[Epoch]   [Error]
    873 :  5.18092419952154e-05
    874 :  4.66817509732209e-05
    875 :  5.15570282004774e-05
    876 :  4.97279506816994e-05
    877 :  7.67777528380975e-05
    878 :  4.95357016916387e-05
    879 :  6.85189879732206e-05
    880 :  8.05256713647395e-05
    881 :  9.56282819970511e-05
    882 :  5.20767680427525e-05
    883 :  4.76640489068814e-05
    884 :  4.77240391774103e-05
    885 :  5.55243277631234e-05
    886 :  4.87436882394832e-05
    887 :  4.81973620480858e-05
    888 :  6.30951471976005e-05
    889 :  5.08699959027581e-05
    890 :  6.52308517601341e-05
    891 :  5.78045910515357e-05
    892 :  6.60478835925460e-05
    893 :  4.66603014501743e-05
    894 :  5.81737767788582e-05
    895 :  4.92766157549340e-05
    896 :  6.05917120992672e-05
    897 :  4.91935170430224e-05
    898 :  5.20907997270115e-05
    899 :  4.99876150570344e-05
    900 :  4.92299514007755e-05
    901 :  4.96324319101404e-05
    902 :  5.42074194527231e-05
    903 :  5.21264519193210e-05
    904 :  6.13702868577093e-05
    905 :  5.65297013963573e-05
    906 :  4.72683168482035e-05
    907 :  5.96347199461889e-05
    908 :  5.08828888996504e-05
    909 :  8.06380412541330e-05
    910 :  5.07196273247246e-05
    911 :  4.67111785837915e-05
    912 :  4.78348483738955e-05
    913 :  5.15753017680254e-05
    914 :  4.79147565783933e-05
    915 :  4.85532800666988e-05
    916 :  7.93889848864637e-05
    917 :  4.64145523437764e-05
    918 :  5.02892289659940e-05
    919 :  6.86793136992492e-05
    920 :  5.37563682883047e-05
    921 :  6.29161877441220e-05
    922 :  6.48018103674985e-05
    923 :  6.13964875810780e-05
    924 :  7.98541441326961e-05
    925 :  5.40722066943999e-05
    926 :  5.11003054270986e-05
    927 :  5.95914607401937e-05
    928 :  5.09435376443435e-05
    929 :  7.03432451700792e-05
    930 :  5.74363730265759e-05
    931 :  5.00749811180867e-05
    932 :  9.03632098925300e-05
    933 :  5.95651945332065e-05
    934 :  8.00512643763795e-05
    935 :  4.67955396743491e-05
    936 :  4.97206710861064e-05
    937 :  4.74758635391481e-05
    938 :  4.72252213512547e-05
    939 :  6.84310143697076e-05
    940 :  9.24626001506113e-05
    941 :  5.45481161680073e-05
    942 :  5.05085190525278e-05
    943 :  5.73900142626371e-05
    944 :  5.37750966032036e-05
    945 :  5.11912221554667e-05
    946 :  5.40930668648798e-05
    947 :  5.83666842430830e-05
    948 :  4.89389567519538e-05
    949 :  4.70510967716109e-05
    950 :  4.69614496978465e-05
    951 :  5.82826723984908e-05
    952 :  4.63428223156370e-05
    953 :  5.41727604286280e-05
    954 :  4.99426423630212e-05
    955 :  4.85254422528669e-05
    956 :  4.81603965454269e-05
    957 :  4.82739051221870e-05
    958 :  4.70627928734757e-05
    959 :  4.89081176056061e-05
    960 :  4.75888118671719e-05
    961 :  4.82784889754839e-05
    962 :  5.50860168004874e-05
    963 :  7.29048551875167e-05
    964 :  5.41034714842681e-05
    965 :  5.54730322619434e-05
    966 :  4.86066965095233e-05
    967 :  8.50633514346555e-05
    968 :  7.19357776688412e-05
    969 :  4.62721436633728e-05
    970 :  6.70488225296140e-05
    971 :  8.87650967342779e-05
    972 :  6.22591905994341e-05
    973 :  4.57590685982723e-05
    974 :  5.41113149665762e-05
    975 :  4.66494930151384e-05
    976 :  5.05672178405803e-05
    977 :  5.68366449442692e-05
    978 :  4.87964316562284e-05
    979 :  6.51369264232926e-05
    980 :  7.68079116824083e-05
    981 :  4.88180121465120e-05
    982 :  5.16417749167886e-05
    983 :  4.82396899315063e-05
    984 :  4.44365759904031e-05
    985 :  7.44245262467302e-05
    986 :  4.97172804898582e-05
    987 :  5.09357378177810e-05
    988 :  4.89592712256126e-05
    989 :  4.99715570185799e-05
    990 :  5.08913908561226e-05
    991 :  9.49800014495850e-05
    992 :  6.48007699055597e-05
    993 :  5.05630159750581e-05
    994 :  4.88537662022281e-05
    995 :  5.31287842022721e-05
    996 :  4.51181549578905e-05
    997 :  5.90848503634334e-05
    998 :  4.52860185760073e-05
    999 :  6.19298953097314e-05
   1000 :  4.46091908088420e-05
   1001 :  4.39499053754844e-05
   1002 :  6.41833321424201e-05
   1003 :  7.67077362979762e-05
   1004 :  6.45807958790101e-05
   1005 :  6.83146863593720e-05
   1006 :  4.61990020994563e-05
   1007 :  4.82573741464876e-05
   1008 :  4.41455049440265e-05
   1009 :  6.83354737702757e-05
   1010 :  6.65658153593540e-05
   1011 :  6.22832594672218e-05
   1012 :  4.76394961879123e-05
   1013 :  5.88005023018923e-05
   1014 :  4.46962912974413e-05
   1015 :  4.78251895401627e-05
   1016 :  5.28405071236193e-05
   1017 :  4.84493502881378e-05
   1018 :  6.60362056805752e-05
   1019 :  4.89084341097623e-05
   1020 :  4.38343013229314e-05
   1021 :  4.64188124169596e-05
   1022 :  5.48393873032182e-05
   1023 :  4.88503246742766e-05
   1024 :  4.66497258457821e-05
   1025 :  4.90745042043272e-05
   1026 :  5.00785135955084e-05
   1027 :  4.53479769930709e-05
   1028 :  5.34840110049117e-05
   1029 :  4.48891914857086e-05
   1030 :  8.22476940811612e-05
   1031 :  5.35081198904663e-05
   1032 :  4.80450180475600e-05
   1033 :  5.55293881916441e-05
   1034 :  6.05194218223915e-05
   1035 :  5.18718843522947e-05
   1036 :  6.84727856423706e-05
   1037 :  5.81538915866986e-05
   1038 :  4.76624445582274e-05
   1039 :  4.42377568106167e-05
   1040 :  4.31503794970922e-05
   1041 :  5.07342083437834e-05
   1042 :  5.06699216202833e-05
   1043 :  5.25071991432924e-05
   1044 :  4.86776916659437e-05
   1045 :  4.43783683294896e-05
   1046 :  4.68336584162898e-05
   1047 :  6.32291776128113e-05
   1048 :  4.47281345259398e-05
   1049 :  5.07504519191571e-05
   1050 :  5.80955929763149e-05
   1051 :  9.07204957911745e-05
   1052 :  5.10117024532519e-05
   1053 :  4.33007298852317e-05
   1054 :  4.82439390907530e-05
   1055 :  4.96791035402566e-05
   1056 :  4.80201597383711e-05
   1057 :  6.45903855911456e-05
   1058 :  5.10641584696714e-05
   1059 :  8.15668463474140e-05
   1060 :  5.10122772539034e-05
   1061 :  5.34950522705913e-05
   1062 :  4.33374589192681e-05
   1063 :  4.97206638101488e-05
   1064 :  4.46205413027201e-05
   1065 :  8.41091023175977e-05
   1066 :  7.77034874772653e-05
   1067 :  6.87381616444327e-05
   1068 :  5.20304492965806e-05
   1069 :  6.52039670967497e-05
   1070 :  4.35559159086552e-05
   1071 :  4.23114033765160e-05
   1072 :  1.23916150187142e-04
   1073 :  5.57857383682858e-05
   1074 :  5.01810682180803e-05
   1075 :  4.48160208179615e-05
   1076 :  4.68534162791912e-05
   1077 :  5.25212781212758e-05
   1078 :  4.69459300802555e-05
   1079 :  9.47972730500624e-05
   1080 :  5.40938490303233e-05
   1081 :  4.49056824436411e-05
   1082 :  7.01968601788394e-05
   1083 :  4.23098645114806e-05
   1084 :  4.59504699392710e-05
   1085 :  4.54593537142500e-05
   1086 :  4.46183294116054e-05
   1087 :  5.56770028197207e-05
   1088 :  7.17134389560670e-05
   1089 :  4.51347659691237e-05
   1090 :  4.82938557979651e-05
   1091 :  4.66853525722399e-05
   1092 :  4.17739865952171e-05
   1093 :  4.18639792769682e-05
   1094 :  7.30647589080036e-05
   1095 :  4.28646926593501e-05
   1096 :  4.71122075396124e-05
   1097 :  4.39515388279688e-05
   1098 :  4.76155983051285e-05
   1099 :  5.97279940848239e-05
   1100 :  4.74980115541257e-05
   1101 :  4.24206809839234e-05
   1102 :  4.21401746280026e-05
   1103 :  4.73708751087543e-05
   1104 :  4.49458966613747e-05
   1105 :  6.78893193253316e-05
   1106 :  5.79724292038009e-05
   1107 :  5.79686238779686e-05
   1108 :  4.31419866799843e-05
   1109 :  4.47321799583733e-05
   1110 :  4.98884437547531e-05
   1111 :  4.64685836050194e-05
   1112 :  7.46228033676744e-05
   1113 :  5.21424080943689e-05
   1114 :  4.34080575359985e-05
   1115 :  4.48660430265591e-05
   1116 :  5.16701802553143e-05
   1117 :  7.21056421753019e-05
   1118 :  4.24946956627537e-05
   1119 :  4.60264927824028e-05
   1120 :  4.70838567707688e-05
   1121 :  5.87832946621347e-05
   1122 :  5.90860508964397e-05
   1123 :  4.43406061094720e-05
   1124 :  6.15468670730479e-05
   1125 :  4.17724331782665e-05
   1126 :  5.46927731193136e-05
   1127 :  4.37449198216200e-05
   1128 :  4.32513697887771e-05
   1129 :  4.63277647213545e-05
   1130 :  4.29391075158492e-05
   1131 :  4.98290719406214e-05
   1132 :  4.56688867416233e-05
   1133 :  4.04026250180323e-05
   1134 :  4.99951274832711e-05
   1135 :  5.95670353504829e-05
   1136 :  4.96560060128104e-05
   1137 :  4.43337448814418e-05
   1138 :  4.68637554149609e-05
   1139 :  7.36297661205754e-05
   1140 :  6.61977974232286e-05
   1141 :  4.41206066170707e-05
   1142 :  4.61342933704145e-05
   1143 :  4.69336991955061e-05
   1144 :  4.41611664427910e-05
   1145 :  5.25836985616479e-05
   1146 :  5.20349749422166e-05
   1147 :  5.50743789062835e-05
   1148 :  4.71058119728696e-05
   1149 :  4.08888117817696e-05
   1150 :  4.04183556383941e-05
   1151 :  5.10231402586214e-05
   1152 :  6.73223403282464e-05
   1153 :  4.21082040702458e-05
   1154 :  4.10160973842721e-05
   1155 :  4.56895540992264e-05
   1156 :  4.90596430609003e-05
   1157 :  4.86136741528753e-05
   1158 :  4.06618819397409e-05
   1159 :  4.44828292529564e-05
   1160 :  4.14453461416997e-05
   1161 :  3.92163892684039e-05
   1162 :  4.45765726908576e-05
   1163 :  5.03987685078755e-05
   1164 :  5.46540723007638e-05
   1165 :  4.08766791224480e-05
   1166 :  6.11107388976961e-05
   1167 :  4.32162050856277e-05
   1168 :  4.89314261358231e-05
   1169 :  4.77349203720223e-05
   1170 :  5.34364917257335e-05
   1171 :  5.49149553989992e-05
   1172 :  4.16065413446631e-05
   1173 :  4.68259640911128e-05
   1174 :  5.57558087166399e-05
   1175 :  4.13043308071792e-05
   1176 :  3.92364563595038e-05
   1177 :  9.04409389477223e-05
   1178 :  4.15032627643086e-05
   1179 :  6.81744131725281e-05
   1180 :  3.96483483200427e-05
   1181 :  4.08626292482950e-05
   1182 :  6.62690654280595e-05
   1183 :  4.49963263235986e-05
   1184 :  4.78410547657404e-05
   1185 :  3.98683296225499e-05
   1186 :  4.52949243481271e-05
   1187 :  3.99836098949891e-05
   1188 :  4.97280998388305e-05
   1189 :  3.99741293222178e-05
   1190 :  5.17717926413752e-05
   1191 :  4.20089709223248e-05
   1192 :  4.22194825659972e-05
   1193 :  5.65143855055794e-05
   1194 :  4.75756096420810e-05
   1195 :  4.44117649749387e-05
   1196 :  5.44521826668642e-05
   1197 :  4.07326115237083e-05
   1198 :  4.49056715297047e-05
   1199 :  4.55231711384840e-05
   1200 :  4.33189961768221e-05
   1201 :  5.29050266777631e-05
   1202 :  3.90938512282446e-05
   1203 :  6.91217355779372e-05
   1204 :  4.35897745774128e-05
   1205 :  4.43358840129804e-05
   1206 :  4.14116802858189e-05
   1207 :  3.99550663132686e-05
   1208 :  4.90404599986505e-05
   1209 :  3.96507093682885e-05
   1210 :  3.94370363210328e-05
   1211 :  3.98852207581513e-05
   1212 :  4.95048661832698e-05
   1213 :  3.84117811336182e-05
   1214 :  4.02278710680548e-05
   1215 :  4.26983715442475e-05
   1216 :  3.95101706089918e-05
   1217 :  4.08393316320144e-05
   1218 :  4.20947035308927e-05
   1219 :  3.89647211704869e-05
   1220 :  4.56935340480413e-05
   1221 :  4.72350038762670e-05
   1222 :  3.86362444260158e-05
   1223 :  7.23526391084306e-05
   1224 :  5.29547614860348e-05
   1225 :  3.94778471672907e-05
   1226 :  3.81692771043163e-05
   1227 :  4.07141415053047e-05
   1228 :  4.10306638514157e-05
   1229 :  4.64107106381562e-05
   1230 :  4.45835285063367e-05
   1231 :  5.30184188392013e-05
   1232 :  4.61547679151408e-05
   1233 :  3.91958492400590e-05
   1234 :  4.18707350036129e-05
   1235 :  6.81054589222185e-05
   1236 :  4.37925336882472e-05
   1237 :  4.40496696683113e-05
   1238 :  4.44822071585804e-05
   1239 :  4.06927683798131e-05
   1240 :  3.85071398341097e-05
   1241 :  3.86468163924292e-05
   1242 :  3.72288704966195e-05
   1243 :  5.12338410771918e-05
   1244 :  4.45622572442517e-05
   1245 :  5.51382436242420e-05
   1246 :  3.85226812795736e-05
   1247 :  7.35110588721000e-05
   1248 :  7.16433205525391e-05
   1249 :  4.12994013458956e-05
   1250 :  5.27869087818544e-05
   1251 :  3.73058101104107e-05
   1252 :  4.88595505885314e-05
   1253 :  4.75111519335769e-05
   1254 :  6.27977788099088e-05
   1255 :  4.26101578341331e-05
   1256 :  4.68881589767989e-05
   1257 :  4.53630564152263e-05
   1258 :  3.99325763282832e-05
   1259 :  5.27440097357612e-05
   1260 :  4.91588434670120e-05
   1261 :  4.12546869483776e-05
   1262 :  4.03876438213047e-05
   1263 :  4.00377903133631e-05
   1264 :  4.23372075601947e-05
   1265 :  4.54680557595566e-05
   1266 :  4.54481923952699e-05
   1267 :  3.93970767618157e-05
   1268 :  5.72979442949872e-05
   1269 :  4.15192116633989e-05
   1270 :  5.34276623511687e-05
   1271 :  4.22091106884181e-05
   1272 :  5.24733331985772e-05
   1273 :  4.60422998003196e-05
   1274 :  4.55572626378853e-05
   1275 :  6.05262866884004e-05
   1276 :  3.76718453480862e-05
   1277 :  4.47439051640686e-05
   1278 :  4.34157700510696e-05
   1279 :  4.07244369853288e-05
   1280 :  6.32847877568565e-05
   1281 :  4.98841218359303e-05
   1282 :  3.83674741897266e-05
   1283 :  4.42119344370440e-05
   1284 :  4.01030811190140e-05
   1285 :  4.27977865911089e-05
   1286 :  3.80025485355873e-05
   1287 :  4.14800269936677e-05
   1288 :  3.94609924114775e-05
   1289 :  4.36626214650460e-05
   1290 :  4.01601464545820e-05
   1291 :  4.62317766505294e-05
   1292 :  6.44495230517350e-05
   1293 :  5.86323076277040e-05
   1294 :  4.16602342738770e-05
   1295 :  3.94966773455963e-05
   1296 :  7.43535638321191e-05
   1297 :  5.72168501093984e-05
   1298 :  5.26063413417432e-05
   1299 :  4.29844403697643e-05
   1300 :  3.81438658223487e-05
   1301 :  3.75816671294160e-05
   1302 :  3.83799997507595e-05
   1303 :  4.16365437558852e-05
   1304 :  3.86828651244286e-05
   1305 :  3.70122616004664e-05
   1306 :  3.92152396671008e-05
   1307 :  3.62049067916814e-05
   1308 :  3.56797427230049e-05
   1309 :  5.23712296853773e-05
   1310 :  3.93886366509832e-05
   1311 :  3.66225540346932e-05
   1312 :  3.71129935956560e-05
   1313 :  6.04678680247162e-05
   1314 :  4.42477830802090e-05
   1315 :  4.27070517616812e-05
   1316 :  4.53209140687250e-05
   1317 :  3.83985097869299e-05
   1318 :  4.29503452323843e-05
   1319 :  3.91751163988374e-05
   1320 :  4.36425216321368e-05
   1321 :  4.39889918197878e-05
   1322 :  4.75306223961525e-05
   1323 :  3.64524275937583e-05
   1324 :  7.28468294255435e-05
   1325 :  6.77082425681874e-05
   1326 :  3.65078049071599e-05
   1327 :  4.12976551160682e-05
   1328 :  3.69011177099310e-05
   1329 :  3.90238674299326e-05
   1330 :  4.81890419905540e-05
   1331 :  5.33964557689615e-05
   1332 :  4.53421853308100e-05
   1333 :  3.97372532461304e-05
   1334 :  3.91412613680586e-05
   1335 :  3.67320099030621e-05
   1336 :  4.03993799409363e-05
   1337 :  3.87047548429109e-05
   1338 :  5.17373664479237e-05
   1339 :  3.70222587662283e-05
   1340 :  7.38595917937346e-05
   1341 :  3.60697631549556e-05
   1342 :  5.15551873832010e-05
   1343 :  5.23049056937452e-05
   1344 :  4.50968545919750e-05
   1345 :  3.90012173738796e-05
   1346 :  5.48000025446527e-05
   1347 :  4.94668747705873e-05
   1348 :  4.31899861723650e-05
   1349 :  4.25437210651580e-05
   1350 :  3.56514792656526e-05
   1351 :  3.93865666410420e-05
   1352 :  3.61073980457149e-05
   1353 :  4.85449527332094e-05
   1354 :  4.20600117649883e-05
   1355 :  3.92362271668389e-05
   1356 :  4.15282629546709e-05
   1357 :  3.76954922103323e-05
   1358 :  4.01832148781978e-05
   1359 :  4.01593424612656e-05
   1360 :  4.83921758132055e-05
   1361 :  4.36949521827046e-05
   1362 :  3.71243149857037e-05
   1363 :  4.31401276728138e-05
   1364 :  5.23512353538536e-05
   1365 :  4.56074994872324e-05
   1366 :  4.56715788459405e-05
   1367 :  3.98139854951296e-05
   1368 :  4.41515803686343e-05
   1369 :  3.54253061232157e-05
   1370 :  3.68437176803127e-05
   1371 :  4.27791455877014e-05
   1372 :  4.09216336265672e-05
   1373 :  4.38141505583189e-05
   1374 :  4.48034115834162e-05
   1375 :  4.16316142946016e-05
   1376 :  4.09350250265561e-05
   1377 :  3.68376713595353e-05
   1378 :  4.55840563517995e-05
   1379 :  3.60338672180660e-05
   1380 :  4.35519905295223e-05
   1381 :  3.72530157619622e-05
   1382 :  6.16115066804923e-05
   1383 :  4.69620317744557e-05
   1384 :  4.82333052786998e-05
   1385 :  3.61776910722256e-05
   1386 :  4.61972340417560e-05
   1387 :  4.50620427727699e-05
   1388 :  4.90663187520113e-05
   1389 :  3.75800118490588e-05
   1390 :  3.84634186048061e-05
   1391 :  3.62699211109430e-05
   1392 :  3.84171798941679e-05
   1393 :  3.64448715117760e-05
   1394 :  3.60245649062563e-05
   1395 :  3.56575728801545e-05
   1396 :  3.48545800079592e-05
   1397 :  3.70788911823183e-05
   1398 :  5.36205552634783e-05
   1399 :  6.07329930062406e-05
   1400 :  3.49540496245027e-05
   1401 :  3.61913917004131e-05
   1402 :  6.37148114037700e-05
   1403 :  4.74639600724913e-05
   1404 :  4.15239810536150e-05
   1405 :  4.34517496614717e-05
