[Epoch]   [Error]
    873 :  7.16185313649476e-05
    874 :  6.40769503661431e-05
    875 :  6.96836941642687e-05
    876 :  6.80270022712648e-05
    877 :  9.36439100769348e-05
    878 :  7.31876498321071e-05
    879 :  8.52119846967980e-05
    880 :  1.00023731647525e-04
    881 :  1.17312716611195e-04
    882 :  7.54309876356274e-05
    883 :  6.48643399472348e-05
    884 :  6.56216361676343e-05
    885 :  7.65821532695554e-05
    886 :  6.66537962388247e-05
    887 :  6.59342549624853e-05
    888 :  8.10001802165061e-05
    889 :  7.16146023478359e-05
    890 :  8.72939563123509e-05
    891 :  7.68487079767510e-05
    892 :  8.98178041097708e-05
    893 :  6.41228034510277e-05
    894 :  7.48540769563988e-05
    895 :  6.85699560563080e-05
    896 :  7.70530386944301e-05
    897 :  6.87920328346081e-05
    898 :  7.03824844094925e-05
    899 :  6.84307233314030e-05
    900 :  6.65613042656332e-05
    901 :  6.88179788994603e-05
    902 :  7.18697992851958e-05
    903 :  6.99663723935373e-05
    904 :  8.20776913315058e-05
    905 :  7.41168987588026e-05
    906 :  6.47888591629453e-05
    907 :  8.00950801931322e-05
    908 :  6.86845087329857e-05
    909 :  1.02504171081819e-04
    910 :  6.79842924000695e-05
    911 :  6.36007462162524e-05
    912 :  6.49042340228334e-05
    913 :  6.78226861055009e-05
    914 :  7.02809556969441e-05
    915 :  6.63885002722964e-05
    916 :  1.02869184047449e-04
    917 :  6.36362601653673e-05
    918 :  7.04666163073853e-05
    919 :  9.48388187680393e-05
    920 :  7.29286475689150e-05
    921 :  8.12666985439137e-05
    922 :  8.20157074485905e-05
    923 :  7.83836803748272e-05
    924 :  1.00404671684373e-04
    925 :  7.22337936167605e-05
    926 :  6.93715701345354e-05
    927 :  8.03697330411524e-05
    928 :  6.79785225656815e-05
    929 :  8.68552961037494e-05
    930 :  7.37781301722862e-05
    931 :  7.04355115885846e-05
    932 :  1.09266351500992e-04
    933 :  8.05397212388925e-05
    934 :  9.44007915677503e-05
    935 :  6.36938784737140e-05
    936 :  6.62227976135910e-05
    937 :  6.48707646178082e-05
    938 :  6.30416543572210e-05
    939 :  8.52442026371136e-05
    940 :  1.10806358861737e-04
    941 :  7.30521060177125e-05
    942 :  7.16698341420852e-05
    943 :  7.40695249987766e-05
    944 :  8.34056045277975e-05
    945 :  6.68438515276648e-05
    946 :  7.16497888788581e-05
    947 :  7.34841523808427e-05
    948 :  6.49592111585662e-05
    949 :  6.64343824610114e-05
    950 :  6.31739894743077e-05
    951 :  7.54826614866033e-05
    952 :  6.23618470854126e-05
    953 :  6.95664057275280e-05
    954 :  7.06389255356044e-05
    955 :  6.82250829413533e-05
    956 :  6.47093402221799e-05
    957 :  6.67346394038759e-05
    958 :  6.57235141261481e-05
    959 :  6.78697688272223e-05
    960 :  6.89627413521521e-05
    961 :  6.45151230855845e-05
    962 :  7.41757248761132e-05
    963 :  8.65346737555228e-05
    964 :  7.08771258359775e-05
    965 :  7.37281516194344e-05
    966 :  6.66217601974495e-05
    967 :  1.02766287454870e-04
    968 :  9.07059438759461e-05
    969 :  6.29229980404489e-05
    970 :  8.56138649396598e-05
    971 :  1.03907150332816e-04
    972 :  7.90230114944279e-05
    973 :  6.13208103459328e-05
    974 :  7.21370452083647e-05
    975 :  6.42107261228375e-05
    976 :  8.27626427053474e-05
    977 :  7.42096963222139e-05
    978 :  6.41995284240693e-05
    979 :  8.19098422653042e-05
    980 :  9.12211762624793e-05
    981 :  6.65560801280662e-05
    982 :  6.68123611831106e-05
    983 :  6.42799350316636e-05
    984 :  6.13892843830399e-05
    985 :  9.24199630389921e-05
    986 :  6.93517649779096e-05
    987 :  6.75120973028243e-05
    988 :  6.49842404527590e-05
    989 :  6.61144949845038e-05
    990 :  6.58975914120674e-05
    991 :  1.11040331830736e-04
    992 :  8.18178377812728e-05
    993 :  6.72473688609898e-05
    994 :  6.51832233415917e-05
    995 :  7.04098274582066e-05
    996 :  6.02059844823088e-05
    997 :  7.43408163543791e-05
    998 :  6.12363073742017e-05
    999 :  8.06002135504968e-05
   1000 :  6.00066705374047e-05
   1001 :  5.88620168855414e-05
   1002 :  8.26791292638518e-05
   1003 :  1.00335135357454e-04
   1004 :  9.15229902602732e-05
   1005 :  8.69959476403892e-05
   1006 :  6.29467249382287e-05
   1007 :  6.47880515316501e-05
   1008 :  5.94570228713565e-05
   1009 :  8.22279034764506e-05
   1010 :  8.56135666253977e-05
   1011 :  7.82506394898519e-05
   1012 :  6.60062651149929e-05
   1013 :  7.51452316762879e-05
   1014 :  6.04675115027931e-05
   1015 :  6.25717657385394e-05
   1016 :  7.46046789572574e-05
   1017 :  6.43282546661794e-05
   1018 :  8.14664599602111e-05
   1019 :  6.53667084407061e-05
   1020 :  6.18580961599946e-05
   1021 :  6.27139888820238e-05
   1022 :  7.07864892319776e-05
   1023 :  6.69295404804870e-05
   1024 :  6.12588119111024e-05
   1025 :  6.86506537022069e-05
   1026 :  6.45141408313066e-05
   1027 :  6.03574444539845e-05
   1028 :  6.75557166687213e-05
   1029 :  6.19439815636724e-05
   1030 :  1.03074089565780e-04
   1031 :  6.81966048432514e-05
   1032 :  6.46146363578737e-05
   1033 :  7.17422881280072e-05
   1034 :  7.80077389208600e-05
   1035 :  7.06444116076455e-05
   1036 :  9.49539899011143e-05
   1037 :  7.67569072195329e-05
   1038 :  6.30072900094092e-05
   1039 :  5.94423327129334e-05
   1040 :  5.87216782150790e-05
   1041 :  6.81362580507994e-05
   1042 :  6.48553614155389e-05
   1043 :  6.75676783430390e-05
   1044 :  6.54075556667522e-05
   1045 :  6.13405427429825e-05
   1046 :  6.58629796816967e-05
   1047 :  7.89567711763084e-05
   1048 :  6.12426956649870e-05
   1049 :  6.71739035169594e-05
   1050 :  7.56811641622335e-05
   1051 :  1.07673760794569e-04
   1052 :  6.59939832985401e-05
   1053 :  5.80980413360521e-05
   1054 :  6.32553710602224e-05
   1055 :  6.94057744112797e-05
   1056 :  6.26748369541019e-05
   1057 :  7.85339798312634e-05
   1058 :  6.52156304568052e-05
   1059 :  9.37038203119300e-05
   1060 :  6.53776296530850e-05
   1061 :  6.94934933562763e-05
   1062 :  5.70676711504348e-05
   1063 :  6.40107173239812e-05
   1064 :  5.91620737395715e-05
   1065 :  1.04970196844079e-04
   1066 :  9.29576563066803e-05
   1067 :  8.43985399114899e-05
   1068 :  6.55186886433512e-05
   1069 :  8.44375608721748e-05
   1070 :  5.89056035096291e-05
   1071 :  5.68783507333137e-05
   1072 :  1.42993099871092e-04
   1073 :  7.20461684977636e-05
   1074 :  6.66624837322161e-05
   1075 :  6.04266533628106e-05
   1076 :  6.25266839051619e-05
   1077 :  7.07381113898009e-05
   1078 :  6.46806220174767e-05
   1079 :  1.14537368062884e-04
   1080 :  7.41659823688678e-05
   1081 :  6.17905534454621e-05
   1082 :  8.49660209496506e-05
   1083 :  5.85607594985049e-05
   1084 :  5.99446866544895e-05
   1085 :  6.14117961958982e-05
   1086 :  5.83934524911456e-05
   1087 :  7.15389396646060e-05
   1088 :  8.59967112774029e-05
   1089 :  6.05300228926353e-05
   1090 :  6.44514584564604e-05
   1091 :  6.26689579803497e-05
   1092 :  5.57672974537127e-05
   1093 :  5.74527912249323e-05
   1094 :  9.03594118426554e-05
   1095 :  5.83053661102895e-05
   1096 :  6.42527811578475e-05
   1097 :  5.98823498876300e-05
   1098 :  6.10409406363033e-05
   1099 :  7.47984668123536e-05
   1100 :  6.35128308204003e-05
   1101 :  5.68138166272547e-05
   1102 :  5.66237577004358e-05
   1103 :  6.17820041952655e-05
   1104 :  6.02735708525870e-05
   1105 :  8.75911355251446e-05
   1106 :  7.36384317860939e-05
   1107 :  7.69084072089754e-05
   1108 :  5.80668056500144e-05
   1109 :  5.98845363128930e-05
   1110 :  6.60613804939203e-05
   1111 :  6.57786658848636e-05
   1112 :  8.95146004040726e-05
   1113 :  6.67316780891269e-05
   1114 :  5.99337763560470e-05
   1115 :  6.05265267950017e-05
   1116 :  6.84940750943497e-05
   1117 :  8.61510343383998e-05
   1118 :  5.79575280426070e-05
   1119 :  6.04134365858044e-05
   1120 :  6.17784171481617e-05
   1121 :  7.33683627913706e-05
   1122 :  7.40565737942234e-05
   1123 :  5.91215539316181e-05
   1124 :  7.77913519414142e-05
   1125 :  5.55619844817556e-05
   1126 :  7.13541958248243e-05
   1127 :  5.82637549086940e-05
   1128 :  5.83337932766881e-05
   1129 :  6.50803267490119e-05
   1130 :  5.96062018303201e-05
   1131 :  6.53083261568099e-05
   1132 :  6.10021088505164e-05
   1133 :  5.42230736755300e-05
   1134 :  6.55322292004712e-05
   1135 :  7.42278789402917e-05
   1136 :  6.62164457025938e-05
   1137 :  5.78244871576317e-05
   1138 :  6.00371095060837e-05
   1139 :  9.05319830053486e-05
   1140 :  8.26973191578873e-05
   1141 :  5.70408301427960e-05
   1142 :  6.76758645568043e-05
   1143 :  6.28809211775661e-05
   1144 :  6.17224359302782e-05
   1145 :  6.65532425045967e-05
   1146 :  6.75415067235008e-05
   1147 :  7.01866956660524e-05
   1148 :  6.13166848779656e-05
   1149 :  5.44897447980475e-05
   1150 :  5.36495535925496e-05
   1151 :  6.84448896208778e-05
   1152 :  8.46833499963395e-05
   1153 :  5.70779193367343e-05
   1154 :  5.57987696083728e-05
   1155 :  6.09857888775878e-05
   1156 :  6.31945731583983e-05
   1157 :  6.25219181529246e-05
   1158 :  5.55699443793856e-05
   1159 :  5.77558566874359e-05
   1160 :  5.44549111509696e-05
   1161 :  5.35806793777738e-05
   1162 :  6.22211300651543e-05
   1163 :  6.38752462691627e-05
   1164 :  7.73282517911866e-05
   1165 :  5.54422222194262e-05
   1166 :  7.38576491130516e-05
   1167 :  5.64243928238284e-05
   1168 :  6.25121028861031e-05
   1169 :  6.10882198088802e-05
   1170 :  6.63029568386264e-05
   1171 :  7.15087589924224e-05
   1172 :  5.76579186599702e-05
   1173 :  6.29259884590283e-05
   1174 :  7.41314579499885e-05
   1175 :  5.57610364921857e-05
   1176 :  5.37231244379655e-05
   1177 :  1.03660822787788e-04
   1178 :  5.46911433048081e-05
   1179 :  8.24856106191874e-05
   1180 :  5.37867490493227e-05
   1181 :  5.50339718756732e-05
   1182 :  8.53319215821102e-05
   1183 :  5.96829850110225e-05
   1184 :  6.25551401753910e-05
   1185 :  5.49042888451368e-05
   1186 :  6.05107634328306e-05
   1187 :  5.46975497854874e-05
   1188 :  6.44620740786195e-05
   1189 :  5.31077348568942e-05
   1190 :  6.94848713465035e-05
   1191 :  5.60499829589389e-05
   1192 :  5.93515687796753e-05
   1193 :  7.07294748281129e-05
   1194 :  6.16650868323632e-05
   1195 :  6.25220636720769e-05
   1196 :  7.59294780436903e-05
   1197 :  5.43538408237509e-05
   1198 :  5.98571423324756e-05
   1199 :  5.95562378293835e-05
   1200 :  5.63799003430177e-05
   1201 :  7.07877188688144e-05
   1202 :  5.39229586138390e-05
   1203 :  8.09786433819681e-05
   1204 :  5.76824277231935e-05
   1205 :  5.71255623071920e-05
   1206 :  5.47676245332696e-05
   1207 :  5.34785176569130e-05
   1208 :  6.37712000752799e-05
   1209 :  5.30798024556134e-05
   1210 :  5.26473631907720e-05
   1211 :  5.38765671080910e-05
   1212 :  6.50172369205393e-05
   1213 :  5.18215420015622e-05
   1214 :  5.42542329640128e-05
   1215 :  5.54797006770968e-05
   1216 :  5.39963075425476e-05
   1217 :  5.51709490537178e-05
   1218 :  5.58809297217522e-05
   1219 :  5.14288476551883e-05
   1220 :  6.29286805633456e-05
   1221 :  6.12033327342942e-05
   1222 :  5.33720121893566e-05
   1223 :  8.51473596412688e-05
   1224 :  6.55301701044664e-05
   1225 :  5.43395144632086e-05
   1226 :  5.06707074237056e-05
   1227 :  5.50798395124730e-05
   1228 :  5.45057264389470e-05
   1229 :  5.92671531194355e-05
   1230 :  5.99388949922286e-05
   1231 :  6.91306704538874e-05
   1232 :  6.08353584539145e-05
   1233 :  5.39279317308683e-05
   1234 :  5.73905490455218e-05
   1235 :  8.26925679575652e-05
   1236 :  5.62159366381820e-05
   1237 :  5.92844007769600e-05
   1238 :  6.17335317656398e-05
   1239 :  5.55264705326408e-05
   1240 :  5.15321225975640e-05
   1241 :  5.39907014172059e-05
   1242 :  4.98505287396256e-05
   1243 :  6.69152577756904e-05
   1244 :  5.94263947277796e-05
   1245 :  7.41750045563094e-05
   1246 :  5.30580146005377e-05
   1247 :  9.40009122132324e-05
   1248 :  8.44726309878752e-05
   1249 :  5.52389647054952e-05
   1250 :  6.71720335958526e-05
   1251 :  4.99089364893734e-05
   1252 :  6.69777364237234e-05
   1253 :  6.02745603828225e-05
   1254 :  7.39322931622155e-05
   1255 :  5.65392474527471e-05
   1256 :  5.93627846683376e-05
   1257 :  6.23523446847685e-05
   1258 :  5.26308976986911e-05
   1259 :  6.91646710038185e-05
   1260 :  6.60970035823993e-05
   1261 :  5.45256989425980e-05
   1262 :  5.46614974155091e-05
   1263 :  5.40502005605958e-05
   1264 :  5.45380135008600e-05
   1265 :  6.02682448516134e-05
   1266 :  6.51785157970153e-05
   1267 :  5.23683083883952e-05
   1268 :  7.30385072529316e-05
   1269 :  5.43632158951368e-05
   1270 :  6.87606589053757e-05
   1271 :  5.78236358705908e-05
   1272 :  7.02962061041035e-05
   1273 :  6.48449786240235e-05
   1274 :  5.83262881264091e-05
   1275 :  7.49358296161518e-05
   1276 :  5.05086682096589e-05
   1277 :  6.69055662001483e-05
   1278 :  5.65671980439220e-05
   1279 :  5.41904082638212e-05
   1280 :  7.87530370871536e-05
   1281 :  6.53492315905169e-05
   1282 :  5.14041857968550e-05
   1283 :  5.68972027394921e-05
   1284 :  5.28862256032880e-05
   1285 :  5.60814441996627e-05
   1286 :  5.09111523570027e-05
   1287 :  5.60906191822141e-05
   1288 :  5.28671989741269e-05
   1289 :  5.83723522140644e-05
   1290 :  5.53128556930460e-05
   1291 :  5.90593735978473e-05
   1292 :  7.83054638304748e-05
   1293 :  7.25878053344786e-05
   1294 :  5.42209309060127e-05
   1295 :  5.29625940544065e-05
   1296 :  8.61591906868853e-05
   1297 :  6.91749155521393e-05
   1298 :  6.48526474833488e-05
   1299 :  7.15115529601462e-05
   1300 :  5.13227678311523e-05
   1301 :  4.96092361572664e-05
   1302 :  5.26181393070146e-05
   1303 :  5.44117574463598e-05
   1304 :  5.30944344063755e-05
   1305 :  5.03393421240617e-05
   1306 :  5.22788905072957e-05
   1307 :  4.90427519252989e-05
   1308 :  4.77024259453174e-05
   1309 :  6.42234517727047e-05
   1310 :  5.28008167748339e-05
   1311 :  4.94382948090788e-05
   1312 :  5.00559435749892e-05
   1313 :  7.18720548320562e-05
   1314 :  5.72911631024908e-05
   1315 :  5.75608573853970e-05
   1316 :  5.71992350160144e-05
   1317 :  5.17981497978326e-05
   1318 :  5.85863926971797e-05
   1319 :  5.43821952305734e-05
   1320 :  5.47178024135064e-05
   1321 :  5.87523936701473e-05
   1322 :  6.05703426117543e-05
   1323 :  5.05110147059895e-05
   1324 :  8.75185869517736e-05
   1325 :  8.42735753394663e-05
   1326 :  4.83874428027775e-05
   1327 :  5.28841082996223e-05
   1328 :  5.01755966979545e-05
   1329 :  5.40282089787070e-05
   1330 :  5.96186982875224e-05
   1331 :  6.64187828078866e-05
   1332 :  5.81004678679164e-05
   1333 :  5.30468132637907e-05
   1334 :  5.41540866834112e-05
   1335 :  5.06928590766620e-05
   1336 :  5.28452874277718e-05
   1337 :  5.21849069627933e-05
   1338 :  6.75668343319558e-05
   1339 :  4.99824018334039e-05
   1340 :  8.58403873280622e-05
   1341 :  4.91449245600961e-05
   1342 :  7.11765605956316e-05
   1343 :  6.63539249217138e-05
   1344 :  6.13632146269083e-05
   1345 :  5.54744874534663e-05
   1346 :  6.67372369207442e-05
   1347 :  6.14741511526518e-05
   1348 :  5.76972306589596e-05
   1349 :  5.52544443053193e-05
   1350 :  4.77011526527349e-05
   1351 :  5.14651655976195e-05
   1352 :  4.82008763356134e-05
   1353 :  6.07313850196078e-05
   1354 :  5.51954653928988e-05
   1355 :  5.14916901011020e-05
   1356 :  5.44090507901274e-05
   1357 :  5.13826344104018e-05
   1358 :  5.34159080416430e-05
   1359 :  5.20021494594403e-05
   1360 :  6.35046890238300e-05
   1361 :  5.88747316214722e-05
   1362 :  5.31917685293593e-05
   1363 :  5.98773513047490e-05
   1364 :  6.39592763036489e-05
   1365 :  5.98296646785457e-05
   1366 :  5.81367639824748e-05
   1367 :  5.28866621607449e-05
   1368 :  5.81299827899784e-05
   1369 :  4.77780195069499e-05
   1370 :  4.99086381751113e-05
   1371 :  5.73551951674744e-05
   1372 :  5.36682273377664e-05
   1373 :  5.57710009161383e-05
   1374 :  6.04200977250002e-05
   1375 :  5.44687791261822e-05
   1376 :  5.42032394150738e-05
   1377 :  5.02641669299919e-05
   1378 :  5.73664074181579e-05
   1379 :  5.13611266796943e-05
   1380 :  5.53318059246521e-05
   1381 :  5.02242510265205e-05
   1382 :  7.09787200321443e-05
   1383 :  6.24462845735252e-05
   1384 :  6.62086677039042e-05
   1385 :  4.88832047267351e-05
   1386 :  6.08862355875317e-05
   1387 :  5.94995326537173e-05
   1388 :  6.24550739303231e-05
   1389 :  4.99135749123525e-05
   1390 :  5.37434752914123e-05
   1391 :  4.90128331875894e-05
   1392 :  5.07643235323485e-05
   1393 :  4.79530681332108e-05
   1394 :  4.89730300614610e-05
   1395 :  4.85839336761273e-05
   1396 :  4.63399046566337e-05
   1397 :  5.10962308908347e-05
   1398 :  6.60944497212768e-05
   1399 :  7.50759718357585e-05
   1400 :  4.72782048746012e-05
   1401 :  4.75788583571557e-05
   1402 :  7.69991092965938e-05
   1403 :  6.38000856270082e-05
   1404 :  5.51292250747792e-05
   1405 :  5.87792274018284e-05
