[Epoch]   [Error]
    873 :  6.54315226711333e-05
    874 :  5.85987181693781e-05
    875 :  6.15673561696894e-05
    876 :  6.32072842563502e-05
    877 :  8.21736903162673e-05
    878 :  7.01234530424699e-05
    879 :  7.70613914937712e-05
    880 :  9.56250878516585e-05
    881 :  9.81735211098567e-05
    882 :  6.23844534857199e-05
    883 :  6.08027003181633e-05
    884 :  6.01065512455534e-05
    885 :  7.41895782994106e-05
    886 :  6.11430805292912e-05
    887 :  6.07010588282719e-05
    888 :  7.65599033911712e-05
    889 :  6.12002622801811e-05
    890 :  7.99664194346406e-05
    891 :  6.43210150883533e-05
    892 :  8.25732859084383e-05
    893 :  6.05585373705253e-05
    894 :  6.95264679961838e-05
    895 :  6.01821266172919e-05
    896 :  7.05637139617465e-05
    897 :  6.22225270490162e-05
    898 :  6.57595664961264e-05
    899 :  6.30641807219945e-05
    900 :  6.00956518610474e-05
    901 :  6.56904958304949e-05
    902 :  6.85697086737491e-05
    903 :  6.21817089268006e-05
    904 :  7.92514256318100e-05
    905 :  6.77792122587562e-05
    906 :  5.93316799495369e-05
    907 :  6.64832332404330e-05
    908 :  5.99686463829130e-05
    909 :  8.67227645358071e-05
    910 :  6.07748115726281e-05
    911 :  6.04668348387349e-05
    912 :  5.81984277232550e-05
    913 :  6.52183225611225e-05
    914 :  6.76420822856016e-05
    915 :  5.75352496525738e-05
    916 :  8.92057869350538e-05
    917 :  5.75208068767097e-05
    918 :  6.64157414576039e-05
    919 :  7.91252386989072e-05
    920 :  6.91373279551044e-05
    921 :  7.30282408767380e-05
    922 :  7.81305934651755e-05
    923 :  7.14269481250085e-05
    924 :  9.21334285521880e-05
    925 :  7.10452441126108e-05
    926 :  5.91355710639618e-05
    927 :  7.38121016183868e-05
    928 :  6.47789493086748e-05
    929 :  8.72124292072840e-05
    930 :  7.05365018802695e-05
    931 :  6.13215888733976e-05
    932 :  1.02251782664098e-04
    933 :  7.40572213544510e-05
    934 :  9.32128386921249e-05
    935 :  6.23562009423040e-05
    936 :  6.37134944554418e-05
    937 :  5.83785185881425e-05
    938 :  5.86162350373343e-05
    939 :  7.51523257349618e-05
    940 :  1.05690996861085e-04
    941 :  6.50012734695338e-05
    942 :  6.83467660564929e-05
    943 :  7.03204714227468e-05
    944 :  6.34483949397691e-05
    945 :  6.38506899122149e-05
    946 :  6.98304138495587e-05
    947 :  6.89798616804183e-05
    948 :  6.20611972408369e-05
    949 :  6.49498397251591e-05
    950 :  5.92714968661312e-05
    951 :  6.90821398166008e-05
    952 :  5.92643045820296e-05
    953 :  6.48475106572732e-05
    954 :  6.43519015284255e-05
    955 :  6.53351235087030e-05
    956 :  5.82598986511584e-05
    957 :  6.41556471236981e-05
    958 :  5.93047298025340e-05
    959 :  5.92854084970895e-05
    960 :  5.88705261179712e-05
    961 :  5.80661144340411e-05
    962 :  6.05928798904642e-05
    963 :  8.42707304400392e-05
    964 :  6.66137639200315e-05
    965 :  6.78639771649614e-05
    966 :  5.82407628826331e-05
    967 :  9.29795423871838e-05
    968 :  8.25942042865790e-05
    969 :  6.03790176683106e-05
    970 :  8.04872979642823e-05
    971 :  1.01481564342976e-04
    972 :  7.18478404451162e-05
    973 :  5.72315366298426e-05
    974 :  6.43180610495619e-05
    975 :  6.11013529123738e-05
    976 :  7.16095892130397e-05
    977 :  7.04162157489918e-05
    978 :  5.87749455007724e-05
    979 :  7.15703790774569e-05
    980 :  8.52384473546408e-05
    981 :  5.83595210628118e-05
    982 :  6.04088054387830e-05
    983 :  5.77982973481994e-05
    984 :  5.45342809346039e-05
    985 :  8.63075547385961e-05
    986 :  5.99648228671867e-05
    987 :  6.70910521876067e-05
    988 :  5.74227015022188e-05
    989 :  6.37619596091099e-05
    990 :  6.55815747450106e-05
    991 :  1.00578152341768e-04
    992 :  7.66358207329176e-05
    993 :  6.11421419307590e-05
    994 :  6.02954569330905e-05
    995 :  6.50681467959657e-05
    996 :  5.55251899641007e-05
    997 :  7.43083728593774e-05
    998 :  6.09805429121479e-05
    999 :  7.29273524484597e-05
   1000 :  5.57363055122551e-05
   1001 :  5.77402897761203e-05
   1002 :  6.75736737321131e-05
   1003 :  9.34198615141213e-05
   1004 :  7.02878169249743e-05
   1005 :  8.01626665634103e-05
   1006 :  5.78102262807079e-05
   1007 :  6.15684548392892e-05
   1008 :  5.77492828597315e-05
   1009 :  7.83119103289209e-05
   1010 :  8.08761251391843e-05
   1011 :  6.98343064868823e-05
   1012 :  6.07361944275908e-05
   1013 :  6.63404425722547e-05
   1014 :  5.56576014787424e-05
   1015 :  6.03867374593392e-05
   1016 :  5.87992799410131e-05
   1017 :  6.31983202765696e-05
   1018 :  8.08130862424150e-05
   1019 :  6.29119531367905e-05
   1020 :  5.23863491252996e-05
   1021 :  5.61433116672561e-05
   1022 :  6.75398259772919e-05
   1023 :  5.62037130293902e-05
   1024 :  5.78613471589051e-05
   1025 :  5.91829302720726e-05
   1026 :  5.95236269873567e-05
   1027 :  5.90645831834991e-05
   1028 :  6.17642290308140e-05
   1029 :  5.73222387174610e-05
   1030 :  9.16693679755554e-05
   1031 :  6.58993594697677e-05
   1032 :  5.80653177166823e-05
   1033 :  6.93425536155701e-05
   1034 :  7.15442583896220e-05
   1035 :  6.34699536021799e-05
   1036 :  7.58306559873745e-05
   1037 :  6.96454153512605e-05
   1038 :  5.69962903682608e-05
   1039 :  5.79165571252815e-05
   1040 :  5.35899234819226e-05
   1041 :  5.93050208408386e-05
   1042 :  6.10520146437921e-05
   1043 :  6.71916423016228e-05
   1044 :  6.61143785691820e-05
   1045 :  5.77759965381119e-05
   1046 :  6.46261833026074e-05
   1047 :  7.65827353461646e-05
   1048 :  5.37922205694485e-05
   1049 :  6.09317394264508e-05
   1050 :  6.69270812068135e-05
   1051 :  9.95203372440301e-05
   1052 :  6.18551712250337e-05
   1053 :  5.25022078363691e-05
   1054 :  5.79371226194780e-05
   1055 :  5.91507850913331e-05
   1056 :  6.15134849795140e-05
   1057 :  7.63583229854703e-05
   1058 :  6.30679642199539e-05
   1059 :  9.24622436286882e-05
   1060 :  6.45405089017004e-05
   1061 :  6.12165749771520e-05
   1062 :  5.55487749807071e-05
   1063 :  5.97543330513872e-05
   1064 :  5.43008463864680e-05
   1065 :  9.49343957472593e-05
   1066 :  8.95133562153205e-05
   1067 :  8.12064317869954e-05
   1068 :  6.48723507765681e-05
   1069 :  6.92436296958476e-05
   1070 :  5.80217674723826e-05
   1071 :  5.55441038159188e-05
   1072 :  1.34251793497242e-04
   1073 :  6.94422415108420e-05
   1074 :  5.96250683884136e-05
   1075 :  5.35341860086191e-05
   1076 :  5.99570630583912e-05
   1077 :  6.91450695740059e-05
   1078 :  6.37262855889276e-05
   1079 :  1.03208643849939e-04
   1080 :  6.25363391009159e-05
   1081 :  6.05333807470743e-05
   1082 :  7.75778025854379e-05
   1083 :  5.25357609149069e-05
   1084 :  5.95574638282415e-05
   1085 :  5.17201879119966e-05
   1086 :  5.49377400602680e-05
   1087 :  6.72269306960516e-05
   1088 :  8.01301066530868e-05
   1089 :  5.34479440830182e-05
   1090 :  6.26660548732616e-05
   1091 :  5.52148630958982e-05
   1092 :  5.43976457265671e-05
   1093 :  5.37127125426196e-05
   1094 :  8.35731916595250e-05
   1095 :  5.27751690242440e-05
   1096 :  5.94511875533499e-05
   1097 :  5.48848038306460e-05
   1098 :  5.63910798518918e-05
   1099 :  7.05346974427812e-05
   1100 :  5.87978283874691e-05
   1101 :  5.25753421243280e-05
   1102 :  5.49977448827121e-05
   1103 :  5.92557880736422e-05
   1104 :  5.61781926080585e-05
   1105 :  7.79261681600474e-05
   1106 :  6.99181182426400e-05
   1107 :  7.46040823287331e-05
   1108 :  5.27605225215666e-05
   1109 :  5.35148283233866e-05
   1110 :  6.06104804319330e-05
   1111 :  5.86497444601264e-05
   1112 :  8.69987998157740e-05
   1113 :  6.41724764136598e-05
   1114 :  5.25475188624114e-05
   1115 :  5.26528892805800e-05
   1116 :  5.84615008847322e-05
   1117 :  8.14388913568109e-05
   1118 :  5.15434112458024e-05
   1119 :  5.67930583201814e-05
   1120 :  5.85355301154777e-05
   1121 :  6.78620781400241e-05
   1122 :  6.82272802805528e-05
   1123 :  5.49914475413971e-05
   1124 :  7.14015477569774e-05
   1125 :  5.25768809893634e-05
   1126 :  6.59803845337592e-05
   1127 :  5.86223395657726e-05
   1128 :  5.67340102861635e-05
   1129 :  5.34376486029942e-05
   1130 :  5.15289539180230e-05
   1131 :  6.14088858128525e-05
   1132 :  5.70354459341615e-05
   1133 :  5.04115014337003e-05
   1134 :  6.23888190602884e-05
   1135 :  7.60258772061206e-05
   1136 :  5.98465121584013e-05
   1137 :  5.46234878129326e-05
   1138 :  5.84419285587501e-05
   1139 :  8.18332773633301e-05
   1140 :  8.32751538837329e-05
   1141 :  5.51255579921417e-05
   1142 :  5.58083665964659e-05
   1143 :  6.26452238066122e-05
   1144 :  5.21454676345456e-05
   1145 :  6.40556754660793e-05
   1146 :  5.99425002292264e-05
   1147 :  6.85188424540684e-05
   1148 :  6.09702037763782e-05
   1149 :  5.18590350111481e-05
   1150 :  5.19327186339069e-05
   1151 :  5.99503327975981e-05
   1152 :  8.00507696112618e-05
   1153 :  5.12385922775138e-05
   1154 :  4.92652070533950e-05
   1155 :  5.36877378181089e-05
   1156 :  5.98926744714845e-05
   1157 :  6.19910206296481e-05
   1158 :  5.21115071023814e-05
   1159 :  5.23013950441964e-05
   1160 :  5.43272035429254e-05
   1161 :  5.23772068845574e-05
   1162 :  6.03233711444773e-05
   1163 :  6.06822868576273e-05
   1164 :  6.39243444311433e-05
   1165 :  5.12697370140813e-05
   1166 :  7.32742701075040e-05
   1167 :  5.28143355040811e-05
   1168 :  5.74946425331291e-05
   1169 :  5.91409880144056e-05
   1170 :  6.66104970150627e-05
   1171 :  6.69121945975348e-05
   1172 :  5.09999044879805e-05
   1173 :  5.63496068934910e-05
   1174 :  6.73858085065149e-05
   1175 :  5.12780898134224e-05
   1176 :  5.07223194290418e-05
   1177 :  1.00018609373365e-04
   1178 :  5.22709779033903e-05
   1179 :  7.65542645240203e-05
   1180 :  4.93926818307955e-05
   1181 :  5.06143878737930e-05
   1182 :  7.75887674535625e-05
   1183 :  5.74053919990547e-05
   1184 :  5.45981747563928e-05
   1185 :  5.37803825864103e-05
   1186 :  5.51470584468916e-05
   1187 :  4.85555683553685e-05
   1188 :  6.45296531729400e-05
   1189 :  5.30672041350044e-05
   1190 :  5.51419361727312e-05
   1191 :  5.04530471516773e-05
   1192 :  5.29633471160196e-05
   1193 :  6.39587524347007e-05
   1194 :  5.88613656873349e-05
   1195 :  5.11660473421216e-05
   1196 :  7.22400509403087e-05
   1197 :  5.18133492732886e-05
   1198 :  5.80538835492916e-05
   1199 :  5.74398764001671e-05
   1200 :  5.50707809452433e-05
   1201 :  6.42053710180335e-05
   1202 :  4.81854076497257e-05
   1203 :  7.80898481025361e-05
   1204 :  5.49834257981274e-05
   1205 :  5.54629477846902e-05
   1206 :  5.04822091897950e-05
   1207 :  5.02200382470619e-05
   1208 :  6.34034295217134e-05
   1209 :  4.84527336084284e-05
   1210 :  5.03399933222681e-05
   1211 :  5.40899200132117e-05
   1212 :  5.49380092706997e-05
   1213 :  4.87279394292273e-05
   1214 :  5.43157584615983e-05
   1215 :  5.56175946258008e-05
   1216 :  4.86269273096696e-05
   1217 :  5.04885611007921e-05
   1218 :  5.36418883712031e-05
   1219 :  4.95721142215189e-05
   1220 :  5.49771139048971e-05
   1221 :  6.02680993324611e-05
   1222 :  5.18937813467346e-05
   1223 :  8.68463830556720e-05
   1224 :  6.24487220193259e-05
   1225 :  5.37714549864177e-05
   1226 :  4.86258250020910e-05
   1227 :  5.34534447069746e-05
   1228 :  5.44355061720125e-05
   1229 :  5.65014961466659e-05
   1230 :  6.03684347879607e-05
   1231 :  5.97704602114391e-05
   1232 :  5.61953238502610e-05
   1233 :  5.31523655808996e-05
   1234 :  5.04825766256545e-05
   1235 :  7.93507497292012e-05
   1236 :  5.39846114406828e-05
   1237 :  5.60853659408167e-05
   1238 :  5.27229276485741e-05
   1239 :  5.19764544151258e-05
   1240 :  4.73913532914594e-05
   1241 :  5.26427211298142e-05
   1242 :  4.67319623567164e-05
   1243 :  6.13826196058653e-05
   1244 :  5.09381970914546e-05
   1245 :  7.11627144482918e-05
   1246 :  5.26527983311098e-05
   1247 :  8.20269342511892e-05
   1248 :  8.25499228085391e-05
   1249 :  5.26575240655802e-05
   1250 :  6.19150232523680e-05
   1251 :  4.81884271721356e-05
   1252 :  6.66046762489714e-05
   1253 :  5.82957472943235e-05
   1254 :  7.12620676495135e-05
   1255 :  4.90062702738214e-05
   1256 :  5.72882599954028e-05
   1257 :  6.14264936302789e-05
   1258 :  4.98124318255577e-05
   1259 :  6.79807344567962e-05
   1260 :  6.28561319899745e-05
   1261 :  5.26695075677708e-05
   1262 :  5.01370232086629e-05
   1263 :  4.98994413646869e-05
   1264 :  5.41261324542575e-05
   1265 :  5.17826374561992e-05
   1266 :  5.93189324717969e-05
   1267 :  4.99059096910059e-05
   1268 :  6.84036931488663e-05
   1269 :  5.49592150491662e-05
   1270 :  6.13242882536724e-05
   1271 :  5.70480806345586e-05
   1272 :  5.60522457817569e-05
   1273 :  6.40836442471482e-05
   1274 :  5.63896683161147e-05
   1275 :  7.11564061930403e-05
   1276 :  4.90079582959879e-05
   1277 :  6.07029869570397e-05
   1278 :  5.84663976042066e-05
   1279 :  4.70588747703005e-05
   1280 :  7.41029580240138e-05
   1281 :  5.92797878198326e-05
   1282 :  4.77480461995583e-05
   1283 :  5.52501696802210e-05
   1284 :  5.06690194015391e-05
   1285 :  5.13657068950124e-05
   1286 :  4.82459727209061e-05
   1287 :  5.33335733052809e-05
   1288 :  4.83726180391386e-05
   1289 :  5.24262577528134e-05
   1290 :  5.09333622176200e-05
   1291 :  5.67713723285124e-05
   1292 :  7.39556926419027e-05
   1293 :  6.91980676492676e-05
   1294 :  5.03204501001164e-05
   1295 :  4.89064696012065e-05
   1296 :  8.00503476057202e-05
   1297 :  6.58627541270107e-05
   1298 :  6.01263927819673e-05
   1299 :  6.62969250697643e-05
   1300 :  4.69767219328787e-05
   1301 :  4.90652855660301e-05
   1302 :  5.15808060299605e-05
   1303 :  5.24249480804428e-05
   1304 :  4.79353693663143e-05
   1305 :  5.21249276062008e-05
   1306 :  4.63375290564727e-05
   1307 :  4.86361677758396e-05
   1308 :  4.61177151009906e-05
   1309 :  6.52178132440895e-05
   1310 :  4.65984921902418e-05
   1311 :  4.64367149106693e-05
   1312 :  5.02642396895681e-05
   1313 :  7.18330848030746e-05
   1314 :  5.38784915988799e-05
   1315 :  5.50136464880779e-05
   1316 :  5.59825748496223e-05
   1317 :  4.83281619381160e-05
   1318 :  5.04949894093443e-05
   1319 :  5.54605940124020e-05
   1320 :  5.58012179681100e-05
   1321 :  5.07032891619019e-05
   1322 :  5.49650758330245e-05
   1323 :  4.88819277961738e-05
   1324 :  8.42325462144800e-05
   1325 :  7.74019863456488e-05
   1326 :  4.63843280158471e-05
   1327 :  4.94960222567897e-05
   1328 :  4.82313116663136e-05
   1329 :  5.19760251336265e-05
   1330 :  6.00278144702315e-05
   1331 :  6.28835696261376e-05
   1332 :  5.41119152330793e-05
   1333 :  4.74822554679122e-05
   1334 :  4.66246638097800e-05
   1335 :  5.20843823323958e-05
   1336 :  5.15792999067344e-05
   1337 :  5.18008710059803e-05
   1338 :  6.13856391282752e-05
   1339 :  4.84511620015837e-05
   1340 :  8.65020847413689e-05
   1341 :  4.53737848147284e-05
   1342 :  6.74765033181757e-05
   1343 :  5.91835450904910e-05
   1344 :  6.08838163316250e-05
   1345 :  4.65728771814611e-05
   1346 :  6.74954644637182e-05
   1347 :  5.61625129193999e-05
   1348 :  5.87283066124655e-05
   1349 :  5.40634246135596e-05
   1350 :  4.50758816441521e-05
   1351 :  4.85796481370926e-05
   1352 :  4.91635255457368e-05
   1353 :  5.91933057876304e-05
   1354 :  5.29182179889176e-05
   1355 :  5.07587283209432e-05
   1356 :  5.47468807781115e-05
   1357 :  4.84364391013514e-05
   1358 :  5.49376018170733e-05
   1359 :  4.72631545562763e-05
   1360 :  5.30102042830549e-05
   1361 :  5.29832468600944e-05
   1362 :  5.37200066901278e-05
   1363 :  5.02767870784737e-05
   1364 :  6.04633969487622e-05
   1365 :  5.58042120246682e-05
   1366 :  5.67465322092175e-05
   1367 :  4.98651570524089e-05
   1368 :  5.29675562574994e-05
   1369 :  4.52971689810511e-05
   1370 :  4.75950291729532e-05
   1371 :  5.42989873792976e-05
   1372 :  5.11611106048804e-05
   1373 :  5.63257526664529e-05
   1374 :  5.31198966200463e-05
   1375 :  5.26105104654562e-05
   1376 :  4.93826410092879e-05
   1377 :  4.57074638688937e-05
   1378 :  5.90303861827124e-05
   1379 :  4.42110249423422e-05
   1380 :  5.55788719793782e-05
   1381 :  5.15744250151329e-05
   1382 :  6.92471221555024e-05
   1383 :  5.53301797481254e-05
   1384 :  6.75877745379694e-05
   1385 :  4.51117957709357e-05
   1386 :  5.91359967074823e-05
   1387 :  5.37798077857587e-05
   1388 :  5.78330109419767e-05
   1389 :  4.79356604046188e-05
   1390 :  5.36025399924256e-05
   1391 :  4.58317153970711e-05
   1392 :  5.23692506249063e-05
   1393 :  4.53383145213593e-05
   1394 :  4.44325669377577e-05
   1395 :  4.86443677800708e-05
   1396 :  4.78354813822079e-05
   1397 :  4.67298305011354e-05
   1398 :  6.57784621580504e-05
   1399 :  6.73640606692061e-05
   1400 :  4.64558070234489e-05
   1401 :  4.89204867335502e-05
   1402 :  7.87466487963684e-05
   1403 :  5.63033609068953e-05
   1404 :  5.18959568580613e-05
   1405 :  4.89937337988522e-05
