[Epoch]   [Error]
    873 :  7.32968255761079e-05
    874 :  1.08771964733023e-04
    875 :  1.34288013214245e-04
    876 :  1.32841858430766e-04
    877 :  9.47124353842810e-05
    878 :  7.41292242310010e-05
    879 :  8.24622911750339e-05
    880 :  7.32577973394655e-05
    881 :  7.73661304265261e-05
    882 :  8.26576942927204e-05
    883 :  7.63234202167951e-05
    884 :  7.11555621819571e-05
    885 :  7.15380374458618e-05
    886 :  8.42521258164197e-05
    887 :  7.92010032455437e-05
    888 :  7.80155678512529e-05
    889 :  8.29313357826322e-05
    890 :  7.20397656550631e-05
    891 :  7.33552151359618e-05
    892 :  7.20453826943412e-05
    893 :  7.16047288733535e-05
    894 :  6.99084048392251e-05
    895 :  7.45255456422456e-05
    896 :  9.05842971405946e-05
    897 :  7.50994586269371e-05
    898 :  7.14249181328341e-05
    899 :  7.25168065400794e-05
    900 :  8.39071362861432e-05
    901 :  7.31567342882045e-05
    902 :  8.92043390194885e-05
    903 :  7.22168333595619e-05
    904 :  6.92657849867828e-05
    905 :  7.99091722001322e-05
    906 :  7.87941244198009e-05
    907 :  8.86672060005367e-05
    908 :  6.71981324558146e-05
    909 :  8.41713917907327e-05
    910 :  6.92956382408738e-05
    911 :  6.74006514600478e-05
    912 :  6.96723000146449e-05
    913 :  7.88104225648567e-05
    914 :  8.60130458022468e-05
    915 :  8.03092043497600e-05
    916 :  7.53381682443433e-05
    917 :  6.68762368150055e-05
    918 :  8.22800138848834e-05
    919 :  9.16001008590683e-05
    920 :  7.16953145456500e-05
    921 :  7.30596439098008e-05
    922 :  7.21140895620920e-05
    923 :  7.24897981854156e-05
    924 :  7.24074707250111e-05
    925 :  6.82665850035846e-05
    926 :  6.76211420795880e-05
    927 :  7.14343404979445e-05
    928 :  7.93599101598375e-05
    929 :  6.74040056765079e-05
    930 :  7.15844871592708e-05
    931 :  6.85001214151271e-05
    932 :  6.71762172714807e-05
    933 :  8.57945997267962e-05
    934 :  7.04870035406202e-05
    935 :  1.05092294688802e-04
    936 :  7.97483298811130e-05
    937 :  7.36757574486546e-05
    938 :  6.62540696794167e-05
    939 :  6.74463008181192e-05
    940 :  7.38559610908851e-05
    941 :  7.68458194215782e-05
    942 :  6.76001873216592e-05
    943 :  8.19817869341932e-05
    944 :  7.82373026595451e-05
    945 :  7.54813881940208e-05
    946 :  7.75079679442570e-05
    947 :  6.75048722769134e-05
    948 :  6.55769472359680e-05
    949 :  7.32791741029359e-05
    950 :  6.97711730026640e-05
    951 :  7.58617461542599e-05
    952 :  7.11357351974584e-05
    953 :  7.42326956242323e-05
    954 :  8.42645022203214e-05
    955 :  6.88233485561796e-05
    956 :  1.02153768239077e-04
    957 :  8.01842106739059e-05
    958 :  8.05673334980384e-05
    959 :  7.81674607424065e-05
    960 :  6.69588916935027e-05
    961 :  6.81920282659121e-05
    962 :  7.08384322933853e-05
    963 :  8.72939563123509e-05
    964 :  7.06098653608933e-05
    965 :  7.75631851865910e-05
    966 :  7.06370410625823e-05
    967 :  6.98449002811685e-05
    968 :  7.19780873623677e-05
    969 :  7.36442452762276e-05
    970 :  6.76165946060792e-05
    971 :  6.55802068649791e-05
    972 :  6.55406256555580e-05
    973 :  6.83033067616634e-05
    974 :  6.73333197482862e-05
    975 :  6.75838891766034e-05
    976 :  6.53140959911980e-05
    977 :  6.84657497913577e-05
    978 :  9.49394161580130e-05
    979 :  6.76761919748969e-05
    980 :  7.33979250071570e-05
    981 :  6.22952502453700e-05
    982 :  9.15700438781641e-05
    983 :  7.30224928702228e-05
    984 :  8.30052522360347e-05
    985 :  6.62074817228131e-05
    986 :  6.34896859992296e-05
    987 :  7.51038678572513e-05
    988 :  7.12089095031843e-05
    989 :  1.13251524453517e-04
    990 :  6.63957762299106e-05
    991 :  6.71037341817282e-05
    992 :  6.94217887939885e-05
    993 :  9.62745616561733e-05
    994 :  6.40660655335523e-05
    995 :  6.80740922689438e-05
    996 :  7.66138400649652e-05
    997 :  6.99101656209677e-05
    998 :  6.18469566688873e-05
    999 :  6.34484167676419e-05
   1000 :  7.77939494582824e-05
   1001 :  8.22918736957945e-05
   1002 :  7.27048609405756e-05
   1003 :  7.66568191465922e-05
   1004 :  1.07328000012785e-04
   1005 :  6.54926770948805e-05
   1006 :  7.01365861459635e-05
   1007 :  7.30725150788203e-05
   1008 :  6.09648377576377e-05
   1009 :  6.65698098600842e-05
   1010 :  7.84966978244483e-05
   1011 :  6.91707173245959e-05
   1012 :  6.41231672489084e-05
   1013 :  6.12491348874755e-05
   1014 :  6.55041803838685e-05
   1015 :  6.27167610218748e-05
   1016 :  6.14751188550144e-05
   1017 :  6.82212703395635e-05
   1018 :  6.31221482763067e-05
   1019 :  6.49024514132179e-05
   1020 :  6.12337898928672e-05
   1021 :  6.61351514281705e-05
   1022 :  6.61387748550624e-05
   1023 :  6.24177046120167e-05
   1024 :  6.37748235021718e-05
   1025 :  6.49056964903139e-05
   1026 :  6.12362637184560e-05
   1027 :  7.43866403354332e-05
   1028 :  6.95313938194886e-05
   1029 :  6.11844443483278e-05
   1030 :  5.95335186517332e-05
   1031 :  6.38630590401590e-05
   1032 :  6.63529644953087e-05
   1033 :  7.23204357200302e-05
   1034 :  7.43740383768454e-05
   1035 :  7.65750301070511e-05
   1036 :  9.72433772403747e-05
   1037 :  6.38752389932051e-05
   1038 :  6.14430609857664e-05
   1039 :  6.01439860474784e-05
   1040 :  1.21371267596260e-04
   1041 :  1.10968598164618e-04
   1042 :  7.40983887226321e-05
   1043 :  7.23501652828418e-05
   1044 :  7.32312182663009e-05
   1045 :  6.18862686678767e-05
   1046 :  6.44848405499943e-05
   1047 :  6.09323687967844e-05
   1048 :  6.87306601321325e-05
   1049 :  7.19706731615588e-05
   1050 :  6.37946213828400e-05
   1051 :  6.29631686024368e-05
   1052 :  5.89771916565951e-05
   1053 :  6.35580363450572e-05
   1054 :  6.23123123659752e-05
   1055 :  6.45698310108855e-05
   1056 :  1.00970930361655e-04
   1057 :  6.01308383920696e-05
   1058 :  6.46864209556952e-05
   1059 :  6.63130194880068e-05
   1060 :  5.88546718063299e-05
   1061 :  6.75328119541518e-05
   1062 :  6.93613255862147e-05
   1063 :  5.98248261667322e-05
   1064 :  6.05219174758531e-05
   1065 :  6.36424229014665e-05
   1066 :  7.03130790498108e-05
   1067 :  6.55415205983445e-05
   1068 :  5.93257645959966e-05
   1069 :  6.56678166706115e-05
   1070 :  6.28456473350525e-05
   1071 :  6.28709240118042e-05
   1072 :  6.54797768220305e-05
   1073 :  7.65733639127575e-05
   1074 :  7.34912027837709e-05
   1075 :  6.83105390635319e-05
   1076 :  6.23459927737713e-05
   1077 :  5.98643455305137e-05
   1078 :  6.32057999609970e-05
   1079 :  6.78692304063588e-05
   1080 :  9.15899727260694e-05
   1081 :  6.28867055638693e-05
   1082 :  9.21113169169985e-05
   1083 :  6.19671336608008e-05
   1084 :  7.14329435140826e-05
   1085 :  6.72279420541599e-05
   1086 :  8.12479629530571e-05
   1087 :  5.88234870519955e-05
   1088 :  6.56572228763252e-05
   1089 :  7.67850215197541e-05
   1090 :  6.61854792269878e-05
   1091 :  6.05687819188461e-05
   1092 :  6.11450450378470e-05
   1093 :  6.11157811363228e-05
   1094 :  6.32762821624056e-05
   1095 :  6.60141813568771e-05
   1096 :  5.89511946600396e-05
   1097 :  6.47680426482111e-05
   1098 :  6.36961121927015e-05
   1099 :  6.93501278874464e-05
   1100 :  6.11869400017895e-05
   1101 :  6.09757189522497e-05
   1102 :  8.22157962829806e-05
   1103 :  6.00511448283214e-05
   1104 :  7.57020243327133e-05
   1105 :  7.04548292560503e-05
   1106 :  6.08737718721386e-05
   1107 :  6.89903099555522e-05
   1108 :  5.99530503677670e-05
   1109 :  6.96618590154685e-05
   1110 :  5.86084970564116e-05
   1111 :  7.41719850338995e-05
   1112 :  7.07704166416079e-05
   1113 :  5.99299419263843e-05
   1114 :  6.10045572102536e-05
   1115 :  7.17768343747593e-05
   1116 :  5.88648181292228e-05
   1117 :  6.64104518364184e-05
   1118 :  6.90112719894387e-05
   1119 :  6.57163327559829e-05
   1120 :  5.74451660213526e-05
   1121 :  5.66571434319485e-05
   1122 :  5.63586581847630e-05
   1123 :  5.92990181758069e-05
   1124 :  5.65753980481531e-05
   1125 :  5.71823293284979e-05
   1126 :  6.24762105871923e-05
   1127 :  6.01153660682030e-05
   1128 :  5.58959654881619e-05
   1129 :  6.90282104187645e-05
   1130 :  6.16534089203924e-05
   1131 :  6.41263832221739e-05
   1132 :  8.08334007160738e-05
   1133 :  5.98673614149448e-05
   1134 :  6.11804643995129e-05
   1135 :  7.52437117625959e-05
   1136 :  7.99761692178436e-05
   1137 :  5.79232146264985e-05
   1138 :  7.58213136577979e-05
   1139 :  6.53463430353440e-05
   1140 :  6.27830158919096e-05
   1141 :  5.92559845244978e-05
   1142 :  6.07360234425869e-05
   1143 :  6.28195703029633e-05
   1144 :  1.23221470857970e-04
   1145 :  6.02862492087297e-05
   1146 :  6.89577718731016e-05
   1147 :  5.73199758946430e-05
   1148 :  6.01807332714088e-05
   1149 :  5.90988929616287e-05
   1150 :  5.98403385083657e-05
   1151 :  5.87160648137797e-05
   1152 :  5.66124108445365e-05
   1153 :  6.21175058768131e-05
   1154 :  7.00444288668223e-05
   1155 :  6.48220011498779e-05
   1156 :  7.30941901565529e-05
   1157 :  5.92961805523373e-05
   1158 :  6.01385618210770e-05
   1159 :  5.81084859732073e-05
   1160 :  7.02995384926908e-05
   1161 :  5.63816392968874e-05
   1162 :  7.21795440767892e-05
   1163 :  6.26570981694385e-05
   1164 :  6.31854709354229e-05
   1165 :  7.86905075074174e-05
   1166 :  6.44010651740246e-05
   1167 :  7.42648117011413e-05
   1168 :  7.23440243746154e-05
   1169 :  6.14535310887732e-05
   1170 :  5.72902135900222e-05
   1171 :  6.49605935905129e-05
   1172 :  6.18418489466421e-05
   1173 :  7.60742404963821e-05
   1174 :  5.73859579162672e-05
   1175 :  6.51019654469565e-05
   1176 :  6.62905804347247e-05
   1177 :  6.37725024716929e-05
   1178 :  5.52134442841634e-05
   1179 :  5.74141522520222e-05
   1180 :  6.58377903164364e-05
   1181 :  5.81663443881553e-05
   1182 :  5.82610809942707e-05
   1183 :  7.37937516532838e-05
   1184 :  5.93851436860859e-05
   1185 :  5.99756458541378e-05
   1186 :  5.82436005061027e-05
   1187 :  5.89735427638516e-05
   1188 :  5.70456868445035e-05
   1189 :  5.86037967877928e-05
   1190 :  7.01367971487343e-05
   1191 :  5.41614426765591e-05
   1192 :  5.51104749320075e-05
   1193 :  5.75728736293968e-05
   1194 :  5.77475111640524e-05
   1195 :  5.47630043001845e-05
   1196 :  5.66396629437804e-05
   1197 :  5.56267223146278e-05
   1198 :  5.80148116569035e-05
   1199 :  6.00238308834378e-05
   1200 :  5.42160305485595e-05
   1201 :  6.83545804349706e-05
   1202 :  6.15353055763990e-05
   1203 :  6.94543778081425e-05
   1204 :  6.12427975283936e-05
   1205 :  6.84646001900546e-05
   1206 :  5.73644210817292e-05
   1207 :  5.33485836058389e-05
   1208 :  7.46536461520009e-05
   1209 :  5.61370361538138e-05
   1210 :  5.28937780472916e-05
   1211 :  5.47731906408444e-05
   1212 :  5.45896145922597e-05
   1213 :  5.45560069440398e-05
   1214 :  6.72382375341840e-05
   1215 :  6.76265117363073e-05
   1216 :  5.38281965418719e-05
   1217 :  5.34163336851634e-05
   1218 :  5.83546461712103e-05
   1219 :  5.46514311281499e-05
   1220 :  6.05225031904411e-05
   1221 :  5.98902333877049e-05
   1222 :  5.34673745278269e-05
   1223 :  6.63286118651740e-05
   1224 :  5.44318645552266e-05
   1225 :  5.85565903747920e-05
   1226 :  5.60134285478853e-05
   1227 :  5.22749469382688e-05
   1228 :  5.91365751461126e-05
   1229 :  5.35742801730521e-05
   1230 :  6.05641689617187e-05
   1231 :  5.94357588852290e-05
   1232 :  5.54037396796048e-05
   1233 :  5.36446605110541e-05
   1234 :  5.43144305993337e-05
   1235 :  5.45996335858945e-05
   1236 :  5.73350334889255e-05
   1237 :  5.34812716068700e-05
   1238 :  6.13418233115226e-05
   1239 :  5.52608398720622e-05
   1240 :  9.85096412478015e-05
   1241 :  6.80106750223786e-05
   1242 :  5.82934117119294e-05
   1243 :  8.00283232820220e-05
   1244 :  5.19909008289687e-05
   1245 :  5.90616982663050e-05
   1246 :  8.31831930554472e-05
   1247 :  8.69303185027093e-05
   1248 :  5.51245393580757e-05
   1249 :  5.53202553419396e-05
   1250 :  5.60366170248017e-05
   1251 :  1.13772715849336e-04
   1252 :  5.32278063474223e-05
   1253 :  5.85467278142460e-05
   1254 :  5.43844580533914e-05
   1255 :  5.42438247066457e-05
   1256 :  5.24152237630915e-05
   1257 :  5.41300032637082e-05
   1258 :  5.22639056725893e-05
   1259 :  5.40158980584238e-05
   1260 :  7.95654050307348e-05
   1261 :  6.25786633463576e-05
   1262 :  7.37381706130691e-05
   1263 :  5.67242059332784e-05
   1264 :  5.41045155841857e-05
   1265 :  7.39166061975993e-05
   1266 :  6.65557599859312e-05
   1267 :  5.20360590599012e-05
   1268 :  7.15897986083291e-05
   1269 :  5.55973820155486e-05
   1270 :  5.48758362128865e-05
   1271 :  5.70019146834966e-05
   1272 :  5.68233663216233e-05
   1273 :  6.17792829871178e-05
   1274 :  5.04642266605515e-05
   1275 :  6.04863671469502e-05
   1276 :  5.22351874678861e-05
   1277 :  5.70658012293279e-05
   1278 :  8.09414777904749e-05
   1279 :  5.21990223205648e-05
   1280 :  5.82258580834605e-05
   1281 :  8.43811285449192e-05
   1282 :  5.89653718634509e-05
   1283 :  5.40733599336818e-05
   1284 :  6.33554736850783e-05
   1285 :  4.98115841764957e-05
   1286 :  6.07455331191886e-05
   1287 :  5.40740984433796e-05
   1288 :  5.20397152286023e-05
   1289 :  5.03451519762166e-05
   1290 :  5.65132831980009e-05
   1291 :  5.71488963032607e-05
   1292 :  5.04707604704890e-05
   1293 :  5.48596181033645e-05
   1294 :  6.01671308686491e-05
   1295 :  5.10639547428582e-05
   1296 :  5.57204402866773e-05
   1297 :  5.21471520187333e-05
   1298 :  5.45342954865191e-05
   1299 :  5.47481940884609e-05
   1300 :  6.27265908406116e-05
   1301 :  5.01546819577925e-05
   1302 :  5.01896574860439e-05
   1303 :  5.89970986766275e-05
   1304 :  5.65214759262744e-05
   1305 :  5.16071777383331e-05
   1306 :  5.16460895596538e-05
   1307 :  6.89704102114774e-05
   1308 :  5.13148697791621e-05
   1309 :  5.47056733921636e-05
   1310 :  5.01455870107748e-05
   1311 :  5.86640635447111e-05
   1312 :  5.40424734936096e-05
   1313 :  5.37337036803365e-05
   1314 :  7.79535403125919e-05
   1315 :  5.15311257913709e-05
   1316 :  4.92728759127203e-05
   1317 :  5.85788220632821e-05
   1318 :  5.79879961151164e-05
   1319 :  6.38361889286898e-05
   1320 :  5.19416025781538e-05
   1321 :  5.61027736694086e-05
   1322 :  5.63510802749079e-05
   1323 :  5.26890871697105e-05
   1324 :  4.93237130285706e-05
   1325 :  8.43518864712678e-05
   1326 :  6.77427742630243e-05
   1327 :  5.17555308761075e-05
   1328 :  7.94497173046693e-05
   1329 :  5.37470878043678e-05
   1330 :  5.30163561052177e-05
   1331 :  5.37113046448212e-05
   1332 :  5.31556070200168e-05
   1333 :  5.31040604982991e-05
   1334 :  5.03388109791558e-05
   1335 :  5.08095981786028e-05
   1336 :  5.53102618141565e-05
   1337 :  5.06664582644589e-05
   1338 :  5.76822385482956e-05
   1339 :  5.25801806361414e-05
   1340 :  5.67327151657082e-05
   1341 :  5.88972543482669e-05
   1342 :  4.94228006573394e-05
   1343 :  4.92866493004840e-05
   1344 :  7.38985982025042e-05
   1345 :  6.36976765235886e-05
   1346 :  5.46486226085108e-05
   1347 :  5.90456875215750e-05
   1348 :  5.00729402119759e-05
   1349 :  5.25621726410463e-05
   1350 :  4.95682979817502e-05
   1351 :  5.12189399159979e-05
   1352 :  6.36821132502519e-05
   1353 :  5.11791768076364e-05
   1354 :  6.99617739883251e-05
   1355 :  5.56504237465560e-05
   1356 :  4.79162918054499e-05
   1357 :  6.01380888838321e-05
   1358 :  5.85240159125533e-05
   1359 :  4.95789099659305e-05
   1360 :  5.75281083001755e-05
   1361 :  5.60482149012387e-05
   1362 :  5.24139868502971e-05
   1363 :  4.84465708723292e-05
   1364 :  5.38896929356270e-05
   1365 :  5.12242295371834e-05
   1366 :  4.89112208015285e-05
   1367 :  4.93834777444135e-05
   1368 :  4.76748937217053e-05
   1369 :  6.09868584433571e-05
   1370 :  5.27703195984941e-05
   1371 :  4.86517274111975e-05
   1372 :  5.29076496604830e-05
   1373 :  4.99083726026583e-05
   1374 :  5.30158249603119e-05
   1375 :  4.87010729557369e-05
   1376 :  5.57897110411432e-05
   1377 :  4.69571896246634e-05
   1378 :  5.00398018630221e-05
   1379 :  4.69323240395170e-05
   1380 :  5.18941888003610e-05
   1381 :  5.94730190641712e-05
   1382 :  5.77645187149756e-05
   1383 :  4.96442480653059e-05
   1384 :  5.39418615517206e-05
   1385 :  5.21513138664886e-05
   1386 :  5.89332630624995e-05
   1387 :  4.96567372465506e-05
   1388 :  5.49014293937944e-05
   1389 :  5.11149009980727e-05
   1390 :  5.21893889526837e-05
   1391 :  4.97946748510003e-05
   1392 :  6.55287731206045e-05
   1393 :  6.80270750308409e-05
   1394 :  5.18416272825561e-05
   1395 :  5.06679753016215e-05
   1396 :  8.29131167847663e-05
   1397 :  4.92206490889657e-05
   1398 :  5.34795981366187e-05
   1399 :  4.83041039842647e-05
   1400 :  4.81518909509759e-05
   1401 :  4.93264633405488e-05
   1402 :  5.28235104866326e-05
   1403 :  5.78551771468483e-05
   1404 :  6.08264635957312e-05
   1405 :  4.89537887915503e-05
