[Epoch]   [Error]
    873 :  5.40094879397657e-05
    874 :  8.74541583471000e-05
    875 :  1.17524563393090e-04
    876 :  1.10492648673244e-04
    877 :  7.42033080314286e-05
    878 :  5.19056229677517e-05
    879 :  6.05797868047375e-05
    880 :  5.33536658622324e-05
    881 :  5.56401246285532e-05
    882 :  6.22331062913872e-05
    883 :  5.71396776649635e-05
    884 :  5.12481128680520e-05
    885 :  5.08285666001029e-05
    886 :  6.32691007922404e-05
    887 :  5.92616379435640e-05
    888 :  5.91617208556272e-05
    889 :  6.41523220110685e-05
    890 :  5.08821394760162e-05
    891 :  5.32119811396115e-05
    892 :  5.29585777258035e-05
    893 :  5.18938541063108e-05
    894 :  4.87381512357388e-05
    895 :  5.33564052602742e-05
    896 :  6.63726750644855e-05
    897 :  5.22224145242944e-05
    898 :  5.01478898513597e-05
    899 :  4.96498651045840e-05
    900 :  6.26025575911626e-05
    901 :  5.17209955432918e-05
    902 :  6.98831281624734e-05
    903 :  5.23893795616459e-05
    904 :  4.83850926684681e-05
    905 :  5.82112079428043e-05
    906 :  5.70664160477463e-05
    907 :  6.89278167556040e-05
    908 :  4.77486355521251e-05
    909 :  5.92190917814150e-05
    910 :  5.02796428918373e-05
    911 :  4.81850111100357e-05
    912 :  4.92659091833048e-05
    913 :  5.78306971874554e-05
    914 :  6.85315390001051e-05
    915 :  5.89591145399027e-05
    916 :  5.29169446963351e-05
    917 :  4.68680445919745e-05
    918 :  6.32103401585482e-05
    919 :  7.12949913577177e-05
    920 :  5.29995595570654e-05
    921 :  5.25366704096086e-05
    922 :  5.16176478413399e-05
    923 :  5.11309808644000e-05
    924 :  5.33008314960171e-05
    925 :  4.86143326270394e-05
    926 :  4.82662908325437e-05
    927 :  5.09383935423102e-05
    928 :  5.63486755709164e-05
    929 :  4.79619811812881e-05
    930 :  5.23549206263851e-05
    931 :  4.90626407554373e-05
    932 :  4.84270603919867e-05
    933 :  6.35482138022780e-05
    934 :  5.13558734382968e-05
    935 :  8.95334378583357e-05
    936 :  5.95769924984779e-05
    937 :  5.12394508405123e-05
    938 :  4.66719429823570e-05
    939 :  4.86240569443908e-05
    940 :  5.00968380947597e-05
    941 :  5.81130188948009e-05
    942 :  4.92935578222387e-05
    943 :  6.27713525318541e-05
    944 :  5.93709846725687e-05
    945 :  5.44426984561142e-05
    946 :  5.89232331549283e-05
    947 :  4.95886015414726e-05
    948 :  4.76276763947681e-05
    949 :  5.49892611161340e-05
    950 :  4.87983816128690e-05
    951 :  5.52884739590809e-05
    952 :  5.01940739923157e-05
    953 :  5.73039433220401e-05
    954 :  6.41264559817500e-05
    955 :  5.07241384184454e-05
    956 :  8.36321414681152e-05
    957 :  6.34671814623289e-05
    958 :  6.21984727331437e-05
    959 :  6.10537681495771e-05
    960 :  4.82841933262534e-05
    961 :  4.84741831314750e-05
    962 :  5.01509894093033e-05
    963 :  6.69306391500868e-05
    964 :  5.26532530784607e-05
    965 :  5.88538277952466e-05
    966 :  5.16890977451112e-05
    967 :  5.15540996275377e-05
    968 :  5.17458101967350e-05
    969 :  5.54119105800055e-05
    970 :  4.76390923722647e-05
    971 :  4.76760869787540e-05
    972 :  4.87697798234876e-05
    973 :  5.09284145664424e-05
    974 :  4.99742236570455e-05
    975 :  4.85723030578811e-05
    976 :  4.75491142424289e-05
    977 :  4.67681966256350e-05
    978 :  7.79104157118127e-05
    979 :  4.95299209433142e-05
    980 :  5.33031561644748e-05
    981 :  4.52959575341083e-05
    982 :  7.42093543522060e-05
    983 :  5.06863507325761e-05
    984 :  6.45542968413793e-05
    985 :  4.88381883769762e-05
    986 :  4.56040579592809e-05
    987 :  5.80184314458165e-05
    988 :  5.25949435541406e-05
    989 :  9.61419136729091e-05
    990 :  4.94988416903652e-05
    991 :  4.95743443025276e-05
    992 :  5.02119546581525e-05
    993 :  7.87103635957465e-05
    994 :  4.59150724054780e-05
    995 :  5.14419880346395e-05
    996 :  5.28938653587829e-05
    997 :  5.12401966261677e-05
    998 :  4.52915810456034e-05
    999 :  4.64520016976167e-05
   1000 :  5.32871963514481e-05
   1001 :  6.31696966593154e-05
   1002 :  5.56181730644312e-05
   1003 :  6.03189873800147e-05
   1004 :  9.22514373087324e-05
   1005 :  4.79256414109841e-05
   1006 :  5.06094038428273e-05
   1007 :  5.57059029233642e-05
   1008 :  4.41913507529534e-05
   1009 :  4.88451005367097e-05
   1010 :  5.78342733206227e-05
   1011 :  5.07695258420426e-05
   1012 :  4.49111466878094e-05
   1013 :  4.42098425992299e-05
   1014 :  4.56898596894462e-05
   1015 :  4.46977755927946e-05
   1016 :  4.44541656179354e-05
   1017 :  4.95002313982695e-05
   1018 :  4.54714136139955e-05
   1019 :  4.88745972688776e-05
   1020 :  4.43979479314294e-05
   1021 :  4.80412891192827e-05
   1022 :  4.86338321934454e-05
   1023 :  4.44670513388701e-05
   1024 :  4.62487041659188e-05
   1025 :  4.66180936200544e-05
   1026 :  4.49414292233996e-05
   1027 :  5.67685019632336e-05
   1028 :  5.16031177539844e-05
   1029 :  4.46293597633485e-05
   1030 :  4.38129245594610e-05
   1031 :  4.68204598291777e-05
   1032 :  4.93929619551636e-05
   1033 :  5.16431464347988e-05
   1034 :  5.60475200472865e-05
   1035 :  5.88935654377565e-05
   1036 :  7.87402823334560e-05
   1037 :  4.73518302896991e-05
   1038 :  4.55801418866031e-05
   1039 :  4.40960830019321e-05
   1040 :  1.05752675153781e-04
   1041 :  9.29471279960126e-05
   1042 :  5.72791796003003e-05
   1043 :  5.57663624931592e-05
   1044 :  5.47941708646249e-05
   1045 :  4.50426523457281e-05
   1046 :  4.78574984299485e-05
   1047 :  4.42025047959760e-05
   1048 :  5.29720491613261e-05
   1049 :  5.41948029422201e-05
   1050 :  4.82954164908733e-05
   1051 :  4.43309654656332e-05
   1052 :  4.36842128692660e-05
   1053 :  4.74205517093651e-05
   1054 :  4.43383760284632e-05
   1055 :  4.63213509647176e-05
   1056 :  8.27640251372941e-05
   1057 :  4.34953471994959e-05
   1058 :  4.64721997559536e-05
   1059 :  4.91477949253749e-05
   1060 :  4.37680864706635e-05
   1061 :  4.98743138450664e-05
   1062 :  5.05523421452381e-05
   1063 :  4.38280403614044e-05
   1064 :  4.45938421762548e-05
   1065 :  4.72094507131260e-05
   1066 :  5.50224394828547e-05
   1067 :  5.02313159813639e-05
   1068 :  4.31956941611134e-05
   1069 :  4.84984266222455e-05
   1070 :  4.63365940959193e-05
   1071 :  4.51796258857939e-05
   1072 :  4.81209353893064e-05
   1073 :  5.99000013608020e-05
   1074 :  5.86590795137454e-05
   1075 :  5.08059856656473e-05
   1076 :  4.53450957138557e-05
   1077 :  4.42694035882596e-05
   1078 :  4.58649046777282e-05
   1079 :  5.19000932399649e-05
   1080 :  7.16263530193828e-05
   1081 :  4.60931987618096e-05
   1082 :  7.21721371519379e-05
   1083 :  4.47064849140588e-05
   1084 :  5.62905952392612e-05
   1085 :  4.76605091535021e-05
   1086 :  5.89930496062152e-05
   1087 :  4.33051427535247e-05
   1088 :  4.99063135066535e-05
   1089 :  6.21625949861482e-05
   1090 :  5.19471868756227e-05
   1091 :  4.30741602031048e-05
   1092 :  4.61553318018559e-05
   1093 :  4.56332600151654e-05
   1094 :  4.73119362141006e-05
   1095 :  5.10819299961440e-05
   1096 :  4.39376235590316e-05
   1097 :  4.93727238790598e-05
   1098 :  4.85388118249830e-05
   1099 :  5.27078009326942e-05
   1100 :  4.61421514046378e-05
   1101 :  4.54291803180240e-05
   1102 :  6.23367304797284e-05
   1103 :  4.28741623181850e-05
   1104 :  5.77334867557511e-05
   1105 :  5.39708744327072e-05
   1106 :  4.31816224590875e-05
   1107 :  5.27858173882123e-05
   1108 :  4.40363292000256e-05
   1109 :  5.28015698364470e-05
   1110 :  4.40387811977416e-05
   1111 :  6.06103531026747e-05
   1112 :  5.10227582708467e-05
   1113 :  4.37766539107542e-05
   1114 :  4.46929225290660e-05
   1115 :  5.86428177484777e-05
   1116 :  4.29572064604145e-05
   1117 :  4.94559244543780e-05
   1118 :  5.21672664035577e-05
   1119 :  5.04925701534376e-05
   1120 :  4.24894788011443e-05
   1121 :  4.22391785832588e-05
   1122 :  4.16376242355909e-05
   1123 :  4.33331733802333e-05
   1124 :  4.19394855271094e-05
   1125 :  4.26762198912911e-05
   1126 :  4.84077609144151e-05
   1127 :  4.48614882770926e-05
   1128 :  4.13858178944793e-05
   1129 :  5.31211080669891e-05
   1130 :  4.41424454038497e-05
   1131 :  5.02241855429020e-05
   1132 :  6.14687087363563e-05
   1133 :  4.35173205914907e-05
   1134 :  4.68436774099246e-05
   1135 :  5.97643738728948e-05
   1136 :  6.52745438856073e-05
   1137 :  4.16508810303640e-05
   1138 :  5.91868738410994e-05
   1139 :  5.09039709868375e-05
   1140 :  4.72758547402918e-05
   1141 :  4.50840489065740e-05
   1142 :  4.30741893069353e-05
   1143 :  4.88023542857263e-05
   1144 :  1.02917270851322e-04
   1145 :  4.39207906310912e-05
   1146 :  5.32627091160975e-05
   1147 :  4.23597775807139e-05
   1148 :  4.35622714576311e-05
   1149 :  4.52384192612953e-05
   1150 :  4.60853334516287e-05
   1151 :  4.51137129857671e-05
   1152 :  4.26691913162358e-05
   1153 :  4.54806031484623e-05
   1154 :  5.49981195945293e-05
   1155 :  5.02050606883131e-05
   1156 :  5.74254190723877e-05
   1157 :  4.46122576249763e-05
   1158 :  4.41705597040709e-05
   1159 :  4.22602097387426e-05
   1160 :  5.64985675737262e-05
   1161 :  4.23516430601012e-05
   1162 :  5.70645024708938e-05
   1163 :  4.87139113829471e-05
   1164 :  4.55065674032085e-05
   1165 :  6.55032563372515e-05
   1166 :  4.81524657516275e-05
   1167 :  6.08814443694428e-05
   1168 :  5.82574211875908e-05
   1169 :  4.69749866169877e-05
   1170 :  4.10028333135415e-05
   1171 :  5.18257620569784e-05
   1172 :  4.83820585941430e-05
   1173 :  5.87173308304045e-05
   1174 :  4.40078765677754e-05
   1175 :  5.10616882820614e-05
   1176 :  5.01823124068324e-05
   1177 :  4.86257486045361e-05
   1178 :  4.12767622037791e-05
   1179 :  4.39238101535011e-05
   1180 :  5.13916093041189e-05
   1181 :  4.35565598309040e-05
   1182 :  4.29698666266631e-05
   1183 :  5.69649382669013e-05
   1184 :  4.56059387943242e-05
   1185 :  4.57142668892629e-05
   1186 :  4.45944206148852e-05
   1187 :  4.50393163191620e-05
   1188 :  4.26760962000117e-05
   1189 :  4.32750530308113e-05
   1190 :  5.01652939419728e-05
   1191 :  4.07246261602268e-05
   1192 :  4.08425294153858e-05
   1193 :  4.05460850743111e-05
   1194 :  4.28859348176047e-05
   1195 :  4.03395933972206e-05
   1196 :  4.24817408202216e-05
   1197 :  4.10556276619900e-05
   1198 :  4.37199705629610e-05
   1199 :  4.59374678030144e-05
   1200 :  4.08279265684541e-05
   1201 :  5.37387568328995e-05
   1202 :  4.74893386126496e-05
   1203 :  5.35681829205714e-05
   1204 :  4.65888479084242e-05
   1205 :  5.34651080670301e-05
   1206 :  4.23771234636661e-05
   1207 :  3.99167402065359e-05
   1208 :  6.14101300016046e-05
   1209 :  4.25850448664278e-05
   1210 :  3.92253496102057e-05
   1211 :  3.99755444959737e-05
   1212 :  4.02043951908126e-05
   1213 :  4.07881925639231e-05
   1214 :  5.43816895515192e-05
   1215 :  5.33864804310724e-05
   1216 :  3.92114670830779e-05
   1217 :  3.91557659895625e-05
   1218 :  4.41978772869334e-05
   1219 :  4.00865028495900e-05
   1220 :  4.73327963845804e-05
   1221 :  4.58390277344733e-05
   1222 :  4.06721082981676e-05
   1223 :  5.04631607327610e-05
   1224 :  4.07759580411948e-05
   1225 :  4.43139579147100e-05
   1226 :  4.30539439548738e-05
   1227 :  3.89164852094837e-05
   1228 :  4.45942168880720e-05
   1229 :  3.84550658054650e-05
   1230 :  4.44470351794735e-05
   1231 :  4.17828196077608e-05
   1232 :  4.14489659306128e-05
   1233 :  3.96696341340430e-05
   1234 :  4.01013312512077e-05
   1235 :  3.93547998100985e-05
   1236 :  4.23232449975330e-05
   1237 :  3.93907612306066e-05
   1238 :  4.80382950627245e-05
   1239 :  4.23588862759061e-05
   1240 :  8.01476344349794e-05
   1241 :  5.39337779628113e-05
   1242 :  4.21393815486226e-05
   1243 :  6.55260009807535e-05
   1244 :  3.95180977648124e-05
   1245 :  4.27451632276643e-05
   1246 :  7.16820650268346e-05
   1247 :  7.11637621861883e-05
   1248 :  4.03655831178185e-05
   1249 :  4.25399593950715e-05
   1250 :  4.18557319790125e-05
   1251 :  9.59944009082392e-05
   1252 :  4.07085462938994e-05
   1253 :  4.51967571279965e-05
   1254 :  4.05674181820359e-05
   1255 :  3.96118739445228e-05
   1256 :  3.94056332879700e-05
   1257 :  3.96224095311482e-05
   1258 :  3.95242095692083e-05
   1259 :  4.03187768824864e-05
   1260 :  6.24843451078050e-05
   1261 :  4.96465545438696e-05
   1262 :  5.90309900871944e-05
   1263 :  4.34115536336321e-05
   1264 :  4.01415672968142e-05
   1265 :  6.09454800724052e-05
   1266 :  5.26157018612139e-05
   1267 :  3.94555572711397e-05
   1268 :  5.84512563364115e-05
   1269 :  4.31277367169969e-05
   1270 :  4.12346489611082e-05
   1271 :  4.37282324128319e-05
   1272 :  4.28936036769301e-05
   1273 :  4.73033069283701e-05
   1274 :  3.79833763872739e-05
   1275 :  4.60856790596154e-05
   1276 :  3.91754510928877e-05
   1277 :  4.54011169495061e-05
   1278 :  6.84862679918297e-05
   1279 :  3.94877351936884e-05
   1280 :  4.26324586442206e-05
   1281 :  6.83785110595636e-05
   1282 :  4.29424835601822e-05
   1283 :  4.04174970753957e-05
   1284 :  4.32123488280922e-05
   1285 :  3.78797121811658e-05
   1286 :  4.55501576652750e-05
   1287 :  4.25249127147254e-05
   1288 :  4.00086719309911e-05
   1289 :  3.78155018552206e-05
   1290 :  4.30735744885169e-05
   1291 :  4.27741506427992e-05
   1292 :  3.86453757528216e-05
   1293 :  3.89547421946190e-05
   1294 :  4.46507910965011e-05
   1295 :  3.78552758775186e-05
   1296 :  4.16333750763442e-05
   1297 :  3.85183120670263e-05
   1298 :  4.23702113039326e-05
   1299 :  4.27997438237071e-05
   1300 :  4.91640348627698e-05
   1301 :  3.81257959816139e-05
   1302 :  3.74903065676335e-05
   1303 :  4.51077321486082e-05
   1304 :  4.00763310608454e-05
   1305 :  3.92239780921955e-05
   1306 :  3.90907880500890e-05
   1307 :  5.29563913005404e-05
   1308 :  3.93268346670084e-05
   1309 :  4.31713851867244e-05
   1310 :  3.82520265702624e-05
   1311 :  4.31725093221758e-05
   1312 :  4.05952341679949e-05
   1313 :  4.10933644161560e-05
   1314 :  6.04071501584258e-05
   1315 :  3.94720373151358e-05
   1316 :  3.73338334611617e-05
   1317 :  4.37175731349271e-05
   1318 :  4.48925457021687e-05
   1319 :  5.18005181220360e-05
   1320 :  3.99228883907199e-05
   1321 :  3.92731308238581e-05
   1322 :  4.30431573477108e-05
   1323 :  4.03420708607882e-05
   1324 :  3.67414068023209e-05
   1325 :  7.21102114766836e-05
   1326 :  5.56543054699432e-05
   1327 :  3.95355891669169e-05
   1328 :  6.97178402333520e-05
   1329 :  4.22119701397605e-05
   1330 :  3.98311894969083e-05
   1331 :  3.99174568883609e-05
   1332 :  4.18236450059339e-05
   1333 :  3.88771295547485e-05
   1334 :  3.92102447221987e-05
   1335 :  3.85222374461591e-05
   1336 :  4.05576756747905e-05
   1337 :  3.91218054573983e-05
   1338 :  4.69496044388507e-05
   1339 :  3.88768712582532e-05
   1340 :  4.37594244431239e-05
   1341 :  4.71360981464386e-05
   1342 :  3.72861031792127e-05
   1343 :  3.70064844901208e-05
   1344 :  6.12304429523647e-05
   1345 :  5.22189839102793e-05
   1346 :  4.05000173486769e-05
   1347 :  4.64224976894911e-05
   1348 :  3.76668576791417e-05
   1349 :  4.09688109357376e-05
   1350 :  3.70339548680931e-05
   1351 :  3.87201616831589e-05
   1352 :  4.74774715257809e-05
   1353 :  3.87832260457799e-05
   1354 :  5.26385483681224e-05
   1355 :  4.22660596086644e-05
   1356 :  3.69953413610347e-05
   1357 :  4.74935186502989e-05
   1358 :  4.48863866040483e-05
   1359 :  3.65387822967023e-05
   1360 :  4.59325165138580e-05
   1361 :  4.33787608926650e-05
   1362 :  3.92064830521122e-05
   1363 :  3.61449456249829e-05
   1364 :  4.21435615862720e-05
   1365 :  3.88795197068248e-05
   1366 :  3.73559269064572e-05
   1367 :  3.72508002328686e-05
   1368 :  3.66773892892525e-05
   1369 :  5.04645795444958e-05
   1370 :  4.02249788749032e-05
   1371 :  3.73976909031626e-05
   1372 :  3.96044233639259e-05
   1373 :  3.70468333130702e-05
   1374 :  3.91374887840357e-05
   1375 :  3.73960720025934e-05
   1376 :  4.37555936514400e-05
   1377 :  3.58374672941864e-05
   1378 :  3.71947135135997e-05
   1379 :  3.58080578735098e-05
   1380 :  4.15410831919871e-05
   1381 :  4.84150441479869e-05
   1382 :  4.60277879028581e-05
   1383 :  3.77201467927080e-05
   1384 :  4.26742335548624e-05
   1385 :  4.09792264690623e-05
   1386 :  4.75070883112494e-05
   1387 :  3.72437971236650e-05
   1388 :  3.92205402022228e-05
   1389 :  3.78284348698799e-05
   1390 :  3.94202761526685e-05
   1391 :  3.80049350496847e-05
   1392 :  5.50767981621902e-05
   1393 :  5.59324325877242e-05
   1394 :  3.97161275031976e-05
   1395 :  3.87809632229619e-05
   1396 :  6.85136401443742e-05
   1397 :  3.64398692909162e-05
   1398 :  3.88199805456679e-05
   1399 :  3.57015014742501e-05
   1400 :  3.64783336408436e-05
   1401 :  3.86031897505745e-05
   1402 :  4.15987378801219e-05
   1403 :  4.55737099400721e-05
   1404 :  4.85000055050477e-05
   1405 :  3.70434609067161e-05
