[Epoch]   [Error]
    873 :  7.27722508599982e-05
    874 :  1.08740801806562e-04
    875 :  1.39981697429903e-04
    876 :  1.33862107759342e-04
    877 :  9.49053501244634e-05
    878 :  6.77519565215334e-05
    879 :  7.97957764007151e-05
    880 :  6.99750307830982e-05
    881 :  7.49254468246363e-05
    882 :  8.20171771920286e-05
    883 :  7.04896156094037e-05
    884 :  6.85459308442660e-05
    885 :  6.54610339552164e-05
    886 :  8.15911407698877e-05
    887 :  7.62874551583081e-05
    888 :  7.79903421062045e-05
    889 :  7.66699304222129e-05
    890 :  6.73663962516002e-05
    891 :  7.15603164280765e-05
    892 :  6.86487983330153e-05
    893 :  6.98934964020737e-05
    894 :  6.72850655973889e-05
    895 :  7.23339617252350e-05
    896 :  8.11705831438303e-05
    897 :  6.67150598019361e-05
    898 :  6.79936129017733e-05
    899 :  6.71499510644935e-05
    900 :  8.16588581074029e-05
    901 :  6.91823079250753e-05
    902 :  9.06205605133437e-05
    903 :  6.91546592861414e-05
    904 :  6.80682860547677e-05
    905 :  7.28520026314072e-05
    906 :  7.17842704034410e-05
    907 :  7.97651155153289e-05
    908 :  6.52446469757706e-05
    909 :  7.97855464043096e-05
    910 :  6.63410901324823e-05
    911 :  6.40831713099033e-05
    912 :  6.36272743577138e-05
    913 :  7.43511482141912e-05
    914 :  8.23310692794621e-05
    915 :  8.01180067355745e-05
    916 :  7.26332218619063e-05
    917 :  6.50185102131218e-05
    918 :  7.72451821831055e-05
    919 :  8.60018335515633e-05
    920 :  6.61900194245391e-05
    921 :  6.98795192874968e-05
    922 :  7.19006857252680e-05
    923 :  7.12014734745026e-05
    924 :  6.84716287651099e-05
    925 :  6.38052297290415e-05
    926 :  6.56911288388073e-05
    927 :  7.04708581906743e-05
    928 :  7.85727679613046e-05
    929 :  6.34554016869515e-05
    930 :  6.97084833518602e-05
    931 :  6.70994559186511e-05
    932 :  6.38137280475348e-05
    933 :  8.48932540975511e-05
    934 :  6.54277537250891e-05
    935 :  1.02016681921668e-04
    936 :  7.49043683754280e-05
    937 :  6.89792723278515e-05
    938 :  6.39304562355392e-05
    939 :  6.58897770335898e-05
    940 :  6.96873394190334e-05
    941 :  7.06380669726059e-05
    942 :  6.48671702947468e-05
    943 :  8.15053717815317e-05
    944 :  7.16082649887539e-05
    945 :  6.69780711177737e-05
    946 :  7.98451947048306e-05
    947 :  6.65362458676100e-05
    948 :  6.30941794952378e-05
    949 :  6.89322914695367e-05
    950 :  6.47676642984152e-05
    951 :  7.35029534553178e-05
    952 :  6.67739222990349e-05
    953 :  7.44754070183262e-05
    954 :  8.60231739352457e-05
    955 :  6.73868125886656e-05
    956 :  9.52133559621871e-05
    957 :  7.78335088398308e-05
    958 :  7.39004462957382e-05
    959 :  7.44192147976719e-05
    960 :  6.53799361316487e-05
    961 :  6.65876723360270e-05
    962 :  6.93175243213773e-05
    963 :  8.31879078759812e-05
    964 :  6.78994256304577e-05
    965 :  7.33931083232164e-05
    966 :  6.85415579937398e-05
    967 :  6.96185670676641e-05
    968 :  6.65910047246143e-05
    969 :  7.54609063733369e-05
    970 :  6.40875150565989e-05
    971 :  6.18042031419463e-05
    972 :  6.35301475995220e-05
    973 :  6.59115321468562e-05
    974 :  6.73846661811695e-05
    975 :  6.68618886265904e-05
    976 :  6.60493678878993e-05
    977 :  6.41693477518857e-05
    978 :  9.03091058717109e-05
    979 :  6.38130150036886e-05
    980 :  6.71288944431581e-05
    981 :  6.19708880549297e-05
    982 :  8.63127206685022e-05
    983 :  6.37821285636164e-05
    984 :  8.46448092488572e-05
    985 :  6.53210372547619e-05
    986 :  6.26059627393261e-05
    987 :  7.81561320764013e-05
    988 :  7.21646720194258e-05
    989 :  1.17563147796318e-04
    990 :  6.52667222311720e-05
    991 :  6.57554483041167e-05
    992 :  7.09499872755259e-05
    993 :  9.85541846603155e-05
    994 :  6.20630817138590e-05
    995 :  6.59365396131761e-05
    996 :  7.00375167070888e-05
    997 :  6.72388414386660e-05
    998 :  6.16522302152589e-05
    999 :  6.19011771050282e-05
   1000 :  7.39887254894711e-05
   1001 :  7.92915670899674e-05
   1002 :  7.01630560797639e-05
   1003 :  7.50249164411798e-05
   1004 :  1.13171139673796e-04
   1005 :  6.20602804701775e-05
   1006 :  6.81757228448987e-05
   1007 :  7.43468917789869e-05
   1008 :  6.15735407336615e-05
   1009 :  6.31961374892853e-05
   1010 :  7.12734181433916e-05
   1011 :  7.00461459928192e-05
   1012 :  6.31701259408146e-05
   1013 :  6.07238107477315e-05
   1014 :  6.06412031629588e-05
   1015 :  6.10059578320943e-05
   1016 :  6.08930022281129e-05
   1017 :  6.45671316306107e-05
   1018 :  6.03903245064430e-05
   1019 :  6.37108314549550e-05
   1020 :  6.03112457611132e-05
   1021 :  6.27082335995510e-05
   1022 :  6.76014751661569e-05
   1023 :  6.17189143667929e-05
   1024 :  6.21783910901286e-05
   1025 :  6.46046246401966e-05
   1026 :  6.16120887571014e-05
   1027 :  7.53860658733174e-05
   1028 :  6.88517102389596e-05
   1029 :  6.01068095420487e-05
   1030 :  6.03353546466678e-05
   1031 :  6.34229218121618e-05
   1032 :  6.83913385728374e-05
   1033 :  7.00462478562258e-05
   1034 :  7.74049258325249e-05
   1035 :  7.11171087459661e-05
   1036 :  9.87822932074778e-05
   1037 :  6.33929521427490e-05
   1038 :  6.16304387222044e-05
   1039 :  6.04122651566286e-05
   1040 :  1.16510171210393e-04
   1041 :  1.02378908195533e-04
   1042 :  7.02527759131044e-05
   1043 :  7.11636384949088e-05
   1044 :  7.29909443180077e-05
   1045 :  5.92635988141410e-05
   1046 :  6.65113475406542e-05
   1047 :  6.25080720055848e-05
   1048 :  6.76227864460088e-05
   1049 :  6.90414017299190e-05
   1050 :  6.40889848000370e-05
   1051 :  6.21730941929854e-05
   1052 :  5.95572018937673e-05
   1053 :  6.43462917651050e-05
   1054 :  5.95224228163715e-05
   1055 :  6.59208599245176e-05
   1056 :  1.00204204500187e-04
   1057 :  5.87067552260123e-05
   1058 :  6.27445115242153e-05
   1059 :  6.61790327285416e-05
   1060 :  5.91370444453787e-05
   1061 :  6.69810251565650e-05
   1062 :  6.41570150037296e-05
   1063 :  5.97653706790879e-05
   1064 :  5.94820412516128e-05
   1065 :  6.28702764515765e-05
   1066 :  6.98258299962617e-05
   1067 :  6.44868196104653e-05
   1068 :  5.79547740926500e-05
   1069 :  6.68117063469253e-05
   1070 :  6.39299469185062e-05
   1071 :  6.03914559178520e-05
   1072 :  6.35755422990769e-05
   1073 :  7.97113389126025e-05
   1074 :  7.34012428438291e-05
   1075 :  6.67418353259563e-05
   1076 :  6.17252226220444e-05
   1077 :  5.98790866206400e-05
   1078 :  6.15979006397538e-05
   1079 :  6.93301335559227e-05
   1080 :  8.80362567841075e-05
   1081 :  6.41727092443034e-05
   1082 :  9.57549127633683e-05
   1083 :  6.15991157246754e-05
   1084 :  7.15379937901162e-05
   1085 :  6.27103363513015e-05
   1086 :  7.70224796724506e-05
   1087 :  6.01804276811890e-05
   1088 :  6.53778188279830e-05
   1089 :  7.92731443652883e-05
   1090 :  6.62082456983626e-05
   1091 :  6.06285029789433e-05
   1092 :  6.26714099780656e-05
   1093 :  5.81619533477351e-05
   1094 :  6.23566957074217e-05
   1095 :  6.95459166308865e-05
   1096 :  5.99268241785467e-05
   1097 :  6.36831100564450e-05
   1098 :  6.45907566649839e-05
   1099 :  6.69023502268828e-05
   1100 :  5.98095066379756e-05
   1101 :  5.94038901908789e-05
   1102 :  7.69695907365531e-05
   1103 :  5.95536184846424e-05
   1104 :  6.99569645803422e-05
   1105 :  7.22141849109903e-05
   1106 :  5.90461750107352e-05
   1107 :  6.73375470796600e-05
   1108 :  5.92588257859461e-05
   1109 :  6.92253306624480e-05
   1110 :  6.00217317696661e-05
   1111 :  7.14150082785636e-05
   1112 :  6.92357061780058e-05
   1113 :  6.04837950959336e-05
   1114 :  5.98578262724914e-05
   1115 :  7.23792327335104e-05
   1116 :  5.84528897888958e-05
   1117 :  6.30054200883023e-05
   1118 :  7.07225335645489e-05
   1119 :  6.49837966193445e-05
   1120 :  5.58455394639168e-05
   1121 :  5.73266406718176e-05
   1122 :  5.74469377170317e-05
   1123 :  6.15468889009207e-05
   1124 :  5.55709921172820e-05
   1125 :  5.81310487177689e-05
   1126 :  6.17988334852271e-05
   1127 :  6.04142951488029e-05
   1128 :  5.60803600819781e-05
   1129 :  6.51451555313542e-05
   1130 :  5.69745170651004e-05
   1131 :  6.39546196907759e-05
   1132 :  7.30630199541338e-05
   1133 :  5.88942639296874e-05
   1134 :  6.09397247899324e-05
   1135 :  7.38888993510045e-05
   1136 :  7.83509094617330e-05
   1137 :  5.63055073143914e-05
   1138 :  7.80271657276899e-05
   1139 :  6.35264077573083e-05
   1140 :  6.24474050709978e-05
   1141 :  6.12401272519492e-05
   1142 :  5.60747721465304e-05
   1143 :  6.17825498920865e-05
   1144 :  1.23462654300965e-04
   1145 :  6.21687431703322e-05
   1146 :  7.15257847332396e-05
   1147 :  5.65779482712969e-05
   1148 :  6.03671978751663e-05
   1149 :  5.93680597376078e-05
   1150 :  6.19913407717831e-05
   1151 :  5.92078140471131e-05
   1152 :  5.74734585825354e-05
   1153 :  6.02928048465401e-05
   1154 :  6.74583716318011e-05
   1155 :  6.86720522935502e-05
   1156 :  6.97080467944033e-05
   1157 :  5.75548328924924e-05
   1158 :  6.06319081271067e-05
   1159 :  5.90756681049243e-05
   1160 :  6.97294817655347e-05
   1161 :  5.53681711608078e-05
   1162 :  7.01987592037767e-05
   1163 :  5.93082113482524e-05
   1164 :  5.91487987549044e-05
   1165 :  7.70995975472033e-05
   1166 :  6.27288391115144e-05
   1167 :  7.16249414836057e-05
   1168 :  7.07309009158053e-05
   1169 :  6.03780681558419e-05
   1170 :  5.77910213905852e-05
   1171 :  6.43204402877018e-05
   1172 :  6.17366458754987e-05
   1173 :  7.20168973202817e-05
   1174 :  5.62785899091978e-05
   1175 :  6.63505852571689e-05
   1176 :  6.58484495943412e-05
   1177 :  6.69151413603686e-05
   1178 :  5.73332035855856e-05
   1179 :  5.78147410124075e-05
   1180 :  6.74658149364404e-05
   1181 :  5.87829235882964e-05
   1182 :  5.68189061596058e-05
   1183 :  7.40692485123873e-05
   1184 :  5.73334873479325e-05
   1185 :  6.18765043327585e-05
   1186 :  5.87156209803652e-05
   1187 :  5.80836567678489e-05
   1188 :  5.93780896451790e-05
   1189 :  5.68113064218778e-05
   1190 :  6.34785028523766e-05
   1191 :  5.52779565623496e-05
   1192 :  5.45878610864747e-05
   1193 :  5.75695557927247e-05
   1194 :  5.74987643631175e-05
   1195 :  5.35866274731234e-05
   1196 :  5.59719992452301e-05
   1197 :  5.78637300350238e-05
   1198 :  5.65478912903927e-05
   1199 :  6.00232233409770e-05
   1200 :  5.55598271603230e-05
   1201 :  7.10646418156102e-05
   1202 :  6.45782274659723e-05
   1203 :  6.38199126115069e-05
   1204 :  5.90304844081402e-05
   1205 :  7.09315427229740e-05
   1206 :  5.41251210961491e-05
   1207 :  5.36324150743894e-05
   1208 :  7.34005152480677e-05
   1209 :  5.68117575312499e-05
   1210 :  5.39711363671813e-05
   1211 :  5.31612495251466e-05
   1212 :  5.61093766009435e-05
   1213 :  5.63467074243817e-05
   1214 :  6.76585623295978e-05
   1215 :  6.34911993984133e-05
   1216 :  5.33297097717877e-05
   1217 :  5.31337645952590e-05
   1218 :  6.04046508669853e-05
   1219 :  5.62414243177045e-05
   1220 :  6.33712115813978e-05
   1221 :  6.14403616054915e-05
   1222 :  5.46225892321672e-05
   1223 :  6.67980348225683e-05
   1224 :  5.44499125680886e-05
   1225 :  5.71850796404760e-05
   1226 :  5.78504768782295e-05
   1227 :  5.39430438948330e-05
   1228 :  5.81422791583464e-05
   1229 :  5.39473694516346e-05
   1230 :  5.81941603741143e-05
   1231 :  5.84916124353185e-05
   1232 :  5.56118138774764e-05
   1233 :  5.46165683772415e-05
   1234 :  5.40254441148136e-05
   1235 :  5.46996379853226e-05
   1236 :  5.99729901296087e-05
   1237 :  5.30637516931165e-05
   1238 :  6.19070196989924e-05
   1239 :  5.76380480197258e-05
   1240 :  1.01976431324147e-04
   1241 :  6.74391267239116e-05
   1242 :  5.92829601373523e-05
   1243 :  7.37980662961490e-05
   1244 :  5.28341552126221e-05
   1245 :  5.74123914702795e-05
   1246 :  8.98650469025597e-05
   1247 :  8.79254002938978e-05
   1248 :  5.57981366000604e-05
   1249 :  5.60271982976701e-05
   1250 :  5.45670409337617e-05
   1251 :  1.03657293948345e-04
   1252 :  5.45188377145678e-05
   1253 :  5.95752462686505e-05
   1254 :  5.31192308699246e-05
   1255 :  5.58493557036854e-05
   1256 :  5.33426136826165e-05
   1257 :  5.20478497492149e-05
   1258 :  5.46142546227202e-05
   1259 :  5.48122989130206e-05
   1260 :  7.33992055756971e-05
   1261 :  6.27440604148433e-05
   1262 :  7.34179629944265e-05
   1263 :  5.98617480136454e-05
   1264 :  5.25357063452248e-05
   1265 :  7.17310467734933e-05
   1266 :  6.46959888399579e-05
   1267 :  5.32369485881645e-05
   1268 :  7.24551064195111e-05
   1269 :  5.62599998374935e-05
   1270 :  5.41828012501355e-05
   1271 :  6.10836868872866e-05
   1272 :  5.81833046453539e-05
   1273 :  6.09399030508939e-05
   1274 :  5.29963945155032e-05
   1275 :  6.11877694609575e-05
   1276 :  5.31740734004416e-05
   1277 :  5.65944901609328e-05
   1278 :  7.67798337619752e-05
   1279 :  5.34798455191776e-05
   1280 :  5.75502162973862e-05
   1281 :  8.87923524715006e-05
   1282 :  5.46252849744633e-05
   1283 :  5.71835298615042e-05
   1284 :  5.74965779378545e-05
   1285 :  5.13881386723369e-05
   1286 :  5.69544681638945e-05
   1287 :  5.56177583348472e-05
   1288 :  5.37763662578072e-05
   1289 :  5.38418680662289e-05
   1290 :  5.70138108741958e-05
   1291 :  5.72743083466776e-05
   1292 :  5.27128904650453e-05
   1293 :  5.64433030376676e-05
   1294 :  5.97940124862362e-05
   1295 :  5.20903704455122e-05
   1296 :  5.71102646063082e-05
   1297 :  5.35736326128244e-05
   1298 :  5.57094026589766e-05
   1299 :  5.62104141863529e-05
   1300 :  6.53520837659016e-05
   1301 :  5.30115030414890e-05
   1302 :  5.11294419993646e-05
   1303 :  5.63544781471137e-05
   1304 :  5.35686922376044e-05
   1305 :  5.46725641470402e-05
   1306 :  5.43047826795373e-05
   1307 :  6.21995422989130e-05
   1308 :  5.16677973791957e-05
   1309 :  5.54533689864911e-05
   1310 :  5.25379873579368e-05
   1311 :  6.04999768256675e-05
   1312 :  5.73771503695752e-05
   1313 :  5.67508941458073e-05
   1314 :  7.15977876097895e-05
   1315 :  5.43641508556902e-05
   1316 :  5.24062816111837e-05
   1317 :  5.97945836489089e-05
   1318 :  5.57530911464710e-05
   1319 :  6.62353704683483e-05
   1320 :  5.20000648975838e-05
   1321 :  5.73861689190380e-05
   1322 :  5.68284413020592e-05
   1323 :  5.33232778252568e-05
   1324 :  5.16115978825837e-05
   1325 :  9.07798967091367e-05
   1326 :  6.59953657304868e-05
   1327 :  5.49508840776980e-05
   1328 :  7.86820601206273e-05
   1329 :  5.43797432328574e-05
   1330 :  5.26963340234943e-05
   1331 :  5.26983676536474e-05
   1332 :  5.62684253964107e-05
   1333 :  5.41810477443505e-05
   1334 :  5.20902904099785e-05
   1335 :  5.37459491170011e-05
   1336 :  5.55366204935126e-05
   1337 :  5.23780472576618e-05
   1338 :  5.94845878367778e-05
   1339 :  5.29518874827772e-05
   1340 :  5.88127513765357e-05
   1341 :  6.12363000982441e-05
   1342 :  4.97159671795089e-05
   1343 :  5.01477661600802e-05
   1344 :  7.05878919688985e-05
   1345 :  6.68754801154137e-05
   1346 :  5.25381219631527e-05
   1347 :  5.77356586290989e-05
   1348 :  5.04154595546424e-05
   1349 :  5.31276600668207e-05
   1350 :  4.99434318044223e-05
   1351 :  5.29817079950590e-05
   1352 :  6.47320775897242e-05
   1353 :  5.29279968759511e-05
   1354 :  6.98936564731412e-05
   1355 :  5.50122713320889e-05
   1356 :  4.96246211696416e-05
   1357 :  5.74810983380303e-05
   1358 :  6.19403945165686e-05
   1359 :  5.06733740621712e-05
   1360 :  6.23855885351077e-05
   1361 :  5.71186064917129e-05
   1362 :  5.41108274774160e-05
   1363 :  5.05116513522808e-05
   1364 :  5.35712788405363e-05
   1365 :  5.19977147632744e-05
   1366 :  4.98660447192378e-05
   1367 :  5.10753634443972e-05
   1368 :  5.04756681038998e-05
   1369 :  6.14400778431445e-05
   1370 :  5.55982405785471e-05
   1371 :  5.12797487317584e-05
   1372 :  5.60949265491217e-05
   1373 :  4.96420361741912e-05
   1374 :  5.47938907402568e-05
   1375 :  4.92598301207181e-05
   1376 :  5.95196688664146e-05
   1377 :  4.96041793667246e-05
   1378 :  5.05594180140179e-05
   1379 :  4.86900535179302e-05
   1380 :  5.23644630447961e-05
   1381 :  5.83418732276186e-05
   1382 :  6.21298750047572e-05
   1383 :  4.88008226966485e-05
   1384 :  5.75845406274311e-05
   1385 :  5.26003423146904e-05
   1386 :  5.70867923670448e-05
   1387 :  4.97292749059852e-05
   1388 :  5.14036728418432e-05
   1389 :  5.46482660865877e-05
   1390 :  5.30856013938319e-05
   1391 :  5.04616509715561e-05
   1392 :  6.52041271678172e-05
   1393 :  6.49161738692783e-05
   1394 :  5.54302532691509e-05
   1395 :  4.93439474666957e-05
   1396 :  7.63420030125417e-05
   1397 :  5.02190559927840e-05
   1398 :  5.17254884471186e-05
   1399 :  4.82871291751508e-05
   1400 :  4.88431614940055e-05
   1401 :  5.22667869518045e-05
   1402 :  5.62589484616183e-05
   1403 :  5.84477202210110e-05
   1404 :  5.88080729357898e-05
   1405 :  4.94678060931619e-05
