[Epoch]   [Error]
    873 :  6.37685181861719e-05
    874 :  5.96941855880976e-05
    875 :  6.30251614217890e-05
    876 :  6.04178508889740e-05
    877 :  5.59156542422964e-05
    878 :  5.76148559165919e-05
    879 :  5.69243587613462e-05
    880 :  6.58101896811809e-05
    881 :  5.50668125823617e-05
    882 :  5.57844210991954e-05
    883 :  6.39252890535910e-05
    884 :  5.36430012420180e-05
    885 :  5.94300634909441e-05
    886 :  6.22756237811310e-05
    887 :  5.83663803972754e-05
    888 :  6.67852334091862e-05
    889 :  6.31690868271466e-05
    890 :  5.62582185761488e-05
    891 :  5.64192749275385e-05
    892 :  5.41262394728484e-05
    893 :  5.44549673859425e-05
    894 :  6.03558635461031e-05
    895 :  7.06015890024101e-05
    896 :  5.83674057352729e-05
    897 :  5.80866328237628e-05
    898 :  5.23648426487726e-05
    899 :  5.75413080003327e-05
    900 :  6.07127787248169e-05
    901 :  5.60693993605079e-05
    902 :  6.98571815330797e-05
    903 :  5.56718591132942e-05
    904 :  5.28485847853764e-05
    905 :  5.68432453658393e-05
    906 :  5.86667965724140e-05
    907 :  5.64397090524758e-05
    908 :  5.92601705513134e-05
    909 :  6.09516103275818e-05
    910 :  5.57973039894030e-05
    911 :  6.71792899319038e-05
    912 :  6.07748984965317e-05
    913 :  5.81759271210383e-05
    914 :  6.01894156785797e-05
    915 :  6.86427589824022e-05
    916 :  5.82856217717949e-05
    917 :  6.17347449914767e-05
    918 :  5.58750906470848e-05
    919 :  5.82405456544012e-05
    920 :  5.57779489916237e-05
    921 :  5.49042108036751e-05
    922 :  5.14009638782608e-05
    923 :  6.27870465361330e-05
    924 :  5.62351189236525e-05
    925 :  5.21993804452301e-05
    926 :  6.33838665005103e-05
    927 :  5.46085850757268e-05
    928 :  6.02538672284480e-05
    929 :  5.69921937475142e-05
    930 :  6.35812158759137e-05
    931 :  5.43782492119920e-05
    932 :  5.53479595636298e-05
    933 :  5.42436544016578e-05
    934 :  6.26442091093685e-05
    935 :  5.60842580813778e-05
    936 :  5.11483411944851e-05
    937 :  5.23161553260643e-05
    938 :  5.29799075847410e-05
    939 :  5.85739439485544e-05
    940 :  6.29203703339699e-05
    941 :  6.44124175288585e-05
    942 :  6.94749761481286e-05
    943 :  5.41788977967080e-05
    944 :  5.60067349144018e-05
    945 :  5.21930939170786e-05
    946 :  5.25151761450360e-05
    947 :  5.25197859397147e-05
    948 :  5.24696113190509e-05
    949 :  5.58972686880843e-05
    950 :  5.59905888325833e-05
    951 :  5.71095149100260e-05
    952 :  5.40322431459693e-05
    953 :  5.50437354179740e-05
    954 :  6.06898574840404e-05
    955 :  5.29613141380830e-05
    956 :  6.32364872419108e-05
    957 :  6.06388226455121e-05
    958 :  5.99672483779578e-05
    959 :  5.15811626042748e-05
    960 :  5.52800135215430e-05
    961 :  5.92164546311600e-05
    962 :  5.14985251920855e-05
    963 :  5.55262035889292e-05
    964 :  4.87211320662714e-05
    965 :  5.84035464322225e-05
    966 :  6.07512042689242e-05
    967 :  6.72869667382880e-05
    968 :  5.58061050262246e-05
    969 :  5.09093155807964e-05
    970 :  5.53883756017795e-05
    971 :  5.37890608979815e-05
    972 :  5.72104062016422e-05
    973 :  5.44684020182709e-05
    974 :  4.96671057058730e-05
    975 :  5.31507757157317e-05
    976 :  5.73763254924963e-05
    977 :  5.68008198161865e-05
    978 :  5.54905667087415e-05
    979 :  5.70247102645825e-05
    980 :  5.85766557546252e-05
    981 :  5.49073567481206e-05
    982 :  5.51864645003300e-05
    983 :  6.29319133124780e-05
    984 :  4.98779711294856e-05
    985 :  4.76328575405673e-05
    986 :  5.82920645352317e-05
    987 :  5.08746308123210e-05
    988 :  5.14419963787355e-05
    989 :  5.27057316075805e-05
    990 :  5.28491943026636e-05
    991 :  5.82328209631941e-05
    992 :  5.09505874324772e-05
    993 :  5.28239685848800e-05
    994 :  5.32451338009780e-05
    995 :  4.99263084919977e-05
    996 :  6.21921111287106e-05
    997 :  5.47680311892671e-05
    998 :  5.08285271554313e-05
    999 :  5.06391188807211e-05
   1000 :  4.98080936499682e-05
   1001 :  5.45330891482502e-05
   1002 :  5.56413321707498e-05
   1003 :  5.83788734720395e-05
   1004 :  6.02831148079839e-05
   1005 :  5.16317727134551e-05
   1006 :  5.44737342457748e-05
   1007 :  4.80058474234743e-05
   1008 :  5.73564106255495e-05
   1009 :  5.56094028394992e-05
   1010 :  5.69338076208859e-05
   1011 :  5.32196474290964e-05
   1012 :  5.35669931127864e-05
   1013 :  5.20498859192707e-05
   1014 :  6.08263763542729e-05
   1015 :  4.87887628230986e-05
   1016 :  5.02356535929464e-05
   1017 :  4.90624421196560e-05
   1018 :  5.03643988247179e-05
   1019 :  5.18361202556502e-05
   1020 :  5.91926561937699e-05
   1021 :  5.51644472510439e-05
   1022 :  4.89573163591708e-05
   1023 :  4.83744678193149e-05
   1024 :  4.51617766739058e-05
   1025 :  4.85973648319273e-05
   1026 :  5.25816268340247e-05
   1027 :  5.12331856876916e-05
   1028 :  4.82217785676505e-05
   1029 :  5.31637089757740e-05
   1030 :  5.49435126163239e-05
   1031 :  5.18268286519544e-05
   1032 :  5.66237770429356e-05
   1033 :  4.69960315492113e-05
   1034 :  4.79562269915455e-05
   1035 :  4.94457539043103e-05
   1036 :  5.02335780541328e-05
   1037 :  4.82941168011594e-05
   1038 :  4.85222820280849e-05
   1039 :  4.96899935996687e-05
   1040 :  5.22761966542895e-05
   1041 :  5.40338384368312e-05
   1042 :  5.01839550170797e-05
   1043 :  5.09003336891157e-05
   1044 :  5.32998364855581e-05
   1045 :  4.86113003003341e-05
   1046 :  6.28076350872564e-05
   1047 :  5.43514107081701e-05
   1048 :  4.60455298545144e-05
   1049 :  4.79875362379958e-05
   1050 :  5.18726650010673e-05
   1051 :  5.15667364080780e-05
   1052 :  5.34834416556151e-05
   1053 :  5.02122880186336e-05
   1054 :  4.70314498373927e-05
   1055 :  4.90734596454522e-05
   1056 :  4.69445810530268e-05
   1057 :  5.23592307625404e-05
   1058 :  5.58024486795004e-05
   1059 :  5.64542366528545e-05
   1060 :  4.61977879479529e-05
   1061 :  4.91313832320774e-05
   1062 :  4.75380600013807e-05
   1063 :  5.52259947641482e-05
   1064 :  4.98663373632249e-05
   1065 :  4.52159678832574e-05
   1066 :  4.45012838715632e-05
   1067 :  5.45745323383081e-05
   1068 :  4.66862329091163e-05
   1069 :  5.12427459239124e-05
   1070 :  6.59683671366190e-05
   1071 :  4.77662982763012e-05
   1072 :  4.60120874860067e-05
   1073 :  4.56766726332032e-05
   1074 :  4.24409610429976e-05
   1075 :  5.78367480700069e-05
   1076 :  5.18353553183485e-05
   1077 :  4.91757067941279e-05
   1078 :  5.36815101174914e-05
   1079 :  4.99271269212203e-05
   1080 :  5.09347009852674e-05
   1081 :  5.06129697704083e-05
   1082 :  4.83478652206431e-05
   1083 :  5.29732228874272e-05
   1084 :  4.86127690801488e-05
   1085 :  5.37115773681345e-05
   1086 :  5.20133878404879e-05
   1087 :  4.57937455102103e-05
   1088 :  4.93776144505905e-05
   1089 :  4.80852715474457e-05
   1090 :  5.17903843577880e-05
   1091 :  4.37995533685646e-05
   1092 :  5.09218842677825e-05
   1093 :  4.90578228769246e-05
   1094 :  4.62724780778253e-05
   1095 :  5.12834327795127e-05
   1096 :  4.94586473283511e-05
   1097 :  5.30246301109096e-05
   1098 :  4.74561235052833e-05
   1099 :  4.91870856000883e-05
   1100 :  5.07569700269793e-05
   1101 :  5.31416129911105e-05
   1102 :  6.42312735265763e-05
   1103 :  4.63201971090375e-05
   1104 :  4.75580895857478e-05
   1105 :  4.87859782606593e-05
   1106 :  5.13486584768370e-05
   1107 :  4.48931881211117e-05
   1108 :  4.63594611118331e-05
   1109 :  4.71059103902201e-05
   1110 :  4.63835579228264e-05
   1111 :  4.83789355751119e-05
   1112 :  4.66256154440911e-05
   1113 :  4.73371559587560e-05
   1114 :  4.72198236369246e-05
   1115 :  4.78096258188280e-05
   1116 :  4.75581998012694e-05
   1117 :  4.54910693691763e-05
   1118 :  4.70226253833212e-05
   1119 :  4.98655559855201e-05
   1120 :  5.15412517260790e-05
   1121 :  4.61726850762402e-05
   1122 :  5.05818870099238e-05
   1123 :  4.56848417448197e-05
   1124 :  4.81142447036282e-05
   1125 :  4.44835028270046e-05
   1126 :  4.57607702881193e-05
   1127 :  4.22566358161619e-05
   1128 :  5.62308899579949e-05
   1129 :  4.72792927334431e-05
   1130 :  4.89136648978005e-05
   1131 :  4.27022362880836e-05
   1132 :  4.75840741335194e-05
   1133 :  5.34995994292185e-05
   1134 :  4.64442050000902e-05
   1135 :  4.46057777031011e-05
   1136 :  4.54841138931706e-05
   1137 :  4.29877590495066e-05
   1138 :  4.69662417734400e-05
   1139 :  5.17205492555113e-05
   1140 :  4.72883401744986e-05
   1141 :  5.23005742338485e-05
   1142 :  4.62849846454546e-05
   1143 :  4.62177488555130e-05
   1144 :  5.01043188168531e-05
   1145 :  4.62852785716889e-05
   1146 :  4.67980278829184e-05
   1147 :  4.59684259179517e-05
   1148 :  4.71859702532601e-05
   1149 :  5.33192256939705e-05
   1150 :  5.15730304332458e-05
   1151 :  5.80620068507091e-05
   1152 :  4.65078078129778e-05
   1153 :  4.23193318586886e-05
   1154 :  4.42517071190902e-05
   1155 :  4.16701590190015e-05
   1156 :  4.42516897765432e-05
   1157 :  4.63625834652825e-05
   1158 :  4.43438471524477e-05
   1159 :  4.43666074544947e-05
   1160 :  5.03595221149289e-05
   1161 :  4.11009415674084e-05
   1162 :  4.64790708089323e-05
   1163 :  5.57063171397286e-05
   1164 :  5.16242098714079e-05
   1165 :  4.60874197744700e-05
   1166 :  4.36321668431680e-05
   1167 :  4.92465210606726e-05
   1168 :  4.58550991166385e-05
   1169 :  4.72862814345399e-05
   1170 :  4.27523677397585e-05
   1171 :  4.31536987889558e-05
   1172 :  4.55228426463724e-05
   1173 :  4.22394972873096e-05
   1174 :  4.22197814300993e-05
   1175 :  4.84380895275062e-05
   1176 :  4.67292474232134e-05
   1177 :  4.33742261443302e-05
   1178 :  4.44054017875437e-05
   1179 :  5.17913229170269e-05
   1180 :  4.36593571625285e-05
   1181 :  4.79006310845339e-05
   1182 :  4.08136792998699e-05
   1183 :  4.91227477281030e-05
   1184 :  4.30724209760525e-05
   1185 :  4.39088043174193e-05
   1186 :  4.52882653433370e-05
   1187 :  5.11090703551763e-05
   1188 :  5.44990095154493e-05
   1189 :  4.25024548562202e-05
   1190 :  4.24726716608870e-05
   1191 :  4.48467631865885e-05
   1192 :  4.99916485047201e-05
   1193 :  4.23566568177108e-05
   1194 :  4.63523900822868e-05
   1195 :  4.61041841523046e-05
   1196 :  4.23170341374696e-05
   1197 :  4.32337310284833e-05
   1198 :  4.16068511537088e-05
   1199 :  4.88432475491779e-05
   1200 :  4.46636261172159e-05
   1201 :  5.23828862190770e-05
   1202 :  4.40107522069206e-05
   1203 :  4.13824819502421e-05
   1204 :  4.28251606497833e-05
   1205 :  4.14290900531224e-05
   1206 :  4.02744012676685e-05
   1207 :  4.58689247929299e-05
   1208 :  3.94009122628244e-05
   1209 :  4.29802458208297e-05
   1210 :  5.00930949625943e-05
   1211 :  4.48427020624645e-05
   1212 :  4.49037745097989e-05
   1213 :  4.44409785702461e-05
   1214 :  4.63762950231772e-05
   1215 :  5.75542576898188e-05
   1216 :  4.21288601696277e-05
   1217 :  3.87167319132832e-05
   1218 :  4.22048052108004e-05
   1219 :  4.74264135496004e-05
   1220 :  5.12849708389002e-05
   1221 :  4.47953415050139e-05
   1222 :  4.23524079792264e-05
   1223 :  4.35727205477686e-05
   1224 :  4.55485554855087e-05
   1225 :  4.01286825632927e-05
   1226 :  4.50422335349788e-05
   1227 :  4.76620514036487e-05
   1228 :  4.50147329005702e-05
   1229 :  4.37833525588213e-05
   1230 :  5.84972097081561e-05
   1231 :  4.30467341111760e-05
   1232 :  4.44831671562333e-05
   1233 :  5.31267220381761e-05
   1234 :  4.16058177856949e-05
   1235 :  4.20240636951407e-05
   1236 :  4.16778391734358e-05
   1237 :  4.02453762926077e-05
   1238 :  4.94523313753396e-05
   1239 :  4.55259357286603e-05
   1240 :  4.05123462380628e-05
   1241 :  4.73682440674168e-05
   1242 :  4.07747295238184e-05
   1243 :  3.94225009635531e-05
   1244 :  4.18805129871660e-05
   1245 :  4.23566647020475e-05
   1246 :  4.04864763221748e-05
   1247 :  4.29661517028668e-05
   1248 :  5.22560446253390e-05
   1249 :  4.20970220765332e-05
   1250 :  4.25897015498686e-05
   1251 :  4.42090846558823e-05
   1252 :  4.08012782592870e-05
   1253 :  4.82030682346847e-05
   1254 :  4.21013058428218e-05
   1255 :  4.31301532204960e-05
   1256 :  4.39245338894231e-05
   1257 :  4.08954957592394e-05
   1258 :  6.06902609965677e-05
   1259 :  4.26862565594618e-05
   1260 :  4.15313439704166e-05
   1261 :  4.69743946101132e-05
   1262 :  4.11267835085491e-05
   1263 :  4.03083367477644e-05
   1264 :  4.02110573559131e-05
   1265 :  4.92760763717838e-05
   1266 :  4.00796162727864e-05
   1267 :  4.17360682577944e-05
   1268 :  4.34904836628789e-05
   1269 :  4.21543343830152e-05
   1270 :  4.14992521923192e-05
   1271 :  4.88588921421667e-05
   1272 :  3.86595606678925e-05
   1273 :  4.35929148801844e-05
   1274 :  4.24645425167847e-05
   1275 :  5.05651075430309e-05
   1276 :  3.90125290293268e-05
   1277 :  5.04848541885682e-05
   1278 :  4.07237962915522e-05
   1279 :  3.85217552410229e-05
   1280 :  4.13429722424744e-05
   1281 :  5.01452284418537e-05
   1282 :  4.34685136137616e-05
   1283 :  3.90117608624836e-05
   1284 :  4.26624240592564e-05
   1285 :  4.05860134468814e-05
   1286 :  3.81231638486155e-05
   1287 :  4.54420498645210e-05
   1288 :  4.17238744587773e-05
   1289 :  4.46026474448664e-05
   1290 :  4.36366462648217e-05
   1291 :  3.96909999790329e-05
   1292 :  4.27544724273093e-05
   1293 :  4.03260618553917e-05
   1294 :  3.87255974463102e-05
   1295 :  3.86186684137729e-05
   1296 :  4.02656808017864e-05
   1297 :  4.55799631284600e-05
   1298 :  4.35270390025394e-05
   1299 :  4.24891788330853e-05
   1300 :  3.95184323524765e-05
   1301 :  4.39287222080852e-05
   1302 :  4.62292541596900e-05
   1303 :  4.14503155945546e-05
   1304 :  3.96847343501475e-05
   1305 :  4.15977826340276e-05
   1306 :  4.39007242130575e-05
   1307 :  4.44525272024567e-05
   1308 :  3.78839485804892e-05
   1309 :  4.27798205934185e-05
   1310 :  4.09183947375102e-05
   1311 :  4.26911254282170e-05
   1312 :  4.20508914836315e-05
   1313 :  4.05516167125046e-05
   1314 :  4.12183748374046e-05
   1315 :  3.99781215717314e-05
   1316 :  3.95385759325486e-05
   1317 :  4.61580307442903e-05
   1318 :  4.19896783940679e-05
   1319 :  3.76404561350660e-05
   1320 :  4.02270969227374e-05
   1321 :  4.66325096844401e-05
   1322 :  4.26996071261458e-05
   1323 :  4.38047678833970e-05
   1324 :  4.59712490162362e-05
   1325 :  4.01171099896531e-05
   1326 :  3.79661927688686e-05
   1327 :  3.99230383727446e-05
   1328 :  3.86126299334947e-05
   1329 :  3.68768619810105e-05
   1330 :  4.01417238453773e-05
   1331 :  4.00303688515655e-05
   1332 :  3.99469143544149e-05
   1333 :  4.10847428565196e-05
   1334 :  4.02720827688058e-05
   1335 :  4.42281913106870e-05
   1336 :  4.47865165799564e-05
   1337 :  3.81271486134087e-05
   1338 :  3.94431870681074e-05
   1339 :  4.44183882109929e-05
   1340 :  3.93669098332264e-05
   1341 :  3.88770352431551e-05
   1342 :  4.19292031956656e-05
   1343 :  4.04671933323187e-05
   1344 :  4.11625314548131e-05
   1345 :  3.92536452148879e-05
   1346 :  4.05155164139598e-05
   1347 :  4.14925059848296e-05
   1348 :  3.89958903028966e-05
   1349 :  3.84895289068931e-05
   1350 :  3.80740651295778e-05
   1351 :  4.33650807403374e-05
   1352 :  4.06472829590638e-05
   1353 :  4.00269294240723e-05
   1354 :  3.94553691459363e-05
   1355 :  3.63120401925565e-05
   1356 :  3.95607418888295e-05
   1357 :  4.06820605454496e-05
   1358 :  3.93883388723941e-05
   1359 :  3.93832409467634e-05
   1360 :  5.06320467108650e-05
   1361 :  4.05987132791276e-05
   1362 :  3.89321357387130e-05
   1363 :  4.01118857526499e-05
   1364 :  3.87866945263162e-05
   1365 :  4.02172469505068e-05
   1366 :  3.83462241503429e-05
   1367 :  3.77209679168683e-05
   1368 :  4.78769132413384e-05
   1369 :  3.82936864304259e-05
   1370 :  4.43100993236290e-05
   1371 :  3.85274221521523e-05
   1372 :  3.90034999305274e-05
   1373 :  4.14129093511642e-05
   1374 :  3.75846447773801e-05
   1375 :  4.05830278122040e-05
   1376 :  4.55194429335257e-05
   1377 :  4.32349233307296e-05
   1378 :  3.63346587032434e-05
   1379 :  3.95943131888029e-05
   1380 :  3.68437041243643e-05
   1381 :  3.89168220582545e-05
   1382 :  3.77995516829714e-05
   1383 :  3.97807278354398e-05
   1384 :  3.58250735485395e-05
   1385 :  4.41216644199528e-05
   1386 :  4.06891569376690e-05
   1387 :  3.78558704611834e-05
   1388 :  4.08033058532287e-05
   1389 :  3.78496676918138e-05
   1390 :  3.69472625462816e-05
   1391 :  4.13999374285756e-05
   1392 :  4.19019310327413e-05
   1393 :  3.69057633078275e-05
   1394 :  3.62537470271125e-05
   1395 :  3.63657409526467e-05
   1396 :  4.15731617410464e-05
   1397 :  4.15395542604248e-05
   1398 :  3.86433728982049e-05
   1399 :  4.09836103877580e-05
   1400 :  4.67029575618795e-05
   1401 :  3.71003182509365e-05
   1402 :  3.56776508491051e-05
   1403 :  3.66685560110108e-05
   1404 :  4.37393797599419e-05
   1405 :  3.97708631569272e-05
