[Epoch]   [Error]
    873 :  6.36113458313048e-04
    874 :  6.33737945463508e-04
    875 :  6.56916701700538e-04
    876 :  6.97259907610714e-04
    877 :  6.27861649263650e-04
    878 :  6.84750208165497e-04
    879 :  6.52155780699104e-04
    880 :  6.79786491673440e-04
    881 :  6.55268318951130e-04
    882 :  7.01818615198135e-04
    883 :  6.84050493873656e-04
    884 :  6.66261941660196e-04
    885 :  6.53325929306448e-04
    886 :  6.46870292257518e-04
    887 :  6.33881310932338e-04
    888 :  6.59548211842775e-04
    889 :  6.28347159363329e-04
    890 :  6.25166750978678e-04
    891 :  6.29563699476421e-04
    892 :  6.33070478215814e-04
    893 :  6.19598489720374e-04
    894 :  6.35973236057907e-04
    895 :  6.56163960229605e-04
    896 :  6.33304589428008e-04
    897 :  6.73313741572201e-04
    898 :  6.45907770376652e-04
    899 :  6.25508720986545e-04
    900 :  6.25112792477012e-04
    901 :  6.28844427410513e-04
    902 :  6.98960677254945e-04
    903 :  6.20533130131662e-04
    904 :  6.34213269222528e-04
    905 :  6.81112927850336e-04
    906 :  6.35250355117023e-04
    907 :  6.40270125586540e-04
    908 :  7.86617922130972e-04
    909 :  6.22390361968428e-04
    910 :  7.66229291912168e-04
    911 :  6.22376915998757e-04
    912 :  6.46588916424662e-04
    913 :  6.82490994222462e-04
    914 :  6.34128402452916e-04
    915 :  6.64648716337979e-04
    916 :  6.20660954155028e-04
    917 :  6.86126993969083e-04
    918 :  6.31990900728852e-04
    919 :  6.19981263298541e-04
    920 :  6.92386005539447e-04
    921 :  6.56591088045388e-04
    922 :  6.34571362752467e-04
    923 :  6.59195997286588e-04
    924 :  6.65833707898855e-04
    925 :  6.54362200293690e-04
    926 :  6.60617486573756e-04
    927 :  6.18454127106816e-04
    928 :  6.29723130259663e-04
    929 :  6.23008934780955e-04
    930 :  6.90143031533808e-04
    931 :  6.58186094369739e-04
    932 :  6.29388028755784e-04
    933 :  6.23054394964129e-04
    934 :  6.24730600975454e-04
    935 :  6.82247220538557e-04
    936 :  6.89390872139484e-04
    937 :  6.43953972030431e-04
    938 :  6.18292484432459e-04
    939 :  6.19843776803464e-04
    940 :  6.75378541927785e-04
    941 :  6.35530508589000e-04
    942 :  6.93697831593454e-04
    943 :  6.49925146717578e-04
    944 :  7.16240028850734e-04
    945 :  6.22361316345632e-04
    946 :  6.25355867668986e-04
    947 :  6.37477962300181e-04
    948 :  6.32452603895217e-04
    949 :  6.14687276538461e-04
    950 :  6.22755615040660e-04
    951 :  6.27609028015286e-04
    952 :  6.20450126007199e-04
    953 :  6.23556377831846e-04
    954 :  6.23074534814805e-04
    955 :  6.26555352937430e-04
    956 :  6.12596049904823e-04
    957 :  6.15225872024894e-04
    958 :  6.68955792207271e-04
    959 :  6.13144366070628e-04
    960 :  6.63033802993596e-04
    961 :  6.29482674412429e-04
    962 :  6.25599932391196e-04
    963 :  6.24638691078871e-04
    964 :  6.47227570880204e-04
    965 :  6.41131424345076e-04
    966 :  6.25940388999879e-04
    967 :  6.50348316412419e-04
    968 :  6.40049052890390e-04
    969 :  6.34808035101742e-04
    970 :  6.22161314822733e-04
    971 :  6.80216646287590e-04
    972 :  6.23325526248664e-04
    973 :  6.48229499347508e-04
    974 :  6.12362637184560e-04
    975 :  6.22266205027699e-04
    976 :  6.34065305348486e-04
    977 :  6.25820481218398e-04
    978 :  6.43976847641170e-04
    979 :  6.14788907114416e-04
    980 :  6.37905206531286e-04
    981 :  6.21456245426089e-04
    982 :  6.34975905995816e-04
    983 :  6.12410192843527e-04
    984 :  6.32656097877771e-04
    985 :  6.20399951003492e-04
    986 :  6.59862183965743e-04
    987 :  6.14492804743350e-04
    988 :  6.28890935331583e-04
    989 :  6.43488136120141e-04
    990 :  6.18237012531608e-04
    991 :  6.63625251036137e-04
    992 :  6.17947313003242e-04
    993 :  6.76919356919825e-04
    994 :  6.32633862551302e-04
    995 :  6.28599780611694e-04
    996 :  6.13313575740904e-04
    997 :  7.07161496393383e-04
    998 :  6.31562492344528e-04
    999 :  6.33420306257904e-04
   1000 :  6.20852282736450e-04
   1001 :  6.18275022134185e-04
   1002 :  6.73939008265734e-04
   1003 :  6.15131983067840e-04
   1004 :  6.90120388753712e-04
   1005 :  6.50825153570622e-04
   1006 :  6.11210358329117e-04
   1007 :  6.37125223875046e-04
   1008 :  6.46484666503966e-04
   1009 :  6.12013565842062e-04
   1010 :  6.21092913206667e-04
   1011 :  6.42050174064934e-04
   1012 :  6.26751920208335e-04
   1013 :  6.53583498205990e-04
   1014 :  6.66389532852918e-04
   1015 :  6.25979562755674e-04
   1016 :  6.50004076305777e-04
   1017 :  7.19752453733236e-04
   1018 :  6.25742948614061e-04
   1019 :  6.68869470246136e-04
   1020 :  6.10217393841594e-04
   1021 :  6.60015153698623e-04
   1022 :  6.17394398432225e-04
   1023 :  6.49218738544732e-04
   1024 :  6.38969824649394e-04
   1025 :  6.15261204075068e-04
   1026 :  6.36846874840558e-04
   1027 :  6.66308216750622e-04
   1028 :  6.24827051069587e-04
   1029 :  6.18723512161523e-04
   1030 :  6.48462388198823e-04
   1031 :  6.40681420918554e-04
   1032 :  7.02614721376449e-04
   1033 :  6.51446753181517e-04
   1034 :  6.19380210991949e-04
   1035 :  6.08340662438422e-04
   1036 :  6.31824019365013e-04
   1037 :  6.30404450930655e-04
   1038 :  6.17851153947413e-04
   1039 :  6.73575152177364e-04
   1040 :  6.35633070487529e-04
   1041 :  6.25956803560257e-04
   1042 :  6.49934343528003e-04
   1043 :  6.38099154457450e-04
   1044 :  6.12410076428205e-04
   1045 :  6.56817283015698e-04
   1046 :  6.24661217443645e-04
   1047 :  6.97686511557549e-04
   1048 :  6.37071614619344e-04
   1049 :  6.14962249528617e-04
   1050 :  6.36299140751362e-04
   1051 :  7.00014119502157e-04
   1052 :  6.42632017843425e-04
   1053 :  6.41889637336135e-04
   1054 :  6.59109093248844e-04
   1055 :  6.24847190920264e-04
   1056 :  6.46942702587694e-04
   1057 :  6.11587893217802e-04
   1058 :  6.15843571722507e-04
   1059 :  6.47211098112166e-04
   1060 :  6.25618034973741e-04
   1061 :  6.37858000118285e-04
   1062 :  6.66292326059192e-04
   1063 :  6.32098119240254e-04
   1064 :  6.11223513260484e-04
   1065 :  7.33535911422223e-04
   1066 :  6.27354951575398e-04
   1067 :  6.10734627116472e-04
   1068 :  6.60569872707129e-04
   1069 :  6.46587053779513e-04
   1070 :  6.24147185590118e-04
   1071 :  6.60951947793365e-04
   1072 :  6.23662141151726e-04
   1073 :  6.52783492114395e-04
   1074 :  6.60128367599100e-04
   1075 :  6.52759685181081e-04
   1076 :  6.23529718723148e-04
   1077 :  6.11626775935292e-04
   1078 :  7.09148414898664e-04
   1079 :  6.20903330855072e-04
   1080 :  6.45132618956268e-04
   1081 :  6.25401793513447e-04
   1082 :  6.32355222478509e-04
   1083 :  6.21237442828715e-04
   1084 :  6.35517993941903e-04
   1085 :  6.18484802544117e-04
   1086 :  6.12436153460294e-04
   1087 :  6.32253068033606e-04
   1088 :  6.10074377618730e-04
   1089 :  6.12059433478862e-04
   1090 :  6.23849628027529e-04
   1091 :  6.42681494355202e-04
   1092 :  6.39316102024168e-04
   1093 :  6.90805085469037e-04
   1094 :  6.18322228547186e-04
   1095 :  6.38440891634673e-04
   1096 :  6.35226140730083e-04
   1097 :  6.50450703687966e-04
   1098 :  6.28530862741172e-04
   1099 :  6.07809866778553e-04
   1100 :  6.15908706095070e-04
   1101 :  6.19532365817577e-04
   1102 :  6.60183199215680e-04
   1103 :  6.23719708528370e-04
   1104 :  6.10352901276201e-04
   1105 :  6.13128941040486e-04
   1106 :  6.61680707708001e-04
   1107 :  6.11382245551795e-04
   1108 :  6.10284740105271e-04
   1109 :  6.15170923992991e-04
   1110 :  6.40698766801506e-04
   1111 :  6.03687018156052e-04
   1112 :  6.29754678811878e-04
   1113 :  6.36664044577628e-04
   1114 :  6.23606611043215e-04
   1115 :  6.57558965031058e-04
   1116 :  6.11567229498178e-04
   1117 :  6.35699718259275e-04
   1118 :  6.81815843563527e-04
   1119 :  6.16367149632424e-04
   1120 :  6.13041222095490e-04
   1121 :  6.11137889791280e-04
   1122 :  6.12406700383872e-04
   1123 :  6.04994304012507e-04
   1124 :  6.17641897406429e-04
   1125 :  6.39347708784044e-04
   1126 :  6.21122249867767e-04
   1127 :  6.15286291576922e-04
   1128 :  6.05393899604678e-04
   1129 :  6.16702600382268e-04
   1130 :  6.35856355074793e-04
   1131 :  6.05441629886627e-04
   1132 :  7.04655074514449e-04
   1133 :  6.03885855525732e-04
   1134 :  6.37663120869547e-04
   1135 :  6.12627889495343e-04
   1136 :  6.23624946456403e-04
   1137 :  6.09751092270017e-04
   1138 :  6.30892172921449e-04
   1139 :  6.09505281317979e-04
   1140 :  6.13662414252758e-04
   1141 :  6.25628046691418e-04
   1142 :  6.24788983259350e-04
   1143 :  6.03223976213485e-04
   1144 :  6.10682705882937e-04
   1145 :  6.06857996899635e-04
   1146 :  6.14015094470233e-04
   1147 :  6.94561051204801e-04
   1148 :  6.16514589637518e-04
   1149 :  6.12002506386489e-04
   1150 :  6.44712243229151e-04
   1151 :  6.42838887870312e-04
   1152 :  6.08156144153327e-04
   1153 :  6.11853902228177e-04
   1154 :  6.02386135142297e-04
   1155 :  6.43045059405267e-04
   1156 :  6.19464204646647e-04
   1157 :  5.98297046963125e-04
   1158 :  6.70359819196165e-04
   1159 :  6.48656976409256e-04
   1160 :  6.38983561657369e-04
   1161 :  6.64438412059098e-04
   1162 :  6.31613889709115e-04
   1163 :  6.10694347415119e-04
   1164 :  6.28363573923707e-04
   1165 :  6.23638799879700e-04
   1166 :  6.36230630334467e-04
   1167 :  6.22052757535130e-04
   1168 :  6.16617209743708e-04
   1169 :  6.16696604993194e-04
   1170 :  6.23690255451947e-04
   1171 :  6.07862311881036e-04
   1172 :  6.41948368865997e-04
   1173 :  6.08878093771636e-04
   1174 :  6.08996371738613e-04
   1175 :  6.59026787616313e-04
   1176 :  6.08779082540423e-04
   1177 :  6.03958731517196e-04
   1178 :  6.25022570602596e-04
   1179 :  6.06858404353261e-04
   1180 :  6.27603672910482e-04
   1181 :  6.25113316345960e-04
   1182 :  6.08886417467147e-04
   1183 :  6.23447704128921e-04
   1184 :  6.50219386443496e-04
   1185 :  6.15879136603326e-04
   1186 :  6.38829893432558e-04
   1187 :  6.12126372288913e-04
   1188 :  6.29014626611024e-04
   1189 :  6.25549000687897e-04
   1190 :  6.32120994850993e-04
   1191 :  6.07270107138902e-04
   1192 :  6.33466406725347e-04
   1193 :  6.04798377025872e-04
   1194 :  6.13862823229283e-04
   1195 :  6.31545495707542e-04
   1196 :  6.07233319897205e-04
   1197 :  6.08594389632344e-04
   1198 :  6.64181716274470e-04
   1199 :  6.27884641289711e-04
   1200 :  6.27977831754833e-04
   1201 :  6.07570633292198e-04
   1202 :  6.15211727563292e-04
   1203 :  6.14292919635773e-04
   1204 :  6.00532977841794e-04
   1205 :  5.95117220655084e-04
   1206 :  6.13711250480264e-04
   1207 :  5.97766076680273e-04
   1208 :  6.35655538644642e-04
   1209 :  6.23329891823232e-04
   1210 :  6.56641495879740e-04
   1211 :  6.57019030768424e-04
   1212 :  6.16844336036593e-04
   1213 :  6.10943476203829e-04
   1214 :  6.25552027486265e-04
   1215 :  6.35650532785803e-04
   1216 :  6.16319477558136e-04
   1217 :  6.26277062110603e-04
   1218 :  6.04171538725495e-04
   1219 :  6.19183527305722e-04
   1220 :  6.01539621129632e-04
   1221 :  6.60926743876189e-04
   1222 :  5.99818245973438e-04
   1223 :  6.83570688124746e-04
   1224 :  6.13636104390025e-04
   1225 :  6.13325741142035e-04
   1226 :  6.06914341915399e-04
   1227 :  6.02840096689761e-04
   1228 :  6.25248416326940e-04
   1229 :  6.06066663749516e-04
   1230 :  6.54522271361202e-04
   1231 :  5.99066494032741e-04
   1232 :  6.22668012510985e-04
   1233 :  6.31283852271736e-04
   1234 :  5.98326092585921e-04
   1235 :  5.99228369537741e-04
   1236 :  6.10879389569163e-04
   1237 :  6.27941219136119e-04
   1238 :  6.06419227551669e-04
   1239 :  6.47639739327133e-04
   1240 :  6.66533946059644e-04
   1241 :  6.28690060693771e-04
   1242 :  6.22259161900729e-04
   1243 :  5.96013560425490e-04
   1244 :  6.52391638141125e-04
   1245 :  6.21022656559944e-04
   1246 :  6.27200759481639e-04
   1247 :  6.12073112279177e-04
   1248 :  6.31151895504445e-04
   1249 :  6.90044544171542e-04
   1250 :  6.68452586978674e-04
   1251 :  6.38982921373099e-04
   1252 :  6.19417056441307e-04
   1253 :  5.94374083448201e-04
   1254 :  6.03770429734141e-04
   1255 :  6.17970479652286e-04
   1256 :  6.31303701084107e-04
   1257 :  6.16532342974097e-04
   1258 :  6.33817980997264e-04
   1259 :  6.04440574534237e-04
   1260 :  6.16977747995406e-04
   1261 :  6.00628962274641e-04
   1262 :  6.37743156403303e-04
   1263 :  6.10540213529021e-04
   1264 :  6.29237038083375e-04
   1265 :  5.97124162595719e-04
   1266 :  6.01457140874118e-04
   1267 :  6.13404670730233e-04
   1268 :  6.13182724919170e-04
   1269 :  6.20548322331160e-04
   1270 :  6.23235653620213e-04
   1271 :  6.45491469185799e-04
   1272 :  6.03908032644540e-04
   1273 :  6.14746939390898e-04
   1274 :  6.86641840729862e-04
   1275 :  6.09073147643358e-04
   1276 :  6.15193916019052e-04
   1277 :  6.38449098914862e-04
   1278 :  6.08744681812823e-04
   1279 :  5.95867633819580e-04
   1280 :  6.16327044554055e-04
   1281 :  6.39419769868255e-04
   1282 :  6.08841597568244e-04
   1283 :  6.08691887464374e-04
   1284 :  5.99460268858820e-04
   1285 :  6.07100024353713e-04
   1286 :  6.03532360401005e-04
   1287 :  6.07596128247678e-04
   1288 :  5.96645288169384e-04
   1289 :  6.14584307186306e-04
   1290 :  6.16670469753444e-04
   1291 :  5.95971185248345e-04
   1292 :  6.06562185566872e-04
   1293 :  6.06993737164885e-04
   1294 :  6.01724430453032e-04
   1295 :  6.05602515861392e-04
   1296 :  6.01503474172205e-04
   1297 :  6.18241901975125e-04
   1298 :  6.22308696620166e-04
   1299 :  6.13573414739221e-04
   1300 :  6.14412478171289e-04
   1301 :  6.30095775704831e-04
   1302 :  6.08963018748909e-04
   1303 :  6.13969634287059e-04
   1304 :  6.01236417423934e-04
   1305 :  6.15859171375632e-04
   1306 :  6.14903750829399e-04
   1307 :  6.20812759734690e-04
   1308 :  6.06578250881284e-04
   1309 :  6.36670331005007e-04
   1310 :  6.44925981760025e-04
   1311 :  7.10953841917217e-04
   1312 :  6.21406652498990e-04
   1313 :  6.13703974522650e-04
   1314 :  6.19557918980718e-04
   1315 :  5.97495760302991e-04
   1316 :  6.10796269029379e-04
   1317 :  5.96236553974450e-04
   1318 :  6.37831981293857e-04
   1319 :  6.71496090944856e-04
   1320 :  6.06109155341983e-04
   1321 :  6.57570490147918e-04
   1322 :  6.16055796854198e-04
   1323 :  6.76589785143733e-04
   1324 :  6.12033472862095e-04
   1325 :  6.02906395215541e-04
   1326 :  6.08285190537572e-04
   1327 :  6.19409198407084e-04
   1328 :  6.05981447733939e-04
   1329 :  6.24624779447913e-04
   1330 :  6.01664825808257e-04
   1331 :  6.04481785558164e-04
   1332 :  6.09007081948221e-04
   1333 :  5.98190876189619e-04
   1334 :  6.09109818469733e-04
   1335 :  6.13499025348574e-04
   1336 :  6.17386307567358e-04
   1337 :  6.38549856375903e-04
   1338 :  6.14042743109167e-04
   1339 :  6.31558825261891e-04
   1340 :  6.05680514127016e-04
   1341 :  6.12389645539224e-04
   1342 :  6.07173657044768e-04
   1343 :  6.05507055297494e-04
   1344 :  6.08343805652112e-04
   1345 :  5.98422775510699e-04
   1346 :  6.10671413596720e-04
   1347 :  5.98630402237177e-04
   1348 :  6.18108606431633e-04
   1349 :  6.03413325734437e-04
   1350 :  6.06056069955230e-04
   1351 :  6.23169413302094e-04
   1352 :  5.97992911934853e-04
   1353 :  5.98375627305359e-04
   1354 :  5.96957223024219e-04
   1355 :  6.15798518992960e-04
   1356 :  5.99282560870051e-04
   1357 :  6.21747632976621e-04
   1358 :  6.36746641248465e-04
   1359 :  6.17856800090522e-04
   1360 :  6.02785265073180e-04
   1361 :  6.10212329775095e-04
   1362 :  5.98624465055764e-04
   1363 :  6.17750571109354e-04
   1364 :  6.49223453365266e-04
   1365 :  6.20203907601535e-04
   1366 :  6.17735320702195e-04
   1367 :  6.37270917650312e-04
   1368 :  6.08248286880553e-04
   1369 :  6.01208070293069e-04
   1370 :  6.25959015451372e-04
   1371 :  6.03602093178779e-04
   1372 :  6.31528382655233e-04
   1373 :  6.20106526184827e-04
   1374 :  6.08347181696445e-04
   1375 :  6.11137133091688e-04
   1376 :  6.17090146988630e-04
   1377 :  6.54162198770791e-04
   1378 :  5.95515302848071e-04
   1379 :  6.02040730882436e-04
   1380 :  6.17533689364791e-04
   1381 :  6.00385246798396e-04
   1382 :  5.98036625888199e-04
   1383 :  5.99968014284968e-04
   1384 :  6.08613016083837e-04
   1385 :  6.11239811405540e-04
   1386 :  6.40653423033655e-04
   1387 :  5.94444514717907e-04
   1388 :  6.31050555966794e-04
   1389 :  6.41673337668180e-04
   1390 :  5.95659657847136e-04
   1391 :  6.07759400736541e-04
   1392 :  6.32133800536394e-04
   1393 :  6.04296452365816e-04
   1394 :  6.12742675002664e-04
   1395 :  6.43869279883802e-04
   1396 :  7.14547291863710e-04
   1397 :  6.08724716585129e-04
   1398 :  6.79637130815536e-04
   1399 :  5.91521325986832e-04
   1400 :  5.99875696934760e-04
   1401 :  6.27192493993789e-04
   1402 :  6.14804157521576e-04
   1403 :  6.06325222179294e-04
   1404 :  5.96534693613648e-04
   1405 :  6.89448905177414e-04
