[Epoch]   [Error]
    873 :  7.23782053682953e-04
    874 :  7.10791617166251e-04
    875 :  7.37139722332358e-04
    876 :  8.06886702775955e-04
    877 :  6.97347742971033e-04
    878 :  7.47286947444081e-04
    879 :  7.01393291819841e-04
    880 :  7.66341923736036e-04
    881 :  7.18758848961443e-04
    882 :  7.70034210290760e-04
    883 :  7.40427058190107e-04
    884 :  7.54292064812034e-04
    885 :  7.11501401383430e-04
    886 :  7.08159874193370e-04
    887 :  6.87052262946963e-04
    888 :  7.24742189049721e-04
    889 :  6.81897217873484e-04
    890 :  6.87336723785847e-04
    891 :  6.94810179993510e-04
    892 :  7.11472181137651e-04
    893 :  6.86510931700468e-04
    894 :  7.01483979355544e-04
    895 :  7.37221271265298e-04
    896 :  6.93662441335618e-04
    897 :  7.54162960220128e-04
    898 :  7.25988531485200e-04
    899 :  6.70170120429248e-04
    900 :  6.88664964400232e-04
    901 :  6.77880598232150e-04
    902 :  7.78078101575375e-04
    903 :  6.78552780300379e-04
    904 :  7.05632381141186e-04
    905 :  7.64004129450768e-04
    906 :  6.90571439918131e-04
    907 :  7.18045746907592e-04
    908 :  8.44519876409322e-04
    909 :  6.82985584717244e-04
    910 :  8.23824258986861e-04
    911 :  6.79297489114106e-04
    912 :  7.20307754818350e-04
    913 :  7.40460644010454e-04
    914 :  7.06258055288345e-04
    915 :  7.39119597710669e-04
    916 :  6.83531165122986e-04
    917 :  7.48646154534072e-04
    918 :  7.08898121956736e-04
    919 :  6.85208244249225e-04
    920 :  7.44988385122269e-04
    921 :  7.15168484020978e-04
    922 :  6.92468544002622e-04
    923 :  7.27030215784907e-04
    924 :  7.40548071917146e-04
    925 :  7.21058982890099e-04
    926 :  7.30041996575892e-04
    927 :  6.83439197018743e-04
    928 :  6.97196635883301e-04
    929 :  6.90645305439830e-04
    930 :  7.48719845432788e-04
    931 :  7.19563337042928e-04
    932 :  6.95231487043202e-04
    933 :  6.95929047651589e-04
    934 :  6.91360677592456e-04
    935 :  7.44860677514225e-04
    936 :  7.74933956563473e-04
    937 :  7.08989682607353e-04
    938 :  6.79422111716121e-04
    939 :  6.80905824992806e-04
    940 :  7.62490555644035e-04
    941 :  7.05527723766863e-04
    942 :  7.54489854443818e-04
    943 :  7.06488033756614e-04
    944 :  7.80844828113914e-04
    945 :  6.85277336742729e-04
    946 :  6.91611145157367e-04
    947 :  6.98168820235878e-04
    948 :  7.08204926922917e-04
    949 :  6.73986331094056e-04
    950 :  6.83180405758321e-04
    951 :  6.73702044878155e-04
    952 :  6.72749418299645e-04
    953 :  6.88099651597440e-04
    954 :  6.95671478752047e-04
    955 :  7.01750454027206e-04
    956 :  6.64107152260840e-04
    957 :  6.61177560687065e-04
    958 :  7.21090356819332e-04
    959 :  6.67793676257133e-04
    960 :  7.69466045312583e-04
    961 :  7.01340206433088e-04
    962 :  6.99561031069607e-04
    963 :  6.88305881340057e-04
    964 :  7.17137183528394e-04
    965 :  6.91299850586802e-04
    966 :  7.11747212335467e-04
    967 :  7.09311745595187e-04
    968 :  7.24756682757288e-04
    969 :  7.08100094925612e-04
    970 :  6.91345485392958e-04
    971 :  7.63063086196780e-04
    972 :  6.95557682774961e-04
    973 :  7.32648011762649e-04
    974 :  6.79560354910791e-04
    975 :  6.87108200509101e-04
    976 :  6.79779215715826e-04
    977 :  6.99034717399627e-04
    978 :  7.02643592376262e-04
    979 :  6.71584275551140e-04
    980 :  6.99779193382710e-04
    981 :  6.76238152664155e-04
    982 :  7.05963291693479e-04
    983 :  6.74977200105786e-04
    984 :  6.88120082486421e-04
    985 :  6.78497017361224e-04
    986 :  7.22162192687392e-04
    987 :  6.80474564433098e-04
    988 :  6.96867238730192e-04
    989 :  7.13290355633944e-04
    990 :  6.78607379086316e-04
    991 :  7.17016519047320e-04
    992 :  6.97113224305212e-04
    993 :  7.33003660570830e-04
    994 :  6.93364127073437e-04
    995 :  6.86910061631352e-04
    996 :  6.75575982313603e-04
    997 :  7.68176803831011e-04
    998 :  7.06263235770166e-04
    999 :  7.14532914571464e-04
   1000 :  6.90793909598142e-04
   1001 :  6.81607751175761e-04
   1002 :  7.54415290430188e-04
   1003 :  6.77682051900774e-04
   1004 :  7.54309701733291e-04
   1005 :  7.25678983144462e-04
   1006 :  6.74734124913812e-04
   1007 :  6.90013170242310e-04
   1008 :  7.21370393875986e-04
   1009 :  6.73055299557745e-04
   1010 :  7.04240810591727e-04
   1011 :  6.96231145411730e-04
   1012 :  6.91016495693475e-04
   1013 :  7.01628858223557e-04
   1014 :  7.47752841562033e-04
   1015 :  6.82932673953474e-04
   1016 :  7.19438365194947e-04
   1017 :  7.81850598286837e-04
   1018 :  6.89473352394998e-04
   1019 :  7.73255014792085e-04
   1020 :  6.72488589771092e-04
   1021 :  7.34238652512431e-04
   1022 :  6.69369241222739e-04
   1023 :  7.30646657757461e-04
   1024 :  6.94533286150545e-04
   1025 :  6.69644970912486e-04
   1026 :  6.89456588588655e-04
   1027 :  7.65659497119486e-04
   1028 :  6.83618127368391e-04
   1029 :  6.95713679306209e-04
   1030 :  7.00611970387399e-04
   1031 :  7.03344761859626e-04
   1032 :  7.70867627579719e-04
   1033 :  7.16530135832727e-04
   1034 :  6.88649422954768e-04
   1035 :  6.71250862069428e-04
   1036 :  7.08186940755695e-04
   1037 :  7.09847488906235e-04
   1038 :  6.89819047693163e-04
   1039 :  7.36536167096347e-04
   1040 :  6.99190481100231e-04
   1041 :  6.79530901834369e-04
   1042 :  7.08110281266272e-04
   1043 :  6.95487251505256e-04
   1044 :  6.73073751386255e-04
   1045 :  7.12605135049671e-04
   1046 :  6.95112277753651e-04
   1047 :  7.61743867769837e-04
   1048 :  7.03015481121838e-04
   1049 :  6.78638345561922e-04
   1050 :  7.03174679074436e-04
   1051 :  7.72621191572398e-04
   1052 :  6.90455839503556e-04
   1053 :  6.99922966305166e-04
   1054 :  7.58021778892726e-04
   1055 :  6.94630783982575e-04
   1056 :  7.12323526386172e-04
   1057 :  6.64558843709528e-04
   1058 :  6.75801653414965e-04
   1059 :  7.36248621251434e-04
   1060 :  6.98266201652586e-04
   1061 :  7.00949691236019e-04
   1062 :  7.15193804353476e-04
   1063 :  7.09927582647651e-04
   1064 :  6.67782907839864e-04
   1065 :  8.00181180238724e-04
   1066 :  6.95602793712169e-04
   1067 :  6.71812449581921e-04
   1068 :  7.43614393286407e-04
   1069 :  7.12493259925395e-04
   1070 :  6.99201948009431e-04
   1071 :  7.16332229785621e-04
   1072 :  6.92273781169206e-04
   1073 :  7.27080274373293e-04
   1074 :  7.47428741306067e-04
   1075 :  7.37831462174654e-04
   1076 :  6.78173149935901e-04
   1077 :  6.65720377583057e-04
   1078 :  7.74022948462516e-04
   1079 :  6.66879815980792e-04
   1080 :  7.12113862391561e-04
   1081 :  7.08258186932653e-04
   1082 :  7.05601240042597e-04
   1083 :  6.82283891364932e-04
   1084 :  7.20302748959512e-04
   1085 :  6.78393873386085e-04
   1086 :  6.68876105919480e-04
   1087 :  7.11537839379162e-04
   1088 :  6.73229224048555e-04
   1089 :  6.73106347676367e-04
   1090 :  6.85320061165839e-04
   1091 :  7.23546661902219e-04
   1092 :  7.05720914993435e-04
   1093 :  7.50320963561535e-04
   1094 :  6.81416480802000e-04
   1095 :  7.02067278325558e-04
   1096 :  6.88189058564603e-04
   1097 :  7.39536015316844e-04
   1098 :  7.11446627974510e-04
   1099 :  6.72174559440464e-04
   1100 :  6.82332203723490e-04
   1101 :  6.79271121043712e-04
   1102 :  7.41098891012371e-04
   1103 :  6.80170662235469e-04
   1104 :  6.76716212183237e-04
   1105 :  6.74480455927551e-04
   1106 :  7.38752656616271e-04
   1107 :  6.70804001856595e-04
   1108 :  6.59367127809674e-04
   1109 :  6.96534814778715e-04
   1110 :  7.23009463399649e-04
   1111 :  6.70126639306545e-04
   1112 :  6.78811105899513e-04
   1113 :  7.07745726685971e-04
   1114 :  6.74358161631972e-04
   1115 :  7.21561955288053e-04
   1116 :  6.62235892377794e-04
   1117 :  7.04437785316259e-04
   1118 :  7.40739633329213e-04
   1119 :  6.79084390867501e-04
   1120 :  6.94337999448180e-04
   1121 :  6.92452711518854e-04
   1122 :  6.74950424581766e-04
   1123 :  6.76790368743241e-04
   1124 :  6.78448297549039e-04
   1125 :  7.04835925716907e-04
   1126 :  6.89774111378938e-04
   1127 :  6.69614295475185e-04
   1128 :  6.66960491798818e-04
   1129 :  6.71523739583790e-04
   1130 :  7.08475650753826e-04
   1131 :  6.71013141982257e-04
   1132 :  7.58768757805228e-04
   1133 :  6.65643077809364e-04
   1134 :  7.20055715646595e-04
   1135 :  6.70465407893062e-04
   1136 :  6.94948481395841e-04
   1137 :  6.82797573972493e-04
   1138 :  7.19781848601997e-04
   1139 :  6.73398782964796e-04
   1140 :  6.78092066664249e-04
   1141 :  6.86017679981887e-04
   1142 :  6.76422205287963e-04
   1143 :  6.59230921883136e-04
   1144 :  6.73582486342639e-04
   1145 :  6.78143987897784e-04
   1146 :  6.69513246975839e-04
   1147 :  7.56144640035927e-04
   1148 :  6.98289950378239e-04
   1149 :  6.87137362547219e-04
   1150 :  7.16366339474916e-04
   1151 :  7.09004118107259e-04
   1152 :  6.75638613756746e-04
   1153 :  6.85921520926058e-04
   1154 :  6.72644528094679e-04
   1155 :  7.41231604479253e-04
   1156 :  6.91820634528995e-04
   1157 :  6.48720539174974e-04
   1158 :  7.28166720364243e-04
   1159 :  7.11525091901422e-04
   1160 :  7.26496567949653e-04
   1161 :  7.27070902939886e-04
   1162 :  7.25152727682143e-04
   1163 :  6.68543158099055e-04
   1164 :  6.96409028023481e-04
   1165 :  6.87777006532997e-04
   1166 :  7.13625806383789e-04
   1167 :  6.74332899507135e-04
   1168 :  6.91623252350837e-04
   1169 :  6.69618602842093e-04
   1170 :  6.73302274663001e-04
   1171 :  6.74276729114354e-04
   1172 :  7.13084707967937e-04
   1173 :  6.77890435326844e-04
   1174 :  6.80353667121381e-04
   1175 :  7.08890729583800e-04
   1176 :  6.77327800076455e-04
   1177 :  6.56328978948295e-04
   1178 :  6.93028152454644e-04
   1179 :  6.79342832881957e-04
   1180 :  7.00690550729632e-04
   1181 :  6.85679377056658e-04
   1182 :  6.65441504679620e-04
   1183 :  6.86511339154094e-04
   1184 :  7.25006218999624e-04
   1185 :  6.86042418237776e-04
   1186 :  7.33769673388451e-04
   1187 :  6.83421269059181e-04
   1188 :  7.10496329702437e-04
   1189 :  6.98879652190953e-04
   1190 :  7.16271519195288e-04
   1191 :  6.66969222947955e-04
   1192 :  7.13592395186424e-04
   1193 :  6.71925430651754e-04
   1194 :  6.80311233736575e-04
   1195 :  6.80157449096441e-04
   1196 :  6.73562695737928e-04
   1197 :  6.81473116856068e-04
   1198 :  7.36674584913999e-04
   1199 :  6.81598205119371e-04
   1200 :  7.12792272679508e-04
   1201 :  6.64827995933592e-04
   1202 :  6.97022536769509e-04
   1203 :  6.96789007633924e-04
   1204 :  6.54491013847291e-04
   1205 :  6.50332018267363e-04
   1206 :  6.65579340420663e-04
   1207 :  6.65491272229701e-04
   1208 :  7.16750335413963e-04
   1209 :  6.95114955306053e-04
   1210 :  7.54844106268138e-04
   1211 :  7.37447582650930e-04
   1212 :  6.82170677464455e-04
   1213 :  6.81102799717337e-04
   1214 :  6.75772957038134e-04
   1215 :  7.25340039934963e-04
   1216 :  6.89626904204488e-04
   1217 :  7.13891990017146e-04
   1218 :  6.79693941492587e-04
   1219 :  6.95363560225815e-04
   1220 :  6.63085724227130e-04
   1221 :  7.32797547243536e-04
   1222 :  6.63933926261961e-04
   1223 :  7.61140021495521e-04
   1224 :  6.82203623000532e-04
   1225 :  6.75980292726308e-04
   1226 :  6.68613589368761e-04
   1227 :  6.57144119031727e-04
   1228 :  6.95192487910390e-04
   1229 :  6.81286794133484e-04
   1230 :  7.11172004230320e-04
   1231 :  6.61086582113057e-04
   1232 :  6.91851018927991e-04
   1233 :  7.08059989847243e-04
   1234 :  6.67884014546871e-04
   1235 :  6.58671779092401e-04
   1236 :  6.75478368066251e-04
   1237 :  6.85567909386009e-04
   1238 :  6.78889045957476e-04
   1239 :  7.15332920663059e-04
   1240 :  7.55572924390435e-04
   1241 :  6.96646107826382e-04
   1242 :  7.09499581716955e-04
   1243 :  6.53040304314345e-04
   1244 :  7.12365435902029e-04
   1245 :  6.75408868119121e-04
   1246 :  7.01789627783000e-04
   1247 :  6.97851181030273e-04
   1248 :  6.90338900312781e-04
   1249 :  7.61852657888085e-04
   1250 :  7.52599327825010e-04
   1251 :  7.18670256901532e-04
   1252 :  7.00628443155438e-04
   1253 :  6.53919589240104e-04
   1254 :  6.83235819451511e-04
   1255 :  6.90310029312968e-04
   1256 :  6.94187416229397e-04
   1257 :  7.00089149177074e-04
   1258 :  6.94860238581896e-04
   1259 :  6.65602448862046e-04
   1260 :  6.91383145749569e-04
   1261 :  6.74105540383607e-04
   1262 :  7.01243290677667e-04
   1263 :  6.87036837916821e-04
   1264 :  7.03934230841696e-04
   1265 :  6.47952838335186e-04
   1266 :  6.50272180791944e-04
   1267 :  6.98324816767126e-04
   1268 :  6.94287242367864e-04
   1269 :  7.04405654687434e-04
   1270 :  6.84031168930233e-04
   1271 :  7.20191630534828e-04
   1272 :  6.64493476506323e-04
   1273 :  6.81738776620477e-04
   1274 :  7.70595797803253e-04
   1275 :  6.91115914378315e-04
   1276 :  6.83936988934875e-04
   1277 :  6.94775604642928e-04
   1278 :  6.92942528985441e-04
   1279 :  6.48620713036507e-04
   1280 :  6.64550461806357e-04
   1281 :  7.26256170310080e-04
   1282 :  6.92112604156137e-04
   1283 :  6.93283567670733e-04
   1284 :  6.72604714054614e-04
   1285 :  6.78317970596254e-04
   1286 :  6.68842578306794e-04
   1287 :  6.69537752401084e-04
   1288 :  6.57238299027085e-04
   1289 :  6.86792191118002e-04
   1290 :  6.93233625497669e-04
   1291 :  6.54937408398837e-04
   1292 :  6.75400195177644e-04
   1293 :  6.66507636196911e-04
   1294 :  6.78919721394777e-04
   1295 :  6.55309646390378e-04
   1296 :  6.73864851705730e-04
   1297 :  6.85622449964285e-04
   1298 :  6.89134176354855e-04
   1299 :  6.96641451213509e-04
   1300 :  7.04734004102647e-04
   1301 :  7.07542640157044e-04
   1302 :  6.83309044688940e-04
   1303 :  7.04183650668710e-04
   1304 :  6.59886864013970e-04
   1305 :  6.92776811774820e-04
   1306 :  6.64721475914121e-04
   1307 :  6.90721208229661e-04
   1308 :  6.77412084769458e-04
   1309 :  7.23535544238985e-04
   1310 :  7.13361310772598e-04
   1311 :  7.78854999225587e-04
   1312 :  6.91827677655965e-04
   1313 :  6.73602859023958e-04
   1314 :  6.89708220306784e-04
   1315 :  6.51374575681984e-04
   1316 :  7.02210934832692e-04
   1317 :  6.52133545372635e-04
   1318 :  7.14461959432811e-04
   1319 :  7.53342348616570e-04
   1320 :  6.78601558320224e-04
   1321 :  7.24128331057727e-04
   1322 :  6.86853309161961e-04
   1323 :  7.25002668332309e-04
   1324 :  6.69277738779783e-04
   1325 :  6.70824781991541e-04
   1326 :  6.76545780152082e-04
   1327 :  6.79160992149264e-04
   1328 :  6.67928252369165e-04
   1329 :  6.76479190587997e-04
   1330 :  6.70012319460511e-04
   1331 :  6.70753535814583e-04
   1332 :  6.66641513817012e-04
   1333 :  6.67548913042992e-04
   1334 :  6.73796341288835e-04
   1335 :  6.93101435899734e-04
   1336 :  6.96879520546645e-04
   1337 :  7.27683189325035e-04
   1338 :  7.07919884007424e-04
   1339 :  7.15174828656018e-04
   1340 :  6.63723098114133e-04
   1341 :  6.86951563693583e-04
   1342 :  6.58640405163169e-04
   1343 :  6.65412517264485e-04
   1344 :  6.81949313730001e-04
   1345 :  6.57843484077603e-04
   1346 :  6.74306764267385e-04
   1347 :  6.69626053422689e-04
   1348 :  6.75721792504191e-04
   1349 :  6.80402736179531e-04
   1350 :  6.70150096993893e-04
   1351 :  6.87908148393035e-04
   1352 :  6.53212773613632e-04
   1353 :  6.56463671475649e-04
   1354 :  6.72472640872002e-04
   1355 :  6.88266358338296e-04
   1356 :  6.78693235386163e-04
   1357 :  6.73775328323245e-04
   1358 :  6.94996269885451e-04
   1359 :  6.72957045026124e-04
   1360 :  6.64202845655382e-04
   1361 :  6.80377183016390e-04
   1362 :  6.65008090436459e-04
   1363 :  6.87540799845010e-04
   1364 :  7.40388990379870e-04
   1365 :  6.87567226123065e-04
   1366 :  6.72825961373746e-04
   1367 :  7.07002414856106e-04
   1368 :  6.81444769725204e-04
   1369 :  6.71631016302854e-04
   1370 :  7.14190769940615e-04
   1371 :  6.78400683682412e-04
   1372 :  6.85316394083202e-04
   1373 :  7.07108469214290e-04
   1374 :  6.69626810122281e-04
   1375 :  6.67839718516916e-04
   1376 :  6.93250272888690e-04
   1377 :  7.68228899687529e-04
   1378 :  6.66648207698017e-04
   1379 :  6.55274023301899e-04
   1380 :  6.78162439726293e-04
   1381 :  6.71073619741946e-04
   1382 :  6.50867063086480e-04
   1383 :  6.69836357701570e-04
   1384 :  6.93114183377475e-04
   1385 :  6.87352032400668e-04
   1386 :  7.41761468816549e-04
   1387 :  6.61552359815687e-04
   1388 :  6.91111374180764e-04
   1389 :  7.02954072039574e-04
   1390 :  6.47044798824936e-04
   1391 :  6.84532453306019e-04
   1392 :  7.16301728971303e-04
   1393 :  6.67981046717614e-04
   1394 :  6.96634699124843e-04
   1395 :  7.10766820702702e-04
   1396 :  7.87394936196506e-04
   1397 :  6.82478363160044e-04
   1398 :  7.60086812078953e-04
   1399 :  6.50141853839159e-04
   1400 :  6.75636343657970e-04
   1401 :  7.19312112778425e-04
   1402 :  6.79873046465218e-04
   1403 :  6.70763431116939e-04
   1404 :  6.64656865410507e-04
   1405 :  7.44182383641601e-04
