[Epoch]   [Error]
    873 :  1.35892420075834e-04
    874 :  1.45417230669409e-04
    875 :  1.33084016852081e-04
    876 :  1.26910919789225e-04
    877 :  1.08449909021147e-04
    878 :  1.39283525641076e-04
    879 :  1.21229895739816e-04
    880 :  1.15909570013173e-04
    881 :  1.26937651657499e-04
    882 :  1.15280148747843e-04
    883 :  1.07518033473752e-04
    884 :  1.33645124151371e-04
    885 :  1.18531555926893e-04
    886 :  1.86499266419560e-04
    887 :  1.08311483927537e-04
    888 :  1.22900251881219e-04
    889 :  1.11912784632295e-04
    890 :  1.12656329292804e-04
    891 :  1.21464450785425e-04
    892 :  1.13026791950688e-04
    893 :  1.11562862002756e-04
    894 :  1.63880336913280e-04
    895 :  1.26285813166760e-04
    896 :  1.19722659292165e-04
    897 :  1.50492443935946e-04
    898 :  1.15482071123552e-04
    899 :  1.20569435239304e-04
    900 :  1.21239951113239e-04
    901 :  1.25833685160615e-04
    902 :  1.35846348712221e-04
    903 :  1.05070743302349e-04
    904 :  1.82708885404281e-04
    905 :  1.05992432509083e-04
    906 :  1.13244022941217e-04
    907 :  1.05181228718720e-04
    908 :  1.06616826087702e-04
    909 :  1.11896748421714e-04
    910 :  1.10621316707693e-04
    911 :  1.23895268188789e-04
    912 :  1.08180414827075e-04
    913 :  1.38282397529110e-04
    914 :  1.11281988210976e-04
    915 :  1.44211953738704e-04
    916 :  1.19109885417856e-04
    917 :  1.08172425825614e-04
    918 :  1.16886003524996e-04
    919 :  1.15526949230116e-04
    920 :  1.04114325949922e-04
    921 :  1.09342443465721e-04
    922 :  1.17316376417875e-04
    923 :  1.97424233192578e-04
    924 :  1.08136016933713e-04
    925 :  1.29207619465888e-04
    926 :  1.10674009192735e-04
    927 :  1.28543426399119e-04
    928 :  1.04370767076034e-04
    929 :  1.47714643389918e-04
    930 :  1.57149464939721e-04
    931 :  1.10050379589666e-04
    932 :  1.08645195723511e-04
    933 :  1.07031992229167e-04
    934 :  1.08982734673191e-04
    935 :  1.34084111778066e-04
    936 :  1.12675857963040e-04
    937 :  1.05810118839145e-04
    938 :  1.10395449155476e-04
    939 :  1.08437088783830e-04
    940 :  1.08718828414567e-04
    941 :  1.24641228467226e-04
    942 :  1.18261938041542e-04
    943 :  2.74821853963658e-04
    944 :  1.18064803245943e-04
    945 :  1.04861479485407e-04
    946 :  1.09011278254911e-04
    947 :  1.16805240395479e-04
    948 :  1.23493344290182e-04
    949 :  1.62013588123955e-04
    950 :  1.01876270491630e-04
    951 :  1.43222525366582e-04
    952 :  1.11070185084827e-04
    953 :  1.02194637292996e-04
    954 :  1.06589999631979e-04
    955 :  1.14538379420992e-04
    956 :  1.03892110928427e-04
    957 :  1.18076517537702e-04
    958 :  1.10295215563383e-04
    959 :  1.02580852399115e-04
    960 :  1.13371119368821e-04
    961 :  1.29011721583083e-04
    962 :  1.05348284705542e-04
    963 :  1.01574732980225e-04
    964 :  1.07700485386886e-04
    965 :  1.01339966931846e-04
    966 :  1.08372900285758e-04
    967 :  1.08497835753951e-04
    968 :  1.00166660558898e-04
    969 :  1.04198574263137e-04
    970 :  1.09051747131161e-04
    971 :  1.03087360912468e-04
    972 :  1.31026652525179e-04
    973 :  1.14752714580391e-04
    974 :  1.01575613371097e-04
    975 :  1.18317351734731e-04
    976 :  1.27706720377319e-04
    977 :  1.03015321656130e-04
    978 :  1.00009281595703e-04
    979 :  1.06489911559038e-04
    980 :  1.04400045529474e-04
    981 :  1.05979495856445e-04
    982 :  1.92246909136884e-04
    983 :  1.65048506460153e-04
    984 :  1.04932580143213e-04
    985 :  1.64220560691319e-04
    986 :  1.12647903733887e-04
    987 :  1.24141079140827e-04
    988 :  1.05401224573143e-04
    989 :  1.17906281957403e-04
    990 :  9.98936666292138e-05
    991 :  1.07781677797902e-04
    992 :  1.03547987237107e-04
    993 :  1.22933270176873e-04
    994 :  1.05220067780465e-04
    995 :  1.03941165434662e-04
    996 :  1.02576486824546e-04
    997 :  9.77502568275668e-05
    998 :  1.12183697638102e-04
    999 :  1.16422314022202e-04
   1000 :  1.02320598671213e-04
   1001 :  1.00744357041549e-04
   1002 :  1.17600844532717e-04
   1003 :  1.16525632620323e-04
   1004 :  1.84015239938162e-04
   1005 :  1.16773793706670e-04
   1006 :  1.29704741993919e-04
   1007 :  1.17270195914898e-04
   1008 :  1.20505210361443e-04
   1009 :  1.06255029095337e-04
   1010 :  9.77387098828331e-05
   1011 :  1.28144209156744e-04
   1012 :  1.20366748888046e-04
   1013 :  1.00196193670854e-04
   1014 :  9.78298267000355e-05
   1015 :  1.00505763839465e-04
   1016 :  1.12205918412656e-04
   1017 :  1.04340251709800e-04
   1018 :  1.00403020041995e-04
   1019 :  1.74147775396705e-04
   1020 :  1.86952849617228e-04
   1021 :  1.04173479485326e-04
   1022 :  1.02086210972629e-04
   1023 :  1.11722998553887e-04
   1024 :  1.04835336969700e-04
   1025 :  1.13850277557503e-04
   1026 :  1.14657428639475e-04
   1027 :  9.72557827481069e-05
   1028 :  1.38607807457447e-04
   1029 :  1.29979933262803e-04
   1030 :  1.25900463899598e-04
   1031 :  1.10073116957210e-04
   1032 :  1.53521716129035e-04
   1033 :  9.80405893642455e-05
   1034 :  1.04508602817077e-04
   1035 :  1.28460043924861e-04
   1036 :  1.33271372760646e-04
   1037 :  1.09809261630289e-04
   1038 :  1.04867409390863e-04
   1039 :  9.52748741838150e-05
   1040 :  9.80178738245741e-05
   1041 :  1.69474369613454e-04
   1042 :  9.92483546724543e-05
   1043 :  1.20449039968662e-04
   1044 :  1.13703565148171e-04
   1045 :  1.26786224427633e-04
   1046 :  1.11393899715040e-04
   1047 :  1.43622281029820e-04
   1048 :  9.95581794995815e-05
   1049 :  9.76087176240981e-05
   1050 :  9.63767452049069e-05
   1051 :  1.13027490442619e-04
   1052 :  1.08167885628063e-04
   1053 :  1.04481106973253e-04
   1054 :  9.94742877082899e-05
   1055 :  1.10714565380476e-04
   1056 :  9.77974414126948e-05
   1057 :  9.58892414928414e-05
   1058 :  1.09311884443741e-04
   1059 :  1.50583146023564e-04
   1060 :  1.11910259875003e-04
   1061 :  1.19446180178784e-04
   1062 :  9.85661245067604e-05
   1063 :  9.75016300799325e-05
   1064 :  9.55400973907672e-05
   1065 :  9.53567578108050e-05
   1066 :  1.01384364825208e-04
   1067 :  9.76390438154340e-05
   1068 :  9.52938280533999e-05
   1069 :  2.08201789064333e-04
   1070 :  1.01205507235136e-04
   1071 :  1.15958922833670e-04
   1072 :  9.56413423409685e-05
   1073 :  1.06609550130088e-04
   1074 :  1.04205864772666e-04
   1075 :  1.37857903609984e-04
   1076 :  1.04127902886830e-04
   1077 :  9.40585960051976e-05
   1078 :  1.16439252451528e-04
   1079 :  1.12743960926309e-04
   1080 :  1.09612825326622e-04
   1081 :  1.01757206721231e-04
   1082 :  9.48103770497255e-05
   1083 :  9.61605546763167e-05
   1084 :  1.15603077574633e-04
   1085 :  1.26264159916900e-04
   1086 :  1.31524458993226e-04
   1087 :  1.20225471619051e-04
   1088 :  9.98014002107084e-05
   1089 :  1.03796424809843e-04
   1090 :  1.15609778731596e-04
   1091 :  9.32376860873774e-05
   1092 :  1.07020168798044e-04
   1093 :  1.13963382318616e-04
   1094 :  1.26160302897915e-04
   1095 :  1.01727731816936e-04
   1096 :  9.58332311711274e-05
   1097 :  9.71512708929367e-05
   1098 :  1.72335741808638e-04
   1099 :  9.85877923085354e-05
   1100 :  9.83407735475339e-05
   1101 :  9.76619994617067e-05
   1102 :  1.00264645880088e-04
   1103 :  1.11333720269613e-04
   1104 :  1.00581724836957e-04
   1105 :  9.50165631365962e-05
   1106 :  9.33164992602542e-05
   1107 :  1.03183563624043e-04
   1108 :  9.68171079875901e-05
   1109 :  1.08467771497089e-04
   1110 :  1.02570855233353e-04
   1111 :  9.15111231734045e-05
   1112 :  9.89697582554072e-05
   1113 :  1.02929923741613e-04
   1114 :  1.01375175290741e-04
   1115 :  9.32949842535891e-05
   1116 :  9.18693986022845e-05
   1117 :  9.32684852159582e-05
   1118 :  9.51481852098368e-05
   1119 :  1.02488738775719e-04
   1120 :  1.32940796902403e-04
   1121 :  9.78038224275224e-05
   1122 :  9.21374739846215e-05
   1123 :  1.14421527541708e-04
   1124 :  1.04920720332302e-04
   1125 :  9.55203649937175e-05
   1126 :  1.03763813967817e-04
   1127 :  1.03428654256277e-04
   1128 :  1.66480924235657e-04
   1129 :  9.74540598690510e-05
   1130 :  1.08279404230416e-04
   1131 :  1.21914403280243e-04
   1132 :  9.34099007281475e-05
   1133 :  1.24960293760523e-04
   1134 :  1.07988897070754e-04
   1135 :  1.12056906800717e-04
   1136 :  1.04847102193162e-04
   1137 :  1.99794769287109e-04
   1138 :  9.22930921660736e-05
   1139 :  9.83500649454072e-05
   1140 :  9.15879863896407e-05
   1141 :  9.15376949706115e-05
   1142 :  9.49993991525844e-05
   1143 :  9.82087076408789e-05
   1144 :  8.99509614100680e-05
   1145 :  9.88142273854464e-05
   1146 :  1.02033009170555e-04
   1147 :  1.10526678327005e-04
   1148 :  1.08019397885073e-04
   1149 :  1.13878006231971e-04
   1150 :  1.01477860880550e-04
   1151 :  9.02605970622972e-05
   1152 :  1.16582581540570e-04
   1153 :  1.42707955092192e-04
   1154 :  9.30488677113317e-05
   1155 :  1.06392268207856e-04
   1156 :  1.02256737591233e-04
   1157 :  1.19187636300921e-04
   1158 :  1.10677967313677e-04
   1159 :  9.95512018562295e-05
   1160 :  9.55970317590982e-05
   1161 :  1.29996507894248e-04
   1162 :  1.07625353848562e-04
   1163 :  9.56338044488803e-05
   1164 :  9.82639758149162e-05
   1165 :  9.18753576115705e-05
   1166 :  1.27115592476912e-04
   1167 :  9.47502267081290e-05
   1168 :  1.00002769613639e-04
   1169 :  9.95343725662678e-05
   1170 :  1.28192579722963e-04
   1171 :  9.56036892603152e-05
   1172 :  1.00134711829014e-04
   1173 :  8.74796169227920e-05
   1174 :  9.43272825679742e-05
   1175 :  1.31235487060621e-04
   1176 :  9.81115372269414e-05
   1177 :  1.00998047855683e-04
   1178 :  1.71641411725432e-04
   1179 :  9.40887111937627e-05
   1180 :  1.17438714369200e-04
   1181 :  8.99390652193688e-05
   1182 :  9.54414354055189e-05
   1183 :  9.61349214776419e-05
   1184 :  9.68582971836440e-05
   1185 :  9.09909140318632e-05
   1186 :  9.02897591004148e-05
   1187 :  9.05947381397709e-05
   1188 :  9.67766391113400e-05
   1189 :  9.21527753234841e-05
   1190 :  1.02148507721722e-04
   1191 :  1.48335617268458e-04
   1192 :  8.84973051142879e-05
   1193 :  9.28076769923791e-05
   1194 :  8.71530210133642e-05
   1195 :  9.81644770945422e-05
   1196 :  1.12722394987941e-04
   1197 :  1.33167210151441e-04
   1198 :  8.88556096469983e-05
   1199 :  9.14860938792117e-05
   1200 :  1.25151564134285e-04
   1201 :  9.75445509538986e-05
   1202 :  9.94644651655108e-05
   1203 :  9.05792476260103e-05
   1204 :  8.58261191751808e-05
   1205 :  9.84842117759399e-05
   1206 :  1.07044244941790e-04
   1207 :  9.08091315068305e-05
   1208 :  1.00986595498398e-04
   1209 :  1.03385398688260e-04
   1210 :  9.80964759946801e-05
   1211 :  1.33091860334389e-04
   1212 :  1.02370046079159e-04
   1213 :  1.28169791423716e-04
   1214 :  1.57249640324153e-04
   1215 :  9.20051534194499e-05
   1216 :  1.35297741508111e-04
   1217 :  1.38902309117839e-04
   1218 :  9.54508213908412e-05
   1219 :  1.23433128464967e-04
   1220 :  9.73771966528147e-05
   1221 :  9.33169067138806e-05
   1222 :  8.72523887665011e-05
   1223 :  8.53262026794255e-05
   1224 :  9.49654713622294e-05
   1225 :  9.09882946871221e-05
   1226 :  9.81839621090330e-05
   1227 :  8.99339938769117e-05
   1228 :  9.37962468015030e-05
   1229 :  1.24008947750553e-04
   1230 :  9.43045961321332e-05
   1231 :  1.71376552316360e-04
   1232 :  1.03778678749222e-04
   1233 :  9.34491545194760e-05
   1234 :  9.16325880098157e-05
   1235 :  9.02890751603991e-05
   1236 :  9.17342695174739e-05
   1237 :  8.79590006661601e-05
   1238 :  9.02361643966287e-05
   1239 :  1.58464754349552e-04
   1240 :  9.87898602033965e-05
   1241 :  8.68958668434061e-05
   1242 :  9.01609382708557e-05
   1243 :  9.66799489106052e-05
   1244 :  8.97686040843837e-05
   1245 :  1.38001021696255e-04
   1246 :  1.22501267469488e-04
   1247 :  9.29484158405103e-05
   1248 :  9.51378751778975e-05
   1249 :  1.22724755783565e-04
   1250 :  1.29928477690555e-04
   1251 :  8.51741860969923e-05
   1252 :  8.70473159011453e-05
   1253 :  9.52105474425480e-05
   1254 :  9.35139687499031e-05
   1255 :  9.03793479665183e-05
   1256 :  9.22814651858062e-05
   1257 :  9.88489919109270e-05
   1258 :  1.11857916635927e-04
   1259 :  8.65988986333832e-05
   1260 :  8.62087181303650e-05
   1261 :  9.25656349863857e-05
   1262 :  8.99065998964943e-05
   1263 :  8.55991238495335e-05
   1264 :  1.39609139296226e-04
   1265 :  1.87542755156755e-04
   1266 :  8.82728927535936e-05
   1267 :  8.93638352863491e-05
   1268 :  9.16984572540969e-05
   1269 :  1.06452615000308e-04
   1270 :  1.04003622254822e-04
   1271 :  8.82811582414433e-05
   1272 :  9.61446130531840e-05
   1273 :  8.54032623465173e-05
   1274 :  8.92267635208555e-05
   1275 :  8.89250950422138e-05
   1276 :  8.69729556143284e-05
   1277 :  8.89814109541476e-05
   1278 :  8.81405576365069e-05
   1279 :  8.66016271174885e-05
   1280 :  1.04148813989013e-04
   1281 :  2.00408816454001e-04
   1282 :  1.35058638988994e-04
   1283 :  8.63445384311490e-05
   1284 :  1.30876273033209e-04
   1285 :  1.00794270110782e-04
   1286 :  1.28493658849038e-04
   1287 :  1.28034822409973e-04
   1288 :  8.48011477501132e-05
   1289 :  1.02967576822266e-04
   1290 :  8.38132109493017e-05
   1291 :  8.47001283545978e-05
   1292 :  9.41386897466145e-05
   1293 :  8.35233149700798e-05
   1294 :  8.39253916637972e-05
   1295 :  8.86634952621534e-05
   1296 :  1.01404810266104e-04
   1297 :  1.35530252009630e-04
   1298 :  9.84621437964961e-05
   1299 :  8.44907408463769e-05
   1300 :  8.72608579811640e-05
   1301 :  1.03861646493897e-04
   1302 :  8.35739701869898e-05
   1303 :  8.29535856610164e-05
   1304 :  1.00969926279504e-04
   1305 :  8.39895947137848e-05
   1306 :  8.60928339534439e-05
   1307 :  1.03258651506621e-04
   1308 :  8.69162831804715e-05
   1309 :  1.07074927655049e-04
   1310 :  1.05996732600033e-04
   1311 :  1.74830813193694e-04
   1312 :  1.22369732707739e-04
   1313 :  1.19997195724864e-04
   1314 :  1.48827413795516e-04
   1315 :  8.42043009470217e-05
   1316 :  9.40959580475464e-05
   1317 :  8.78205100889318e-05
   1318 :  8.61406806507148e-05
   1319 :  1.43892757478170e-04
   1320 :  1.11979214125313e-04
   1321 :  8.59886131365784e-05
   1322 :  8.52804951136932e-05
   1323 :  9.59392928052694e-05
   1324 :  8.53779129101895e-05
   1325 :  1.02854450233281e-04
   1326 :  1.08943364466541e-04
   1327 :  8.45831091282889e-05
   1328 :  9.07386711332947e-05
   1329 :  8.77950151334517e-05
   1330 :  8.88218783074990e-05
   1331 :  9.11052629817277e-05
   1332 :  1.05034640000667e-04
   1333 :  1.03497877717018e-04
   1334 :  1.01656325568911e-04
   1335 :  1.88979742233641e-04
   1336 :  9.48623419390060e-05
   1337 :  8.69468640303239e-05
   1338 :  8.57696722960100e-05
   1339 :  1.15878603537567e-04
   1340 :  9.39294259296730e-05
   1341 :  9.18279620236717e-05
   1342 :  8.56674596434459e-05
   1343 :  9.16724384296685e-05
   1344 :  8.36640392662957e-05
   1345 :  9.04934277059510e-05
   1346 :  8.43634115881287e-05
   1347 :  8.12460784800351e-05
   1348 :  9.15062919375487e-05
   1349 :  1.13439622509759e-04
   1350 :  8.71514348546043e-05
   1351 :  9.11108290893026e-05
   1352 :  8.35607934277505e-05
   1353 :  1.05261708085891e-04
   1354 :  1.00502140412573e-04
   1355 :  8.84339897311293e-05
   1356 :  1.06437357317191e-04
   1357 :  9.26960346987471e-05
   1358 :  8.60284126247279e-05
   1359 :  1.09774620796088e-04
   1360 :  1.03806029073894e-04
   1361 :  9.41078687901609e-05
   1362 :  1.23746096505783e-04
   1363 :  8.70560616021976e-05
   1364 :  1.27807696117088e-04
   1365 :  8.27528783702292e-05
   1366 :  8.41237560962327e-05
   1367 :  8.10808778624050e-05
   1368 :  8.30287099233828e-05
   1369 :  9.38363591558300e-05
   1370 :  8.72120072017424e-05
   1371 :  9.38768571359105e-05
   1372 :  8.11636637081392e-05
   1373 :  9.49302484514192e-05
   1374 :  8.14235754660331e-05
   1375 :  1.06812323792838e-04
   1376 :  9.04947883100249e-05
   1377 :  8.28093325253576e-05
   1378 :  8.27882322482765e-05
   1379 :  8.42456865939312e-05
   1380 :  9.90142216323875e-05
   1381 :  8.93943870323710e-05
   1382 :  9.00711384019814e-05
   1383 :  8.25360766611993e-05
   1384 :  8.35453174659051e-05
   1385 :  8.25327224447392e-05
   1386 :  8.71118900249712e-05
   1387 :  7.92740247561596e-05
   1388 :  9.85942388069816e-05
   1389 :  8.89423899934627e-05
   1390 :  8.43256711959839e-05
   1391 :  8.51883887662552e-05
   1392 :  1.01716941571794e-04
   1393 :  1.10189386759885e-04
   1394 :  1.30494634504430e-04
   1395 :  1.02377045550384e-04
   1396 :  8.58354833326302e-05
   1397 :  8.05589370429516e-05
   1398 :  9.23233819776215e-05
   1399 :  8.07020405773073e-05
   1400 :  7.97702014097013e-05
   1401 :  9.10745293367654e-05
   1402 :  9.10772578208707e-05
   1403 :  8.57783379615285e-05
   1404 :  1.37162205646746e-04
   1405 :  9.14524425752461e-05
