[Epoch]   [Error]
    873 :  5.53902791580185e-05
    874 :  7.12042456143536e-05
    875 :  6.18564154137857e-05
    876 :  5.38274398422800e-05
    877 :  4.06585495511536e-05
    878 :  5.38158565177582e-05
    879 :  6.13725787843578e-05
    880 :  4.22500597778708e-05
    881 :  5.14177008881234e-05
    882 :  4.41421252617147e-05
    883 :  3.96974392060656e-05
    884 :  5.43927308171988e-05
    885 :  4.40112562500872e-05
    886 :  9.90496118902229e-05
    887 :  4.17445626226254e-05
    888 :  6.10033894190565e-05
    889 :  3.87288346246351e-05
    890 :  4.96486427437048e-05
    891 :  5.33484744664747e-05
    892 :  4.23387682531029e-05
    893 :  4.52923923148774e-05
    894 :  8.26980103738606e-05
    895 :  4.77899448014796e-05
    896 :  5.45039911230560e-05
    897 :  5.99631675868295e-05
    898 :  4.49996587121859e-05
    899 :  4.93128572998103e-05
    900 :  4.63965516246390e-05
    901 :  5.54310063307639e-05
    902 :  6.45456893835217e-05
    903 :  4.11795153922867e-05
    904 :  8.18834596429951e-05
    905 :  4.17667724832427e-05
    906 :  5.48384887224529e-05
    907 :  3.88507032766938e-05
    908 :  4.20958240283653e-05
    909 :  4.32234737672843e-05
    910 :  4.97215551149566e-05
    911 :  6.71409361530095e-05
    912 :  4.24316131102387e-05
    913 :  7.37562659196556e-05
    914 :  4.10307402489707e-05
    915 :  6.65493280394003e-05
    916 :  4.79175250802655e-05
    917 :  3.91777684853878e-05
    918 :  5.93777149333619e-05
    919 :  4.33419045293704e-05
    920 :  3.94271082768682e-05
    921 :  4.78621404909063e-05
    922 :  5.15616920893081e-05
    923 :  1.25577818835154e-04
    924 :  4.17629235016648e-05
    925 :  7.07473736838438e-05
    926 :  4.61536474176683e-05
    927 :  7.47283847886138e-05
    928 :  3.86221763619687e-05
    929 :  9.66361621976830e-05
    930 :  9.38028315431438e-05
    931 :  4.12259651056956e-05
    932 :  4.41790689365007e-05
    933 :  4.22557313868310e-05
    934 :  4.53520478913561e-05
    935 :  7.32672851881944e-05
    936 :  4.43756289314479e-05
    937 :  4.04565143981017e-05
    938 :  4.62021598650608e-05
    939 :  4.02310943172779e-05
    940 :  4.05708051403053e-05
    941 :  6.07063302595634e-05
    942 :  5.23610178788658e-05
    943 :  2.04820171347819e-04
    944 :  4.80089074699208e-05
    945 :  4.03969424951356e-05
    946 :  4.67602876597084e-05
    947 :  5.13181985297706e-05
    948 :  5.60474181838799e-05
    949 :  1.14705748273991e-04
    950 :  3.77708929590881e-05
    951 :  6.82470927131362e-05
    952 :  4.39799950981978e-05
    953 :  3.84912455047015e-05
    954 :  3.84436571039259e-05
    955 :  4.66559031337965e-05
    956 :  3.88315856980626e-05
    957 :  4.81998977193143e-05
    958 :  4.18740492023062e-05
    959 :  3.96284303860739e-05
    960 :  6.01151405135170e-05
    961 :  5.88110087846871e-05
    962 :  4.24851823481731e-05
    963 :  3.85640123568010e-05
    964 :  5.04720046592411e-05
    965 :  3.89934721169993e-05
    966 :  4.44194411102217e-05
    967 :  5.16372019774280e-05
    968 :  3.78399963665288e-05
    969 :  3.93755581171717e-05
    970 :  4.19452990172431e-05
    971 :  3.93158697988838e-05
    972 :  7.05515631125309e-05
    973 :  4.67532372567803e-05
    974 :  3.89954766433220e-05
    975 :  5.26464355061762e-05
    976 :  5.46289156773128e-05
    977 :  3.99611635657493e-05
    978 :  3.96273280784953e-05
    979 :  4.98810222779866e-05
    980 :  4.08706728194375e-05
    981 :  4.56700690847356e-05
    982 :  1.33080102386884e-04
    983 :  9.52155314735137e-05
    984 :  4.81559909530915e-05
    985 :  1.13930247607641e-04
    986 :  5.14099265274126e-05
    987 :  5.58472347620409e-05
    988 :  4.45059195044450e-05
    989 :  5.90352137805894e-05
    990 :  3.97355761379004e-05
    991 :  4.10091961384751e-05
    992 :  3.99363962060306e-05
    993 :  5.39805841981433e-05
    994 :  4.50109364464879e-05
    995 :  3.79733355657663e-05
    996 :  4.02010191464797e-05
    997 :  3.73658549506217e-05
    998 :  4.58033609902486e-05
    999 :  4.75104607176036e-05
   1000 :  4.28119456046261e-05
   1001 :  3.85027196898591e-05
   1002 :  5.64189540455118e-05
   1003 :  4.52774838777259e-05
   1004 :  1.20013253763318e-04
   1005 :  5.67737006349489e-05
   1006 :  7.74269574321806e-05
   1007 :  5.74109071749263e-05
   1008 :  6.14692689850926e-05
   1009 :  4.62566204078030e-05
   1010 :  3.78488257410936e-05
   1011 :  6.60610749037005e-05
   1012 :  6.55000112601556e-05
   1013 :  4.00179051212035e-05
   1014 :  3.73993789253291e-05
   1015 :  3.82761063519865e-05
   1016 :  4.07801853725687e-05
   1017 :  3.79751327272970e-05
   1018 :  3.94664129999001e-05
   1019 :  1.19452844955958e-04
   1020 :  1.35763024445623e-04
   1021 :  3.71571914001834e-05
   1022 :  4.48820974270348e-05
   1023 :  5.54868602193892e-05
   1024 :  4.63304095319472e-05
   1025 :  4.61211493529845e-05
   1026 :  5.95820056332741e-05
   1027 :  3.66561289411038e-05
   1028 :  6.58128701616079e-05
   1029 :  7.50634353607893e-05
   1030 :  6.68465436319821e-05
   1031 :  5.78198232688010e-05
   1032 :  8.02429494797252e-05
   1033 :  3.84975319320802e-05
   1034 :  4.23509554821067e-05
   1035 :  4.84902775497176e-05
   1036 :  7.31382388039492e-05
   1037 :  5.16797190357465e-05
   1038 :  4.24817808379885e-05
   1039 :  3.63953877240419e-05
   1040 :  3.79214616259560e-05
   1041 :  1.19412172352895e-04
   1042 :  3.78908735001460e-05
   1043 :  6.47834531264380e-05
   1044 :  5.06067044625524e-05
   1045 :  6.12361109233461e-05
   1046 :  5.16011277795769e-05
   1047 :  8.29801065265201e-05
   1048 :  3.74043520423584e-05
   1049 :  3.61244456144050e-05
   1050 :  3.76920615963172e-05
   1051 :  6.30099675618112e-05
   1052 :  4.22245611844119e-05
   1053 :  4.23685778514482e-05
   1054 :  3.87719337595627e-05
   1055 :  5.33366837771609e-05
   1056 :  3.91347966797184e-05
   1057 :  3.58301258529536e-05
   1058 :  4.11329456255771e-05
   1059 :  9.96685848804191e-05
   1060 :  5.56773520656861e-05
   1061 :  5.24385613971390e-05
   1062 :  4.08941268688068e-05
   1063 :  4.13298876082990e-05
   1064 :  3.64433763024863e-05
   1065 :  3.84716440748889e-05
   1066 :  3.98392439819872e-05
   1067 :  3.70446687156800e-05
   1068 :  3.61607853847090e-05
   1069 :  1.03100748674478e-04
   1070 :  4.07671213906724e-05
   1071 :  5.96476565988269e-05
   1072 :  3.91290777770337e-05
   1073 :  5.10774552822113e-05
   1074 :  4.83268267998938e-05
   1075 :  6.31693692412227e-05
   1076 :  4.36738810094539e-05
   1077 :  3.67797365470324e-05
   1078 :  6.31617731414735e-05
   1079 :  4.17936644225847e-05
   1080 :  5.49259420949966e-05
   1081 :  3.71011556126177e-05
   1082 :  3.54184812749736e-05
   1083 :  3.66044259862974e-05
   1084 :  4.05684368161019e-05
   1085 :  7.34305795049295e-05
   1086 :  6.21975850663148e-05
   1087 :  5.67447677894961e-05
   1088 :  3.56473174178973e-05
   1089 :  5.05362113472074e-05
   1090 :  5.35631152160931e-05
   1091 :  3.57689932570793e-05
   1092 :  5.12650840391871e-05
   1093 :  4.75817214464769e-05
   1094 :  6.94371556164697e-05
   1095 :  4.20562719227746e-05
   1096 :  3.70324960385915e-05
   1097 :  3.97086914745159e-05
   1098 :  1.20233053166885e-04
   1099 :  3.65357300324831e-05
   1100 :  3.76321549993008e-05
   1101 :  4.05298815167043e-05
   1102 :  3.77519936591852e-05
   1103 :  4.85014315927401e-05
   1104 :  4.19313946622424e-05
   1105 :  3.47515670000575e-05
   1106 :  3.50543014064897e-05
   1107 :  4.15105205320287e-05
   1108 :  4.16887050960213e-05
   1109 :  4.70241138827987e-05
   1110 :  4.95501117256936e-05
   1111 :  3.57063945557456e-05
   1112 :  4.07856496167369e-05
   1113 :  5.07542063132860e-05
   1114 :  3.94386843254324e-05
   1115 :  3.72267895727418e-05
   1116 :  3.54468938894570e-05
   1117 :  3.45004555128980e-05
   1118 :  3.50951995642390e-05
   1119 :  4.83031471958384e-05
   1120 :  8.70516960276291e-05
   1121 :  3.76708012481686e-05
   1122 :  3.49030779034365e-05
   1123 :  4.64898002974223e-05
   1124 :  4.87939287268091e-05
   1125 :  3.84550039598253e-05
   1126 :  4.44182696810458e-05
   1127 :  4.61316776636522e-05
   1128 :  9.79714241111651e-05
   1129 :  4.01237375626806e-05
   1130 :  5.11921498400625e-05
   1131 :  5.74091718590353e-05
   1132 :  3.34097167069558e-05
   1133 :  5.77927276026458e-05
   1134 :  6.08660484431311e-05
   1135 :  5.10298268636689e-05
   1136 :  3.93935042666271e-05
   1137 :  1.33343404741026e-04
   1138 :  3.57819480996113e-05
   1139 :  3.95246242987923e-05
   1140 :  3.48482935805805e-05
   1141 :  3.53687937604263e-05
   1142 :  3.88808439311106e-05
   1143 :  3.94748749386054e-05
   1144 :  3.57657190761529e-05
   1145 :  4.40359690401237e-05
   1146 :  4.33643472206313e-05
   1147 :  5.69602780160494e-05
   1148 :  5.86543719691690e-05
   1149 :  5.82457832933869e-05
   1150 :  3.68578475899994e-05
   1151 :  3.54028670699336e-05
   1152 :  6.82514073560014e-05
   1153 :  7.10619206074625e-05
   1154 :  3.59537989425007e-05
   1155 :  4.57090027339291e-05
   1156 :  4.55535009677988e-05
   1157 :  4.95235981361475e-05
   1158 :  5.16404252266511e-05
   1159 :  4.80407761642709e-05
   1160 :  4.54145192634314e-05
   1161 :  5.75604135519825e-05
   1162 :  4.35001311416272e-05
   1163 :  3.87573527405038e-05
   1164 :  4.33583227277268e-05
   1165 :  3.64837796951178e-05
   1166 :  7.34864152036607e-05
   1167 :  3.89350934710819e-05
   1168 :  4.07899751735386e-05
   1169 :  4.15683753089979e-05
   1170 :  8.18510306999087e-05
   1171 :  4.04992642870639e-05
   1172 :  3.98005759052467e-05
   1173 :  3.27256602759007e-05
   1174 :  3.95800634578336e-05
   1175 :  6.83313774061389e-05
   1176 :  4.15738395531662e-05
   1177 :  3.80111778213177e-05
   1178 :  1.13229114504065e-04
   1179 :  3.99733544327319e-05
   1180 :  6.13781521678902e-05
   1181 :  3.58504366886336e-05
   1182 :  3.62695645890199e-05
   1183 :  3.48382382071577e-05
   1184 :  4.50964362244122e-05
   1185 :  3.23545609717257e-05
   1186 :  3.58062861778308e-05
   1187 :  3.76297102775425e-05
   1188 :  4.47467427875381e-05
   1189 :  3.80070196115412e-05
   1190 :  4.36928967246786e-05
   1191 :  9.04094486031681e-05
   1192 :  3.44370091625024e-05
   1193 :  3.61052516382188e-05
   1194 :  3.43121027981397e-05
   1195 :  4.16714538005181e-05
   1196 :  5.54988437215798e-05
   1197 :  6.92187386448495e-05
   1198 :  3.53954746969976e-05
   1199 :  4.00233730033506e-05
   1200 :  7.21356846042909e-05
   1201 :  3.50282898580190e-05
   1202 :  4.71774073957931e-05
   1203 :  3.59242912963964e-05
   1204 :  3.33862990373746e-05
   1205 :  4.76219865959138e-05
   1206 :  5.50064833078068e-05
   1207 :  3.94853523175698e-05
   1208 :  3.66787753591780e-05
   1209 :  4.05936443712562e-05
   1210 :  4.61128074675798e-05
   1211 :  6.83174293953925e-05
   1212 :  4.56371308246162e-05
   1213 :  8.27896219561808e-05
   1214 :  1.06951069028582e-04
   1215 :  3.74810988432728e-05
   1216 :  6.94134068908170e-05
   1217 :  9.07998110051267e-05
   1218 :  3.42820130754262e-05
   1219 :  7.17757648089901e-05
   1220 :  3.81164863938466e-05
   1221 :  3.95986535295378e-05
   1222 :  3.38467216352001e-05
   1223 :  3.21575898851734e-05
   1224 :  4.05137216148432e-05
   1225 :  3.47071472788230e-05
   1226 :  4.39268042100593e-05
   1227 :  3.63834515155759e-05
   1228 :  3.70353518519551e-05
   1229 :  5.55478727619629e-05
   1230 :  4.49358230980579e-05
   1231 :  1.15765797090717e-04
   1232 :  5.14234961883631e-05
   1233 :  3.62675782525912e-05
   1234 :  3.60686863132287e-05
   1235 :  3.57601893483661e-05
   1236 :  3.72003232769202e-05
   1237 :  3.53110262949485e-05
   1238 :  3.66388121619821e-05
   1239 :  1.08078325865790e-04
   1240 :  4.42012897110544e-05
   1241 :  3.49913134414237e-05
   1242 :  3.74998817278538e-05
   1243 :  3.74523333448451e-05
   1244 :  3.93785485357512e-05
   1245 :  8.86510169948451e-05
   1246 :  5.72615645069163e-05
   1247 :  4.00803692173213e-05
   1248 :  3.54671246896032e-05
   1249 :  7.24348574294709e-05
   1250 :  8.75905461725779e-05
   1251 :  3.47870809491724e-05
   1252 :  3.35633121721912e-05
   1253 :  3.56188647856470e-05
   1254 :  3.93233131035231e-05
   1255 :  3.24481297866441e-05
   1256 :  3.88305488741025e-05
   1257 :  4.27643935836386e-05
   1258 :  6.52795133646578e-05
   1259 :  3.34941942128353e-05
   1260 :  3.39082871505525e-05
   1261 :  4.09457788919099e-05
   1262 :  3.52533243130893e-05
   1263 :  3.29563117702492e-05
   1264 :  7.97448665252887e-05
   1265 :  1.57402988406830e-04
   1266 :  3.49847396137193e-05
   1267 :  3.17972953780554e-05
   1268 :  3.81330937671009e-05
   1269 :  4.79710033687297e-05
   1270 :  4.63014912384097e-05
   1271 :  3.45005792041775e-05
   1272 :  4.88100340589881e-05
   1273 :  3.35499025823083e-05
   1274 :  3.28941168845631e-05
   1275 :  3.47637105733156e-05
   1276 :  3.57633871317375e-05
   1277 :  3.34752949129324e-05
   1278 :  3.55381125700660e-05
   1279 :  3.16568839480169e-05
   1280 :  4.79605696455110e-05
   1281 :  1.46781065268442e-04
   1282 :  7.34087516320869e-05
   1283 :  3.39287689712364e-05
   1284 :  6.78770666127093e-05
   1285 :  4.30328582297079e-05
   1286 :  7.56413210183382e-05
   1287 :  6.33705567452125e-05
   1288 :  3.19765276799444e-05
   1289 :  4.94883825012948e-05
   1290 :  3.12790980387945e-05
   1291 :  3.32671042997390e-05
   1292 :  4.39397626905702e-05
   1293 :  3.23468557326123e-05
   1294 :  3.30164839397185e-05
   1295 :  3.79696975869592e-05
   1296 :  4.42248383478727e-05
   1297 :  9.63150450843386e-05
   1298 :  4.19431416958105e-05
   1299 :  3.13611744786613e-05
   1300 :  3.38821882905904e-05
   1301 :  5.28517339262180e-05
   1302 :  3.19173377647530e-05
   1303 :  3.22486084769480e-05
   1304 :  4.13599445892032e-05
   1305 :  3.57991120836232e-05
   1306 :  3.45881780958734e-05
   1307 :  5.22978589287959e-05
   1308 :  3.40555525326636e-05
   1309 :  6.60675141261891e-05
   1310 :  5.98547776462510e-05
   1311 :  1.08290361822583e-04
   1312 :  7.07664730725810e-05
   1313 :  8.07329561212100e-05
   1314 :  9.97954412014224e-05
   1315 :  3.26730623783078e-05
   1316 :  4.73025102110114e-05
   1317 :  3.84147570002824e-05
   1318 :  3.35654149239417e-05
   1319 :  6.92948015057482e-05
   1320 :  6.84018305037171e-05
   1321 :  3.54647963831667e-05
   1322 :  3.26922490785364e-05
   1323 :  4.00164681195747e-05
   1324 :  3.54208059434313e-05
   1325 :  4.67379068140872e-05
   1326 :  4.45339319412597e-05
   1327 :  3.29156246152706e-05
   1328 :  3.58354591298848e-05
   1329 :  3.17329613608308e-05
   1330 :  3.90563800465316e-05
   1331 :  3.50158807123080e-05
   1332 :  5.27788870385848e-05
   1333 :  5.59593463549390e-05
   1334 :  5.43981041118968e-05
   1335 :  1.27957449876703e-04
   1336 :  3.54845178662799e-05
   1337 :  3.61442871508189e-05
   1338 :  3.08171765937004e-05
   1339 :  6.80029916111380e-05
   1340 :  4.38693205069285e-05
   1341 :  3.67199681932107e-05
   1342 :  3.57115204678848e-05
   1343 :  4.30913532909472e-05
   1344 :  3.06795918731950e-05
   1345 :  3.32179952238221e-05
   1346 :  3.36994526151102e-05
   1347 :  3.15110810333863e-05
   1348 :  3.74723276763689e-05
   1349 :  5.74226141907275e-05
   1350 :  3.80044257326517e-05
   1351 :  3.98075280827470e-05
   1352 :  3.34474498231430e-05
   1353 :  5.63806424906943e-05
   1354 :  4.14057431044057e-05
   1355 :  3.84105951525271e-05
   1356 :  5.70356860407628e-05
   1357 :  3.92943511542398e-05
   1358 :  3.80794663215056e-05
   1359 :  5.58571082365233e-05
   1360 :  5.00205751450267e-05
   1361 :  4.80543094454333e-05
   1362 :  6.41166916466318e-05
   1363 :  3.36869306920562e-05
   1364 :  6.95532653480768e-05
   1365 :  3.37197016051505e-05
   1366 :  3.56915697921067e-05
   1367 :  3.17425401590299e-05
   1368 :  3.29837675963063e-05
   1369 :  3.97994663217105e-05
   1370 :  3.41763916367199e-05
   1371 :  4.26328369940165e-05
   1372 :  3.12111915263813e-05
   1373 :  4.21829900005832e-05
   1374 :  3.10689392790664e-05
   1375 :  5.01764079672284e-05
   1376 :  3.70028574252501e-05
   1377 :  3.45688677043654e-05
   1378 :  3.32399904436897e-05
   1379 :  3.25904475175776e-05
   1380 :  4.40683434135281e-05
   1381 :  3.77996439056005e-05
   1382 :  3.76734024030156e-05
   1383 :  3.12227675749455e-05
   1384 :  3.16876139550004e-05
   1385 :  3.31193405145314e-05
   1386 :  3.61699094355572e-05
   1387 :  2.99942403216846e-05
   1388 :  4.65026387246326e-05
   1389 :  3.23476087942254e-05
   1390 :  3.18905586027540e-05
   1391 :  3.27926500176545e-05
   1392 :  5.33071506652050e-05
   1393 :  5.11299731442705e-05
   1394 :  7.90821941336617e-05
   1395 :  4.67293539259117e-05
   1396 :  3.24290231219493e-05
   1397 :  3.22955565934535e-05
   1398 :  3.55977863364387e-05
   1399 :  3.19552200380713e-05
   1400 :  3.17772719427012e-05
   1401 :  3.47383356711362e-05
   1402 :  4.31464541179594e-05
   1403 :  3.80465098714922e-05
   1404 :  8.78164137247950e-05
   1405 :  3.77635187760461e-05
