[Epoch]   [Error]
    873 :  1.60154457092285e+01
    874 :  1.59582109451294e+01
    875 :  1.59475574493408e+01
    876 :  1.59777965545654e+01
    877 :  1.59373140335083e+01
    878 :  1.59439468383789e+01
    879 :  1.59384946823120e+01
    880 :  1.59642210006714e+01
    881 :  1.59316778182983e+01
    882 :  1.59266204833984e+01
    883 :  1.59232301712036e+01
    884 :  1.59195156097412e+01
    885 :  1.59198455810547e+01
    886 :  1.59202604293823e+01
    887 :  1.59142560958862e+01
    888 :  1.59712228775024e+01
    889 :  1.60070762634277e+01
    890 :  1.60047168731689e+01
    891 :  1.59145517349243e+01
    892 :  1.59074048995972e+01
    893 :  1.58991842269897e+01
    894 :  1.59494676589966e+01
    895 :  1.60074310302734e+01
    896 :  1.59283170700073e+01
    897 :  1.58912572860718e+01
    898 :  1.58918848037720e+01
    899 :  1.58871479034424e+01
    900 :  1.58803567886353e+01
    901 :  1.58911476135254e+01
    902 :  1.58762798309326e+01
    903 :  1.58780403137207e+01
    904 :  1.58678531646729e+01
    905 :  1.58620405197144e+01
    906 :  1.58640165328979e+01
    907 :  1.58572568893433e+01
    908 :  1.58631601333618e+01
    909 :  1.58634176254272e+01
    910 :  1.59743499755859e+01
    911 :  1.58952665328979e+01
    912 :  1.58651876449585e+01
    913 :  1.58883523941040e+01
    914 :  1.58323011398315e+01
    915 :  1.58790769577026e+01
    916 :  1.58410701751709e+01
    917 :  1.59981708526611e+01
    918 :  1.59394340515137e+01
    919 :  1.58619394302368e+01
    920 :  1.58346805572510e+01
    921 :  1.58173503875732e+01
    922 :  1.58172330856323e+01
    923 :  1.58196487426758e+01
    924 :  1.58053894042969e+01
    925 :  1.58056793212891e+01
    926 :  1.57966051101685e+01
    927 :  1.58049983978271e+01
    928 :  1.58005027770996e+01
    929 :  1.57889070510864e+01
    930 :  1.57879276275635e+01
    931 :  1.57834367752075e+01
    932 :  1.59400558471680e+01
    933 :  1.61462173461914e+01
    934 :  1.59557256698608e+01
    935 :  1.58844175338745e+01
    936 :  1.57779331207275e+01
    937 :  1.57976264953613e+01
    938 :  1.60979938507080e+01
    939 :  1.59424858093262e+01
    940 :  1.58741979598999e+01
    941 :  1.59576148986816e+01
    942 :  1.58479833602905e+01
    943 :  1.58299512863159e+01
    944 :  1.57594699859619e+01
    945 :  1.57488775253296e+01
    946 :  1.57474040985107e+01
    947 :  1.58413476943970e+01
    948 :  1.60455474853516e+01
    949 :  1.58430414199829e+01
    950 :  1.57674074172974e+01
    951 :  1.60249080657959e+01
    952 :  1.59753627777100e+01
    953 :  1.61016273498535e+01
    954 :  1.63070583343506e+01
    955 :  1.60873260498047e+01
    956 :  1.59297733306885e+01
    957 :  1.59407711029053e+01
    958 :  1.59011583328247e+01
    959 :  1.57438859939575e+01
    960 :  1.57519540786743e+01
    961 :  1.57697992324829e+01
    962 :  1.58364534378052e+01
    963 :  1.59475088119507e+01
    964 :  1.59460487365723e+01
    965 :  1.58501949310303e+01
    966 :  1.58582181930542e+01
    967 :  1.57788763046265e+01
    968 :  1.57043161392212e+01
    969 :  1.56974668502808e+01
    970 :  1.56965351104736e+01
    971 :  1.56936664581299e+01
    972 :  1.56920709609985e+01
    973 :  1.56954488754272e+01
    974 :  1.57247686386108e+01
    975 :  1.56930084228516e+01
    976 :  1.56987524032593e+01
    977 :  1.57025337219238e+01
    978 :  1.56811914443970e+01
    979 :  1.57081089019775e+01
    980 :  1.57162179946899e+01
    981 :  1.57226724624634e+01
    982 :  1.57975673675537e+01
    983 :  1.57790908813477e+01
    984 :  1.58063325881958e+01
    985 :  1.56857719421387e+01
    986 :  1.56600170135498e+01
    987 :  1.56550798416138e+01
    988 :  1.56955995559692e+01
    989 :  1.57184076309204e+01
    990 :  1.56542148590088e+01
    991 :  1.56868534088135e+01
    992 :  1.56505165100098e+01
    993 :  1.56726751327515e+01
    994 :  1.56816310882568e+01
    995 :  1.56542778015137e+01
    996 :  1.58763875961304e+01
    997 :  1.58178749084473e+01
    998 :  1.58691101074219e+01
    999 :  1.57740888595581e+01
   1000 :  1.57469501495361e+01
   1001 :  1.56903457641602e+01
   1002 :  1.56733150482178e+01
   1003 :  1.56226367950439e+01
   1004 :  1.56763544082642e+01
   1005 :  1.57398653030396e+01
   1006 :  1.57679519653320e+01
   1007 :  1.58120584487915e+01
   1008 :  1.58723039627075e+01
   1009 :  1.57378301620483e+01
   1010 :  1.56940441131592e+01
   1011 :  1.57162847518921e+01
   1012 :  1.56429948806763e+01
   1013 :  1.57622756958008e+01
   1014 :  1.60534477233887e+01
   1015 :  1.57799921035767e+01
   1016 :  1.57760772705078e+01
   1017 :  1.59389667510986e+01
   1018 :  1.58226728439331e+01
   1019 :  1.57117481231689e+01
   1020 :  1.56102561950684e+01
   1021 :  1.56489772796631e+01
   1022 :  1.58142967224121e+01
   1023 :  1.56688213348389e+01
   1024 :  1.55866165161133e+01
   1025 :  1.56189508438110e+01
   1026 :  1.56114406585693e+01
   1027 :  1.55916681289673e+01
   1028 :  1.57450180053711e+01
   1029 :  1.56154327392578e+01
   1030 :  1.55733995437622e+01
   1031 :  1.55959539413452e+01
   1032 :  1.56417636871338e+01
   1033 :  1.56318454742432e+01
   1034 :  1.59183444976807e+01
   1035 :  1.62046356201172e+01
   1036 :  1.64283618927002e+01
   1037 :  1.61874752044678e+01
   1038 :  1.63769531250000e+01
   1039 :  1.58625793457031e+01
   1040 :  1.58308897018433e+01
   1041 :  1.57745723724365e+01
   1042 :  1.55539531707764e+01
   1043 :  1.55590810775757e+01
   1044 :  1.55842008590698e+01
   1045 :  1.55992021560669e+01
   1046 :  1.55789308547974e+01
   1047 :  1.55456075668335e+01
   1048 :  1.55465507507324e+01
   1049 :  1.55416173934937e+01
   1050 :  1.55386772155762e+01
   1051 :  1.55466442108154e+01
   1052 :  1.55524501800537e+01
   1053 :  1.55406188964844e+01
   1054 :  1.55309867858887e+01
   1055 :  1.55565643310547e+01
   1056 :  1.55944442749023e+01
   1057 :  1.56238136291504e+01
   1058 :  1.55313711166382e+01
   1059 :  1.55453624725342e+01
   1060 :  1.55208015441895e+01
   1061 :  1.55612144470215e+01
   1062 :  1.55811147689819e+01
   1063 :  1.55285339355469e+01
   1064 :  1.55546617507935e+01
   1065 :  1.55354528427124e+01
   1066 :  1.55560636520386e+01
   1067 :  1.55471124649048e+01
   1068 :  1.56633367538452e+01
   1069 :  1.58636608123779e+01
   1070 :  1.61339473724365e+01
   1071 :  1.61727275848389e+01
   1072 :  1.60207767486572e+01
   1073 :  1.58312397003174e+01
   1074 :  1.56448764801025e+01
   1075 :  1.54768514633179e+01
   1076 :  1.54633064270020e+01
   1077 :  1.55194158554077e+01
   1078 :  1.56152114868164e+01
   1079 :  1.55681142807007e+01
   1080 :  1.59302034378052e+01
   1081 :  1.58023881912231e+01
   1082 :  1.58537750244141e+01
   1083 :  1.54664773941040e+01
   1084 :  1.54365158081055e+01
   1085 :  1.54003219604492e+01
   1086 :  1.54897441864014e+01
   1087 :  1.53772039413452e+01
   1088 :  1.54274826049805e+01
   1089 :  1.53586235046387e+01
   1090 :  1.53632774353027e+01
   1091 :  1.53794965744019e+01
   1092 :  1.53772077560425e+01
   1093 :  1.53405780792236e+01
   1094 :  1.53323717117310e+01
   1095 :  1.53267555236816e+01
   1096 :  1.53463726043701e+01
   1097 :  1.53252010345459e+01
   1098 :  1.53232851028442e+01
   1099 :  1.53133707046509e+01
   1100 :  1.53512496948242e+01
   1101 :  1.53188495635986e+01
   1102 :  1.52922191619873e+01
   1103 :  1.53125991821289e+01
   1104 :  1.52875728607178e+01
   1105 :  1.52764282226562e+01
   1106 :  1.52857761383057e+01
   1107 :  1.52660303115845e+01
   1108 :  1.52670583724976e+01
   1109 :  1.52750177383423e+01
   1110 :  1.52527360916138e+01
   1111 :  1.53168420791626e+01
   1112 :  1.55513000488281e+01
   1113 :  1.54168968200684e+01
   1114 :  1.53408193588257e+01
   1115 :  1.52901515960693e+01
   1116 :  1.53184871673584e+01
   1117 :  1.52357788085938e+01
   1118 :  1.52590141296387e+01
   1119 :  1.52672271728516e+01
   1120 :  1.53717575073242e+01
   1121 :  1.53947687149048e+01
   1122 :  1.53277053833008e+01
   1123 :  1.51912469863892e+01
   1124 :  1.51782054901123e+01
   1125 :  1.51739025115967e+01
   1126 :  1.51712169647217e+01
   1127 :  1.51638774871826e+01
   1128 :  1.53226547241211e+01
   1129 :  1.52016448974609e+01
   1130 :  1.53255996704102e+01
   1131 :  1.52879076004028e+01
   1132 :  1.53120222091675e+01
   1133 :  1.52006320953369e+01
   1134 :  1.51528215408325e+01
   1135 :  1.51087980270386e+01
   1136 :  1.51147317886353e+01
   1137 :  1.50946960449219e+01
   1138 :  1.50907087326050e+01
   1139 :  1.51214189529419e+01
   1140 :  1.51265754699707e+01
   1141 :  1.50950489044189e+01
   1142 :  1.51327104568481e+01
   1143 :  1.50671768188477e+01
   1144 :  1.52583847045898e+01
   1145 :  1.56519889831543e+01
   1146 :  1.58282346725464e+01
   1147 :  1.56931591033936e+01
   1148 :  1.56474342346191e+01
   1149 :  1.53195600509644e+01
   1150 :  1.51535644531250e+01
   1151 :  1.52230758666992e+01
   1152 :  1.53705692291260e+01
   1153 :  1.52521085739136e+01
   1154 :  1.50860662460327e+01
   1155 :  1.49883213043213e+01
   1156 :  1.49820518493652e+01
   1157 :  1.49694662094116e+01
   1158 :  1.49647855758667e+01
   1159 :  1.49563751220703e+01
   1160 :  1.49505090713501e+01
   1161 :  1.49462652206421e+01
   1162 :  1.50148258209229e+01
   1163 :  1.52150440216064e+01
   1164 :  1.53087959289551e+01
   1165 :  1.55836400985718e+01
   1166 :  1.51812562942505e+01
   1167 :  1.49756383895874e+01
   1168 :  1.49121627807617e+01
   1169 :  1.49006080627441e+01
   1170 :  1.49907093048096e+01
   1171 :  1.49458942413330e+01
   1172 :  1.48756675720215e+01
   1173 :  1.48642578125000e+01
   1174 :  1.49099292755127e+01
   1175 :  1.48684406280518e+01
   1176 :  1.48563566207886e+01
   1177 :  1.48896627426147e+01
   1178 :  1.48356180191040e+01
   1179 :  1.49205780029297e+01
   1180 :  1.51115961074829e+01
   1181 :  1.50163440704346e+01
   1182 :  1.50260353088379e+01
   1183 :  1.49682788848877e+01
   1184 :  1.47921504974365e+01
   1185 :  1.48869810104370e+01
   1186 :  1.52752103805542e+01
   1187 :  1.52196273803711e+01
   1188 :  1.53969058990479e+01
   1189 :  1.50993328094482e+01
   1190 :  1.48641815185547e+01
   1191 :  1.48633413314819e+01
   1192 :  1.47766561508179e+01
   1193 :  1.47569990158081e+01
   1194 :  1.47477188110352e+01
   1195 :  1.47430963516235e+01
   1196 :  1.47312536239624e+01
   1197 :  1.48181524276733e+01
   1198 :  1.49002285003662e+01
   1199 :  1.48656148910522e+01
   1200 :  1.48743400573730e+01
   1201 :  1.54397296905518e+01
   1202 :  1.51198596954346e+01
   1203 :  1.51514759063721e+01
   1204 :  1.49009943008423e+01
   1205 :  1.48444299697876e+01
   1206 :  1.46867876052856e+01
   1207 :  1.46396675109863e+01
   1208 :  1.48921985626221e+01
   1209 :  1.50405521392822e+01
   1210 :  1.49280138015747e+01
   1211 :  1.48008470535278e+01
   1212 :  1.46059045791626e+01
   1213 :  1.46134357452393e+01
   1214 :  1.46688861846924e+01
   1215 :  1.46410331726074e+01
   1216 :  1.45754251480103e+01
   1217 :  1.47174644470215e+01
   1218 :  1.45960721969604e+01
   1219 :  1.46123104095459e+01
   1220 :  1.45625104904175e+01
   1221 :  1.45473775863647e+01
   1222 :  1.45504579544067e+01
   1223 :  1.46923694610596e+01
   1224 :  1.45330219268799e+01
   1225 :  1.45135755538940e+01
   1226 :  1.45119152069092e+01
   1227 :  1.45641231536865e+01
   1228 :  1.46377115249634e+01
   1229 :  1.45325155258179e+01
   1230 :  1.44721317291260e+01
   1231 :  1.45433063507080e+01
   1232 :  1.45202865600586e+01
   1233 :  1.45483675003052e+01
   1234 :  1.46732501983643e+01
   1235 :  1.47445726394653e+01
   1236 :  1.47102994918823e+01
   1237 :  1.46435756683350e+01
   1238 :  1.47012004852295e+01
   1239 :  1.51407480239868e+01
   1240 :  1.49107131958008e+01
   1241 :  1.47468767166138e+01
   1242 :  1.46029796600342e+01
   1243 :  1.44394083023071e+01
   1244 :  1.43622274398804e+01
   1245 :  1.43610191345215e+01
   1246 :  1.43535976409912e+01
   1247 :  1.44410829544067e+01
   1248 :  1.44292507171631e+01
   1249 :  1.44278278350830e+01
   1250 :  1.43252267837524e+01
   1251 :  1.43216886520386e+01
   1252 :  1.43591861724854e+01
   1253 :  1.42958688735962e+01
   1254 :  1.42943401336670e+01
   1255 :  1.42734832763672e+01
   1256 :  1.42669878005981e+01
   1257 :  1.42923307418823e+01
   1258 :  1.43224334716797e+01
   1259 :  1.42996816635132e+01
   1260 :  1.43267307281494e+01
   1261 :  1.43100748062134e+01
   1262 :  1.42223844528198e+01
   1263 :  1.42234258651733e+01
   1264 :  1.42051610946655e+01
   1265 :  1.42060403823853e+01
   1266 :  1.41959180831909e+01
   1267 :  1.41703653335571e+01
   1268 :  1.42347164154053e+01
   1269 :  1.42858514785767e+01
   1270 :  1.42316322326660e+01
   1271 :  1.43799314498901e+01
   1272 :  1.41751813888550e+01
   1273 :  1.41242713928223e+01
   1274 :  1.41168174743652e+01
   1275 :  1.42429895401001e+01
   1276 :  1.42687377929688e+01
   1277 :  1.41224384307861e+01
   1278 :  1.41156215667725e+01
   1279 :  1.40603017807007e+01
   1280 :  1.40646162033081e+01
   1281 :  1.41084852218628e+01
   1282 :  1.40435047149658e+01
   1283 :  1.40327816009521e+01
   1284 :  1.40718631744385e+01
   1285 :  1.40021514892578e+01
   1286 :  1.39928035736084e+01
   1287 :  1.39824762344360e+01
   1288 :  1.40516166687012e+01
   1289 :  1.40039138793945e+01
   1290 :  1.40130424499512e+01
   1291 :  1.40049076080322e+01
   1292 :  1.39889879226685e+01
   1293 :  1.41292762756348e+01
   1294 :  1.40358266830444e+01
   1295 :  1.39531211853027e+01
   1296 :  1.38917293548584e+01
   1297 :  1.37451353073120e+01
   1298 :  1.35594635009766e+01
   1299 :  1.33536920547485e+01
   1300 :  1.33750972747803e+01
   1301 :  1.36889591217041e+01
   1302 :  1.35354566574097e+01
   1303 :  1.33846282958984e+01
   1304 :  1.34149484634399e+01
   1305 :  1.32531852722168e+01
   1306 :  1.31128139495850e+01
   1307 :  1.30934171676636e+01
   1308 :  1.28638534545898e+01
   1309 :  1.26657409667969e+01
   1310 :  1.26176280975342e+01
   1311 :  1.26077814102173e+01
   1312 :  1.25840091705322e+01
   1313 :  1.24757299423218e+01
   1314 :  1.25272798538208e+01
   1315 :  1.23156986236572e+01
   1316 :  1.22555303573608e+01
   1317 :  1.23113622665405e+01
   1318 :  1.23194475173950e+01
   1319 :  1.22389497756958e+01
   1320 :  1.21540527343750e+01
   1321 :  1.20490617752075e+01
   1322 :  1.19803352355957e+01
   1323 :  1.19406881332397e+01
   1324 :  1.19358587265015e+01
   1325 :  1.18507766723633e+01
   1326 :  1.18059854507446e+01
   1327 :  1.17684564590454e+01
   1328 :  1.18252077102661e+01
   1329 :  1.17570505142212e+01
   1330 :  1.17005491256714e+01
   1331 :  1.15944328308105e+01
   1332 :  1.15590276718140e+01
   1333 :  1.15142650604248e+01
   1334 :  1.15604476928711e+01
   1335 :  1.15711212158203e+01
   1336 :  1.14581413269043e+01
   1337 :  1.13604412078857e+01
   1338 :  1.13675756454468e+01
   1339 :  1.13041696548462e+01
   1340 :  1.13316736221313e+01
   1341 :  1.12732992172241e+01
   1342 :  1.11569328308105e+01
   1343 :  1.11232738494873e+01
   1344 :  1.10871162414551e+01
   1345 :  1.11098003387451e+01
   1346 :  1.10337572097778e+01
   1347 :  1.09511966705322e+01
   1348 :  1.09089279174805e+01
   1349 :  1.08721561431885e+01
   1350 :  1.08406486511230e+01
   1351 :  1.08008003234863e+01
   1352 :  1.07583608627319e+01
   1353 :  1.07230691909790e+01
   1354 :  1.06838226318359e+01
   1355 :  1.07003250122070e+01
   1356 :  1.06360521316528e+01
   1357 :  1.05747890472412e+01
   1358 :  1.05716295242310e+01
   1359 :  1.05327024459839e+01
   1360 :  1.05318603515625e+01
   1361 :  1.04854335784912e+01
   1362 :  1.03985147476196e+01
   1363 :  1.03576860427856e+01
   1364 :  1.04627799987793e+01
   1365 :  1.04202775955200e+01
   1366 :  1.05550689697266e+01
   1367 :  1.04188699722290e+01
   1368 :  1.03605642318726e+01
   1369 :  1.02896385192871e+01
   1370 :  1.01777744293213e+01
   1371 :  1.00858459472656e+01
   1372 :  1.00568065643311e+01
   1373 :  1.01147222518921e+01
   1374 :  1.00574293136597e+01
   1375 :  9.96358966827393e+00
   1376 :  9.92752552032471e+00
   1377 :  9.88954639434814e+00
   1378 :  9.86917686462402e+00
   1379 :  9.93271923065186e+00
   1380 :  9.90267848968506e+00
   1381 :  9.81876850128174e+00
   1382 :  9.71482467651367e+00
   1383 :  9.69703578948975e+00
   1384 :  9.65443325042725e+00
   1385 :  9.64298343658447e+00
   1386 :  9.71287631988525e+00
   1387 :  9.60167026519775e+00
   1388 :  9.55221557617188e+00
   1389 :  9.51980113983154e+00
   1390 :  9.57945346832275e+00
   1391 :  9.65886497497559e+00
   1392 :  9.44655513763428e+00
   1393 :  9.38639163970947e+00
   1394 :  9.32934856414795e+00
   1395 :  9.32529926300049e+00
   1396 :  9.26350879669189e+00
   1397 :  9.24097919464111e+00
   1398 :  9.22651672363281e+00
   1399 :  9.20332527160645e+00
   1400 :  9.23733043670654e+00
   1401 :  9.22824954986572e+00
   1402 :  9.11490154266357e+00
   1403 :  9.07139682769775e+00
   1404 :  9.04390239715576e+00
   1405 :  8.98944187164307e+00
