[Epoch]   [Error]
    873 :  1.72592105865479e+01
    874 :  1.69988040924072e+01
    875 :  1.70562705993652e+01
    876 :  1.70259628295898e+01
    877 :  1.70477371215820e+01
    878 :  1.70795440673828e+01
    879 :  1.70850048065186e+01
    880 :  1.71483135223389e+01
    881 :  1.70102100372314e+01
    882 :  1.70577907562256e+01
    883 :  1.70289363861084e+01
    884 :  1.70324649810791e+01
    885 :  1.70052318572998e+01
    886 :  1.70526371002197e+01
    887 :  1.70414543151855e+01
    888 :  1.69773464202881e+01
    889 :  1.72618389129639e+01
    890 :  1.69913330078125e+01
    891 :  1.70743618011475e+01
    892 :  1.70589084625244e+01
    893 :  1.69855785369873e+01
    894 :  1.69504890441895e+01
    895 :  1.72422695159912e+01
    896 :  1.69534320831299e+01
    897 :  1.70204830169678e+01
    898 :  1.69594879150391e+01
    899 :  1.70159683227539e+01
    900 :  1.70122909545898e+01
    901 :  1.69530677795410e+01
    902 :  1.69359931945801e+01
    903 :  1.70023784637451e+01
    904 :  1.69506797790527e+01
    905 :  1.69613704681396e+01
    906 :  1.69273509979248e+01
    907 :  1.69374179840088e+01
    908 :  1.70176849365234e+01
    909 :  1.69251651763916e+01
    910 :  1.72453765869141e+01
    911 :  1.69335956573486e+01
    912 :  1.70449180603027e+01
    913 :  1.69168491363525e+01
    914 :  1.69405460357666e+01
    915 :  1.70911312103271e+01
    916 :  1.69066600799561e+01
    917 :  1.72924747467041e+01
    918 :  1.69423427581787e+01
    919 :  1.70647468566895e+01
    920 :  1.68621234893799e+01
    921 :  1.69611854553223e+01
    922 :  1.69720764160156e+01
    923 :  1.68835945129395e+01
    924 :  1.69512863159180e+01
    925 :  1.68947677612305e+01
    926 :  1.69149532318115e+01
    927 :  1.69588279724121e+01
    928 :  1.69694595336914e+01
    929 :  1.69326992034912e+01
    930 :  1.69188976287842e+01
    931 :  1.69187068939209e+01
    932 :  1.69332561492920e+01
    933 :  1.75623474121094e+01
    934 :  1.69401702880859e+01
    935 :  1.72000064849854e+01
    936 :  1.69010448455811e+01
    937 :  1.69094982147217e+01
    938 :  1.75502414703369e+01
    939 :  1.69379806518555e+01
    940 :  1.71857967376709e+01
    941 :  1.69305477142334e+01
    942 :  1.71218605041504e+01
    943 :  1.68512439727783e+01
    944 :  1.69285926818848e+01
    945 :  1.68599395751953e+01
    946 :  1.69071598052979e+01
    947 :  1.71289958953857e+01
    948 :  1.69853687286377e+01
    949 :  1.71256637573242e+01
    950 :  1.69622192382812e+01
    951 :  1.70188713073730e+01
    952 :  1.73715972900391e+01
    953 :  1.70086307525635e+01
    954 :  1.78744850158691e+01
    955 :  1.70410423278809e+01
    956 :  1.73125534057617e+01
    957 :  1.69006271362305e+01
    958 :  1.72548046112061e+01
    959 :  1.68200359344482e+01
    960 :  1.69985790252686e+01
    961 :  1.68334388732910e+01
    962 :  1.71619129180908e+01
    963 :  1.69377613067627e+01
    964 :  1.73467483520508e+01
    965 :  1.68515205383301e+01
    966 :  1.72288875579834e+01
    967 :  1.68151893615723e+01
    968 :  1.68868713378906e+01
    969 :  1.68240432739258e+01
    970 :  1.68153533935547e+01
    971 :  1.68115978240967e+01
    972 :  1.68770217895508e+01
    973 :  1.68527698516846e+01
    974 :  1.69750194549561e+01
    975 :  1.68081970214844e+01
    976 :  1.69211502075195e+01
    977 :  1.67947731018066e+01
    978 :  1.68608818054199e+01
    979 :  1.67778663635254e+01
    980 :  1.69692993164062e+01
    981 :  1.67729396820068e+01
    982 :  1.71269817352295e+01
    983 :  1.67980232238770e+01
    984 :  1.71425094604492e+01
    985 :  1.67627887725830e+01
    986 :  1.68498382568359e+01
    987 :  1.68093204498291e+01
    988 :  1.67613754272461e+01
    989 :  1.70122032165527e+01
    990 :  1.67775611877441e+01
    991 :  1.69461936950684e+01
    992 :  1.67751750946045e+01
    993 :  1.69142875671387e+01
    994 :  1.67604541778564e+01
    995 :  1.67595443725586e+01
    996 :  1.72832069396973e+01
    997 :  1.68456325531006e+01
    998 :  1.72893257141113e+01
    999 :  1.67967300415039e+01
   1000 :  1.70971240997314e+01
   1001 :  1.67379436492920e+01
   1002 :  1.69374275207520e+01
   1003 :  1.67787494659424e+01
   1004 :  1.69447593688965e+01
   1005 :  1.67711772918701e+01
   1006 :  1.71226043701172e+01
   1007 :  1.68114662170410e+01
   1008 :  1.73154544830322e+01
   1009 :  1.67651920318604e+01
   1010 :  1.69797763824463e+01
   1011 :  1.67442131042480e+01
   1012 :  1.68867607116699e+01
   1013 :  1.67415313720703e+01
   1014 :  1.75629711151123e+01
   1015 :  1.67744350433350e+01
   1016 :  1.71355781555176e+01
   1017 :  1.68686008453369e+01
   1018 :  1.72264595031738e+01
   1019 :  1.67422885894775e+01
   1020 :  1.68369960784912e+01
   1021 :  1.66992664337158e+01
   1022 :  1.72128314971924e+01
   1023 :  1.67403450012207e+01
   1024 :  1.67876510620117e+01
   1025 :  1.66830310821533e+01
   1026 :  1.68415927886963e+01
   1027 :  1.67290077209473e+01
   1028 :  1.71176433563232e+01
   1029 :  1.66999149322510e+01
   1030 :  1.67513408660889e+01
   1031 :  1.68428878784180e+01
   1032 :  1.66982002258301e+01
   1033 :  1.69308280944824e+01
   1034 :  1.68753604888916e+01
   1035 :  1.78135089874268e+01
   1036 :  1.73405723571777e+01
   1037 :  1.77922954559326e+01
   1038 :  1.72473373413086e+01
   1039 :  1.73130207061768e+01
   1040 :  1.67746486663818e+01
   1041 :  1.71764564514160e+01
   1042 :  1.66949787139893e+01
   1043 :  1.67467689514160e+01
   1044 :  1.68508262634277e+01
   1045 :  1.66729583740234e+01
   1046 :  1.68521900177002e+01
   1047 :  1.66856975555420e+01
   1048 :  1.67132797241211e+01
   1049 :  1.67064304351807e+01
   1050 :  1.67301292419434e+01
   1051 :  1.66918296813965e+01
   1052 :  1.67933578491211e+01
   1053 :  1.66978492736816e+01
   1054 :  1.67392787933350e+01
   1055 :  1.68294372558594e+01
   1056 :  1.66798896789551e+01
   1057 :  1.69460544586182e+01
   1058 :  1.66645374298096e+01
   1059 :  1.66867351531982e+01
   1060 :  1.67203578948975e+01
   1061 :  1.66683807373047e+01
   1062 :  1.69131698608398e+01
   1063 :  1.66722717285156e+01
   1064 :  1.68517723083496e+01
   1065 :  1.66431808471680e+01
   1066 :  1.68308601379395e+01
   1067 :  1.66831588745117e+01
   1068 :  1.70836544036865e+01
   1069 :  1.68762340545654e+01
   1070 :  1.77622165679932e+01
   1071 :  1.71115798950195e+01
   1072 :  1.76251945495605e+01
   1073 :  1.67900142669678e+01
   1074 :  1.70193443298340e+01
   1075 :  1.65551624298096e+01
   1076 :  1.66702136993408e+01
   1077 :  1.68506736755371e+01
   1078 :  1.66628246307373e+01
   1079 :  1.69085559844971e+01
   1080 :  1.68839836120605e+01
   1081 :  1.73134269714355e+01
   1082 :  1.67950344085693e+01
   1083 :  1.67813167572021e+01
   1084 :  1.65113239288330e+01
   1085 :  1.65046520233154e+01
   1086 :  1.67924499511719e+01
   1087 :  1.66009082794189e+01
   1088 :  1.65441341400146e+01
   1089 :  1.65099239349365e+01
   1090 :  1.65368824005127e+01
   1091 :  1.64953250885010e+01
   1092 :  1.66556892395020e+01
   1093 :  1.64749031066895e+01
   1094 :  1.65010738372803e+01
   1095 :  1.64896297454834e+01
   1096 :  1.64760913848877e+01
   1097 :  1.64887084960938e+01
   1098 :  1.65237312316895e+01
   1099 :  1.64774894714355e+01
   1100 :  1.66343307495117e+01
   1101 :  1.64314651489258e+01
   1102 :  1.64738407135010e+01
   1103 :  1.64335823059082e+01
   1104 :  1.64794807434082e+01
   1105 :  1.64531669616699e+01
   1106 :  1.65303459167480e+01
   1107 :  1.64529819488525e+01
   1108 :  1.64573707580566e+01
   1109 :  1.65359745025635e+01
   1110 :  1.64557209014893e+01
   1111 :  1.63975143432617e+01
   1112 :  1.69718341827393e+01
   1113 :  1.64724063873291e+01
   1114 :  1.67006683349609e+01
   1115 :  1.63700237274170e+01
   1116 :  1.66245727539062e+01
   1117 :  1.63900165557861e+01
   1118 :  1.65665168762207e+01
   1119 :  1.63483829498291e+01
   1120 :  1.67376594543457e+01
   1121 :  1.64568862915039e+01
   1122 :  1.66951179504395e+01
   1123 :  1.63292541503906e+01
   1124 :  1.63471431732178e+01
   1125 :  1.63615951538086e+01
   1126 :  1.63307971954346e+01
   1127 :  1.63310127258301e+01
   1128 :  1.63490142822266e+01
   1129 :  1.64545516967773e+01
   1130 :  1.63331604003906e+01
   1131 :  1.66603507995605e+01
   1132 :  1.63356781005859e+01
   1133 :  1.64954528808594e+01
   1134 :  1.62494869232178e+01
   1135 :  1.63060150146484e+01
   1136 :  1.63355026245117e+01
   1137 :  1.62444972991943e+01
   1138 :  1.62298793792725e+01
   1139 :  1.62265377044678e+01
   1140 :  1.63915061950684e+01
   1141 :  1.62179050445557e+01
   1142 :  1.64446239471436e+01
   1143 :  1.62974014282227e+01
   1144 :  1.62848091125488e+01
   1145 :  1.72294998168945e+01
   1146 :  1.67074031829834e+01
   1147 :  1.73066158294678e+01
   1148 :  1.65574493408203e+01
   1149 :  1.67776927947998e+01
   1150 :  1.61662292480469e+01
   1151 :  1.66365432739258e+01
   1152 :  1.63354492187500e+01
   1153 :  1.66269397735596e+01
   1154 :  1.61063137054443e+01
   1155 :  1.61599502563477e+01
   1156 :  1.61013965606689e+01
   1157 :  1.61400394439697e+01
   1158 :  1.61400833129883e+01
   1159 :  1.61031303405762e+01
   1160 :  1.61102542877197e+01
   1161 :  1.61584320068359e+01
   1162 :  1.63245105743408e+01
   1163 :  1.62091083526611e+01
   1164 :  1.67952060699463e+01
   1165 :  1.64816703796387e+01
   1166 :  1.66137084960938e+01
   1167 :  1.60167884826660e+01
   1168 :  1.61350498199463e+01
   1169 :  1.60689430236816e+01
   1170 :  1.60068302154541e+01
   1171 :  1.62351779937744e+01
   1172 :  1.60210418701172e+01
   1173 :  1.60154857635498e+01
   1174 :  1.61907844543457e+01
   1175 :  1.59672250747681e+01
   1176 :  1.60577964782715e+01
   1177 :  1.59463806152344e+01
   1178 :  1.59445476531982e+01
   1179 :  1.62344017028809e+01
   1180 :  1.61131534576416e+01
   1181 :  1.63973731994629e+01
   1182 :  1.60069885253906e+01
   1183 :  1.63380470275879e+01
   1184 :  1.59204292297363e+01
   1185 :  1.58975086212158e+01
   1186 :  1.67600097656250e+01
   1187 :  1.61485137939453e+01
   1188 :  1.69965343475342e+01
   1189 :  1.60249919891357e+01
   1190 :  1.61681919097900e+01
   1191 :  1.58722372055054e+01
   1192 :  1.60079650878906e+01
   1193 :  1.58103380203247e+01
   1194 :  1.59552249908447e+01
   1195 :  1.58458671569824e+01
   1196 :  1.59621953964233e+01
   1197 :  1.58689298629761e+01
   1198 :  1.62776088714600e+01
   1199 :  1.58588390350342e+01
   1200 :  1.62392215728760e+01
   1201 :  1.62888832092285e+01
   1202 :  1.66088047027588e+01
   1203 :  1.60279464721680e+01
   1204 :  1.62817077636719e+01
   1205 :  1.58249607086182e+01
   1206 :  1.59287290573120e+01
   1207 :  1.57506284713745e+01
   1208 :  1.58624877929688e+01
   1209 :  1.65187644958496e+01
   1210 :  1.58420219421387e+01
   1211 :  1.61569766998291e+01
   1212 :  1.57004098892212e+01
   1213 :  1.57253475189209e+01
   1214 :  1.59836616516113e+01
   1215 :  1.56876716613770e+01
   1216 :  1.57304878234863e+01
   1217 :  1.60299415588379e+01
   1218 :  1.56490325927734e+01
   1219 :  1.58805589675903e+01
   1220 :  1.56475086212158e+01
   1221 :  1.57339382171631e+01
   1222 :  1.57479782104492e+01
   1223 :  1.56841363906860e+01
   1224 :  1.57205829620361e+01
   1225 :  1.56549959182739e+01
   1226 :  1.56260108947754e+01
   1227 :  1.58268432617188e+01
   1228 :  1.56244983673096e+01
   1229 :  1.57828016281128e+01
   1230 :  1.55872745513916e+01
   1231 :  1.58366136550903e+01
   1232 :  1.56099748611450e+01
   1233 :  1.58534708023071e+01
   1234 :  1.56444034576416e+01
   1235 :  1.61698169708252e+01
   1236 :  1.56865186691284e+01
   1237 :  1.60219955444336e+01
   1238 :  1.56110181808472e+01
   1239 :  1.67681484222412e+01
   1240 :  1.58279685974121e+01
   1241 :  1.61821136474609e+01
   1242 :  1.55580635070801e+01
   1243 :  1.57242565155029e+01
   1244 :  1.55199747085571e+01
   1245 :  1.54510307312012e+01
   1246 :  1.55305948257446e+01
   1247 :  1.54448375701904e+01
   1248 :  1.56802492141724e+01
   1249 :  1.53994579315186e+01
   1250 :  1.55004091262817e+01
   1251 :  1.53910970687866e+01
   1252 :  1.55935878753662e+01
   1253 :  1.54210186004639e+01
   1254 :  1.54703607559204e+01
   1255 :  1.53592729568481e+01
   1256 :  1.53429508209229e+01
   1257 :  1.54859828948975e+01
   1258 :  1.53236703872681e+01
   1259 :  1.55245132446289e+01
   1260 :  1.53187742233276e+01
   1261 :  1.55528888702393e+01
   1262 :  1.52765026092529e+01
   1263 :  1.53961505889893e+01
   1264 :  1.53545417785645e+01
   1265 :  1.52463607788086e+01
   1266 :  1.52644681930542e+01
   1267 :  1.52811136245728e+01
   1268 :  1.54801635742188e+01
   1269 :  1.53026161193848e+01
   1270 :  1.55005035400391e+01
   1271 :  1.52931222915649e+01
   1272 :  1.53888549804688e+01
   1273 :  1.52013654708862e+01
   1274 :  1.51798696517944e+01
   1275 :  1.55266523361206e+01
   1276 :  1.52218990325928e+01
   1277 :  1.53278350830078e+01
   1278 :  1.51207380294800e+01
   1279 :  1.51754131317139e+01
   1280 :  1.51028442382812e+01
   1281 :  1.53407440185547e+01
   1282 :  1.50871067047119e+01
   1283 :  1.51780509948730e+01
   1284 :  1.50873813629150e+01
   1285 :  1.50946121215820e+01
   1286 :  1.50828905105591e+01
   1287 :  1.50438404083252e+01
   1288 :  1.52764453887939e+01
   1289 :  1.49953756332397e+01
   1290 :  1.52114677429199e+01
   1291 :  1.49990568161011e+01
   1292 :  1.52116632461548e+01
   1293 :  1.50573253631592e+01
   1294 :  1.53033714294434e+01
   1295 :  1.49236087799072e+01
   1296 :  1.50835094451904e+01
   1297 :  1.48242053985596e+01
   1298 :  1.46618223190308e+01
   1299 :  1.45543060302734e+01
   1300 :  1.42774124145508e+01
   1301 :  1.51878423690796e+01
   1302 :  1.43544692993164e+01
   1303 :  1.48424205780029e+01
   1304 :  1.42541561126709e+01
   1305 :  1.46659393310547e+01
   1306 :  1.39660625457764e+01
   1307 :  1.44801158905029e+01
   1308 :  1.37245264053345e+01
   1309 :  1.38160247802734e+01
   1310 :  1.35514316558838e+01
   1311 :  1.38064842224121e+01
   1312 :  1.34695053100586e+01
   1313 :  1.36195955276489e+01
   1314 :  1.33604555130005e+01
   1315 :  1.33681068420410e+01
   1316 :  1.32630758285522e+01
   1317 :  1.31915712356567e+01
   1318 :  1.34846248626709e+01
   1319 :  1.30784559249878e+01
   1320 :  1.32854824066162e+01
   1321 :  1.29515628814697e+01
   1322 :  1.29742259979248e+01
   1323 :  1.28742017745972e+01
   1324 :  1.29881057739258e+01
   1325 :  1.27654190063477e+01
   1326 :  1.27678279876709e+01
   1327 :  1.26669654846191e+01
   1328 :  1.29003648757935e+01
   1329 :  1.25955314636230e+01
   1330 :  1.27809467315674e+01
   1331 :  1.24939613342285e+01
   1332 :  1.24365835189819e+01
   1333 :  1.23996391296387e+01
   1334 :  1.25917901992798e+01
   1335 :  1.23417768478394e+01
   1336 :  1.24916000366211e+01
   1337 :  1.22134790420532e+01
   1338 :  1.24041099548340e+01
   1339 :  1.21847314834595e+01
   1340 :  1.23984241485596e+01
   1341 :  1.20651321411133e+01
   1342 :  1.21322612762451e+01
   1343 :  1.19600467681885e+01
   1344 :  1.20245428085327e+01
   1345 :  1.18587331771851e+01
   1346 :  1.20005435943604e+01
   1347 :  1.17744579315186e+01
   1348 :  1.17464704513550e+01
   1349 :  1.17228488922119e+01
   1350 :  1.16479825973511e+01
   1351 :  1.16815996170044e+01
   1352 :  1.16038856506348e+01
   1353 :  1.15617799758911e+01
   1354 :  1.15384588241577e+01
   1355 :  1.14793090820312e+01
   1356 :  1.15299825668335e+01
   1357 :  1.14073801040649e+01
   1358 :  1.13556013107300e+01
   1359 :  1.14200372695923e+01
   1360 :  1.12242450714111e+01
   1361 :  1.13747148513794e+01
   1362 :  1.11664762496948e+01
   1363 :  1.11437406539917e+01
   1364 :  1.14053039550781e+01
   1365 :  1.11037158966064e+01
   1366 :  1.15890388488770e+01
   1367 :  1.10426845550537e+01
   1368 :  1.13194456100464e+01
   1369 :  1.09390516281128e+01
   1370 :  1.10267972946167e+01
   1371 :  1.08676156997681e+01
   1372 :  1.08327445983887e+01
   1373 :  1.07526321411133e+01
   1374 :  1.09103927612305e+01
   1375 :  1.06513996124268e+01
   1376 :  1.07158317565918e+01
   1377 :  1.06490507125854e+01
   1378 :  1.05325603485107e+01
   1379 :  1.07906703948975e+01
   1380 :  1.05101709365845e+01
   1381 :  1.06393461227417e+01
   1382 :  1.04066162109375e+01
   1383 :  1.04699220657349e+01
   1384 :  1.03996315002441e+01
   1385 :  1.03089437484741e+01
   1386 :  1.05694169998169e+01
   1387 :  1.02418842315674e+01
   1388 :  1.02270240783691e+01
   1389 :  1.03070621490479e+01
   1390 :  1.01897420883179e+01
   1391 :  1.05915784835815e+01
   1392 :  1.00663833618164e+01
   1393 :  1.00380029678345e+01
   1394 :  1.00475978851318e+01
   1395 :  9.94241523742676e+00
   1396 :  9.93205928802490e+00
   1397 :  9.95125865936279e+00
   1398 :  9.83499050140381e+00
   1399 :  9.93011379241943e+00
   1400 :  9.81348323822021e+00
   1401 :  1.00392599105835e+01
   1402 :  9.71649074554443e+00
   1403 :  9.69698238372803e+00
   1404 :  9.74806213378906e+00
   1405 :  9.62966156005859e+00
