[Epoch]   [Error]
    873 :  3.19643550028559e-05
    874 :  1.38192126541981e-05
    875 :  2.16221287701046e-05
    876 :  1.10372548078885e-05
    877 :  3.49179717886727e-05
    878 :  3.34579635818955e-05
    879 :  1.84566179086687e-05
    880 :  2.14655101444805e-05
    881 :  9.26062875805655e-06
    882 :  1.39442217914620e-05
    883 :  1.28076362670981e-05
    884 :  1.63607437571045e-05
    885 :  1.75614914041944e-05
    886 :  1.77936635736842e-05
    887 :  5.20911198691465e-05
    888 :  1.18762554848217e-05
    889 :  1.07550558823277e-05
    890 :  1.88257363333832e-05
    891 :  1.12133011498372e-05
    892 :  1.11387435026700e-05
    893 :  1.95837546925759e-05
    894 :  2.12757749977754e-05
    895 :  9.51501260715304e-06
    896 :  1.26210943562910e-05
    897 :  1.37909401018987e-05
    898 :  1.37833158078138e-05
    899 :  1.29425698105479e-05
    900 :  2.61985005636234e-05
    901 :  1.43038205351331e-05
    902 :  2.21221835090546e-05
    903 :  1.24653051898349e-05
    904 :  1.06582983789849e-05
    905 :  1.82364728971152e-05
    906 :  1.01425439424929e-05
    907 :  1.19340775199817e-05
    908 :  1.04832724900916e-05
    909 :  1.07222422229825e-05
    910 :  1.04684731923044e-05
    911 :  1.04064793049474e-05
    912 :  2.87650673271855e-05
    913 :  2.08826440939447e-05
    914 :  4.04586353397463e-05
    915 :  1.64696284628008e-05
    916 :  1.47583359648706e-05
    917 :  2.12888098758413e-05
    918 :  1.30107500808663e-05
    919 :  1.33473204186885e-05
    920 :  1.55464622366708e-05
    921 :  1.30411872305558e-05
    922 :  1.04958189695026e-05
    923 :  1.20959011837840e-05
    924 :  1.17525660243700e-05
    925 :  1.00269680842757e-05
    926 :  1.01707828434883e-05
    927 :  1.17531371870427e-05
    928 :  1.24173593576415e-05
    929 :  1.62769374583149e-05
    930 :  1.27749481180217e-05
    931 :  1.69468748936197e-05
    932 :  2.12803279282525e-05
    933 :  1.97646750166314e-05
    934 :  9.32101283979136e-06
    935 :  2.31759240705287e-05
    936 :  1.18068282972672e-05
    937 :  1.74311935552396e-05
    938 :  1.50961477629608e-05
    939 :  1.56758032971993e-05
    940 :  1.31121441881987e-05
    941 :  1.08699996417272e-05
    942 :  1.38557425088948e-05
    943 :  2.59958906099200e-05
    944 :  2.00770136871142e-05
    945 :  1.00533516160795e-05
    946 :  1.17946965474403e-05
    947 :  8.97793415788328e-06
    948 :  1.38379764393903e-05
    949 :  2.35216957662487e-05
    950 :  1.01718942460138e-05
    951 :  2.00384256459074e-05
    952 :  1.54473946167855e-05
    953 :  8.85866484168218e-06
    954 :  1.29993841255782e-05
    955 :  9.09199297893792e-06
    956 :  1.86019897228107e-05
    957 :  9.90480657492299e-06
    958 :  1.80535353138112e-05
    959 :  1.16533874461311e-05
    960 :  2.09912632271880e-05
    961 :  1.02132862593862e-05
    962 :  1.26424329209840e-05
    963 :  1.56745682033943e-05
    964 :  1.50632877193857e-05
    965 :  9.04048374650301e-06
    966 :  4.37326416431461e-05
    967 :  1.10192195279524e-05
    968 :  1.74573378899368e-05
    969 :  1.36715134431142e-05
    970 :  1.23973486552131e-05
    971 :  1.25153856060933e-05
    972 :  1.43147626658902e-05
    973 :  1.94143376575084e-05
    974 :  1.00821607702528e-05
    975 :  1.41250602609944e-05
    976 :  1.15771144919563e-05
    977 :  1.21483008115320e-05
    978 :  8.68500228534685e-06
    979 :  1.28374595078640e-05
    980 :  8.20346849650377e-06
    981 :  1.00812694654451e-05
    982 :  2.98844406643184e-05
    983 :  1.16663441076525e-05
    984 :  2.23480565182399e-05
    985 :  4.74161315651145e-05
    986 :  9.66096831689356e-06
    987 :  1.10720820885035e-05
    988 :  1.04142136478913e-05
    989 :  1.94641197595047e-05
    990 :  1.57455779117299e-05
    991 :  8.66153823153581e-06
    992 :  1.36279486468993e-05
    993 :  1.47862801895826e-05
    994 :  1.18322814159910e-05
    995 :  1.75293080246774e-05
    996 :  1.01221548902686e-05
    997 :  9.85587666946230e-06
    998 :  9.53361268329900e-06
    999 :  1.33108769659884e-05
   1000 :  1.12582320070942e-05
   1001 :  7.92473656474613e-06
   1002 :  6.22238803771324e-05
   1003 :  1.32580153149320e-05
   1004 :  9.79651395027759e-06
   1005 :  1.22198462122469e-05
   1006 :  1.50661835505161e-05
   1007 :  1.33003131850273e-05
   1008 :  1.21438870337442e-05
   1009 :  1.35263890115311e-05
   1010 :  1.43182751344284e-05
   1011 :  1.25156120702741e-05
   1012 :  8.33383182907710e-06
   1013 :  1.00750366982538e-05
   1014 :  1.61444077093620e-05
   1015 :  9.67020150710596e-06
   1016 :  8.08964159659809e-06
   1017 :  1.72648906300310e-05
   1018 :  8.78425908013014e-06
   1019 :  1.25493925224873e-05
   1020 :  7.28849545339472e-06
   1021 :  1.02081257864484e-05
   1022 :  8.13333281257655e-06
   1023 :  1.39188514367561e-05
   1024 :  9.79958804236958e-06
   1025 :  1.00404859040282e-05
   1026 :  7.72068233345635e-06
   1027 :  1.15024322440149e-05
   1028 :  1.07603445940185e-05
   1029 :  1.04686941995169e-05
   1030 :  2.77381677733501e-05
   1031 :  1.17596009658882e-05
   1032 :  1.21399316412862e-05
   1033 :  1.74813048943179e-05
   1034 :  9.72430552792503e-06
   1035 :  9.06338573258836e-06
   1036 :  1.41907976285438e-05
   1037 :  1.04648324850132e-05
   1038 :  6.28151319688186e-05
   1039 :  1.28089341160376e-05
   1040 :  8.64858702698257e-06
   1041 :  1.02939993666951e-05
   1042 :  1.06389625216252e-05
   1043 :  1.16121200335328e-05
   1044 :  1.36469261633465e-05
   1045 :  2.04673815460410e-05
   1046 :  9.90346688922727e-06
   1047 :  8.29013515613042e-06
   1048 :  7.86845339462161e-06
   1049 :  8.53364872455131e-06
   1050 :  8.09901939646807e-06
   1051 :  1.08366430140450e-05
   1052 :  7.61491628509248e-06
   1053 :  2.59159533015918e-05
   1054 :  7.96770564193139e-06
   1055 :  1.50814057633397e-05
   1056 :  1.10046139525366e-05
   1057 :  1.07139867395745e-05
   1058 :  7.39663528293022e-06
   1059 :  9.31044996832497e-06
   1060 :  1.79335911525413e-05
   1061 :  2.36986543313833e-05
   1062 :  1.03234424386756e-05
   1063 :  2.04221687454265e-05
   1064 :  1.83790489245439e-05
   1065 :  8.52062385092722e-06
   1066 :  1.27198873087764e-05
   1067 :  9.62452122621471e-06
   1068 :  8.69263567437883e-06
   1069 :  7.82217193773249e-06
   1070 :  8.61071293911664e-06
   1071 :  8.36632898426615e-06
   1072 :  1.57820559252286e-05
   1073 :  2.84515517705586e-05
   1074 :  9.20314687391510e-06
   1075 :  1.01305795396911e-05
   1076 :  9.60957004281227e-06
   1077 :  1.08804406409035e-05
   1078 :  1.25202004710445e-05
   1079 :  9.38241919357097e-06
   1080 :  8.12416874396149e-06
   1081 :  1.33549419842893e-05
   1082 :  1.57260328705888e-05
   1083 :  8.76026479090797e-06
   1084 :  1.69003160408465e-05
   1085 :  1.82571438926971e-05
   1086 :  1.33705880216439e-05
   1087 :  1.17217514343793e-05
   1088 :  1.08761141746072e-05
   1089 :  1.27626926769153e-05
   1090 :  6.64611752654309e-06
   1091 :  6.60023169984925e-06
   1092 :  8.33952890388900e-06
   1093 :  8.49337993713561e-06
   1094 :  7.41475423637894e-06
   1095 :  1.53203563968418e-05
   1096 :  1.55837060447084e-05
   1097 :  1.04528762676637e-05
   1098 :  8.91256240720395e-06
   1099 :  6.83445341564948e-06
   1100 :  8.74375200510258e-06
   1101 :  7.61612363930908e-06
   1102 :  8.05780200607842e-06
   1103 :  1.33021903820918e-05
   1104 :  7.83072118792916e-06
   1105 :  1.52743032231228e-05
   1106 :  2.70699911197880e-05
   1107 :  8.04875799076399e-06
   1108 :  1.00208098956500e-05
   1109 :  1.08166159407119e-05
   1110 :  1.55998732225271e-05
   1111 :  1.69050563272322e-05
   1112 :  7.46704836274148e-06
   1113 :  1.66166119015543e-05
   1114 :  6.68843995299540e-06
   1115 :  1.65872570505599e-05
   1116 :  1.47843984450446e-05
   1117 :  1.39932590172975e-05
   1118 :  1.53265864355490e-05
   1119 :  7.12870314600877e-06
   1120 :  1.54347198986216e-05
   1121 :  7.17742341294070e-06
   1122 :  1.23453737614909e-05
   1123 :  1.11706631287234e-05
   1124 :  1.65185138030211e-05
   1125 :  1.69658615050139e-05
   1126 :  1.20609338409849e-05
   1127 :  2.54214610322379e-05
   1128 :  7.76187425799435e-06
   1129 :  1.18263051263057e-05
   1130 :  8.35831451695412e-06
   1131 :  8.76727972354274e-06
   1132 :  1.10504543044954e-05
   1133 :  7.75443913880736e-06
   1134 :  9.84354210231686e-06
   1135 :  1.25245251183514e-05
   1136 :  9.92057994153583e-06
   1137 :  2.80548883893061e-05
   1138 :  6.95441030984512e-06
   1139 :  1.35631507873768e-05
   1140 :  2.11679143831134e-05
   1141 :  6.84917722537648e-06
   1142 :  1.59631053975318e-05
   1143 :  2.63070778601104e-05
   1144 :  2.01786697289208e-05
   1145 :  1.11356202978641e-05
   1146 :  1.21178745757788e-05
   1147 :  7.11448410584126e-06
   1148 :  8.50926699058618e-06
   1149 :  1.34842603074503e-05
   1150 :  7.90570538811153e-06
   1151 :  1.17751942525501e-05
   1152 :  8.19224987935741e-06
   1153 :  7.43590271667927e-06
   1154 :  8.22443034849130e-05
   1155 :  7.62715671953629e-06
   1156 :  6.73614977131365e-06
   1157 :  7.52882169763325e-06
   1158 :  2.71846893156180e-05
   1159 :  7.86233340477338e-06
   1160 :  8.30351837066701e-06
   1161 :  8.38495907373726e-06
   1162 :  4.09964195569046e-05
   1163 :  8.53249184729066e-06
   1164 :  1.47552909766091e-05
   1165 :  1.23699528558063e-05
   1166 :  1.16472365334630e-05
   1167 :  6.84170026943320e-06
   1168 :  6.94239179210854e-06
   1169 :  1.19974811241264e-05
   1170 :  7.57640600568266e-06
   1171 :  1.15009133878630e-05
   1172 :  9.00656505109509e-06
   1173 :  9.74658996710787e-06
   1174 :  1.41609734782833e-05
   1175 :  1.68681235663826e-05
   1176 :  6.38986011836096e-06
   1177 :  2.27295404329197e-05
   1178 :  8.68630922923330e-06
   1179 :  8.67529070092132e-06
   1180 :  8.63819695950951e-06
   1181 :  9.39655001275241e-06
   1182 :  7.68745030654827e-06
   1183 :  1.85679164133035e-05
   1184 :  8.17670024844119e-06
   1185 :  8.77351885719690e-06
   1186 :  1.09041384348529e-05
   1187 :  1.61647894856287e-05
   1188 :  6.65633388052811e-06
   1189 :  7.97267966845538e-06
   1190 :  7.49961236579111e-06
   1191 :  7.71900613472098e-06
   1192 :  9.03318050404778e-06
   1193 :  1.15323118734523e-05
   1194 :  7.54382699597045e-06
   1195 :  8.49988555273740e-06
   1196 :  1.27305011119461e-05
   1197 :  1.26159038700280e-05
   1198 :  1.02873145806370e-05
   1199 :  2.44331477006199e-05
   1200 :  9.60545730777085e-06
   1201 :  1.36093112814706e-05
   1202 :  8.18345688458066e-06
   1203 :  1.18284970085369e-05
   1204 :  6.67770518703037e-06
   1205 :  7.32902572053717e-06
   1206 :  1.49956886161817e-05
   1207 :  7.31581758373068e-06
   1208 :  1.01511986940750e-05
   1209 :  2.16445914702490e-05
   1210 :  1.52331003846484e-05
   1211 :  6.68072016196675e-06
   1212 :  7.17363127478166e-06
   1213 :  8.23647496872582e-06
   1214 :  1.55723064381164e-05
   1215 :  5.63304420211352e-05
   1216 :  1.07771602415596e-05
   1217 :  1.16658884508070e-05
   1218 :  8.78383798408322e-06
   1219 :  8.15597286418779e-06
   1220 :  7.94737570686266e-06
   1221 :  9.87928615359124e-06
   1222 :  8.43504403746920e-06
   1223 :  9.16157205210766e-06
   1224 :  7.21814330972848e-06
   1225 :  2.04350690182764e-05
   1226 :  1.33370404000743e-05
   1227 :  8.26996347313980e-06
   1228 :  6.62505499349209e-06
   1229 :  8.21020967123332e-06
   1230 :  3.27541565638967e-05
   1231 :  9.42744190979283e-06
   1232 :  1.55903908307664e-05
   1233 :  2.31210833590012e-05
   1234 :  1.17493427751469e-05
   1235 :  7.01568160366151e-06
   1236 :  6.96528059052071e-06
   1237 :  7.68029713071883e-06
   1238 :  7.12258224666584e-06
   1239 :  1.12019170046551e-05
   1240 :  1.88388185051735e-05
   1241 :  7.20836351320031e-06
   1242 :  7.10552694727085e-06
   1243 :  1.40070751513122e-05
   1244 :  6.04270007897867e-06
   1245 :  8.93769811227685e-06
   1246 :  6.25132588538690e-06
   1247 :  7.57634370529559e-06
   1248 :  1.03619913716102e-05
   1249 :  6.71031421006774e-06
   1250 :  6.00285511609400e-06
   1251 :  2.22063899855129e-05
   1252 :  9.31743761611870e-06
   1253 :  1.29562477013678e-05
   1254 :  7.60816919864737e-06
   1255 :  7.34736158847227e-06
   1256 :  1.45140111271758e-05
   1257 :  6.01314241066575e-06
   1258 :  9.98723044176586e-06
   1259 :  9.18764908419689e-06
   1260 :  1.29818517962121e-05
   1261 :  8.10025539976778e-06
   1262 :  5.75457806917257e-06
   1263 :  1.23559730127454e-05
   1264 :  6.81065739627229e-06
   1265 :  5.66272501600906e-06
   1266 :  7.05715274307295e-06
   1267 :  9.99674193735700e-06
   1268 :  9.51213223743252e-06
   1269 :  8.05238232715055e-06
   1270 :  2.57381889241515e-05
   1271 :  1.08615895442199e-05
   1272 :  1.46717702591559e-05
   1273 :  7.29312387193204e-06
   1274 :  1.37645683935261e-05
   1275 :  8.35315768199507e-06
   1276 :  7.06047057974502e-06
   1277 :  5.57387511435081e-06
   1278 :  5.56330314793740e-06
   1279 :  1.34784613692318e-05
   1280 :  7.16863087291131e-06
   1281 :  1.76698613358894e-05
   1282 :  7.28980558051262e-06
   1283 :  6.15916405877215e-06
   1284 :  6.55792837278568e-06
   1285 :  9.92276545730419e-06
   1286 :  1.37873448693426e-05
   1287 :  8.89112925506197e-06
   1288 :  1.02118528957362e-05
   1289 :  5.45945340491016e-06
   1290 :  1.04091977846110e-05
   1291 :  7.28149097994901e-06
   1292 :  7.49750779505121e-06
   1293 :  1.08423928395496e-05
   1294 :  9.66558854997857e-06
   1295 :  6.48706509309704e-06
   1296 :  9.37355889618630e-06
   1297 :  5.95229403188569e-06
   1298 :  5.69268922845367e-06
   1299 :  6.69418750476325e-06
   1300 :  6.74281272949884e-06
   1301 :  8.05230592959560e-06
   1302 :  6.42312579657300e-06
   1303 :  8.30951103125699e-06
   1304 :  1.50755158756510e-05
   1305 :  6.63721539240214e-06
   1306 :  6.65474408378941e-06
   1307 :  1.38197137857787e-05
   1308 :  5.83505379836424e-06
   1309 :  6.75314231557422e-06
   1310 :  8.73167482495774e-06
   1311 :  7.08357401890680e-06
   1312 :  5.78186109123635e-06
   1313 :  9.08345737116178e-06
   1314 :  5.32486365045770e-06
   1315 :  1.12968946268666e-05
   1316 :  6.56636120766052e-06
   1317 :  6.26974042461370e-06
   1318 :  6.57974442219711e-06
   1319 :  9.61191290116403e-06
   1320 :  8.93435208126903e-06
   1321 :  6.91042032485711e-06
   1322 :  6.55426083540078e-06
   1323 :  6.41303995507769e-06
   1324 :  5.63360072192154e-06
   1325 :  5.78433127884637e-06
   1326 :  5.77228001930052e-06
   1327 :  1.08548629214056e-05
   1328 :  7.67359870224027e-06
   1329 :  7.48533420846798e-06
   1330 :  7.77811419538921e-06
   1331 :  5.34835089638364e-06
   1332 :  1.02019312180346e-05
   1333 :  5.71837654206320e-06
   1334 :  9.31362956180237e-06
   1335 :  8.45208705868572e-06
   1336 :  5.77405626245309e-06
   1337 :  1.46842357935384e-05
   1338 :  9.48455817706417e-06
   1339 :  6.86967541696504e-06
   1340 :  7.33449815015774e-06
   1341 :  1.23699310279335e-05
   1342 :  7.34613695385633e-06
   1343 :  6.63924083710299e-06
   1344 :  1.34117726702243e-05
   1345 :  4.42367490904871e-05
   1346 :  5.75397416469059e-06
   1347 :  5.98319365963107e-06
   1348 :  2.09758818527916e-05
   1349 :  6.38328401691979e-06
   1350 :  6.51618256597430e-06
   1351 :  5.74734303881996e-06
   1352 :  6.85451550452854e-06
   1353 :  6.31162220088299e-06
   1354 :  8.18956050352426e-06
   1355 :  5.41275358045823e-06
   1356 :  1.00419647424133e-05
   1357 :  1.25061815197114e-05
   1358 :  5.54057942281361e-06
   1359 :  1.26445083878934e-05
   1360 :  5.38483300260850e-06
   1361 :  7.35516459826613e-06
   1362 :  5.25128916706308e-06
   1363 :  7.74969066696940e-06
   1364 :  5.89856790611520e-06
   1365 :  1.36977032525465e-05
   1366 :  5.31225759914378e-06
   1367 :  6.53571487418958e-06
   1368 :  8.76002377481200e-06
   1369 :  1.23604413602152e-05
   1370 :  5.82033135287929e-06
   1371 :  5.33437832928030e-06
   1372 :  8.26521591079654e-06
   1373 :  9.58690270635998e-06
   1374 :  6.38946994513390e-06
   1375 :  8.30176668387139e-06
   1376 :  5.54685402676114e-06
   1377 :  6.42639997749939e-06
   1378 :  5.65209302294534e-06
   1379 :  1.05852877823054e-05
   1380 :  7.57192947276053e-06
   1381 :  1.54646204464370e-05
   1382 :  5.12673432240263e-06
   1383 :  6.82805512042250e-06
   1384 :  6.86180101183709e-06
   1385 :  7.66889752412681e-06
   1386 :  5.72850422031479e-06
   1387 :  1.01938130683266e-05
   1388 :  7.16110434950679e-06
   1389 :  4.84311158288619e-06
   1390 :  8.35149330669083e-06
   1391 :  1.04891778391902e-05
   1392 :  1.18536027002847e-05
   1393 :  5.07727463627816e-06
   1394 :  1.51726871990832e-05
   1395 :  9.74734120973153e-06
   1396 :  5.25576842846931e-06
   1397 :  6.41214819552260e-06
   1398 :  7.38282369638910e-06
   1399 :  7.11166831024457e-06
   1400 :  6.69741302772309e-06
   1401 :  5.09303026774433e-06
   1402 :  5.75098283661646e-06
   1403 :  1.82919011422200e-05
   1404 :  1.36298958750558e-05
   1405 :  8.70778239914216e-06
