[Epoch]   [Error]
    873 :  3.62187747668941e-05
    874 :  1.89620313904015e-05
    875 :  2.45628998527536e-05
    876 :  1.52216089190915e-05
    877 :  3.90863860957325e-05
    878 :  3.61863785656169e-05
    879 :  2.20358524529729e-05
    880 :  2.41547386394814e-05
    881 :  1.29184791148873e-05
    882 :  1.72726959135616e-05
    883 :  1.66524132509949e-05
    884 :  1.98791858565528e-05
    885 :  2.53511298069498e-05
    886 :  2.17888828046853e-05
    887 :  5.76577076571994e-05
    888 :  1.56557234731736e-05
    889 :  1.41166001412785e-05
    890 :  2.21694936044514e-05
    891 :  1.59954361151904e-05
    892 :  1.50327150549856e-05
    893 :  2.45954634010559e-05
    894 :  2.59364624071168e-05
    895 :  1.40295214805519e-05
    896 :  1.60202198458137e-05
    897 :  1.60320214490639e-05
    898 :  1.70618041011039e-05
    899 :  1.54970784933539e-05
    900 :  2.86852700810414e-05
    901 :  1.86763481906382e-05
    902 :  2.59856933553237e-05
    903 :  1.53252858581254e-05
    904 :  1.31734723254340e-05
    905 :  2.10973375942558e-05
    906 :  1.24999978652340e-05
    907 :  1.49135776155163e-05
    908 :  1.38108343890053e-05
    909 :  1.33994981297292e-05
    910 :  1.41143318614922e-05
    911 :  1.38046516440227e-05
    912 :  3.16661535180174e-05
    913 :  2.72598499577725e-05
    914 :  4.29330466431566e-05
    915 :  1.99269343283959e-05
    916 :  1.87806490430376e-05
    917 :  2.45125174842542e-05
    918 :  1.56252899614628e-05
    919 :  1.65866531460779e-05
    920 :  1.76648118213052e-05
    921 :  1.63462664204417e-05
    922 :  1.30365278891986e-05
    923 :  1.75145160028478e-05
    924 :  1.79865237441845e-05
    925 :  1.34220308609656e-05
    926 :  1.32423710965668e-05
    927 :  1.71927331393817e-05
    928 :  1.48852159327362e-05
    929 :  2.13186813198263e-05
    930 :  1.57432896230603e-05
    931 :  1.92756069736788e-05
    932 :  2.44193197431741e-05
    933 :  2.19049088627798e-05
    934 :  1.28985511764768e-05
    935 :  3.25817673001438e-05
    936 :  1.49645902638440e-05
    937 :  1.96063047042117e-05
    938 :  2.04321495402837e-05
    939 :  1.82669882633490e-05
    940 :  1.57746271725046e-05
    941 :  1.42704466270516e-05
    942 :  1.68931746884482e-05
    943 :  2.86916983895935e-05
    944 :  2.35605257330462e-05
    945 :  1.45907870319206e-05
    946 :  1.38410432555247e-05
    947 :  1.16922246888862e-05
    948 :  1.87000514415558e-05
    949 :  2.61263066931861e-05
    950 :  1.24916832646704e-05
    951 :  2.25172207137803e-05
    952 :  1.99288369913120e-05
    953 :  1.19084497782751e-05
    954 :  1.61108946485911e-05
    955 :  1.19618844109937e-05
    956 :  2.12941686186241e-05
    957 :  1.23950385386706e-05
    958 :  2.09617846849142e-05
    959 :  1.65879737323849e-05
    960 :  2.38270949921571e-05
    961 :  1.26350560094579e-05
    962 :  1.55748875840800e-05
    963 :  2.20702368096681e-05
    964 :  1.89450456673512e-05
    965 :  1.15464290502132e-05
    966 :  4.73462605441455e-05
    967 :  1.38286677611177e-05
    968 :  2.11206843232503e-05
    969 :  1.64417524501914e-05
    970 :  1.62390770128695e-05
    971 :  1.48481140058720e-05
    972 :  1.69740542332875e-05
    973 :  2.20293713937281e-05
    974 :  1.28186129586538e-05
    975 :  1.77921865542885e-05
    976 :  1.51960111907101e-05
    977 :  1.54753197421087e-05
    978 :  1.17733543447684e-05
    979 :  1.70603198057506e-05
    980 :  1.12829930003500e-05
    981 :  1.42569415402249e-05
    982 :  3.47204659192357e-05
    983 :  1.49156303450582e-05
    984 :  2.48539472522680e-05
    985 :  5.18193228344899e-05
    986 :  1.30222351799603e-05
    987 :  1.34714282467030e-05
    988 :  1.32808199850842e-05
    989 :  2.29107899940573e-05
    990 :  1.78107948158868e-05
    991 :  1.18968873721315e-05
    992 :  1.58183429448400e-05
    993 :  1.84966884262394e-05
    994 :  1.42330090966425e-05
    995 :  2.20970287045930e-05
    996 :  1.39105322887190e-05
    997 :  1.43608449434396e-05
    998 :  1.29092450151802e-05
    999 :  1.58214606926776e-05
   1000 :  1.34133551910054e-05
   1001 :  1.14216736619710e-05
   1002 :  6.46118714939803e-05
   1003 :  1.68134283740073e-05
   1004 :  1.26177565107355e-05
   1005 :  1.60257077368442e-05
   1006 :  1.91966009879252e-05
   1007 :  1.68140195455635e-05
   1008 :  1.44956084113801e-05
   1009 :  1.64898447110318e-05
   1010 :  1.76124813151546e-05
   1011 :  1.46499123729882e-05
   1012 :  1.10213486550492e-05
   1013 :  1.32277900775080e-05
   1014 :  1.94617441593437e-05
   1015 :  1.35013488034019e-05
   1016 :  1.07913228930556e-05
   1017 :  2.04061798285693e-05
   1018 :  1.21661032608245e-05
   1019 :  1.48019553307677e-05
   1020 :  1.04724804259604e-05
   1021 :  1.19238702609437e-05
   1022 :  1.18019679575809e-05
   1023 :  1.75843906617956e-05
   1024 :  1.22911615108023e-05
   1025 :  1.27717075883993e-05
   1026 :  1.12509887912893e-05
   1027 :  1.48160279422882e-05
   1028 :  1.51209233081318e-05
   1029 :  1.35027976284618e-05
   1030 :  3.23994936479721e-05
   1031 :  1.42206035889103e-05
   1032 :  1.54081899381708e-05
   1033 :  2.23661190830171e-05
   1034 :  1.37205279315822e-05
   1035 :  1.24793732538819e-05
   1036 :  1.58497696247650e-05
   1037 :  1.30916923808400e-05
   1038 :  6.76543422741815e-05
   1039 :  1.65170022228267e-05
   1040 :  1.20671784316073e-05
   1041 :  1.44430923683103e-05
   1042 :  1.31894776131958e-05
   1043 :  1.53028959175572e-05
   1044 :  1.76304110937053e-05
   1045 :  2.43289287027437e-05
   1046 :  1.24589269034914e-05
   1047 :  1.22882938740076e-05
   1048 :  1.12316738523077e-05
   1049 :  1.10279197542695e-05
   1050 :  1.26484119391534e-05
   1051 :  1.44135665323120e-05
   1052 :  1.00782963272650e-05
   1053 :  3.06423899019137e-05
   1054 :  1.08311996882549e-05
   1055 :  1.76146149897249e-05
   1056 :  1.40096026370884e-05
   1057 :  1.53900400619023e-05
   1058 :  1.08854237623746e-05
   1059 :  1.23168701975374e-05
   1060 :  2.39898872678168e-05
   1061 :  2.81650172837544e-05
   1062 :  1.35953296194202e-05
   1063 :  2.27050113608129e-05
   1064 :  2.16340613405919e-05
   1065 :  1.10408518594340e-05
   1066 :  1.50352634591400e-05
   1067 :  1.28441424749326e-05
   1068 :  1.32621589727933e-05
   1069 :  1.09819702629466e-05
   1070 :  1.22176379591110e-05
   1071 :  1.11924045995693e-05
   1072 :  1.84999698831234e-05
   1073 :  3.43060346494894e-05
   1074 :  1.17206500362954e-05
   1075 :  1.25521110021509e-05
   1076 :  1.21731181934592e-05
   1077 :  1.41269119922072e-05
   1078 :  1.68533206306165e-05
   1079 :  1.22994297271362e-05
   1080 :  1.05838071249309e-05
   1081 :  1.74017677636584e-05
   1082 :  2.09100871870760e-05
   1083 :  1.14498106995597e-05
   1084 :  2.05952092073858e-05
   1085 :  2.20454494410660e-05
   1086 :  1.78676709765568e-05
   1087 :  1.50650712384959e-05
   1088 :  1.59007595357252e-05
   1089 :  1.62937321874779e-05
   1090 :  9.84952839644393e-06
   1091 :  9.74790236796252e-06
   1092 :  1.22815026770695e-05
   1093 :  1.32677323563257e-05
   1094 :  1.08829162854818e-05
   1095 :  1.78714926732937e-05
   1096 :  2.08331548492424e-05
   1097 :  1.55885354615748e-05
   1098 :  1.48459821502911e-05
   1099 :  1.02265066743712e-05
   1100 :  1.27982902995427e-05
   1101 :  1.03627580756438e-05
   1102 :  1.06944389699493e-05
   1103 :  1.63496370078065e-05
   1104 :  1.05067829281325e-05
   1105 :  1.84735145012382e-05
   1106 :  3.23556560033467e-05
   1107 :  1.06944125946029e-05
   1108 :  1.53732453327393e-05
   1109 :  1.35385662360932e-05
   1110 :  1.80818897206336e-05
   1111 :  1.99830919882515e-05
   1112 :  1.08884187284275e-05
   1113 :  2.06791173695819e-05
   1114 :  9.34519812290091e-06
   1115 :  1.93144169315929e-05
   1116 :  1.84185628313571e-05
   1117 :  1.65486417245120e-05
   1118 :  1.88520189112751e-05
   1119 :  9.92350851447554e-06
   1120 :  1.92190527741332e-05
   1121 :  1.04772489066818e-05
   1122 :  1.52004804476746e-05
   1123 :  1.35479931486771e-05
   1124 :  1.88798221643083e-05
   1125 :  1.95269476535032e-05
   1126 :  1.48261533468030e-05
   1127 :  2.94524525088491e-05
   1128 :  1.07511586975306e-05
   1129 :  1.44590576383052e-05
   1130 :  1.10091559690773e-05
   1131 :  1.17893987408024e-05
   1132 :  1.33290905068861e-05
   1133 :  1.05759700090857e-05
   1134 :  1.27194771266659e-05
   1135 :  1.46284801303409e-05
   1136 :  1.43679399116081e-05
   1137 :  2.99800140055595e-05
   1138 :  9.49851073528407e-06
   1139 :  1.59635419549886e-05
   1140 :  2.55504764936632e-05
   1141 :  9.47190710576251e-06
   1142 :  1.90552436833968e-05
   1143 :  2.98105715046404e-05
   1144 :  2.32707461691462e-05
   1145 :  1.60578674694989e-05
   1146 :  1.42269564094022e-05
   1147 :  1.07472169474931e-05
   1148 :  1.06986244645668e-05
   1149 :  1.62228770932416e-05
   1150 :  1.12597890620236e-05
   1151 :  1.40813426696695e-05
   1152 :  1.07711148302769e-05
   1153 :  9.95423943095375e-06
   1154 :  8.42466106405482e-05
   1155 :  1.09849597720313e-05
   1156 :  1.06907737063011e-05
   1157 :  9.89341606327798e-06
   1158 :  2.98853228741791e-05
   1159 :  1.01545520010404e-05
   1160 :  1.19481874207850e-05
   1161 :  1.14560452857404e-05
   1162 :  4.30620020779315e-05
   1163 :  1.30992793856421e-05
   1164 :  1.94427830138011e-05
   1165 :  1.60772397066467e-05
   1166 :  1.46599259096547e-05
   1167 :  9.39589335757773e-06
   1168 :  9.09247864910867e-06
   1169 :  1.67296002473449e-05
   1170 :  1.01682880995213e-05
   1171 :  1.53649834828684e-05
   1172 :  1.12950201582862e-05
   1173 :  1.41485343192471e-05
   1174 :  1.77780093508773e-05
   1175 :  2.23888509935932e-05
   1176 :  9.52342543314444e-06
   1177 :  2.67173891188577e-05
   1178 :  1.09019256342435e-05
   1179 :  1.27323219203390e-05
   1180 :  1.10736700662528e-05
   1181 :  1.22169340102118e-05
   1182 :  1.21809662232408e-05
   1183 :  2.27610671572620e-05
   1184 :  1.22579513117671e-05
   1185 :  1.22309238577145e-05
   1186 :  1.29626769194147e-05
   1187 :  1.90881528396858e-05
   1188 :  9.17367287911475e-06
   1189 :  1.09322918433463e-05
   1190 :  1.10535920612165e-05
   1191 :  1.12149054984911e-05
   1192 :  1.31861634145025e-05
   1193 :  1.47650307553704e-05
   1194 :  1.06438646980678e-05
   1195 :  1.05086810435751e-05
   1196 :  1.53890723595396e-05
   1197 :  2.00423237401992e-05
   1198 :  1.28564170154277e-05
   1199 :  3.17345475195907e-05
   1200 :  1.18959615065251e-05
   1201 :  1.77148704096908e-05
   1202 :  1.08486037788680e-05
   1203 :  1.59811443154467e-05
   1204 :  1.07639643829316e-05
   1205 :  1.06694487840286e-05
   1206 :  1.82261701411335e-05
   1207 :  9.25833955989219e-06
   1208 :  1.55964098667027e-05
   1209 :  2.48824126174441e-05
   1210 :  2.02348128368612e-05
   1211 :  1.01204523161869e-05
   1212 :  1.01862178780721e-05
   1213 :  1.07666701296694e-05
   1214 :  1.85838198376587e-05
   1215 :  5.98841870669276e-05
   1216 :  1.33639277919428e-05
   1217 :  1.42925391628523e-05
   1218 :  1.23506388263195e-05
   1219 :  1.10593646240886e-05
   1220 :  1.09314250948955e-05
   1221 :  1.24212792798062e-05
   1222 :  1.21208395285066e-05
   1223 :  1.44507685035933e-05
   1224 :  9.92485456663417e-06
   1225 :  2.24297236854909e-05
   1226 :  1.65446945175063e-05
   1227 :  1.02776439234731e-05
   1228 :  9.54346614889801e-06
   1229 :  1.10597902676091e-05
   1230 :  4.01073775719851e-05
   1231 :  1.32599197968375e-05
   1232 :  1.91699837159831e-05
   1233 :  2.47514853981556e-05
   1234 :  1.55586167238653e-05
   1235 :  1.02829271781957e-05
   1236 :  9.67078176472569e-06
   1237 :  1.22804030979751e-05
   1238 :  1.00799788924633e-05
   1239 :  1.34901338242344e-05
   1240 :  2.56007697316818e-05
   1241 :  1.07232135633240e-05
   1242 :  9.77912441157969e-06
   1243 :  1.72752006619703e-05
   1244 :  8.92709795152768e-06
   1245 :  1.17377721835510e-05
   1246 :  9.19635112950346e-06
   1247 :  1.12619745777920e-05
   1248 :  1.39836856760667e-05
   1249 :  9.64796254265821e-06
   1250 :  8.59127248986624e-06
   1251 :  2.59470962191699e-05
   1252 :  1.66783793247305e-05
   1253 :  1.65367036970565e-05
   1254 :  1.17818080980214e-05
   1255 :  1.05539793366916e-05
   1256 :  1.93597643374233e-05
   1257 :  8.80670904734870e-06
   1258 :  1.18714879135950e-05
   1259 :  1.22134315461153e-05
   1260 :  1.61344760272186e-05
   1261 :  1.07583937278832e-05
   1262 :  9.06450350157684e-06
   1263 :  1.52411803355790e-05
   1264 :  1.06296865851618e-05
   1265 :  8.56549104355508e-06
   1266 :  1.10533555925940e-05
   1267 :  1.28045412566280e-05
   1268 :  1.19647575047566e-05
   1269 :  1.03072443380370e-05
   1270 :  2.76248774753185e-05
   1271 :  1.36816724989330e-05
   1272 :  1.69413888215786e-05
   1273 :  9.79076867224649e-06
   1274 :  1.64627399499295e-05
   1275 :  1.20669774332782e-05
   1276 :  9.90624630503589e-06
   1277 :  9.28177996684099e-06
   1278 :  8.87939040694619e-06
   1279 :  1.72521995409625e-05
   1280 :  9.49152035900624e-06
   1281 :  2.30972218560055e-05
   1282 :  9.70741257333430e-06
   1283 :  9.35376192501280e-06
   1284 :  9.00485792953987e-06
   1285 :  1.25606920846622e-05
   1286 :  1.68881233548746e-05
   1287 :  1.14397398647270e-05
   1288 :  1.42674871312920e-05
   1289 :  8.07146989245666e-06
   1290 :  1.50977866724133e-05
   1291 :  1.00682254924322e-05
   1292 :  1.04455584732932e-05
   1293 :  1.36254457174800e-05
   1294 :  1.55609068315243e-05
   1295 :  9.48437536862912e-06
   1296 :  1.37340139190201e-05
   1297 :  8.31339457363356e-06
   1298 :  8.28946485853521e-06
   1299 :  9.16289991437225e-06
   1300 :  8.97283007361693e-06
   1301 :  1.13666837933124e-05
   1302 :  1.00278102763696e-05
   1303 :  1.19381238619098e-05
   1304 :  1.75620625668671e-05
   1305 :  9.63213187787915e-06
   1306 :  9.44450766837690e-06
   1307 :  1.58992042997852e-05
   1308 :  8.46005241328385e-06
   1309 :  1.14987869892502e-05
   1310 :  1.13217629404971e-05
   1311 :  9.53771541389870e-06
   1312 :  9.72411544353236e-06
   1313 :  1.33732255562791e-05
   1314 :  8.54283189255511e-06
   1315 :  1.38642071760842e-05
   1316 :  1.06528095784597e-05
   1317 :  9.61499699769774e-06
   1318 :  9.66203970165225e-06
   1319 :  1.23763957162737e-05
   1320 :  1.25722353914171e-05
   1321 :  9.64354421739699e-06
   1322 :  9.94255969999358e-06
   1323 :  9.10910239326768e-06
   1324 :  7.93215895100730e-06
   1325 :  8.90811770659639e-06
   1326 :  8.18052194517804e-06
   1327 :  1.29153704619966e-05
   1328 :  1.06143288576277e-05
   1329 :  1.02929425338516e-05
   1330 :  1.19319265650120e-05
   1331 :  7.85042902862187e-06
   1332 :  1.30035232359660e-05
   1333 :  8.46073999127839e-06
   1334 :  1.23918343888363e-05
   1335 :  1.14241865958320e-05
   1336 :  8.69738323672209e-06
   1337 :  1.83060474228114e-05
   1338 :  1.13082023744937e-05
   1339 :  9.30747046368197e-06
   1340 :  1.01062505564187e-05
   1341 :  1.53279506776016e-05
   1342 :  1.12368770714966e-05
   1343 :  8.70360690896632e-06
   1344 :  1.61177431436954e-05
   1345 :  4.87968973175157e-05
   1346 :  8.97443896974437e-06
   1347 :  9.05849083210342e-06
   1348 :  2.62423236563336e-05
   1349 :  9.43563736655051e-06
   1350 :  1.04948549051187e-05
   1351 :  7.92282480688300e-06
   1352 :  9.94598758552456e-06
   1353 :  8.28573683975264e-06
   1354 :  1.08771828308818e-05
   1355 :  7.88604575063800e-06
   1356 :  1.30140615510754e-05
   1357 :  1.54531080625020e-05
   1358 :  7.84500298323110e-06
   1359 :  1.48483541124733e-05
   1360 :  7.85098472988466e-06
   1361 :  9.71257213677745e-06
   1362 :  7.66846551414346e-06
   1363 :  1.14922668217332e-05
   1364 :  8.74957549967803e-06
   1365 :  1.69684590218822e-05
   1366 :  7.22502818462090e-06
   1367 :  8.64579033077462e-06
   1368 :  1.07128762465436e-05
   1369 :  1.52007887663785e-05
   1370 :  9.28804001887329e-06
   1371 :  7.55637302063406e-06
   1372 :  1.13711821541074e-05
   1373 :  1.28600358948461e-05
   1374 :  9.52958998823306e-06
   1375 :  1.18778889373061e-05
   1376 :  9.19130889087683e-06
   1377 :  1.02962803794071e-05
   1378 :  8.18780881672865e-06
   1379 :  1.40795691550011e-05
   1380 :  1.08573549368884e-05
   1381 :  1.98536017705919e-05
   1382 :  8.15367911854992e-06
   1383 :  9.40758491196902e-06
   1384 :  9.26110351429088e-06
   1385 :  9.86845043371432e-06
   1386 :  8.15818111732369e-06
   1387 :  1.35779164338601e-05
   1388 :  1.07516707430477e-05
   1389 :  7.59446265874431e-06
   1390 :  1.16621822598972e-05
   1391 :  1.32295272123883e-05
   1392 :  1.54927511175629e-05
   1393 :  7.66005541663617e-06
   1394 :  1.90383379958803e-05
   1395 :  1.28625360957813e-05
   1396 :  7.48926231608493e-06
   1397 :  9.11326606001239e-06
   1398 :  1.01337973319460e-05
   1399 :  1.02065077953739e-05
   1400 :  1.01219156931620e-05
   1401 :  7.91039565228857e-06
   1402 :  7.88846591603942e-06
   1403 :  2.13531457120553e-05
   1404 :  1.57799513544887e-05
   1405 :  1.21627408589120e-05
