[Epoch]   [Error]
    873 :  2.57063886251394e-05
    874 :  3.18177305251553e-05
    875 :  2.41890401617247e-05
    876 :  2.53648863977296e-05
    877 :  2.32308231035877e-05
    878 :  2.72123037473937e-05
    879 :  3.99727687395281e-05
    880 :  2.38307499507825e-05
    881 :  2.59815428371593e-05
    882 :  2.31189946951298e-05
    883 :  2.66514905276349e-05
    884 :  3.31466469541124e-05
    885 :  2.39395235853238e-05
    886 :  2.74519302923654e-05
    887 :  2.55631041380920e-05
    888 :  2.77557660408816e-05
    889 :  2.86935476676432e-05
    890 :  2.39305182555436e-05
    891 :  2.55865816460094e-05
    892 :  2.51623119299567e-05
    893 :  2.81378934209914e-05
    894 :  2.39202256281653e-05
    895 :  2.63394709801986e-05
    896 :  2.36692813190961e-05
    897 :  2.78024420528110e-05
    898 :  2.99380289397612e-05
    899 :  2.77446724920204e-05
    900 :  2.64435107684588e-05
    901 :  2.68002267954987e-05
    902 :  2.80197538746983e-05
    903 :  2.26884867003881e-05
    904 :  2.49128665832295e-05
    905 :  2.18603548744663e-05
    906 :  2.55419800104646e-05
    907 :  2.24300608004944e-05
    908 :  2.42023689916857e-05
    909 :  2.57662510780496e-05
    910 :  2.57859936865663e-05
    911 :  2.84261233588163e-05
    912 :  2.35213928866038e-05
    913 :  2.51432804070325e-05
    914 :  2.57238020146509e-05
    915 :  4.15786116281625e-05
    916 :  2.08137192059465e-05
    917 :  2.85829632483964e-05
    918 :  2.11821168108690e-05
    919 :  3.12197643773306e-05
    920 :  2.29144927529443e-05
    921 :  3.13969468841179e-05
    922 :  2.76263408334489e-05
    923 :  1.92714062289535e-05
    924 :  2.60683982823587e-05
    925 :  2.24795517406926e-05
    926 :  2.07503684647613e-05
    927 :  2.49832579243131e-05
    928 :  2.37755119628810e-05
    929 :  2.52917460695496e-05
    930 :  2.39772941141535e-05
    931 :  2.39083107295410e-05
    932 :  2.24500182464949e-05
    933 :  2.58484399581917e-05
    934 :  2.45668348475376e-05
    935 :  2.41239868062288e-05
    936 :  2.55217393532936e-05
    937 :  2.13978064388274e-05
    938 :  2.67807204070137e-05
    939 :  2.18966758170940e-05
    940 :  2.69680472184310e-05
    941 :  2.26885542670903e-05
    942 :  2.40890462629842e-05
    943 :  2.41188384140002e-05
    944 :  2.58135323305026e-05
    945 :  2.15527087711000e-05
    946 :  2.97217703678694e-05
    947 :  2.80738677041605e-05
    948 :  2.25661332642644e-05
    949 :  2.11418674166068e-05
    950 :  2.37832347145455e-05
    951 :  2.18372808899019e-05
    952 :  2.22305073766139e-05
    953 :  2.35695436626359e-05
    954 :  2.22482077708443e-05
    955 :  2.13239598260643e-05
    956 :  2.67514220310293e-05
    957 :  2.52078317142358e-05
    958 :  2.17245758274532e-05
    959 :  1.90257327000283e-05
    960 :  2.29186380699484e-05
    961 :  2.26745102257320e-05
    962 :  2.21167267661795e-05
    963 :  2.40004549119586e-05
    964 :  2.44723457341094e-05
    965 :  2.31338646803689e-05
    966 :  2.10767273253879e-05
    967 :  3.15466777588149e-05
    968 :  1.87402030464933e-05
    969 :  2.98615402059970e-05
    970 :  1.95836913123560e-05
    971 :  2.05690299617245e-05
    972 :  2.84529483252673e-05
    973 :  2.21498661904888e-05
    974 :  2.08090012622571e-05
    975 :  2.06540860382814e-05
    976 :  2.14742501111052e-05
    977 :  1.92763226159667e-05
    978 :  2.99757987921835e-05
    979 :  2.04339733252169e-05
    980 :  2.74688115217584e-05
    981 :  2.00712748062858e-05
    982 :  2.24139206549165e-05
    983 :  2.26038597775601e-05
    984 :  2.53683062140845e-05
    985 :  2.46693817846454e-05
    986 :  2.20760965555931e-05
    987 :  2.12746201725914e-05
    988 :  2.15505514836147e-05
    989 :  1.89026348890686e-05
    990 :  2.55123325845138e-05
    991 :  2.07945195880864e-05
    992 :  1.87075455596174e-05
    993 :  3.05394164375854e-05
    994 :  1.94061799587474e-05
    995 :  1.93427076088318e-05
    996 :  2.35200743607935e-05
    997 :  1.89370674138328e-05
    998 :  2.67553816042227e-05
    999 :  2.08335071777334e-05
   1000 :  2.54470189137919e-05
   1001 :  1.84434493277982e-05
   1002 :  2.28625676579663e-05
   1003 :  3.03439532200079e-05
   1004 :  1.97491894321850e-05
   1005 :  2.29150367515964e-05
   1006 :  2.07179149335090e-05
   1007 :  2.39408111613167e-05
   1008 :  1.86400447752632e-05
   1009 :  2.02612495984963e-05
   1010 :  2.48054217630822e-05
   1011 :  2.17370949228541e-05
   1012 :  1.80661044792677e-05
   1013 :  2.85441978681523e-05
   1014 :  1.90713975375525e-05
   1015 :  1.79040447388411e-05
   1016 :  2.32692109485048e-05
   1017 :  2.25056447240225e-05
   1018 :  1.78520507299593e-05
   1019 :  2.09165434600842e-05
   1020 :  2.23967072168462e-05
   1021 :  1.93673519367049e-05
   1022 :  2.29635824997265e-05
   1023 :  2.37029915759603e-05
   1024 :  2.43811913849141e-05
   1025 :  1.64299536153869e-05
   1026 :  1.91893990349794e-05
   1027 :  1.88723031886406e-05
   1028 :  1.95095669532761e-05
   1029 :  2.07255024905569e-05
   1030 :  2.09980781288593e-05
   1031 :  2.23678177732023e-05
   1032 :  1.97239469684723e-05
   1033 :  2.00534005051744e-05
   1034 :  1.92116081692038e-05
   1035 :  1.59584473107560e-05
   1036 :  1.86028032539933e-05
   1037 :  2.32488996287411e-05
   1038 :  1.98144242386233e-05
   1039 :  2.36004492813519e-05
   1040 :  1.77597688745021e-05
   1041 :  1.99231025349982e-05
   1042 :  2.29614254875622e-05
   1043 :  2.03910533289366e-05
   1044 :  1.57143081965570e-05
   1045 :  2.30539782919827e-05
   1046 :  2.03933697244007e-05
   1047 :  1.58566527988155e-05
   1048 :  2.59029083840677e-05
   1049 :  1.75428603553768e-05
   1050 :  1.84045843349631e-05
   1051 :  1.83675783541099e-05
   1052 :  1.95891240122275e-05
   1053 :  2.54790201503219e-05
   1054 :  2.10616020625611e-05
   1055 :  1.64781591889760e-05
   1056 :  2.09599810010835e-05
   1057 :  1.83669571319399e-05
   1058 :  1.83548092602001e-05
   1059 :  1.89336797683302e-05
   1060 :  1.69628553726915e-05
   1061 :  1.77972844050746e-05
   1062 :  1.98030595111865e-05
   1063 :  1.62908733389013e-05
   1064 :  2.69308374972659e-05
   1065 :  1.77750927004040e-05
   1066 :  1.77445075925661e-05
   1067 :  1.85074084700513e-05
   1068 :  1.81324979351781e-05
   1069 :  1.95791321475968e-05
   1070 :  1.73423379796308e-05
   1071 :  1.66142937119599e-05
   1072 :  1.61691845879685e-05
   1073 :  2.57302675936410e-05
   1074 :  1.89082942196499e-05
   1075 :  1.65845719498196e-05
   1076 :  1.76775411193087e-05
   1077 :  1.69710763919305e-05
   1078 :  1.65907057671281e-05
   1079 :  1.75881034239215e-05
   1080 :  1.71426537164172e-05
   1081 :  1.86097555507103e-05
   1082 :  1.93981009801275e-05
   1083 :  2.00158963588559e-05
   1084 :  1.67535066207061e-05
   1085 :  2.27654962800497e-05
   1086 :  2.50960907453069e-05
   1087 :  1.67180942834668e-05
   1088 :  1.63466602825686e-05
   1089 :  2.06569883017647e-05
   1090 :  1.53523933085520e-05
   1091 :  1.78355815378856e-05
   1092 :  1.71998395318997e-05
   1093 :  1.66025462969520e-05
   1094 :  2.13951956415990e-05
   1095 :  2.30009264072455e-05
   1096 :  1.78097197741708e-05
   1097 :  1.64345115895835e-05
   1098 :  1.58042761069067e-05
   1099 :  1.67707077378965e-05
   1100 :  1.72955348313684e-05
   1101 :  1.58623800995912e-05
   1102 :  1.99756550226767e-05
   1103 :  1.71284051500822e-05
   1104 :  1.74833176538063e-05
   1105 :  1.79212823206879e-05
   1106 :  1.83328579371844e-05
   1107 :  2.10473423381094e-05
   1108 :  1.35116677316829e-05
   1109 :  1.94058567653612e-05
   1110 :  1.80194667013329e-05
   1111 :  1.90452685689722e-05
   1112 :  1.49620213305031e-05
   1113 :  1.99493878881519e-05
   1114 :  1.54880591437229e-05
   1115 :  1.61341888781566e-05
   1116 :  1.95326100180946e-05
   1117 :  1.59972699254149e-05
   1118 :  1.61279935834836e-05
   1119 :  2.85473511417485e-05
   1120 :  1.63711008303685e-05
   1121 :  1.44868398135147e-05
   1122 :  1.59741291185840e-05
   1123 :  1.80573341388613e-05
   1124 :  1.58853727052962e-05
   1125 :  1.58286658334659e-05
   1126 :  1.75351704905329e-05
   1127 :  1.88290528403620e-05
   1128 :  1.66875095232550e-05
   1129 :  1.51355770180701e-05
   1130 :  1.82340967340163e-05
   1131 :  1.30711768446996e-05
   1132 :  2.46277241140854e-05
   1133 :  1.47347278619341e-05
   1134 :  1.50504906217264e-05
   1135 :  1.68161428151402e-05
   1136 :  1.81552804355784e-05
   1137 :  2.10569213930520e-05
   1138 :  1.72192133695175e-05
   1139 :  1.78663692315586e-05
   1140 :  1.48523408510237e-05
   1141 :  1.62556784510863e-05
   1142 :  1.46646465409310e-05
   1143 :  1.64328432507267e-05
   1144 :  2.34399999265925e-05
   1145 :  1.49541725989203e-05
   1146 :  1.57767379406389e-05
   1147 :  1.66806283065227e-05
   1148 :  1.41031980712661e-05
   1149 :  1.94286666124830e-05
   1150 :  2.24589068443342e-05
   1151 :  1.37851525530131e-05
   1152 :  1.50908407942831e-05
   1153 :  1.42046298094932e-05
   1154 :  1.72297911116567e-05
   1155 :  1.97200034367340e-05
   1156 :  1.38886858319794e-05
   1157 :  1.60873773175026e-05
   1158 :  1.55581374438137e-05
   1159 :  1.53074022899246e-05
   1160 :  1.89703221396169e-05
   1161 :  1.48539259171871e-05
   1162 :  2.19054283867357e-05
   1163 :  1.33766488605229e-05
   1164 :  1.53469790207025e-05
   1165 :  1.60773881367166e-05
   1166 :  1.80776346509411e-05
   1167 :  1.72311209221511e-05
   1168 :  1.33300888546093e-05
   1169 :  1.38399628208594e-05
   1170 :  2.20825700626238e-05
   1171 :  1.78703761583521e-05
   1172 :  1.60454093842856e-05
   1173 :  1.86800293916273e-05
   1174 :  1.30918542372168e-05
   1175 :  1.66031064219275e-05
   1176 :  1.65459375223114e-05
   1177 :  1.38301318520562e-05
   1178 :  1.75102215344596e-05
   1179 :  1.45692325938153e-05
   1180 :  1.59902319946596e-05
   1181 :  1.54245452975937e-05
   1182 :  1.70965828964962e-05
   1183 :  1.66662781503646e-05
   1184 :  1.41514426940536e-05
   1185 :  1.94367242973660e-05
   1186 :  1.54233677624406e-05
   1187 :  1.32346814809819e-05
   1188 :  1.43680574566814e-05
   1189 :  1.30986702746538e-05
   1190 :  1.35912704161277e-05
   1191 :  1.73941384700256e-05
   1192 :  1.45719030417339e-05
   1193 :  1.52841720696071e-05
   1194 :  1.36857496804165e-05
   1195 :  2.17103571334416e-05
   1196 :  1.55866095431264e-05
   1197 :  1.59131611098427e-05
   1198 :  1.98229464560446e-05
   1199 :  1.22893109475652e-05
   1200 :  1.44827692861110e-05
   1201 :  1.50776475842159e-05
   1202 :  1.50754797520718e-05
   1203 :  1.67754557582615e-05
   1204 :  1.63869732253172e-05
   1205 :  1.78821638151258e-05
   1206 :  1.39896302228499e-05
   1207 :  1.49793972587230e-05
   1208 :  1.42228300360834e-05
   1209 :  1.29139716981714e-05
   1210 :  1.63744640978713e-05
   1211 :  1.68030470978264e-05
   1212 :  1.55450801206749e-05
   1213 :  1.31250936454663e-05
   1214 :  1.34768018570846e-05
   1215 :  1.65004197107871e-05
   1216 :  1.81900767772018e-05
   1217 :  1.83533398280351e-05
   1218 :  1.48727944705557e-05
   1219 :  1.70613420176525e-05
   1220 :  1.21815054298382e-05
   1221 :  1.64303733207958e-05
   1222 :  1.30787961922293e-05
   1223 :  2.02961726631372e-05
   1224 :  1.25837869092853e-05
   1225 :  1.43491451859541e-05
   1226 :  1.48711167036938e-05
   1227 :  1.43953530659915e-05
   1228 :  1.45021055686143e-05
   1229 :  1.62669721580130e-05
   1230 :  1.76231013865537e-05
   1231 :  1.62811573635075e-05
   1232 :  1.20539526808755e-05
   1233 :  1.54690042624889e-05
   1234 :  1.29952885772468e-05
   1235 :  1.59078176798499e-05
   1236 :  1.50544406521084e-05
   1237 :  1.95005484349540e-05
   1238 :  1.23919906097541e-05
   1239 :  1.39200399244707e-05
   1240 :  1.26681642695738e-05
   1241 :  1.19946397810173e-05
   1242 :  1.52062560696833e-05
   1243 :  1.41642328530903e-05
   1244 :  1.43880679963230e-05
   1245 :  1.25392596999439e-05
   1246 :  1.56779596382354e-05
   1247 :  1.28329407059584e-05
   1248 :  1.27513657680191e-05
   1249 :  1.34493819457103e-05
   1250 :  1.39143285917757e-05
   1251 :  1.25962823127835e-05
   1252 :  1.73143300517982e-05
   1253 :  1.39273027008938e-05
   1254 :  1.43576348614411e-05
   1255 :  1.30041453580077e-05
   1256 :  1.83422702290228e-05
   1257 :  1.35668677043097e-05
   1258 :  1.51554787340310e-05
   1259 :  1.38787037869512e-05
   1260 :  1.53525901038261e-05
   1261 :  1.43207254548250e-05
   1262 :  1.45573986180334e-05
   1263 :  1.28528867256048e-05
   1264 :  1.60268767574963e-05
   1265 :  1.27872050007541e-05
   1266 :  1.46075759944461e-05
   1267 :  1.60449461268443e-05
   1268 :  1.31377756142610e-05
   1269 :  1.31905901900454e-05
   1270 :  1.30318891884929e-05
   1271 :  1.40206653214016e-05
   1272 :  1.28013456658004e-05
   1273 :  1.17085977048021e-05
   1274 :  2.06236675892998e-05
   1275 :  1.69539182709184e-05
   1276 :  1.20334734417933e-05
   1277 :  1.31352814325635e-05
   1278 :  1.26532797096320e-05
   1279 :  1.12405620743205e-05
   1280 :  1.27873033077757e-05
   1281 :  1.87991049460299e-05
   1282 :  1.39418853712101e-05
   1283 :  1.21123891590952e-05
   1284 :  1.56310651012589e-05
   1285 :  1.30536069405723e-05
   1286 :  1.32446983119438e-05
   1287 :  1.34743984461660e-05
   1288 :  1.21745895314868e-05
   1289 :  2.02475261090468e-05
   1290 :  1.31281674067054e-05
   1291 :  1.34971221051326e-05
   1292 :  1.00923751333733e-05
   1293 :  1.55864375069578e-05
   1294 :  1.11031319981864e-05
   1295 :  1.20228804719998e-05
   1296 :  1.79529696207636e-05
   1297 :  1.34587622163853e-05
   1298 :  1.46659577985354e-05
   1299 :  1.22107133413717e-05
   1300 :  1.44366696163298e-05
   1301 :  1.16806731114097e-05
   1302 :  1.98601687080554e-05
   1303 :  1.14294510906393e-05
   1304 :  1.14948018141486e-05
   1305 :  1.27735736256096e-05
   1306 :  1.25586969608173e-05
   1307 :  1.95002862238224e-05
   1308 :  1.37213785247073e-05
   1309 :  1.27560629597925e-05
   1310 :  1.12050257962755e-05
   1311 :  2.21042196872016e-05
   1312 :  1.06814097876859e-05
   1313 :  1.31636888962730e-05
   1314 :  1.45096218787475e-05
   1315 :  1.26780909086659e-05
   1316 :  1.55126561060340e-05
   1317 :  1.15746341042396e-05
   1318 :  1.38401856307559e-05
   1319 :  1.23954120127463e-05
   1320 :  1.54830458403929e-05
   1321 :  1.55048175902620e-05
   1322 :  1.29999505243965e-05
   1323 :  1.26005109901561e-05
   1324 :  1.13140453567139e-05
   1325 :  1.23180453229639e-05
   1326 :  1.24284982715104e-05
   1327 :  1.37605995362697e-05
   1328 :  1.45713685349721e-05
   1329 :  1.54009590531360e-05
   1330 :  1.16219994295542e-05
   1331 :  1.10708425636350e-05
   1332 :  1.58543889931284e-05
   1333 :  1.61629566199155e-05
   1334 :  1.06041669259078e-05
   1335 :  1.25200893399471e-05
   1336 :  1.19890263893408e-05
   1337 :  1.07042748093939e-05
   1338 :  1.45510328843206e-05
   1339 :  1.28382564935938e-05
   1340 :  1.21428244524399e-05
   1341 :  1.84632901571986e-05
   1342 :  1.44577370564087e-05
   1343 :  1.05853153995363e-05
   1344 :  1.03914579963627e-05
   1345 :  1.45416150304643e-05
   1346 :  1.43990095229777e-05
   1347 :  1.10797185636695e-05
   1348 :  1.37091527943403e-05
   1349 :  1.32339185855994e-05
   1350 :  1.13867376664004e-05
   1351 :  1.24023752855474e-05
   1352 :  1.31075104861721e-05
   1353 :  1.08470228838170e-05
   1354 :  1.81968257375000e-05
   1355 :  1.16867294482564e-05
   1356 :  1.18941112502841e-05
   1357 :  1.20656526467897e-05
   1358 :  1.77497748359051e-05
   1359 :  1.31875704253932e-05
   1360 :  1.18770453804356e-05
   1361 :  1.11096893704519e-05
   1362 :  1.28545231026392e-05
   1363 :  1.12567567115284e-05
   1364 :  1.20417739198622e-05
   1365 :  1.92115241745280e-05
   1366 :  1.66436072160288e-05
   1367 :  9.59599803241180e-06
   1368 :  1.04882645880949e-05
   1369 :  1.23209901672382e-05
   1370 :  1.25945674944039e-05
   1371 :  1.18575183224305e-05
   1372 :  1.12622379538252e-05
   1373 :  1.06464246465901e-05
   1374 :  1.05537094372892e-05
   1375 :  1.16900796533170e-05
   1376 :  1.66683351989705e-05
   1377 :  1.01669435791362e-05
   1378 :  1.11261560866419e-05
   1379 :  1.31087933056615e-05
   1380 :  1.56280835244582e-05
   1381 :  1.15018229864115e-05
   1382 :  1.06172648650350e-05
   1383 :  1.17241236448849e-05
   1384 :  1.23931769396074e-05
   1385 :  1.16077913204304e-05
   1386 :  1.08361831300872e-05
   1387 :  1.10131867258347e-05
   1388 :  9.84187747815455e-06
   1389 :  1.40084716994720e-05
   1390 :  1.02329661229928e-05
   1391 :  1.29797955038033e-05
   1392 :  1.33651928219564e-05
   1393 :  1.42927631082473e-05
   1394 :  1.38084654108478e-05
   1395 :  1.27214588864183e-05
   1396 :  1.30096720934166e-05
   1397 :  1.15012451492105e-05
   1398 :  1.36262661880204e-05
   1399 :  1.15904572184083e-05
   1400 :  1.25716812879514e-05
   1401 :  1.13980293877419e-05
   1402 :  1.05675863512109e-05
   1403 :  1.03370898792654e-05
   1404 :  1.56173352331843e-05
   1405 :  1.35204790459951e-05
