[Epoch]   [Error]
    873 :  1.92633906408446e-05
    874 :  2.42045898630749e-05
    875 :  1.97211975319078e-05
    876 :  2.60460474237334e-05
    877 :  2.54994010902010e-05
    878 :  2.25086805585306e-05
    879 :  2.11699552892242e-05
    880 :  1.99173045984935e-05
    881 :  3.23418316838797e-05
    882 :  2.90247826342238e-05
    883 :  3.97808507841546e-05
    884 :  3.52758652297780e-05
    885 :  1.89649581443518e-05
    886 :  2.51216843025759e-05
    887 :  3.16036930598784e-05
    888 :  2.22930557356449e-05
    889 :  2.86943213723134e-05
    890 :  2.34414237638703e-05
    891 :  2.04308325919556e-05
    892 :  2.41117468249286e-05
    893 :  2.37231051869458e-05
    894 :  2.13466573768528e-05
    895 :  5.41469853487797e-05
    896 :  2.79869109363062e-05
    897 :  2.01998354896205e-05
    898 :  1.93268861039542e-05
    899 :  2.08890633075498e-05
    900 :  2.57984102063347e-05
    901 :  2.71474946202943e-05
    902 :  1.68524111359147e-05
    903 :  2.45032460952643e-05
    904 :  2.05509495572187e-05
    905 :  4.30528234574012e-05
    906 :  2.18564091483131e-05
    907 :  1.89751044672448e-05
    908 :  3.34716241923161e-05
    909 :  2.65631988440873e-05
    910 :  2.54274509643437e-05
    911 :  2.18353470700094e-05
    912 :  1.64700231835013e-05
    913 :  2.05799151444808e-05
    914 :  3.36777120537590e-05
    915 :  1.87868390639778e-05
    916 :  1.70411040016916e-05
    917 :  1.98594825633336e-05
    918 :  1.64280536409933e-05
    919 :  1.70942348631797e-05
    920 :  3.37342353304848e-05
    921 :  2.57686915574595e-05
    922 :  1.77866149897454e-05
    923 :  2.61720506387064e-05
    924 :  1.60413928824710e-05
    925 :  1.73708667716710e-05
    926 :  1.87942478078185e-05
    927 :  2.01582734007388e-05
    928 :  1.76578123500803e-05
    929 :  2.22447470150655e-05
    930 :  2.15369709621882e-05
    931 :  2.43534250330413e-05
    932 :  1.94234544323990e-05
    933 :  1.92511542991269e-05
    934 :  1.75830082298489e-05
    935 :  2.92500353680225e-05
    936 :  2.13549828913528e-05
    937 :  2.27308228204492e-05
    938 :  2.41246470977785e-05
    939 :  2.98443337669596e-05
    940 :  2.00985614355886e-05
    941 :  1.73093558260007e-05
    942 :  2.00142603716813e-05
    943 :  2.22936068894342e-05
    944 :  1.63283675647108e-05
    945 :  1.90125301742228e-05
    946 :  2.72774141194532e-05
    947 :  1.70714101841440e-05
    948 :  1.68680289789336e-05
    949 :  1.93710093299160e-05
    950 :  2.54172900895355e-05
    951 :  2.50473021878861e-05
    952 :  2.74763497145614e-05
    953 :  2.21024201891851e-05
    954 :  1.79835133167217e-05
    955 :  5.69500116398558e-05
    956 :  1.67774433066370e-05
    957 :  1.96015480469214e-05
    958 :  1.60516592586646e-05
    959 :  2.42163187067490e-05
    960 :  2.71118678938365e-05
    961 :  1.74815777427284e-05
    962 :  1.59869250637712e-05
    963 :  2.80388940154808e-05
    964 :  2.30465229833499e-05
    965 :  1.84470045496710e-05
    966 :  2.55307131737936e-05
    967 :  1.58616530825384e-05
    968 :  2.07482971745776e-05
    969 :  2.12786744668847e-05
    970 :  1.64204757311381e-05
    971 :  1.64766606758349e-05
    972 :  1.81579289346701e-05
    973 :  2.63796737272060e-05
    974 :  1.84245673153782e-05
    975 :  1.60204053827329e-05
    976 :  1.90921382454690e-05
    977 :  1.84092004928971e-05
    978 :  1.58045804710127e-05
    979 :  1.94668300537160e-05
    980 :  1.84777672984637e-05
    981 :  2.20248457480920e-05
    982 :  1.53764576680260e-05
    983 :  1.72328873304650e-05
    984 :  1.60266754392069e-05
    985 :  3.18168458761647e-05
    986 :  1.79631460923702e-05
    987 :  1.65224191732705e-05
    988 :  1.51848789755604e-05
    989 :  1.70669809449464e-05
    990 :  1.71295905602165e-05
    991 :  2.73762288998114e-05
    992 :  1.69560862559592e-05
    993 :  1.68465394381201e-05
    994 :  1.75172390299849e-05
    995 :  1.63753993547289e-05
    996 :  2.77263497991953e-05
    997 :  2.98475115414476e-05
    998 :  2.79241994576296e-05
    999 :  1.83478769031353e-05
   1000 :  1.66418467415497e-05
   1001 :  3.37051751557738e-05
   1002 :  1.49935758599895e-05
   1003 :  3.67480606655590e-05
   1004 :  1.72891050169710e-05
   1005 :  2.60632332356181e-05
   1006 :  1.85220833373023e-05
   1007 :  1.67130783665925e-05
   1008 :  1.76156408997485e-05
   1009 :  2.22543967538513e-05
   1010 :  1.73345652001444e-05
   1011 :  1.86484339792514e-05
   1012 :  2.41732104768744e-05
   1013 :  2.40178560488857e-05
   1014 :  1.44994628499262e-05
   1015 :  1.67298439919250e-05
   1016 :  2.49562690441962e-05
   1017 :  1.97408462554449e-05
   1018 :  1.69303366419626e-05
   1019 :  1.73155640368350e-05
   1020 :  4.82957548229024e-05
   1021 :  1.39333924380480e-05
   1022 :  3.08226626657415e-05
   1023 :  1.72898344317218e-05
   1024 :  1.70112743944628e-05
   1025 :  1.44307441587443e-05
   1026 :  1.57692102220608e-05
   1027 :  2.43230188061716e-05
   1028 :  1.79830731212860e-05
   1029 :  1.91404942597728e-05
   1030 :  1.45263220474590e-05
   1031 :  1.49862144098734e-05
   1032 :  1.48442431964213e-05
   1033 :  1.80995466507738e-05
   1034 :  2.31067788263317e-05
   1035 :  2.19847152038710e-05
   1036 :  1.56529986270471e-05
   1037 :  1.91949620784726e-05
   1038 :  1.68840924743563e-05
   1039 :  2.90429688902805e-05
   1040 :  1.57447284436785e-05
   1041 :  1.91455565072829e-05
   1042 :  1.96903401956661e-05
   1043 :  1.79213693627389e-05
   1044 :  1.67942671396304e-05
   1045 :  1.87430523510557e-05
   1046 :  2.55839677265612e-05
   1047 :  1.62723245011875e-05
   1048 :  2.65424769168021e-05
   1049 :  1.53705605043797e-05
   1050 :  1.53604923980311e-05
   1051 :  1.43204133564723e-05
   1052 :  2.73715377261396e-05
   1053 :  3.08487433358096e-05
   1054 :  2.86802787741181e-05
   1055 :  1.51308913700632e-05
   1056 :  2.27689542953158e-05
   1057 :  1.74601445905864e-05
   1058 :  1.53782893903553e-05
   1059 :  2.11349579330999e-05
   1060 :  2.07361135835527e-05
   1061 :  2.68026433332125e-05
   1062 :  1.39215526360204e-05
   1063 :  1.59860628627939e-05
   1064 :  1.63857730512973e-05
   1065 :  1.41463578984258e-05
   1066 :  1.96193286683410e-05
   1067 :  1.48139652083046e-05
   1068 :  2.55328413913958e-05
   1069 :  1.48240396811161e-05
   1070 :  3.12603224301711e-05
   1071 :  1.50557298184140e-05
   1072 :  1.51748581629363e-05
   1073 :  1.73737535078544e-05
   1074 :  1.58945222210605e-05
   1075 :  1.61140105774393e-05
   1076 :  1.86166507774033e-05
   1077 :  1.80994702532189e-05
   1078 :  2.21504342334811e-05
   1079 :  1.71102601598250e-05
   1080 :  1.53598066390259e-05
   1081 :  3.33512871293351e-05
   1082 :  1.88554295164067e-05
   1083 :  2.12074319279054e-05
   1084 :  1.47736782309948e-05
   1085 :  1.47792525240220e-05
   1086 :  1.48883100337116e-05
   1087 :  2.02571118279593e-05
   1088 :  2.99642924801446e-05
   1089 :  1.40755237225676e-05
   1090 :  1.68170154211111e-05
   1091 :  2.47873540502042e-05
   1092 :  1.85964981938014e-05
   1093 :  1.79159778781468e-05
   1094 :  1.46132579175173e-05
   1095 :  1.96245309780352e-05
   1096 :  1.62401265697554e-05
   1097 :  1.48238641486387e-05
   1098 :  1.82001258508535e-05
   1099 :  1.89344882528530e-05
   1100 :  1.32701024995185e-05
   1101 :  1.52150723806699e-05
   1102 :  2.66980950982543e-05
   1103 :  2.08216551982332e-05
   1104 :  1.41833870657138e-05
   1105 :  1.61254174599890e-05
   1106 :  1.56922833411954e-05
   1107 :  1.45932444866048e-05
   1108 :  1.62094402185176e-05
   1109 :  1.93460182345007e-05
   1110 :  3.11028670694213e-05
   1111 :  1.61498337547528e-05
   1112 :  2.64952086581616e-05
   1113 :  1.42367507578456e-05
   1114 :  1.64938428497408e-05
   1115 :  2.63623242062749e-05
   1116 :  1.40816000566701e-05
   1117 :  2.09832396649290e-05
   1118 :  2.44448656303575e-05
   1119 :  1.35812015287229e-05
   1120 :  1.66260178957600e-05
   1121 :  1.37117403937737e-05
   1122 :  3.77929536625743e-05
   1123 :  1.33678040583618e-05
   1124 :  1.38588111440185e-05
   1125 :  1.50534351632814e-05
   1126 :  2.32674683502410e-05
   1127 :  3.00928222713992e-05
   1128 :  1.43785500767990e-05
   1129 :  1.27389848785242e-05
   1130 :  1.70888615684817e-05
   1131 :  1.92836359929061e-05
   1132 :  2.26662104978459e-05
   1133 :  1.33991215989226e-05
   1134 :  1.42245280585485e-05
   1135 :  1.64669745572610e-05
   1136 :  1.66695772350067e-05
   1137 :  1.29912086777040e-05
   1138 :  1.66625559359090e-05
   1139 :  1.76112644112436e-05
   1140 :  1.27192934087361e-05
   1141 :  1.34629890453652e-05
   1142 :  1.47833279697807e-05
   1143 :  2.21304053411586e-05
   1144 :  1.30579273900366e-05
   1145 :  1.50564883369952e-05
   1146 :  1.29330401250627e-05
   1147 :  1.38490022436599e-05
   1148 :  1.83657302841311e-05
   1149 :  1.66217541845981e-05
   1150 :  1.54167901200708e-05
   1151 :  1.52431257447461e-05
   1152 :  1.45146314025624e-05
   1153 :  1.88820577022852e-05
   1154 :  2.26199226744939e-05
   1155 :  1.35460122692166e-05
   1156 :  2.12123486562632e-05
   1157 :  1.44164969242411e-05
   1158 :  3.89146371162497e-05
   1159 :  1.42610751936445e-05
   1160 :  2.17044234886998e-05
   1161 :  1.71535539266188e-05
   1162 :  1.25033157019061e-05
   1163 :  1.37824790726881e-05
   1164 :  2.29118759307312e-05
   1165 :  1.54107601701980e-05
   1166 :  1.29261561596650e-05
   1167 :  1.25613978525507e-05
   1168 :  1.27235725813080e-05
   1169 :  1.49805100591038e-05
   1170 :  1.69438244483899e-05
   1171 :  2.12803861359134e-05
   1172 :  1.70916191564174e-05
   1173 :  1.48394474308589e-05
   1174 :  1.80684146471322e-05
   1175 :  3.79125922336243e-05
   1176 :  2.37205276789609e-05
   1177 :  1.24101625260664e-05
   1178 :  1.76958928932436e-05
   1179 :  1.39948397190892e-05
   1180 :  2.77386097877752e-05
   1181 :  2.81460961559787e-05
   1182 :  1.74867964233272e-05
   1183 :  1.34714318846818e-05
   1184 :  1.55524576257449e-05
   1185 :  1.48927183545311e-05
   1186 :  1.29565441966406e-05
   1187 :  1.65823221323080e-05
   1188 :  1.63171971507836e-05
   1189 :  2.00401736947242e-05
   1190 :  2.56472721957834e-05
   1191 :  2.22222934098681e-05
   1192 :  1.20980603242060e-05
   1193 :  1.39573485284927e-05
   1194 :  1.33554240164813e-05
   1195 :  1.92323714145459e-05
   1196 :  1.75937930180226e-05
   1197 :  1.89846341527300e-05
   1198 :  1.37768092827173e-05
   1199 :  1.33478079078486e-05
   1200 :  1.62833857757505e-05
   1201 :  1.48971239468665e-05
   1202 :  1.46237434819341e-05
   1203 :  1.24525677165366e-05
   1204 :  1.69314225786366e-05
   1205 :  1.36742019094527e-05
   1206 :  1.20306140161119e-05
   1207 :  1.21424282042426e-05
   1208 :  1.28592373584979e-05
   1209 :  1.54060799104627e-05
   1210 :  1.99594378500478e-05
   1211 :  1.50227242556866e-05
   1212 :  1.28506162582198e-05
   1213 :  1.20223248814000e-05
   1214 :  3.11739349854179e-05
   1215 :  2.01115708478028e-05
   1216 :  1.18311427286244e-05
   1217 :  2.33158807532163e-05
   1218 :  1.36437647597631e-05
   1219 :  1.70147213793825e-05
   1220 :  2.11671667784685e-05
   1221 :  1.17730769488844e-05
   1222 :  1.17006502478034e-05
   1223 :  1.27502553368686e-05
   1224 :  2.05918986466713e-05
   1225 :  1.62920732691418e-05
   1226 :  1.24832713481737e-05
   1227 :  1.71399697137531e-05
   1228 :  1.79191101778997e-05
   1229 :  1.47322534758132e-05
   1230 :  1.22163519336027e-05
   1231 :  1.26350814753096e-05
   1232 :  1.96699329535477e-05
   1233 :  1.71815427165711e-05
   1234 :  1.99106998479692e-05
   1235 :  1.22556548376451e-05
   1236 :  1.91977287613554e-05
   1237 :  2.14230894926004e-05
   1238 :  1.45083195093321e-05
   1239 :  2.10223843168933e-05
   1240 :  1.17061881610425e-05
   1241 :  1.22743094834732e-05
   1242 :  1.33085077322903e-05
   1243 :  3.11585281451698e-05
   1244 :  1.41549207910430e-05
   1245 :  1.17237068479881e-05
   1246 :  1.19819196697790e-05
   1247 :  1.65843866852811e-05
   1248 :  1.74952165252762e-05
   1249 :  1.56392270582728e-05
   1250 :  1.33097601064947e-05
   1251 :  1.28652773128124e-05
   1252 :  1.59584942593938e-05
   1253 :  1.61059342644876e-05
   1254 :  1.28554174807505e-05
   1255 :  1.52155780597241e-05
   1256 :  1.40616994031006e-05
   1257 :  1.26492841445724e-05
   1258 :  1.78888731170446e-05
   1259 :  1.25293745441013e-05
   1260 :  1.27194771266659e-05
   1261 :  2.73969944828423e-05
   1262 :  1.28714618767845e-05
   1263 :  1.23123090816080e-05
   1264 :  1.14964741442236e-05
   1265 :  2.53762245847611e-05
   1266 :  1.32455006678356e-05
   1267 :  1.28731653603609e-05
   1268 :  1.94380681932671e-05
   1269 :  1.38945724756923e-05
   1270 :  1.81251962203532e-05
   1271 :  1.98529269255232e-05
   1272 :  1.54007393575739e-05
   1273 :  1.48671470014961e-05
   1274 :  1.83687134267529e-05
   1275 :  1.13541336759226e-05
   1276 :  1.18219513751683e-05
   1277 :  1.21342909551458e-05
   1278 :  1.81320247065742e-05
   1279 :  1.26077502500266e-05
   1280 :  1.86982615559828e-05
   1281 :  1.48630479088752e-05
   1282 :  1.46751799547928e-05
   1283 :  1.23951758723706e-05
   1284 :  1.50522137118969e-05
   1285 :  1.13679543574108e-05
   1286 :  1.20226586659555e-05
   1287 :  1.50567202581442e-05
   1288 :  2.92369368253276e-05
   1289 :  1.70345192600507e-05
   1290 :  1.18168054541457e-05
   1291 :  1.19083842946566e-05
   1292 :  1.99717960640555e-05
   1293 :  1.42142798722489e-05
   1294 :  1.14181930257473e-05
   1295 :  1.20848799269879e-05
   1296 :  1.33784142235527e-05
   1297 :  1.47473529068520e-05
   1298 :  1.26080385598470e-05
   1299 :  2.06603999686195e-05
   1300 :  1.31507003970910e-05
   1301 :  1.51862413986237e-05
   1302 :  1.50307332660304e-05
   1303 :  1.23269101095502e-05
   1304 :  1.19309224828612e-05
   1305 :  1.13133828563150e-05
   1306 :  1.75983605004149e-05
   1307 :  1.19833866847330e-05
   1308 :  1.20096601676778e-05
   1309 :  4.99287998536602e-05
   1310 :  1.13049345600302e-05
   1311 :  1.32673440020881e-05
   1312 :  1.47300252137939e-05
   1313 :  1.32122931972845e-05
   1314 :  1.58200182340806e-05
   1315 :  1.50385185406776e-05
   1316 :  1.37326787807979e-05
   1317 :  1.14287086034892e-05
   1318 :  1.56200349010760e-05
   1319 :  1.29171785374638e-05
   1320 :  1.19595788419247e-05
   1321 :  1.10111013782443e-05
   1322 :  1.07278428913560e-05
   1323 :  1.06573806988308e-05
   1324 :  1.10265809780685e-05
   1325 :  1.26782379084034e-05
   1326 :  1.16700603030040e-05
   1327 :  1.42007702379487e-05
   1328 :  1.44439336509095e-05
   1329 :  1.27973999042297e-05
   1330 :  1.48814770000172e-05
   1331 :  1.13649884951883e-05
   1332 :  1.12271482066717e-05
   1333 :  1.05046901808237e-05
   1334 :  1.09256343421293e-05
   1335 :  1.32842606035410e-05
   1336 :  1.74206052179215e-05
   1337 :  2.61551340372534e-05
   1338 :  1.43017641676124e-05
   1339 :  1.20582008094061e-05
   1340 :  1.57632694026688e-05
   1341 :  1.41502341648447e-05
   1342 :  1.51984786498360e-05
   1343 :  1.04038135759765e-05
   1344 :  1.37990537041333e-05
   1345 :  1.23409872685443e-05
   1346 :  1.10332121039391e-05
   1347 :  1.27756466099527e-05
   1348 :  1.52517613969394e-05
   1349 :  1.13225178210996e-05
   1350 :  1.12059242383111e-05
   1351 :  1.07392270365381e-05
   1352 :  1.23474319480010e-05
   1353 :  1.26292670756811e-05
   1354 :  2.39016335399356e-05
   1355 :  1.21159746413468e-05
   1356 :  2.06117420020746e-05
   1357 :  3.21808620356023e-05
   1358 :  5.22680566064082e-05
   1359 :  1.17564377433155e-05
   1360 :  1.06473762571113e-05
   1361 :  1.30364724100218e-05
   1362 :  1.53394066728652e-05
   1363 :  1.22243336591055e-05
   1364 :  1.80931256181793e-05
   1365 :  3.49883630406111e-05
   1366 :  1.44748019010876e-05
   1367 :  1.45203875945299e-05
   1368 :  1.36654971356620e-05
   1369 :  1.15853990791948e-05
   1370 :  1.81536779564340e-05
   1371 :  2.16032040043501e-05
   1372 :  2.83462977677118e-05
   1373 :  2.50928915193072e-05
   1374 :  1.42799117384129e-05
   1375 :  1.06136048998451e-05
   1376 :  1.12746056402102e-05
   1377 :  1.25698943520547e-05
   1378 :  1.12733641799423e-05
   1379 :  1.08662952698069e-05
   1380 :  1.01844170785625e-05
   1381 :  1.65227083925856e-05
   1382 :  1.48647304740734e-05
   1383 :  9.84788766800193e-06
   1384 :  1.61098596436204e-05
   1385 :  1.52817792695714e-05
   1386 :  1.06386414699955e-05
   1387 :  1.33721259771846e-05
   1388 :  1.77719266503118e-05
   1389 :  1.02953117675497e-05
   1390 :  1.00787519841106e-05
   1391 :  1.12552334030624e-05
   1392 :  1.20741342470865e-05
   1393 :  1.48144508784753e-05
   1394 :  1.16857299872208e-05
   1395 :  1.66208883456420e-05
   1396 :  1.41645023177261e-05
   1397 :  1.00282277344377e-05
   1398 :  1.65243491210276e-05
   1399 :  1.16582932605525e-05
   1400 :  1.05103081295965e-05
   1401 :  2.70439686573809e-05
   1402 :  1.10348100861302e-05
   1403 :  1.12489196908427e-05
   1404 :  1.03707316156942e-05
   1405 :  1.04686514532659e-05
