[Epoch]   [Error]
    873 :  2.78389961749781e-05
    874 :  3.43251485901419e-05
    875 :  2.90450425382005e-05
    876 :  3.31070914398879e-05
    877 :  3.30109942296986e-05
    878 :  3.38225218001753e-05
    879 :  3.19779392157216e-05
    880 :  3.12132469844073e-05
    881 :  3.78354343411047e-05
    882 :  3.67398788512219e-05
    883 :  6.07311048952397e-05
    884 :  4.42724667664152e-05
    885 :  2.81083557638340e-05
    886 :  3.68802357115783e-05
    887 :  4.33741843153257e-05
    888 :  2.95272220682818e-05
    889 :  4.00463068217505e-05
    890 :  3.29147624142934e-05
    891 :  3.21342886309139e-05
    892 :  3.31941191689111e-05
    893 :  3.19434948323760e-05
    894 :  2.96383968816372e-05
    895 :  6.83557300362736e-05
    896 :  3.84717604902107e-05
    897 :  2.99317125609377e-05
    898 :  3.24404390994459e-05
    899 :  3.12387237499934e-05
    900 :  3.90328823414166e-05
    901 :  3.41197956004180e-05
    902 :  2.70697746600490e-05
    903 :  3.21724110108335e-05
    904 :  3.16902660415508e-05
    905 :  5.15663887199480e-05
    906 :  3.30469738401007e-05
    907 :  2.74210251518525e-05
    908 :  4.32581764471252e-05
    909 :  3.25189066643361e-05
    910 :  3.41651539201848e-05
    911 :  3.19920145557262e-05
    912 :  2.52916579484008e-05
    913 :  3.12497795675881e-05
    914 :  4.17874762206338e-05
    915 :  3.03217366308672e-05
    916 :  2.69470820057904e-05
    917 :  2.90855332423234e-05
    918 :  2.59402295341715e-05
    919 :  2.68974363279995e-05
    920 :  4.17624542023987e-05
    921 :  3.51884518750012e-05
    922 :  2.73594159807544e-05
    923 :  3.60334306606092e-05
    924 :  2.70021719188662e-05
    925 :  2.49302011070540e-05
    926 :  2.57626525126398e-05
    927 :  2.97392689390108e-05
    928 :  2.84062080027070e-05
    929 :  3.04904297081521e-05
    930 :  3.09869501506910e-05
    931 :  3.28434434777591e-05
    932 :  3.17409139825031e-05
    933 :  3.00394985970343e-05
    934 :  2.59187818301143e-05
    935 :  4.19776552007534e-05
    936 :  3.01890067930799e-05
    937 :  3.05532739730552e-05
    938 :  3.50447662640363e-05
    939 :  3.86859283025842e-05
    940 :  3.03178530884907e-05
    941 :  2.58532618317986e-05
    942 :  3.24032371281646e-05
    943 :  2.95282570732525e-05
    944 :  2.63656656898092e-05
    945 :  2.86474896711297e-05
    946 :  3.96036084566731e-05
    947 :  2.74958256341051e-05
    948 :  2.72952838713536e-05
    949 :  2.65214057435514e-05
    950 :  3.75899326172657e-05
    951 :  3.87639483960811e-05
    952 :  4.04066850023810e-05
    953 :  2.83088465948822e-05
    954 :  3.00284063996514e-05
    955 :  6.21904837316833e-05
    956 :  2.55027753155446e-05
    957 :  3.24079701385926e-05
    958 :  2.48093238042202e-05
    959 :  3.23193162330426e-05
    960 :  3.93537811760325e-05
    961 :  2.69373922492377e-05
    962 :  2.54182141361525e-05
    963 :  3.83523110940587e-05
    964 :  3.20944127452094e-05
    965 :  2.90725565719185e-05
    966 :  3.36388948198874e-05
    967 :  2.54794886132004e-05
    968 :  3.11561998387333e-05
    969 :  3.16701734845992e-05
    970 :  2.55698159890017e-05
    971 :  2.58167292486178e-05
    972 :  2.81920856650686e-05
    973 :  3.69064837286714e-05
    974 :  2.60125052591320e-05
    975 :  2.53397447522730e-05
    976 :  2.75793754553888e-05
    977 :  3.04219047393417e-05
    978 :  2.82635755866067e-05
    979 :  2.83398585452233e-05
    980 :  2.72558045253390e-05
    981 :  3.14907629217487e-05
    982 :  2.36298001254909e-05
    983 :  2.83914250758244e-05
    984 :  2.59735752479173e-05
    985 :  4.51276682724711e-05
    986 :  2.72193228738615e-05
    987 :  2.33653609029716e-05
    988 :  2.44078528339742e-05
    989 :  2.53018042712938e-05
    990 :  2.81698903563665e-05
    991 :  3.61525417247321e-05
    992 :  2.62156536336988e-05
    993 :  2.64628597506089e-05
    994 :  2.60343349509640e-05
    995 :  2.59953612840036e-05
    996 :  4.24569989263546e-05
    997 :  3.68702785635833e-05
    998 :  3.59721016138792e-05
    999 :  2.94493402179796e-05
   1000 :  2.81048396573169e-05
   1001 :  4.31207445217296e-05
   1002 :  2.47862171818269e-05
   1003 :  4.25964572059456e-05
   1004 :  2.77687977359165e-05
   1005 :  3.26989065797534e-05
   1006 :  2.79808591585606e-05
   1007 :  2.52859717875253e-05
   1008 :  3.09490533254575e-05
   1009 :  3.52056049450766e-05
   1010 :  2.58990094152978e-05
   1011 :  2.94698966172291e-05
   1012 :  3.67086759069934e-05
   1013 :  3.38202662533149e-05
   1014 :  2.63560414168751e-05
   1015 :  2.71637163677951e-05
   1016 :  3.49957954313140e-05
   1017 :  3.37116471200716e-05
   1018 :  2.42845162574667e-05
   1019 :  2.58851760008838e-05
   1020 :  6.09626840741839e-05
   1021 :  2.30445530178258e-05
   1022 :  4.21299737354275e-05
   1023 :  2.90478601527866e-05
   1024 :  2.69166921498254e-05
   1025 :  2.40878998738481e-05
   1026 :  2.61295517702820e-05
   1027 :  3.36257835442666e-05
   1028 :  2.90156913251849e-05
   1029 :  2.79272062471136e-05
   1030 :  2.57200917985756e-05
   1031 :  2.50848388532177e-05
   1032 :  2.54994538408937e-05
   1033 :  2.82639266515616e-05
   1034 :  3.39396319759544e-05
   1035 :  3.20162289426662e-05
   1036 :  2.41925245063612e-05
   1037 :  3.00479496218031e-05
   1038 :  2.58227373706177e-05
   1039 :  3.82711623387877e-05
   1040 :  2.28856224566698e-05
   1041 :  2.80687781923916e-05
   1042 :  3.05815992760472e-05
   1043 :  2.45349965553032e-05
   1044 :  2.76853261311771e-05
   1045 :  2.92834374704398e-05
   1046 :  3.29373942804523e-05
   1047 :  2.69373158516828e-05
   1048 :  3.28458445437718e-05
   1049 :  2.55819340964081e-05
   1050 :  2.28820772463223e-05
   1051 :  2.65649341599783e-05
   1052 :  3.86226274713408e-05
   1053 :  3.89507476938888e-05
   1054 :  3.68819564755540e-05
   1055 :  2.37167096202029e-05
   1056 :  3.23037529597059e-05
   1057 :  2.44682814809494e-05
   1058 :  2.33547234529397e-05
   1059 :  2.92023196379887e-05
   1060 :  3.33507232426200e-05
   1061 :  3.44859290635213e-05
   1062 :  2.16117732634302e-05
   1063 :  2.72974830295425e-05
   1064 :  2.37713575188536e-05
   1065 :  2.37977565120673e-05
   1066 :  3.21154366247356e-05
   1067 :  2.28813987632748e-05
   1068 :  3.43572901329026e-05
   1069 :  2.53319612966152e-05
   1070 :  4.27816084993538e-05
   1071 :  2.42778369283769e-05
   1072 :  2.24845680349972e-05
   1073 :  2.59839289356023e-05
   1074 :  2.66917522822041e-05
   1075 :  2.57768751907861e-05
   1076 :  2.99180737783900e-05
   1077 :  2.74255435215309e-05
   1078 :  3.28584719682112e-05
   1079 :  2.58715372183360e-05
   1080 :  2.49599452217808e-05
   1081 :  4.41551237599924e-05
   1082 :  2.92930726573104e-05
   1083 :  2.78873194474727e-05
   1084 :  2.69910979113774e-05
   1085 :  2.37510430451948e-05
   1086 :  2.42863261519233e-05
   1087 :  2.80810527328867e-05
   1088 :  3.74397277482785e-05
   1089 :  2.39630426221993e-05
   1090 :  2.40366862271912e-05
   1091 :  3.71182795788627e-05
   1092 :  2.83926074189367e-05
   1093 :  2.72400884568924e-05
   1094 :  2.22215294343187e-05
   1095 :  2.68828389380360e-05
   1096 :  2.53505568252876e-05
   1097 :  2.63158526649931e-05
   1098 :  2.91645555989817e-05
   1099 :  2.65469188889256e-05
   1100 :  2.26023075811099e-05
   1101 :  2.39932323893299e-05
   1102 :  3.77509386453312e-05
   1103 :  3.16091136483010e-05
   1104 :  2.39808196056401e-05
   1105 :  2.75149814115139e-05
   1106 :  2.55148424912477e-05
   1107 :  2.27614164032275e-05
   1108 :  2.67405248450814e-05
   1109 :  3.12682823278010e-05
   1110 :  4.22642697230913e-05
   1111 :  2.62321063928539e-05
   1112 :  3.96637005906086e-05
   1113 :  2.60934175457805e-05
   1114 :  2.67122213699622e-05
   1115 :  3.45320877386257e-05
   1116 :  2.38697248278186e-05
   1117 :  3.18773782055359e-05
   1118 :  3.26797598972917e-05
   1119 :  2.38356424233643e-05
   1120 :  2.68502353719668e-05
   1121 :  2.22730504901847e-05
   1122 :  4.38644201494753e-05
   1123 :  2.14111623790814e-05
   1124 :  2.56622006418183e-05
   1125 :  2.40496883634478e-05
   1126 :  3.27590350934770e-05
   1127 :  4.17417249991558e-05
   1128 :  2.13312050618697e-05
   1129 :  2.16585758607835e-05
   1130 :  2.64820828306256e-05
   1131 :  2.95824193017324e-05
   1132 :  3.03245560644427e-05
   1133 :  2.32265119848307e-05
   1134 :  2.58866366493749e-05
   1135 :  2.43683098233305e-05
   1136 :  2.69327028945554e-05
   1137 :  2.26232805289328e-05
   1138 :  2.69689717242727e-05
   1139 :  2.91555916192010e-05
   1140 :  2.30363839364145e-05
   1141 :  2.24221948883496e-05
   1142 :  2.64558839262463e-05
   1143 :  3.41558807122055e-05
   1144 :  2.29940633289516e-05
   1145 :  2.55278064287268e-05
   1146 :  2.11356000363594e-05
   1147 :  2.53130801866064e-05
   1148 :  2.72267843683949e-05
   1149 :  2.75142756436253e-05
   1150 :  2.49665718001779e-05
   1151 :  2.48683300014818e-05
   1152 :  2.23861661652336e-05
   1153 :  2.72218185273232e-05
   1154 :  3.47790883097332e-05
   1155 :  2.38982265727827e-05
   1156 :  3.11879994114861e-05
   1157 :  2.46164308919106e-05
   1158 :  5.18126071256120e-05
   1159 :  2.40895205934066e-05
   1160 :  3.27319285133854e-05
   1161 :  2.58540057984646e-05
   1162 :  2.24682280531852e-05
   1163 :  2.12308223126456e-05
   1164 :  3.25960681948345e-05
   1165 :  2.69419524556724e-05
   1166 :  2.32125494221691e-05
   1167 :  2.30232508329209e-05
   1168 :  2.27416621783050e-05
   1169 :  2.56688945228234e-05
   1170 :  2.84032848867355e-05
   1171 :  3.13417694997042e-05
   1172 :  2.42808837356279e-05
   1173 :  2.24548348342068e-05
   1174 :  2.57187803072156e-05
   1175 :  5.14448292960878e-05
   1176 :  3.03565193462418e-05
   1177 :  2.35882234846940e-05
   1178 :  2.87198927253485e-05
   1179 :  2.35073603107594e-05
   1180 :  3.40233891620301e-05
   1181 :  3.49801921402104e-05
   1182 :  2.54064216278493e-05
   1183 :  2.32300189964008e-05
   1184 :  2.56462717516115e-05
   1185 :  2.27996879402781e-05
   1186 :  2.23601491597947e-05
   1187 :  2.61323566519422e-05
   1188 :  2.59756379819009e-05
   1189 :  3.27693087456282e-05
   1190 :  3.46470405929722e-05
   1191 :  3.47568311553914e-05
   1192 :  2.10315338335931e-05
   1193 :  2.25869298446923e-05
   1194 :  2.36541764024878e-05
   1195 :  3.23391577694565e-05
   1196 :  2.60448723565787e-05
   1197 :  3.00238152703969e-05
   1198 :  2.40175195358461e-05
   1199 :  2.13001821975922e-05
   1200 :  2.42820551648038e-05
   1201 :  2.18105542444391e-05
   1202 :  2.70928194368025e-05
   1203 :  2.25211024371674e-05
   1204 :  2.99469284072984e-05
   1205 :  2.36738687817706e-05
   1206 :  2.07911252800841e-05
   1207 :  2.14920382859418e-05
   1208 :  2.22280887101078e-05
   1209 :  2.55882223427761e-05
   1210 :  3.33298012265004e-05
   1211 :  2.63436140812701e-05
   1212 :  2.20331367017934e-05
   1213 :  2.21440805034945e-05
   1214 :  3.89114720746875e-05
   1215 :  2.88678311335389e-05
   1216 :  2.16978423850378e-05
   1217 :  2.83691297227051e-05
   1218 :  2.25959774979856e-05
   1219 :  2.82954697468085e-05
   1220 :  3.02954140352085e-05
   1221 :  2.20534202526323e-05
   1222 :  2.05565029318677e-05
   1223 :  2.29853649216238e-05
   1224 :  3.04759887512773e-05
   1225 :  2.58756190305576e-05
   1226 :  2.19809207919752e-05
   1227 :  2.37541371461703e-05
   1228 :  2.97055648843525e-05
   1229 :  2.46770996454870e-05
   1230 :  2.22464168473380e-05
   1231 :  2.22235394176096e-05
   1232 :  2.83624540315941e-05
   1233 :  2.86127597064478e-05
   1234 :  2.63079382420983e-05
   1235 :  2.16068547160830e-05
   1236 :  2.90311327262316e-05
   1237 :  3.15500728902407e-05
   1238 :  2.46866875386331e-05
   1239 :  2.85854239336913e-05
   1240 :  2.19046560232528e-05
   1241 :  2.11345522984629e-05
   1242 :  2.44210714299697e-05
   1243 :  3.84552477044053e-05
   1244 :  2.30431123782182e-05
   1245 :  2.17679335037246e-05
   1246 :  2.22873986785999e-05
   1247 :  2.47313873842359e-05
   1248 :  2.66095157712698e-05
   1249 :  2.50278753810562e-05
   1250 :  2.07196444534929e-05
   1251 :  2.06505301321158e-05
   1252 :  2.53760917985346e-05
   1253 :  2.57264910032973e-05
   1254 :  2.30795030802255e-05
   1255 :  2.46788586082403e-05
   1256 :  2.27883811021456e-05
   1257 :  2.20562706090277e-05
   1258 :  2.71475691988599e-05
   1259 :  2.11378701351350e-05
   1260 :  2.20275560423033e-05
   1261 :  3.57852368324529e-05
   1262 :  2.24396371777402e-05
   1263 :  2.29495326493634e-05
   1264 :  2.18312543438515e-05
   1265 :  3.45828811987303e-05
   1266 :  2.34981398534728e-05
   1267 :  2.34020026255166e-05
   1268 :  2.92296281259041e-05
   1269 :  2.43367740040412e-05
   1270 :  2.85846963379299e-05
   1271 :  2.73101250058971e-05
   1272 :  2.58635482168756e-05
   1273 :  2.30140067287721e-05
   1274 :  2.86724698526086e-05
   1275 :  2.01887123694178e-05
   1276 :  2.17691504076356e-05
   1277 :  2.09363188332645e-05
   1278 :  2.65027483692393e-05
   1279 :  2.12731920328224e-05
   1280 :  2.69600805040682e-05
   1281 :  2.46323179453611e-05
   1282 :  2.33917689911323e-05
   1283 :  2.19645535253221e-05
   1284 :  2.30109981202986e-05
   1285 :  2.08115161512978e-05
   1286 :  2.31441117648501e-05
   1287 :  2.32541442528600e-05
   1288 :  4.24285972258076e-05
   1289 :  2.72334309556754e-05
   1290 :  2.26905722229276e-05
   1291 :  2.04937841772335e-05
   1292 :  3.10210525640287e-05
   1293 :  2.32429065363249e-05
   1294 :  2.20704387174919e-05
   1295 :  1.96161199710332e-05
   1296 :  2.29223987844307e-05
   1297 :  2.40652334468905e-05
   1298 :  2.09235549846198e-05
   1299 :  3.07570408040192e-05
   1300 :  2.25238527491456e-05
   1301 :  2.67734958470101e-05
   1302 :  2.38785814872244e-05
   1303 :  2.22157595999306e-05
   1304 :  2.24779232667061e-05
   1305 :  2.18600453081308e-05
   1306 :  2.46999334194697e-05
   1307 :  2.00716513063526e-05
   1308 :  2.34502422244987e-05
   1309 :  6.17462137597613e-05
   1310 :  2.12035229196772e-05
   1311 :  2.18298064282862e-05
   1312 :  2.45170213020174e-05
   1313 :  2.32044076255988e-05
   1314 :  2.33011433010688e-05
   1315 :  2.43743761529913e-05
   1316 :  2.34344715863699e-05
   1317 :  1.94811873370782e-05
   1318 :  2.79468258668203e-05
   1319 :  2.32631209655665e-05
   1320 :  2.07382745429641e-05
   1321 :  2.24379728024360e-05
   1322 :  2.00775921257446e-05
   1323 :  1.96437467820942e-05
   1324 :  1.83487627509749e-05
   1325 :  1.95761058421340e-05
   1326 :  2.23280694626737e-05
   1327 :  2.51477667916333e-05
   1328 :  2.29256274906220e-05
   1329 :  2.30631685553817e-05
   1330 :  2.42142086790409e-05
   1331 :  2.06429340323666e-05
   1332 :  1.94936219486408e-05
   1333 :  1.92259558389196e-05
   1334 :  2.08741930691758e-05
   1335 :  2.23385741264792e-05
   1336 :  2.53566940955352e-05
   1337 :  3.75688869098667e-05
   1338 :  2.26726751861861e-05
   1339 :  2.20423207792919e-05
   1340 :  2.34650178754237e-05
   1341 :  2.85296337096952e-05
   1342 :  2.50962893915130e-05
   1343 :  2.10258185688872e-05
   1344 :  2.41319467022549e-05
   1345 :  2.24201085075038e-05
   1346 :  2.08874735108111e-05
   1347 :  2.29626130021643e-05
   1348 :  2.58980471699033e-05
   1349 :  1.93158211914124e-05
   1350 :  2.09507361432770e-05
   1351 :  2.00342510652263e-05
   1352 :  2.04765328817302e-05
   1353 :  2.15755153476493e-05
   1354 :  3.61380734830163e-05
   1355 :  2.32883594435407e-05
   1356 :  3.03096730931429e-05
   1357 :  4.09097774536349e-05
   1358 :  5.98875776631758e-05
   1359 :  2.01618749997579e-05
   1360 :  1.91334147530142e-05
   1361 :  2.09809295483865e-05
   1362 :  2.30772020586301e-05
   1363 :  2.20954480028013e-05
   1364 :  2.78163279290311e-05
   1365 :  4.55699046142399e-05
   1366 :  2.11628776014550e-05
   1367 :  2.44527054746868e-05
   1368 :  2.20985875785118e-05
   1369 :  2.14335359487450e-05
   1370 :  2.67193245235831e-05
   1371 :  3.21949773933738e-05
   1372 :  4.12533736380283e-05
   1373 :  3.75077106582467e-05
   1374 :  2.12565246329177e-05
   1375 :  1.84986420208588e-05
   1376 :  2.37955737247830e-05
   1377 :  2.22433372982778e-05
   1378 :  1.92052175407298e-05
   1379 :  1.99984842765843e-05
   1380 :  1.92544248420745e-05
   1381 :  2.40670760831563e-05
   1382 :  2.44826132984599e-05
   1383 :  2.02241353690624e-05
   1384 :  2.42971127590863e-05
   1385 :  2.55650993494783e-05
   1386 :  2.06073018489406e-05
   1387 :  2.48808319156524e-05
   1388 :  2.85291243926622e-05
   1389 :  2.06521672225790e-05
   1390 :  1.88258036359912e-05
   1391 :  2.16158969124081e-05
   1392 :  2.10871403396595e-05
   1393 :  2.58350119111128e-05
   1394 :  2.09718436963158e-05
   1395 :  2.56735402217600e-05
   1396 :  2.42412879742915e-05
   1397 :  1.97813424165361e-05
   1398 :  2.73156838375144e-05
   1399 :  2.21835925913183e-05
   1400 :  2.44243783527054e-05
   1401 :  3.40731312462594e-05
   1402 :  1.88635640370194e-05
   1403 :  2.02323426492512e-05
   1404 :  1.86136003321735e-05
   1405 :  2.03835243155481e-05
