[Epoch]   [Error]
    873 :  3.07241397937555e-05
    874 :  2.47569158951922e-05
    875 :  2.48283891937600e-05
    876 :  2.77668608556846e-05
    877 :  2.56106599959309e-05
    878 :  2.78565431221493e-05
    879 :  2.73869245048458e-05
    880 :  2.61940322243063e-05
    881 :  3.34421877966014e-05
    882 :  3.03781456384381e-05
    883 :  2.94356291757102e-05
    884 :  2.90013774618081e-05
    885 :  2.66729698555112e-05
    886 :  2.60586080557106e-05
    887 :  2.72910760123883e-05
    888 :  2.95590402524638e-05
    889 :  3.18514053861697e-05
    890 :  2.94510938587521e-05
    891 :  2.40738989290399e-05
    892 :  3.03746299384872e-05
    893 :  2.59846418796112e-05
    894 :  2.55136829246627e-05
    895 :  3.29645106804137e-05
    896 :  3.42296467649885e-05
    897 :  2.65946469447844e-05
    898 :  2.30906319623879e-05
    899 :  2.45562046625039e-05
    900 :  2.67829656702356e-05
    901 :  2.82815955728649e-05
    902 :  2.47074752451727e-05
    903 :  2.79345039088399e-05
    904 :  4.13912878009036e-05
    905 :  2.68234728946849e-05
    906 :  2.73025407393356e-05
    907 :  2.43774952242407e-05
    908 :  2.72061163890476e-05
    909 :  2.84175042113122e-05
    910 :  2.50287106273103e-05
    911 :  3.05211573024687e-05
    912 :  2.31598571223674e-05
    913 :  2.46753279094454e-05
    914 :  2.42174826589563e-05
    915 :  4.27770197501553e-05
    916 :  2.58109107310700e-05
    917 :  2.72721333609293e-05
    918 :  2.32233215356887e-05
    919 :  2.60549105307283e-05
    920 :  2.59719525016758e-05
    921 :  2.46222837395755e-05
    922 :  2.63771021805880e-05
    923 :  2.75503876446471e-05
    924 :  2.75690876310247e-05
    925 :  2.46316495281011e-05
    926 :  2.76468590037157e-05
    927 :  2.52108316372688e-05
    928 :  2.71579940338896e-05
    929 :  2.61123823661896e-05
    930 :  2.71777528156412e-05
    931 :  2.98745064072559e-05
    932 :  2.40769457264006e-05
    933 :  2.46748815949347e-05
    934 :  2.58950525132523e-05
    935 :  2.55826300556536e-05
    936 :  2.73671340185499e-05
    937 :  2.69983313532885e-05
    938 :  2.74353898659401e-05
    939 :  3.18546626958023e-05
    940 :  2.70023618055891e-05
    941 :  2.49153959179330e-05
    942 :  2.41076951988428e-05
    943 :  2.29060039423794e-05
    944 :  2.28390534508351e-05
    945 :  2.44422103442035e-05
    946 :  2.76814901952683e-05
    947 :  2.57734242312208e-05
    948 :  2.17133189630140e-05
    949 :  2.32956238780374e-05
    950 :  2.36199041399119e-05
    951 :  2.45107516779042e-05
    952 :  2.34512967443788e-05
    953 :  2.40008451962496e-05
    954 :  2.40993334710838e-05
    955 :  3.07308616930780e-05
    956 :  4.01925129388381e-05
    957 :  2.40440320829148e-05
    958 :  2.21709524224591e-05
    959 :  2.41227690236965e-05
    960 :  2.33261837160897e-05
    961 :  2.36528735276045e-05
    962 :  2.84137243764580e-05
    963 :  2.46400144284663e-05
    964 :  2.57763575555854e-05
    965 :  2.47524244984135e-05
    966 :  3.15786982273153e-05
    967 :  2.09070491008167e-05
    968 :  2.27896535663596e-05
    969 :  2.59745488325255e-05
    970 :  2.35928037026852e-05
    971 :  2.18133842515421e-05
    972 :  2.34273593899259e-05
    973 :  2.42424757075465e-05
    974 :  2.27949760608669e-05
    975 :  2.70737742427228e-05
    976 :  2.59915868745760e-05
    977 :  2.24105237607683e-05
    978 :  2.76531659163098e-05
    979 :  2.54445196536258e-05
    980 :  2.23338820191219e-05
    981 :  2.36798984041985e-05
    982 :  2.48680417439189e-05
    983 :  2.39922264586529e-05
    984 :  2.46497104960168e-05
    985 :  2.54578201497195e-05
    986 :  2.49791815912458e-05
    987 :  2.34741069385920e-05
    988 :  2.13625383668272e-05
    989 :  2.32403792279035e-05
    990 :  2.23457382527318e-05
    991 :  2.39731986454781e-05
    992 :  2.80120337869646e-05
    993 :  2.14965692794869e-05
    994 :  2.60898242261705e-05
    995 :  2.15720347457740e-05
    996 :  2.75157923081690e-05
    997 :  2.20537260345076e-05
    998 :  2.78708896687962e-05
    999 :  2.46307149155748e-05
   1000 :  2.14883416111132e-05
   1001 :  2.44464840791865e-05
   1002 :  2.41396329105426e-05
   1003 :  2.47347449743132e-05
   1004 :  2.33682189588644e-05
   1005 :  2.36503377948965e-05
   1006 :  2.65732562449950e-05
   1007 :  2.08992141612099e-05
   1008 :  2.09611595366140e-05
   1009 :  2.27918787945024e-05
   1010 :  2.24471330235076e-05
   1011 :  2.33510784644076e-05
   1012 :  2.18435382198653e-05
   1013 :  2.72299667634634e-05
   1014 :  2.19430258579027e-05
   1015 :  2.33170345041140e-05
   1016 :  2.40633889146523e-05
   1017 :  2.54302341926793e-05
   1018 :  2.41943935215819e-05
   1019 :  2.04382090681805e-05
   1020 :  2.60866130020578e-05
   1021 :  2.29891487368706e-05
   1022 :  2.33476663279034e-05
   1023 :  2.41340835208302e-05
   1024 :  2.28850402974644e-05
   1025 :  2.06272457042435e-05
   1026 :  2.27886510174525e-05
   1027 :  2.23337029316629e-05
   1028 :  2.51794755706193e-05
   1029 :  2.39973539092482e-05
   1030 :  2.12241655916829e-05
   1031 :  1.97830184681217e-05
   1032 :  2.15224190172893e-05
   1033 :  2.11497301441168e-05
   1034 :  2.31166044513690e-05
   1035 :  2.27881929695914e-05
   1036 :  2.20048212594347e-05
   1037 :  2.28531813585643e-05
   1038 :  2.36707871418749e-05
   1039 :  2.13297108587043e-05
   1040 :  2.52080634708605e-05
   1041 :  2.32577104520197e-05
   1042 :  2.91389608278948e-05
   1043 :  2.51199261542915e-05
   1044 :  2.22336476502496e-05
   1045 :  1.86564660422454e-05
   1046 :  2.16685614614615e-05
   1047 :  2.71868846435044e-05
   1048 :  2.06417026409602e-05
   1049 :  2.46418502386436e-05
   1050 :  1.89360235574272e-05
   1051 :  2.09117820374694e-05
   1052 :  2.09559903950756e-05
   1053 :  2.30216808086371e-05
   1054 :  2.14963004566429e-05
   1055 :  3.12300052372862e-05
   1056 :  2.38641209558318e-05
   1057 :  2.09022791743930e-05
   1058 :  2.20197243405244e-05
   1059 :  2.63966765059884e-05
   1060 :  2.35331828775914e-05
   1061 :  2.12492676072276e-05
   1062 :  2.18832495192387e-05
   1063 :  2.20131830950500e-05
   1064 :  2.22982087000725e-05
   1065 :  1.93197381096383e-05
   1066 :  1.94222138749432e-05
   1067 :  2.08215228763101e-05
   1068 :  1.96621542547945e-05
   1069 :  2.66341970204845e-05
   1070 :  2.31114335469747e-05
   1071 :  2.36621049375862e-05
   1072 :  2.00295403417621e-05
   1073 :  2.03677580765403e-05
   1074 :  2.06955350656781e-05
   1075 :  2.60400090153594e-05
   1076 :  2.15115584869850e-05
   1077 :  2.37739008017710e-05
   1078 :  2.09687370117026e-05
   1079 :  2.38775617909007e-05
   1080 :  1.93213046465679e-05
   1081 :  2.09520057524394e-05
   1082 :  1.99740550796926e-05
   1083 :  2.55326174982583e-05
   1084 :  1.87651817425755e-05
   1085 :  2.11830979466221e-05
   1086 :  1.89337767617636e-05
   1087 :  2.26790185253461e-05
   1088 :  2.64383379910801e-05
   1089 :  2.31196965843343e-05
   1090 :  2.32044657137758e-05
   1091 :  1.87782474082064e-05
   1092 :  2.00071698192064e-05
   1093 :  2.29159164426714e-05
   1094 :  1.85671511287766e-05
   1095 :  1.98086852508072e-05
   1096 :  2.26595478628287e-05
   1097 :  2.00096927918575e-05
   1098 :  2.16801231612599e-05
   1099 :  2.36138103118358e-05
   1100 :  2.27865220109088e-05
   1101 :  1.91465464991488e-05
   1102 :  1.98994718171183e-05
   1103 :  2.28743947949628e-05
   1104 :  2.10847313516206e-05
   1105 :  2.01392306058273e-05
   1106 :  2.20623967333208e-05
   1107 :  2.08611119770179e-05
   1108 :  2.20136551881556e-05
   1109 :  2.20268989912545e-05
   1110 :  2.01920978318658e-05
   1111 :  2.13804893079363e-05
   1112 :  2.17048279386548e-05
   1113 :  2.18185254171303e-05
   1114 :  1.97501162353528e-05
   1115 :  2.05369826241711e-05
   1116 :  1.97297904194063e-05
   1117 :  1.96374182739127e-05
   1118 :  2.36990731230206e-05
   1119 :  2.21615300189909e-05
   1120 :  1.83380684001210e-05
   1121 :  1.89236535091626e-05
   1122 :  2.27706123852832e-05
   1123 :  2.54065335760219e-05
   1124 :  2.18859400635821e-05
   1125 :  1.88665871416756e-05
   1126 :  2.10374187842158e-05
   1127 :  2.42989739177697e-05
   1128 :  2.05879983380506e-05
   1129 :  1.74141651836371e-05
   1130 :  2.15316551523667e-05
   1131 :  2.85933187197870e-05
   1132 :  1.87831551314975e-05
   1133 :  2.02614174920202e-05
   1134 :  2.08439034220186e-05
   1135 :  1.90934058707166e-05
   1136 :  1.93452036383873e-05
   1137 :  2.46519820109579e-05
   1138 :  1.88480738544458e-05
   1139 :  2.06138701124887e-05
   1140 :  1.78518225201636e-05
   1141 :  2.10558818228323e-05
   1142 :  2.19447194709556e-05
   1143 :  2.00972413477997e-05
   1144 :  2.46723511898208e-05
   1145 :  1.98198331585162e-05
   1146 :  2.37384038197776e-05
   1147 :  1.84213018795007e-05
   1148 :  1.89086590620127e-05
   1149 :  1.97817032723585e-05
   1150 :  2.02225451098914e-05
   1151 :  1.96388509284107e-05
   1152 :  1.80763265867924e-05
   1153 :  1.94109832002093e-05
   1154 :  2.38347311045944e-05
   1155 :  2.21662719372546e-05
   1156 :  1.98592275851240e-05
   1157 :  2.05153378392277e-05
   1158 :  2.01807432977195e-05
   1159 :  2.25821959342588e-05
   1160 :  1.95206882035684e-05
   1161 :  2.06876084717260e-05
   1162 :  2.16993737402264e-05
   1163 :  1.80122188034679e-05
   1164 :  1.91501957361771e-05
   1165 :  2.64966370796668e-05
   1166 :  2.14778196277487e-05
   1167 :  1.83876033399488e-05
   1168 :  1.70697588652009e-05
   1169 :  1.83278311371134e-05
   1170 :  1.94274558272461e-05
   1171 :  2.18615825490399e-05
   1172 :  2.00080043445473e-05
   1173 :  1.75949203627005e-05
   1174 :  1.97289211402748e-05
   1175 :  1.81439499781158e-05
   1176 :  2.73340119954604e-05
   1177 :  2.18912511389524e-05
   1178 :  1.68465031329092e-05
   1179 :  2.08057773688365e-05
   1180 :  1.90318981567263e-05
   1181 :  1.98970451911637e-05
   1182 :  1.71708562305409e-05
   1183 :  1.82130121567784e-05
   1184 :  1.70879507947403e-05
   1185 :  2.30026184170217e-05
   1186 :  1.72292222715701e-05
   1187 :  1.69963967138694e-05
   1188 :  2.04246433125107e-05
   1189 :  1.74871577453241e-05
   1190 :  1.77838961923935e-05
   1191 :  1.79305172660045e-05
   1192 :  2.30188966432747e-05
   1193 :  2.30980595741338e-05
   1194 :  1.91069992577843e-05
   1195 :  1.80802663775070e-05
   1196 :  1.93955077144286e-05
   1197 :  2.40233716978816e-05
   1198 :  2.19357827051810e-05
   1199 :  1.73245714125439e-05
   1200 :  2.09805383031452e-05
   1201 :  1.82280055746824e-05
   1202 :  2.07465847854376e-05
   1203 :  2.16441419479819e-05
   1204 :  1.83284629511209e-05
   1205 :  1.80257176072298e-05
   1206 :  1.64583965322825e-05
   1207 :  1.65286884858433e-05
   1208 :  2.15557639446330e-05
   1209 :  1.98457478427940e-05
   1210 :  2.14385724572209e-05
   1211 :  1.82273860228820e-05
   1212 :  2.27650284181995e-05
   1213 :  1.78781496121075e-05
   1214 :  1.77385067704473e-05
   1215 :  2.00171739086220e-05
   1216 :  1.94303099348226e-05
   1217 :  2.10824167711364e-05
   1218 :  2.11204096096072e-05
   1219 :  1.80185464193958e-05
   1220 :  1.83779049798836e-05
   1221 :  2.03993266147846e-05
   1222 :  1.74672499804549e-05
   1223 :  1.71607952372294e-05
   1224 :  1.61557147448969e-05
   1225 :  1.98082884321209e-05
   1226 :  1.85273800443938e-05
   1227 :  1.89390487831240e-05
   1228 :  1.86723216278475e-05
   1229 :  2.00342873898165e-05
   1230 :  1.66413428011607e-05
   1231 :  1.61232059135600e-05
   1232 :  1.82472322111508e-05
   1233 :  1.72587272147177e-05
   1234 :  1.67617304217559e-05
   1235 :  2.20972856389178e-05
   1236 :  2.38462591216809e-05
   1237 :  1.72434209299681e-05
   1238 :  1.83782227498479e-05
   1239 :  1.70715580226749e-05
   1240 :  1.81516712482595e-05
   1241 :  1.91803316382335e-05
   1242 :  1.69161770870254e-05
   1243 :  2.19926674483803e-05
   1244 :  2.01488454704030e-05
   1245 :  2.03879032757937e-05
   1246 :  2.06482904744820e-05
   1247 :  2.09322306238403e-05
   1248 :  1.97164847567679e-05
   1249 :  1.74892988617129e-05
   1250 :  1.63770402077336e-05
   1251 :  1.84599341467418e-05
   1252 :  1.73194339203520e-05
   1253 :  1.72945444798478e-05
   1254 :  1.71958273143998e-05
   1255 :  1.73582200782398e-05
   1256 :  1.73306957235946e-05
   1257 :  1.81308598583710e-05
   1258 :  1.95774626538622e-05
   1259 :  2.02586115654768e-05
   1260 :  1.62015570938681e-05
   1261 :  1.72549702538223e-05
   1262 :  2.08962731737009e-05
   1263 :  1.78485656157606e-05
   1264 :  1.81165654009782e-05
   1265 :  1.57793187127808e-05
   1266 :  2.19868817488229e-05
   1267 :  1.62774221333207e-05
   1268 :  1.92719226912334e-05
   1269 :  1.57115667365485e-05
   1270 :  1.68143958710822e-05
   1271 :  2.23176808685687e-05
   1272 :  1.76852256005587e-05
   1273 :  1.92261959179888e-05
   1274 :  2.73863905543392e-05
   1275 :  1.60574452812564e-05
   1276 :  1.57392884405846e-05
   1277 :  1.59063970896220e-05
   1278 :  1.79864322694661e-05
   1279 :  1.73197433774946e-05
   1280 :  1.53202483756014e-05
   1281 :  1.64322629693171e-05
   1282 :  1.65383829772481e-05
   1283 :  1.72066890272477e-05
   1284 :  2.11094764857212e-05
   1285 :  1.62021617927045e-05
   1286 :  1.97942547217136e-05
   1287 :  1.91896873800837e-05
   1288 :  1.75224712491574e-05
   1289 :  1.60279475795177e-05
   1290 :  1.77411152964114e-05
   1291 :  1.72714030734588e-05
   1292 :  1.67997223477917e-05
   1293 :  1.69480075265984e-05
   1294 :  1.76948614355028e-05
   1295 :  1.71246052512804e-05
   1296 :  1.56071292890043e-05
   1297 :  1.82617392701806e-05
   1298 :  1.65548117361679e-05
   1299 :  1.72411368023870e-05
   1300 :  2.36454360771440e-05
   1301 :  1.55446190853142e-05
   1302 :  1.99959090583076e-05
   1303 :  1.72807698948389e-05
   1304 :  1.72917869757111e-05
   1305 :  1.59705546143544e-05
   1306 :  1.87473837208716e-05
   1307 :  1.54112236274476e-05
   1308 :  1.71367849640221e-05
   1309 :  1.84134528121868e-05
   1310 :  2.11092351706480e-05
   1311 :  1.56286318023798e-05
   1312 :  1.81767426987680e-05
   1313 :  1.79487037455255e-05
   1314 :  1.58217864700712e-05
   1315 :  1.78840441107539e-05
   1316 :  1.59523137466493e-05
   1317 :  1.87949124347376e-05
   1318 :  1.60843439209214e-05
   1319 :  1.72740870455168e-05
   1320 :  1.73166137988750e-05
   1321 :  1.62222588087195e-05
   1322 :  1.57115177361014e-05
   1323 :  1.52400239013712e-05
   1324 :  1.56417309507808e-05
   1325 :  2.00215318618789e-05
   1326 :  1.63784681994173e-05
   1327 :  1.78395974174214e-05
   1328 :  1.59472879767598e-05
   1329 :  1.77971978309355e-05
   1330 :  1.97224995621172e-05
   1331 :  1.49713310064800e-05
   1332 :  1.55968447901431e-05
   1333 :  1.59848073369666e-05
   1334 :  1.60261204937402e-05
   1335 :  1.61697027893146e-05
   1336 :  1.51796276839967e-05
   1337 :  1.92831849468845e-05
   1338 :  1.91413802332442e-05
   1339 :  1.53632229457070e-05
   1340 :  1.73352183501893e-05
   1341 :  1.51231924648018e-05
   1342 :  1.53545734420631e-05
   1343 :  1.61332686173364e-05
   1344 :  1.75914805597818e-05
   1345 :  2.04236301611408e-05
   1346 :  1.73842291020441e-05
   1347 :  1.57102710769452e-05
   1348 :  1.67714275970055e-05
   1349 :  1.67247887683069e-05
   1350 :  1.55014741599680e-05
   1351 :  1.60036717240341e-05
   1352 :  1.74451240745518e-05
   1353 :  1.73821626858432e-05
   1354 :  1.82159441835259e-05
   1355 :  1.63298799227537e-05
   1356 :  1.55709951140874e-05
   1357 :  1.78043575988307e-05
   1358 :  1.71657696355704e-05
   1359 :  2.03398538785499e-05
   1360 :  1.50703591512213e-05
   1361 :  1.64222300690340e-05
   1362 :  1.49049444210970e-05
   1363 :  1.52519273247251e-05
   1364 :  1.86885012397485e-05
   1365 :  1.65909532699060e-05
   1366 :  1.95586992348735e-05
   1367 :  1.48383822596664e-05
   1368 :  1.42909673642186e-05
   1369 :  1.59701109365097e-05
   1370 :  1.48909123018711e-05
   1371 :  1.86351491747146e-05
   1372 :  1.54552861693301e-05
   1373 :  1.93147998613395e-05
   1374 :  1.94293789212489e-05
   1375 :  1.86804374752843e-05
   1376 :  1.59626145948973e-05
   1377 :  1.54399394081235e-05
   1378 :  1.55609397438722e-05
   1379 :  1.46574906323406e-05
   1380 :  1.67413991560584e-05
   1381 :  1.55313195213022e-05
   1382 :  1.65088777931279e-05
   1383 :  1.53101108576329e-05
   1384 :  1.41267732424754e-05
   1385 :  1.68704685713022e-05
   1386 :  2.63754697157841e-05
   1387 :  1.49786069697076e-05
   1388 :  1.50789704162598e-05
   1389 :  1.68774510456014e-05
   1390 :  1.58293603019019e-05
   1391 :  1.37542324481382e-05
   1392 :  1.50569444070896e-05
   1393 :  1.61083246929540e-05
   1394 :  1.72358869789789e-05
   1395 :  2.76716811389390e-05
   1396 :  1.58625453629981e-05
   1397 :  1.54775678587783e-05
   1398 :  1.46243219807073e-05
   1399 :  1.37317190958883e-05
   1400 :  2.08228255776477e-05
   1401 :  2.09772054879440e-05
   1402 :  1.69736820624422e-05
   1403 :  1.35586180925888e-05
   1404 :  1.43595570849085e-05
   1405 :  1.33847836390818e-05
