[Epoch]   [Error]
    873 :  1.76738030859269e-05
    874 :  1.31740334836650e-05
    875 :  2.00046979443869e-05
    876 :  2.53436173807131e-05
    877 :  2.04675707209390e-05
    878 :  1.92164334293921e-05
    879 :  3.05343310174067e-05
    880 :  1.58795592142269e-05
    881 :  2.16904554690700e-05
    882 :  5.21169531566557e-05
    883 :  2.44432394538308e-05
    884 :  1.53549208334880e-05
    885 :  1.63294098456390e-05
    886 :  2.80527528957464e-05
    887 :  2.64189184235875e-05
    888 :  1.48663521031267e-05
    889 :  1.51098802234628e-05
    890 :  1.91986182471737e-05
    891 :  1.84928376256721e-05
    892 :  1.51517060658080e-05
    893 :  1.70010407600785e-05
    894 :  4.14169626310468e-05
    895 :  1.55404322867980e-05
    896 :  1.44440246003796e-05
    897 :  1.37293027364649e-05
    898 :  2.21306163439294e-05
    899 :  2.11421884159790e-05
    900 :  1.28262263388024e-05
    901 :  1.52490474647493e-05
    902 :  1.39352523547132e-05
    903 :  1.34438805616810e-05
    904 :  2.07447737921029e-05
    905 :  1.64512512128567e-05
    906 :  1.26929062389536e-05
    907 :  1.61279185704188e-05
    908 :  2.04063326236792e-05
    909 :  1.85358421731507e-05
    910 :  3.77405376639217e-05
    911 :  1.80074130184948e-05
    912 :  1.64863504323876e-05
    913 :  2.33333339565434e-05
    914 :  4.59094371763058e-05
    915 :  1.61182433657814e-05
    916 :  1.62797259690706e-05
    917 :  1.45799640449695e-05
    918 :  2.07709908863762e-05
    919 :  1.39682297231047e-05
    920 :  2.06851182156242e-05
    921 :  4.35231377196033e-05
    922 :  1.62650139827747e-05
    923 :  1.35350956043112e-05
    924 :  1.60561430675443e-05
    925 :  1.41004347824492e-05
    926 :  1.80840906978119e-05
    927 :  1.78035661519971e-05
    928 :  2.00782433239510e-05
    929 :  2.59830721915932e-05
    930 :  1.46280099215801e-05
    931 :  2.03139243240003e-05
    932 :  1.68217211466981e-05
    933 :  2.15310337807750e-05
    934 :  2.24938030441990e-05
    935 :  1.52857701323228e-05
    936 :  2.36445066548185e-05
    937 :  1.52581897054915e-05
    938 :  1.49103898365865e-05
    939 :  2.34294657275314e-05
    940 :  2.01025995920645e-05
    941 :  1.70624698512256e-05
    942 :  1.71421797858784e-05
    943 :  1.94885724340566e-05
    944 :  1.62546948558884e-05
    945 :  1.67639045685064e-05
    946 :  1.25128308354761e-05
    947 :  2.79211544693680e-05
    948 :  1.56008554768050e-05
    949 :  1.39745006890735e-05
    950 :  1.41558921313845e-05
    951 :  1.72143172676442e-05
    952 :  2.10431117011467e-05
    953 :  2.93899156531552e-05
    954 :  2.83579884126084e-05
    955 :  2.25652383960551e-05
    956 :  1.71982883330202e-05
    957 :  1.67655289260438e-05
    958 :  1.52335587699781e-05
    959 :  1.19040814752225e-05
    960 :  1.39285966724856e-05
    961 :  1.55447050929070e-05
    962 :  2.05441101570614e-05
    963 :  2.29586585192010e-05
    964 :  2.49176955549046e-05
    965 :  1.31044216686860e-05
    966 :  1.67207708727801e-05
    967 :  1.53960281750187e-05
    968 :  1.53525725181680e-05
    969 :  1.52960365085164e-05
    970 :  1.74939304997679e-05
    971 :  1.29285945149604e-05
    972 :  1.56939549924573e-05
    973 :  3.24099528370425e-05
    974 :  1.88077065104153e-05
    975 :  1.91867511603050e-05
    976 :  3.52807001036126e-05
    977 :  5.98903316131327e-05
    978 :  1.47341224874253e-05
    979 :  1.74093747773441e-05
    980 :  1.76943249243777e-05
    981 :  1.44792520586634e-05
    982 :  1.26907134472276e-05
    983 :  1.51168687807512e-05
    984 :  2.54953392868629e-05
    985 :  1.41717333463021e-04
    986 :  1.52952325152000e-05
    987 :  1.82882449735189e-05
    988 :  1.66126992553473e-05
    989 :  1.56972782860976e-05
    990 :  2.80188614851795e-05
    991 :  1.47669179568766e-05
    992 :  1.71010542544536e-05
    993 :  1.54574081534520e-05
    994 :  1.85542630788404e-05
    995 :  3.34348551405128e-05
    996 :  1.71192696143407e-05
    997 :  1.66314184752991e-05
    998 :  1.82853909791447e-05
    999 :  1.57331451191567e-05
   1000 :  3.20876170007978e-05
   1001 :  1.39551857500919e-05
   1002 :  1.44287951115984e-05
   1003 :  1.61440075316932e-05
   1004 :  1.23985728350817e-05
   1005 :  2.43210288317641e-05
   1006 :  1.64871835295344e-05
   1007 :  1.53484543261584e-05
   1008 :  1.47875789480167e-05
   1009 :  1.73077078216011e-05
   1010 :  1.52218826769968e-05
   1011 :  1.60052422870649e-05
   1012 :  1.62402666319394e-05
   1013 :  1.27173407236114e-05
   1014 :  1.89798847713973e-05
   1015 :  1.33872172227711e-05
   1016 :  1.64204921020428e-05
   1017 :  1.82936273631640e-05
   1018 :  1.35747468448244e-05
   1019 :  1.93020969163626e-05
   1020 :  1.89859529200476e-05
   1021 :  1.51992799146683e-05
   1022 :  2.25416169996606e-05
   1023 :  2.39082855841843e-05
   1024 :  3.04263412544969e-05
   1025 :  1.50324785863631e-05
   1026 :  2.18650548049482e-05
   1027 :  1.39561925607268e-05
   1028 :  1.60705931193661e-05
   1029 :  1.41226346386247e-05
   1030 :  1.37360184453428e-05
   1031 :  1.63736385729862e-05
   1032 :  1.72852614923613e-05
   1033 :  1.46737511386164e-05
   1034 :  1.69889863173012e-05
   1035 :  1.52251395775238e-05
   1036 :  2.01026487047784e-05
   1037 :  1.80905153683852e-05
   1038 :  1.42880426210468e-05
   1039 :  1.46365628097556e-05
   1040 :  1.85640328709269e-05
   1041 :  1.40279744300642e-05
   1042 :  2.69737029157113e-05
   1043 :  1.80762162926840e-05
   1044 :  4.21284530602861e-05
   1045 :  1.60233303176938e-05
   1046 :  1.73370772245107e-05
   1047 :  1.39690182550112e-05
   1048 :  1.73491116584046e-05
   1049 :  1.61004172696266e-05
   1050 :  1.52239326780546e-05
   1051 :  2.51831788773416e-05
   1052 :  1.39636940730270e-05
   1053 :  1.74863780557644e-05
   1054 :  1.51406857185066e-05
   1055 :  1.85692206287058e-05
   1056 :  2.18307941395324e-05
   1057 :  4.18108211306389e-05
   1058 :  2.13917992368806e-05
   1059 :  2.21677819354227e-05
   1060 :  2.05301621463150e-05
   1061 :  1.82820167538011e-05
   1062 :  1.32812665469828e-05
   1063 :  1.48295839608181e-05
   1064 :  1.45732565215440e-05
   1065 :  1.36812777782325e-05
   1066 :  1.47772325362894e-05
   1067 :  1.27017374325078e-05
   1068 :  1.40036918310216e-05
   1069 :  2.06062250072137e-05
   1070 :  1.28369028971065e-05
   1071 :  1.61180851137033e-05
   1072 :  3.37846577167511e-05
   1073 :  1.42170256367535e-05
   1074 :  3.53443429048639e-05
   1075 :  4.01228935515974e-05
   1076 :  1.93334835785208e-05
   1077 :  3.12712654704228e-05
   1078 :  1.76359753822908e-05
   1079 :  1.31824517666246e-05
   1080 :  1.33735475174035e-05
   1081 :  1.38388304549153e-05
   1082 :  3.67449683835730e-05
   1083 :  1.97852114069974e-05
   1084 :  1.80497190740425e-05
   1085 :  1.75399272848153e-05
   1086 :  1.72689415194327e-05
   1087 :  1.38385912578087e-05
   1088 :  1.19526876005693e-05
   1089 :  1.61008374561789e-05
   1090 :  1.71100873558316e-05
   1091 :  1.97351673705271e-05
   1092 :  1.44012319651665e-05
   1093 :  1.30442840600153e-05
   1094 :  1.68152637343155e-05
   1095 :  2.70915297733154e-05
   1096 :  1.54608260345412e-05
   1097 :  1.28449764815741e-05
   1098 :  1.66875397553667e-05
   1099 :  1.31007900563418e-05
   1100 :  1.19019532576203e-05
   1101 :  1.59652881848160e-05
   1102 :  1.34581832753611e-05
   1103 :  1.31699543999275e-05
   1104 :  1.23496247397270e-05
   1105 :  1.25830174511066e-05
   1106 :  1.44124560392811e-05
   1107 :  1.49185152622522e-05
   1108 :  2.41376055782894e-05
   1109 :  1.60971194418380e-05
   1110 :  1.47019673022442e-05
   1111 :  1.55345933308126e-05
   1112 :  2.22450271394337e-05
   1113 :  1.41183018058655e-05
   1114 :  1.44657851706143e-05
   1115 :  2.01691218535416e-05
   1116 :  1.62572559929686e-05
   1117 :  1.43761717481539e-05
   1118 :  2.02951778192073e-05
   1119 :  1.66080590133788e-05
   1120 :  1.48797134897904e-05
   1121 :  1.42007675094646e-05
   1122 :  1.17922209028620e-05
   1123 :  5.54241996724159e-05
   1124 :  1.14860140456585e-05
   1125 :  1.43767665576888e-05
   1126 :  1.33593148348155e-05
   1127 :  1.55217821884435e-05
   1128 :  2.93780522042653e-05
   1129 :  1.18910547826090e-05
   1130 :  1.55733359861188e-05
   1131 :  1.26972354337340e-05
   1132 :  1.32329350890359e-05
   1133 :  1.58726470544934e-05
   1134 :  1.56866954057477e-05
   1135 :  2.27799591812072e-05
   1136 :  1.62528904184001e-05
   1137 :  1.45124213304371e-05
   1138 :  1.33932671815273e-05
   1139 :  2.73514870059444e-05
   1140 :  1.59379342221655e-05
   1141 :  1.24597108879243e-05
   1142 :  2.10707712540170e-05
   1143 :  1.30625912788673e-05
   1144 :  2.29900633712532e-05
   1145 :  1.31347569549689e-05
   1146 :  1.40037509481772e-05
   1147 :  2.70593736786395e-05
   1148 :  1.55152156366967e-05
   1149 :  1.76280445884913e-05
   1150 :  1.22667188406922e-05
   1151 :  1.37974702738575e-05
   1152 :  1.66310273925774e-05
   1153 :  1.79321559699019e-05
   1154 :  1.54529625433497e-05
   1155 :  1.34038164105732e-05
   1156 :  1.18232028398779e-05
   1157 :  1.13510268420214e-05
   1158 :  3.06823276332580e-05
   1159 :  1.44901341627701e-05
   1160 :  1.41280179377645e-05
   1161 :  1.49902443808969e-05
   1162 :  2.38299635384465e-05
   1163 :  1.63361110026017e-05
   1164 :  1.54126682900824e-05
   1165 :  1.46038291859441e-05
   1166 :  2.29185643547680e-05
   1167 :  1.25538508655154e-05
   1168 :  1.39736221171916e-05
   1169 :  1.54491244757082e-05
   1170 :  2.07174125534948e-05
   1171 :  1.31726856125169e-05
   1172 :  1.13269989014952e-05
   1173 :  1.19297392302542e-05
   1174 :  1.96952641999815e-05
   1175 :  1.76493722392479e-05
   1176 :  1.96779128600610e-05
   1177 :  1.28691517602419e-05
   1178 :  2.22219769057119e-05
   1179 :  1.15210532385390e-05
   1180 :  1.41548225656152e-05
   1181 :  3.52930583176203e-05
   1182 :  2.15266027225880e-05
   1183 :  1.60134768520948e-05
   1184 :  1.39364892675076e-05
   1185 :  1.22525580081856e-05
   1186 :  1.69819431903306e-05
   1187 :  1.34191614051815e-05
   1188 :  1.38128707476426e-05
   1189 :  1.84522032213863e-05
   1190 :  1.14694948933902e-05
   1191 :  1.24618973131874e-05
   1192 :  1.79385333467508e-05
   1193 :  1.63152180903126e-05
   1194 :  1.45584872370819e-05
   1195 :  1.98972102225525e-05
   1196 :  2.03059516934445e-05
   1197 :  1.21983293865924e-05
   1198 :  1.32836275952286e-05
   1199 :  1.10203955046018e-05
   1200 :  1.37966599140782e-05
   1201 :  1.24484731713892e-05
   1202 :  1.67182952282019e-05
   1203 :  1.40022284540464e-05
   1204 :  1.30400821944932e-05
   1205 :  1.89092679647729e-05
   1206 :  1.43227925946121e-05
   1207 :  1.29498321257415e-05
   1208 :  1.21105285870726e-05
   1209 :  1.59161427291110e-05
   1210 :  1.32186869450379e-05
   1211 :  1.78102091012988e-05
   1212 :  1.51763451867737e-05
   1213 :  1.44426785482210e-05
   1214 :  2.09717727557290e-05
   1215 :  1.23132622320554e-05
   1216 :  2.57160045293858e-05
   1217 :  1.68807491718326e-05
   1218 :  1.61134776135441e-05
   1219 :  1.13885689643212e-05
   1220 :  1.35030122692115e-05
   1221 :  1.41514419738087e-05
   1222 :  1.21096582006430e-05
   1223 :  1.33864032250131e-05
   1224 :  1.86728320841212e-05
   1225 :  1.36924390972126e-05
   1226 :  1.97539447981399e-05
   1227 :  1.22712517622858e-05
   1228 :  1.43739107443253e-05
   1229 :  1.93954947462771e-05
   1230 :  1.70724906638497e-05
   1231 :  1.20931235869648e-05
   1232 :  1.39506173582049e-05
   1233 :  1.66484696819680e-05
   1234 :  1.79058170033386e-05
   1235 :  2.21244390559150e-05
   1236 :  1.31540100483107e-05
   1237 :  1.50207079059328e-05
   1238 :  1.15494567580754e-05
   1239 :  1.40226520670694e-05
   1240 :  1.25986925922916e-05
   1241 :  1.86369798029773e-05
   1242 :  1.30610878841253e-05
   1243 :  1.46448628584039e-05
   1244 :  1.25132082757773e-05
   1245 :  1.22372211990296e-05
   1246 :  1.39667354233097e-05
   1247 :  1.15621896839002e-05
   1248 :  1.71441333804978e-05
   1249 :  1.59242536028614e-05
   1250 :  1.29862546600634e-05
   1251 :  1.26398326756316e-05
   1252 :  1.24078287626617e-05
   1253 :  1.33606272356701e-05
   1254 :  1.63063050422352e-05
   1255 :  1.29001091409009e-05
   1256 :  1.82356998266187e-05
   1257 :  1.12926982183126e-05
   1258 :  1.35997779580066e-05
   1259 :  1.48860453919042e-05
   1260 :  1.14931453936151e-05
   1261 :  1.24925945783616e-05
   1262 :  1.42413200592273e-05
   1263 :  1.31708575281664e-05
   1264 :  1.45020630952786e-05
   1265 :  1.61014086188516e-05
   1266 :  1.19805717986310e-05
   1267 :  1.31692795548588e-05
   1268 :  1.58560324052814e-05
   1269 :  1.93357718671905e-05
   1270 :  2.26477623073151e-05
   1271 :  1.24428142953548e-05
   1272 :  1.46588681673165e-05
   1273 :  1.40609272420988e-05
   1274 :  1.34525926114293e-05
   1275 :  1.61599054990802e-05
   1276 :  1.34475085360464e-05
   1277 :  2.21120153582888e-05
   1278 :  3.14419194182847e-05
   1279 :  9.66355582932010e-06
   1280 :  1.47986329466221e-05
   1281 :  1.25135229609441e-05
   1282 :  1.72790114447707e-05
   1283 :  1.12163297671941e-05
   1284 :  1.96640739886789e-05
   1285 :  1.29846021081903e-05
   1286 :  1.20859995149658e-05
   1287 :  1.38501545734471e-05
   1288 :  2.04699845198775e-05
   1289 :  1.36815633595688e-05
   1290 :  1.67443758982699e-05
   1291 :  1.09563325167983e-05
   1292 :  1.62026844918728e-05
   1293 :  1.24883417811361e-05
   1294 :  3.52734095940832e-05
   1295 :  1.34795354824746e-05
   1296 :  1.11582712634117e-05
   1297 :  1.63232707564021e-05
   1298 :  1.18887173812254e-05
   1299 :  1.50810883496888e-05
   1300 :  1.18166362881311e-05
   1301 :  1.41130076372065e-05
   1302 :  1.31809129015892e-05
   1303 :  1.33783569253865e-05
   1304 :  1.51544800246484e-05
   1305 :  1.79878661583643e-05
   1306 :  1.69489449035609e-05
   1307 :  1.93800296983682e-05
   1308 :  1.22718984130188e-05
   1309 :  1.96271321328823e-05
   1310 :  1.13870237328229e-05
   1311 :  1.41199225254240e-05
   1312 :  1.25631077025901e-05
   1313 :  1.11716453830013e-05
   1314 :  1.39089797812630e-05
   1315 :  1.33524117700290e-05
   1316 :  1.17331655928865e-05
   1317 :  1.55256238940638e-05
   1318 :  1.31699498524540e-05
   1319 :  1.53448399942135e-05
   1320 :  1.69665618159343e-05
   1321 :  2.04251882678363e-05
   1322 :  1.76237917912658e-05
   1323 :  1.24477883218788e-05
   1324 :  1.38744890136877e-05
   1325 :  1.78611735464074e-05
   1326 :  1.32072536871419e-05
   1327 :  1.26958912005648e-05
   1328 :  1.39596841108869e-05
   1329 :  1.45864996738965e-05
   1330 :  1.33999692479847e-05
   1331 :  1.28830688481685e-05
   1332 :  1.97182835108833e-05
   1333 :  1.19176402222365e-05
   1334 :  1.40158235808485e-05
   1335 :  1.55837587954011e-05
   1336 :  1.48923618326080e-05
   1337 :  4.96061620651744e-05
   1338 :  1.20273680295213e-05
   1339 :  1.18091084004845e-05
   1340 :  1.34691899802419e-05
   1341 :  1.28437177409069e-05
   1342 :  1.41892696774448e-05
   1343 :  1.26739996630931e-05
   1344 :  1.45182284541079e-05
   1345 :  2.20782803808106e-05
   1346 :  1.60095587489195e-05
   1347 :  1.33436597025138e-05
   1348 :  2.03325853362912e-05
   1349 :  1.66182999237208e-05
   1350 :  1.27772991618258e-05
   1351 :  1.13626892925822e-05
   1352 :  2.03131894522812e-05
   1353 :  1.64900320669403e-05
   1354 :  1.30132484628120e-05
   1355 :  1.48885701491963e-05
   1356 :  1.30003136291634e-05
   1357 :  1.55873713083565e-05
   1358 :  1.40405318234116e-05
   1359 :  1.23835452541243e-05
   1360 :  1.26661343529122e-05
   1361 :  1.26544273371110e-05
   1362 :  1.41623786475975e-05
   1363 :  2.08946403290611e-05
   1364 :  1.29466679936741e-05
   1365 :  1.34891106426949e-05
   1366 :  1.12494481072645e-05
   1367 :  1.47627861224464e-05
   1368 :  1.31500464704004e-05
   1369 :  1.42815842991695e-05
   1370 :  1.35513473651372e-05
   1371 :  1.97447770915460e-05
   1372 :  3.62629361916333e-05
   1373 :  1.71390929608606e-05
   1374 :  1.23364279716043e-05
   1375 :  1.27984030768857e-05
   1376 :  1.39820022013737e-05
   1377 :  1.40609727168339e-05
   1378 :  1.48070721479598e-05
   1379 :  1.34240463012247e-05
   1380 :  1.38877858262276e-05
   1381 :  1.44754167195060e-05
   1382 :  1.77662313944893e-05
   1383 :  1.21699858937063e-05
   1384 :  1.29279260363546e-05
   1385 :  1.51990252561518e-05
   1386 :  1.56706973939436e-05
   1387 :  1.29773598018801e-05
   1388 :  2.03085892280797e-05
   1389 :  1.78403952304507e-05
   1390 :  1.41086575240479e-05
   1391 :  1.39105441121501e-05
   1392 :  1.63022159540560e-05
   1393 :  1.27194416563725e-05
   1394 :  1.50429723362322e-05
   1395 :  1.26477225421695e-05
   1396 :  1.43291990752914e-05
   1397 :  1.25131555250846e-05
   1398 :  1.09829015855212e-05
   1399 :  2.39035525737563e-05
   1400 :  1.51279919009539e-05
   1401 :  1.20303975563729e-05
   1402 :  1.83852735062828e-05
   1403 :  1.13696296466514e-05
   1404 :  1.19741025628173e-05
   1405 :  1.66415993589908e-05
