[Epoch]   [Error]
    873 :  2.02785539627075e+00
    874 :  1.86080002784729e+00
    875 :  1.91085267066956e+00
    876 :  1.80709755420685e+00
    877 :  1.80915153026581e+00
    878 :  1.79348123073578e+00
    879 :  1.79958999156952e+00
    880 :  1.80008482933044e+00
    881 :  1.78298747539520e+00
    882 :  1.83244276046753e+00
    883 :  1.87696135044098e+00
    884 :  1.76159155368805e+00
    885 :  1.78098976612091e+00
    886 :  1.79376649856567e+00
    887 :  1.81939637660980e+00
    888 :  1.73335337638855e+00
    889 :  1.72126126289368e+00
    890 :  1.91463303565979e+00
    891 :  1.72576546669006e+00
    892 :  1.70958650112152e+00
    893 :  1.69374883174896e+00
    894 :  1.71946930885315e+00
    895 :  1.72508323192596e+00
    896 :  1.68577575683594e+00
    897 :  1.68194508552551e+00
    898 :  1.68187761306763e+00
    899 :  1.67062294483185e+00
    900 :  1.65594124794006e+00
    901 :  1.65627479553223e+00
    902 :  1.67363131046295e+00
    903 :  1.65812504291534e+00
    904 :  1.69372534751892e+00
    905 :  1.65232217311859e+00
    906 :  1.72417044639587e+00
    907 :  1.83109343051910e+00
    908 :  1.65292108058929e+00
    909 :  1.60980129241943e+00
    910 :  1.85569429397583e+00
    911 :  1.66741549968719e+00
    912 :  1.62125265598297e+00
    913 :  1.60348689556122e+00
    914 :  1.61306488513947e+00
    915 :  1.59885108470917e+00
    916 :  1.58533358573914e+00
    917 :  1.64293217658997e+00
    918 :  1.73254692554474e+00
    919 :  1.69831395149231e+00
    920 :  1.59025180339813e+00
    921 :  1.56123673915863e+00
    922 :  1.59628045558929e+00
    923 :  1.55480194091797e+00
    924 :  1.55639386177063e+00
    925 :  1.54275846481323e+00
    926 :  1.53879237174988e+00
    927 :  1.54730236530304e+00
    928 :  1.77729117870331e+00
    929 :  1.61752891540527e+00
    930 :  1.69520807266235e+00
    931 :  1.58028435707092e+00
    932 :  1.53240358829498e+00
    933 :  1.51202237606049e+00
    934 :  1.50594198703766e+00
    935 :  1.54828751087189e+00
    936 :  1.62398433685303e+00
    937 :  1.54784595966339e+00
    938 :  2.09314703941345e+00
    939 :  2.09462618827820e+00
    940 :  1.57444739341736e+00
    941 :  1.48276686668396e+00
    942 :  1.46362876892090e+00
    943 :  1.48457336425781e+00
    944 :  1.53238451480865e+00
    945 :  1.49569416046143e+00
    946 :  1.49639272689819e+00
    947 :  1.46124863624573e+00
    948 :  1.44422304630280e+00
    949 :  1.73765647411346e+00
    950 :  2.31522464752197e+00
    951 :  1.70466172695160e+00
    952 :  1.44099867343903e+00
    953 :  1.42593681812286e+00
    954 :  1.42340719699860e+00
    955 :  1.42602610588074e+00
    956 :  1.46434378623962e+00
    957 :  1.41561460494995e+00
    958 :  1.40743505954742e+00
    959 :  1.41050362586975e+00
    960 :  1.40750765800476e+00
    961 :  1.40496170520782e+00
    962 :  1.39657080173492e+00
    963 :  1.39162492752075e+00
    964 :  1.40609467029572e+00
    965 :  1.49190950393677e+00
    966 :  1.87650167942047e+00
    967 :  1.62547850608826e+00
    968 :  1.45684337615967e+00
    969 :  1.76886188983917e+00
    970 :  1.53444612026215e+00
    971 :  1.57981896400452e+00
    972 :  1.50426161289215e+00
    973 :  1.76917850971222e+00
    974 :  1.59194254875183e+00
    975 :  1.34482252597809e+00
    976 :  1.38038086891174e+00
    977 :  1.36202740669250e+00
    978 :  1.35077452659607e+00
    979 :  1.35180807113647e+00
    980 :  1.32937550544739e+00
    981 :  1.34101653099060e+00
    982 :  1.35253620147705e+00
    983 :  1.34035241603851e+00
    984 :  1.32546842098236e+00
    985 :  1.32037377357483e+00
    986 :  1.36164796352386e+00
    987 :  1.33754956722260e+00
    988 :  1.31776380538940e+00
    989 :  1.32869637012482e+00
    990 :  1.33009779453278e+00
    991 :  1.29764878749847e+00
    992 :  1.31409645080566e+00
    993 :  1.29500877857208e+00
    994 :  1.30261635780334e+00
    995 :  1.31146621704102e+00
    996 :  1.28151297569275e+00
    997 :  1.30313968658447e+00
    998 :  1.28128075599670e+00
    999 :  1.27043902873993e+00
   1000 :  1.28117263317108e+00
   1001 :  1.31242501735687e+00
   1002 :  1.27326023578644e+00
   1003 :  1.26972162723541e+00
   1004 :  1.26166796684265e+00
   1005 :  1.25853586196899e+00
   1006 :  1.25312709808350e+00
   1007 :  1.25574696063995e+00
   1008 :  1.24610757827759e+00
   1009 :  1.24882817268372e+00
   1010 :  1.24513900279999e+00
   1011 :  1.25698077678680e+00
   1012 :  1.33425951004028e+00
   1013 :  1.36127746105194e+00
   1014 :  1.32772719860077e+00
   1015 :  1.33989131450653e+00
   1016 :  1.40767526626587e+00
   1017 :  1.30995714664459e+00
   1018 :  1.30853426456451e+00
   1019 :  1.21563303470612e+00
   1020 :  1.21267068386078e+00
   1021 :  1.21056461334229e+00
   1022 :  1.22800278663635e+00
   1023 :  1.23393297195435e+00
   1024 :  1.22380423545837e+00
   1025 :  1.20289313793182e+00
   1026 :  1.20338261127472e+00
   1027 :  1.31205165386200e+00
   1028 :  1.24253964424133e+00
   1029 :  1.19879806041718e+00
   1030 :  1.19846200942993e+00
   1031 :  1.28191196918488e+00
   1032 :  1.20314693450928e+00
   1033 :  1.19104778766632e+00
   1034 :  1.26061391830444e+00
   1035 :  1.25403892993927e+00
   1036 :  1.26358997821808e+00
   1037 :  1.38369679450989e+00
   1038 :  1.37764465808868e+00
   1039 :  1.23285019397736e+00
   1040 :  1.17994654178619e+00
   1041 :  1.20052480697632e+00
   1042 :  1.18600082397461e+00
   1043 :  1.17273890972137e+00
   1044 :  1.17180013656616e+00
   1045 :  1.16190433502197e+00
   1046 :  1.16707766056061e+00
   1047 :  1.20110535621643e+00
   1048 :  1.15879166126251e+00
   1049 :  1.15014553070068e+00
   1050 :  1.22424507141113e+00
   1051 :  1.30259549617767e+00
   1052 :  1.22477328777313e+00
   1053 :  1.18088197708130e+00
   1054 :  1.13885974884033e+00
   1055 :  1.15690851211548e+00
   1056 :  1.15382182598114e+00
   1057 :  1.18862152099609e+00
   1058 :  1.18387794494629e+00
   1059 :  1.22634053230286e+00
   1060 :  1.14514267444611e+00
   1061 :  1.32714736461639e+00
   1062 :  1.33020830154419e+00
   1063 :  1.37009441852570e+00
   1064 :  1.35949099063873e+00
   1065 :  1.41286957263947e+00
   1066 :  1.37538063526154e+00
   1067 :  1.22027885913849e+00
   1068 :  1.12731730937958e+00
   1069 :  1.14412105083466e+00
   1070 :  1.11317479610443e+00
   1071 :  1.22321236133575e+00
   1072 :  1.12428331375122e+00
   1073 :  1.11376166343689e+00
   1074 :  1.10862421989441e+00
   1075 :  1.11658978462219e+00
   1076 :  1.12240433692932e+00
   1077 :  1.10762357711792e+00
   1078 :  1.10433006286621e+00
   1079 :  1.09850645065308e+00
   1080 :  1.10126602649689e+00
   1081 :  1.16161549091339e+00
   1082 :  1.11506962776184e+00
   1083 :  1.12159025669098e+00
   1084 :  1.09444534778595e+00
   1085 :  1.09490454196930e+00
   1086 :  1.09877121448517e+00
   1087 :  1.19071292877197e+00
   1088 :  1.10970604419708e+00
   1089 :  1.09622919559479e+00
   1090 :  1.09073066711426e+00
   1091 :  1.14222776889801e+00
   1092 :  1.09506285190582e+00
   1093 :  1.09509706497192e+00
   1094 :  1.11313605308533e+00
   1095 :  1.08800876140594e+00
   1096 :  1.09623360633850e+00
   1097 :  1.07998359203339e+00
   1098 :  1.08248794078827e+00
   1099 :  1.08593511581421e+00
   1100 :  1.08673703670502e+00
   1101 :  1.22640967369080e+00
   1102 :  1.24469769001007e+00
   1103 :  1.10206389427185e+00
   1104 :  1.09830880165100e+00
   1105 :  1.10465669631958e+00
   1106 :  1.07730805873871e+00
   1107 :  1.06561076641083e+00
   1108 :  1.16930222511292e+00
   1109 :  1.10181128978729e+00
   1110 :  1.06419122219086e+00
   1111 :  1.07424771785736e+00
   1112 :  1.07880365848541e+00
   1113 :  1.11968755722046e+00
   1114 :  1.10105633735657e+00
   1115 :  1.10802865028381e+00
   1116 :  1.05399107933044e+00
   1117 :  1.07133138179779e+00
   1118 :  1.10556507110596e+00
   1119 :  1.16741085052490e+00
   1120 :  1.04910647869110e+00
   1121 :  1.06302416324615e+00
   1122 :  1.07499408721924e+00
   1123 :  1.11227130889893e+00
   1124 :  1.08407342433929e+00
   1125 :  1.07119369506836e+00
   1126 :  1.09561729431152e+00
   1127 :  1.12759053707123e+00
   1128 :  1.12879812717438e+00
   1129 :  1.36518025398254e+00
   1130 :  1.23612165451050e+00
   1131 :  1.14187693595886e+00
   1132 :  1.09656238555908e+00
   1133 :  1.02597451210022e+00
   1134 :  1.09050619602203e+00
   1135 :  1.04517257213593e+00
   1136 :  1.11846852302551e+00
   1137 :  1.06378245353699e+00
   1138 :  1.02555763721466e+00
   1139 :  1.04237687587738e+00
   1140 :  1.03422558307648e+00
   1141 :  1.02911341190338e+00
   1142 :  1.07370865345001e+00
   1143 :  1.03372919559479e+00
   1144 :  1.06218886375427e+00
   1145 :  1.04573106765747e+00
   1146 :  1.01752722263336e+00
   1147 :  1.01801764965057e+00
   1148 :  1.01796185970306e+00
   1149 :  1.03348207473755e+00
   1150 :  1.02948653697968e+00
   1151 :  1.01223373413086e+00
   1152 :  1.01880860328674e+00
   1153 :  1.02344942092896e+00
   1154 :  1.06080234050751e+00
   1155 :  1.00911998748779e+00
   1156 :  1.02632403373718e+00
   1157 :  1.01845180988312e+00
   1158 :  1.06761991977692e+00
   1159 :  1.01636922359467e+00
   1160 :  1.01246047019958e+00
   1161 :  1.00489819049835e+00
   1162 :  1.00369799137115e+00
   1163 :  1.01533198356628e+00
   1164 :  1.03755414485931e+00
   1165 :  9.99469935894012e-01
   1166 :  1.03163278102875e+00
   1167 :  1.00679445266724e+00
   1168 :  1.06719458103180e+00
   1169 :  1.09791648387909e+00
   1170 :  1.02681887149811e+00
   1171 :  1.02306735515594e+00
   1172 :  1.00254392623901e+00
   1173 :  1.00855755805969e+00
   1174 :  1.01577997207642e+00
   1175 :  1.04545652866364e+00
   1176 :  1.09572851657867e+00
   1177 :  1.07691764831543e+00
   1178 :  1.01938199996948e+00
   1179 :  9.86469149589539e-01
   1180 :  9.88199651241302e-01
   1181 :  1.02050721645355e+00
   1182 :  9.97079908847809e-01
   1183 :  9.88687813282013e-01
   1184 :  9.87116992473602e-01
   1185 :  1.00553226470947e+00
   1186 :  1.03642463684082e+00
   1187 :  1.06041550636292e+00
   1188 :  9.92112278938293e-01
   1189 :  9.80156064033508e-01
   1190 :  9.78491187095642e-01
   1191 :  9.74899888038635e-01
   1192 :  9.73342180252075e-01
   1193 :  9.86047625541687e-01
   1194 :  9.77568566799164e-01
   1195 :  1.02895045280457e+00
   1196 :  1.01674950122833e+00
   1197 :  9.83227550983429e-01
   1198 :  1.06119084358215e+00
   1199 :  1.01762866973877e+00
   1200 :  9.88304734230042e-01
   1201 :  9.68789279460907e-01
   1202 :  9.80064034461975e-01
   1203 :  9.86719787120819e-01
   1204 :  9.85863864421844e-01
   1205 :  1.20604121685028e+00
   1206 :  1.02918827533722e+00
   1207 :  9.69599127769470e-01
   1208 :  9.61627602577209e-01
   1209 :  9.68725979328156e-01
   1210 :  1.06872189044952e+00
   1211 :  9.63842213153839e-01
   1212 :  9.78314042091370e-01
   1213 :  9.73611950874329e-01
   1214 :  9.71589744091034e-01
   1215 :  9.75153505802155e-01
   1216 :  1.02739214897156e+00
   1217 :  9.77093040943146e-01
   1218 :  9.58840787410736e-01
   1219 :  9.72050786018372e-01
   1220 :  9.92814123630524e-01
   1221 :  9.91734981536865e-01
   1222 :  9.53090250492096e-01
   1223 :  9.70273435115814e-01
   1224 :  9.67605471611023e-01
   1225 :  9.46572065353394e-01
   1226 :  9.48821485042572e-01
   1227 :  9.44864332675934e-01
   1228 :  9.58428204059601e-01
   1229 :  9.45996165275574e-01
   1230 :  9.48361992835999e-01
   1231 :  9.49804127216339e-01
   1232 :  9.60097074508667e-01
   1233 :  9.82357263565063e-01
   1234 :  9.56642687320709e-01
   1235 :  9.46687400341034e-01
   1236 :  9.52779650688171e-01
   1237 :  9.37898993492126e-01
   1238 :  1.09963834285736e+00
   1239 :  1.02578985691071e+00
   1240 :  9.44813489913940e-01
   1241 :  1.03372001647949e+00
   1242 :  1.18596065044403e+00
   1243 :  9.79744136333466e-01
   1244 :  9.90110874176025e-01
   1245 :  1.04726409912109e+00
   1246 :  9.51113402843475e-01
   1247 :  9.27634179592133e-01
   1248 :  9.27970468997955e-01
   1249 :  9.47412490844727e-01
   1250 :  9.95226025581360e-01
   1251 :  9.55731511116028e-01
   1252 :  1.02763926982880e+00
   1253 :  9.84734058380127e-01
   1254 :  9.23266768455505e-01
   1255 :  9.19194221496582e-01
   1256 :  9.20413255691528e-01
   1257 :  1.07021009922028e+00
   1258 :  1.23928713798523e+00
   1259 :  9.41560924053192e-01
   1260 :  9.33993101119995e-01
   1261 :  9.64418470859528e-01
   1262 :  1.05675530433655e+00
   1263 :  1.01550316810608e+00
   1264 :  9.54299807548523e-01
   1265 :  9.21785056591034e-01
   1266 :  9.29279863834381e-01
   1267 :  9.30007219314575e-01
   1268 :  9.15915310382843e-01
   1269 :  9.13276076316833e-01
   1270 :  9.12888646125793e-01
   1271 :  9.13831591606140e-01
   1272 :  9.07729506492615e-01
   1273 :  9.09035921096802e-01
   1274 :  9.28940534591675e-01
   1275 :  9.21548783779144e-01
   1276 :  9.12930905818939e-01
   1277 :  9.18469965457916e-01
   1278 :  9.18910086154938e-01
   1279 :  9.20023739337921e-01
   1280 :  9.53866600990295e-01
   1281 :  9.43272769451141e-01
   1282 :  9.20994102954865e-01
   1283 :  9.08567667007446e-01
   1284 :  8.96277785301208e-01
   1285 :  9.86341834068298e-01
   1286 :  1.00702166557312e+00
   1287 :  8.93573105335236e-01
   1288 :  8.92002403736115e-01
   1289 :  9.17266011238098e-01
   1290 :  8.90547037124634e-01
   1291 :  8.88779759407043e-01
   1292 :  8.89371216297150e-01
   1293 :  9.10423934459686e-01
   1294 :  9.82095658779144e-01
   1295 :  9.26806330680847e-01
   1296 :  9.11154806613922e-01
   1297 :  8.89836788177490e-01
   1298 :  9.02553141117096e-01
   1299 :  9.54649388790131e-01
   1300 :  8.85622918605804e-01
   1301 :  8.98731708526611e-01
   1302 :  9.30589795112610e-01
   1303 :  8.93241703510284e-01
   1304 :  8.83105754852295e-01
   1305 :  9.28254187107086e-01
   1306 :  9.26151335239410e-01
   1307 :  8.92877876758575e-01
   1308 :  8.74450385570526e-01
   1309 :  8.73745381832123e-01
   1310 :  8.72214376926422e-01
   1311 :  8.78130733966827e-01
   1312 :  8.85517179965973e-01
   1313 :  8.80650997161865e-01
   1314 :  8.90698969364166e-01
   1315 :  9.28912460803986e-01
   1316 :  8.90420794487000e-01
   1317 :  8.65009665489197e-01
   1318 :  8.88491392135620e-01
   1319 :  9.31827127933502e-01
   1320 :  8.63965809345245e-01
   1321 :  8.65541696548462e-01
   1322 :  8.61303627490997e-01
   1323 :  8.58447670936584e-01
   1324 :  8.60777974128723e-01
   1325 :  8.57827246189117e-01
   1326 :  8.72825920581818e-01
   1327 :  8.63529324531555e-01
   1328 :  8.55174303054810e-01
   1329 :  8.57483863830566e-01
   1330 :  8.56656372547150e-01
   1331 :  8.62971782684326e-01
   1332 :  9.47936654090881e-01
   1333 :  8.51643264293671e-01
   1334 :  1.24120986461639e+00
   1335 :  1.34908676147461e+00
   1336 :  1.00803411006927e+00
   1337 :  8.83529305458069e-01
   1338 :  9.86678004264832e-01
   1339 :  9.06647920608521e-01
   1340 :  9.67047750949860e-01
   1341 :  9.11502480506897e-01
   1342 :  9.30403888225555e-01
   1343 :  9.40185725688934e-01
   1344 :  8.53017687797546e-01
   1345 :  8.42605829238892e-01
   1346 :  8.83056282997131e-01
   1347 :  9.79778409004211e-01
   1348 :  1.01927661895752e+00
   1349 :  8.51431906223297e-01
   1350 :  8.89243423938751e-01
   1351 :  8.54911148548126e-01
   1352 :  8.68385076522827e-01
   1353 :  8.79706919193268e-01
   1354 :  8.42607676982880e-01
   1355 :  8.39658379554749e-01
   1356 :  8.51289272308350e-01
   1357 :  8.46587777137756e-01
   1358 :  8.40242445468903e-01
   1359 :  8.47990334033966e-01
   1360 :  8.52347433567047e-01
   1361 :  9.55665171146393e-01
   1362 :  8.45786988735199e-01
   1363 :  8.28712880611420e-01
   1364 :  8.32786798477173e-01
   1365 :  8.28893125057220e-01
   1366 :  8.34890902042389e-01
   1367 :  8.86765956878662e-01
   1368 :  8.51067900657654e-01
   1369 :  8.59952747821808e-01
   1370 :  8.52738142013550e-01
   1371 :  8.62221300601959e-01
   1372 :  8.23518812656403e-01
   1373 :  8.30205440521240e-01
   1374 :  8.34214270114899e-01
   1375 :  8.44479799270630e-01
   1376 :  8.25551450252533e-01
   1377 :  8.16281557083130e-01
   1378 :  8.18675816059113e-01
   1379 :  8.31286311149597e-01
   1380 :  8.46884787082672e-01
   1381 :  8.75967562198639e-01
   1382 :  8.14992487430573e-01
   1383 :  8.18052291870117e-01
   1384 :  8.32554340362549e-01
   1385 :  8.15392851829529e-01
   1386 :  8.26691865921021e-01
   1387 :  8.12594294548035e-01
   1388 :  8.06680977344513e-01
   1389 :  8.12107205390930e-01
   1390 :  8.22980761528015e-01
   1391 :  8.11524868011475e-01
   1392 :  8.23110282421112e-01
   1393 :  8.14036965370178e-01
   1394 :  8.32676649093628e-01
   1395 :  8.08405101299286e-01
   1396 :  8.06484401226044e-01
   1397 :  8.03215146064758e-01
   1398 :  8.75754415988922e-01
   1399 :  9.53190445899963e-01
   1400 :  8.67993831634521e-01
   1401 :  8.41663837432861e-01
   1402 :  7.94007837772369e-01
   1403 :  7.95098483562469e-01
   1404 :  8.50194156169891e-01
   1405 :  8.33204269409180e-01
