[Epoch]   [Error]
    873 :  3.42562980651855e+01
    874 :  3.41544494628906e+01
    875 :  3.40717620849609e+01
    876 :  3.39625396728516e+01
    877 :  3.38666572570801e+01
    878 :  3.37728805541992e+01
    879 :  3.36717338562012e+01
    880 :  3.35786781311035e+01
    881 :  3.34820823669434e+01
    882 :  3.33883590698242e+01
    883 :  3.32949295043945e+01
    884 :  3.32202033996582e+01
    885 :  3.31089324951172e+01
    886 :  3.30382308959961e+01
    887 :  3.29235763549805e+01
    888 :  3.28346519470215e+01
    889 :  3.27422637939453e+01
    890 :  3.26543006896973e+01
    891 :  3.25655288696289e+01
    892 :  3.24751510620117e+01
    893 :  3.23999252319336e+01
    894 :  3.23078651428223e+01
    895 :  3.22667083740234e+01
    896 :  3.21294212341309e+01
    897 :  3.20417327880859e+01
    898 :  3.19611148834229e+01
    899 :  3.19104175567627e+01
    900 :  3.17882862091064e+01
    901 :  3.17016448974609e+01
    902 :  3.16202735900879e+01
    903 :  3.15387763977051e+01
    904 :  3.14679107666016e+01
    905 :  3.13747119903564e+01
    906 :  3.13066196441650e+01
    907 :  3.12095470428467e+01
    908 :  3.11319789886475e+01
    909 :  3.10715160369873e+01
    910 :  3.09699001312256e+01
    911 :  3.09130954742432e+01
    912 :  3.08228607177734e+01
    913 :  3.07323837280273e+01
    914 :  3.06558742523193e+01
    915 :  3.06363906860352e+01
    916 :  3.04971885681152e+01
    917 :  3.04472694396973e+01
    918 :  3.03589878082275e+01
    919 :  3.02774753570557e+01
    920 :  3.02158203125000e+01
    921 :  3.01210670471191e+01
    922 :  3.00708370208740e+01
    923 :  2.99770660400391e+01
    924 :  2.99361572265625e+01
    925 :  2.98219223022461e+01
    926 :  2.97698230743408e+01
    927 :  2.96844387054443e+01
    928 :  2.96089687347412e+01
    929 :  2.95497589111328e+01
    930 :  2.94597644805908e+01
    931 :  2.93909015655518e+01
    932 :  2.93162803649902e+01
    933 :  2.92462177276611e+01
    934 :  2.91824893951416e+01
    935 :  2.91023216247559e+01
    936 :  2.90406856536865e+01
    937 :  2.89713382720947e+01
    938 :  2.88974533081055e+01
    939 :  2.88317089080811e+01
    940 :  2.87709598541260e+01
    941 :  2.86948738098145e+01
    942 :  2.86307334899902e+01
    943 :  2.85591297149658e+01
    944 :  2.84942188262939e+01
    945 :  2.84252624511719e+01
    946 :  2.83726921081543e+01
    947 :  2.82949237823486e+01
    948 :  2.82312316894531e+01
    949 :  2.81937294006348e+01
    950 :  2.81196231842041e+01
    951 :  2.80473594665527e+01
    952 :  2.80431919097900e+01
    953 :  2.79158573150635e+01
    954 :  2.78846359252930e+01
    955 :  2.77879390716553e+01
    956 :  2.77286109924316e+01
    957 :  2.76655368804932e+01
    958 :  2.76812267303467e+01
    959 :  2.75528678894043e+01
    960 :  2.75144042968750e+01
    961 :  2.74263648986816e+01
    962 :  2.74335365295410e+01
    963 :  2.73160324096680e+01
    964 :  2.72739982604980e+01
    965 :  2.71960220336914e+01
    966 :  2.71364669799805e+01
    967 :  2.70809688568115e+01
    968 :  2.70224781036377e+01
    969 :  2.69635543823242e+01
    970 :  2.69052791595459e+01
    971 :  2.68495979309082e+01
    972 :  2.67937812805176e+01
    973 :  2.67386817932129e+01
    974 :  2.66845397949219e+01
    975 :  2.66319980621338e+01
    976 :  2.65774230957031e+01
    977 :  2.65259799957275e+01
    978 :  2.65184288024902e+01
    979 :  2.64319305419922e+01
    980 :  2.63728618621826e+01
    981 :  2.63119087219238e+01
    982 :  2.62591228485107e+01
    983 :  2.62081394195557e+01
    984 :  2.61554641723633e+01
    985 :  2.61081371307373e+01
    986 :  2.60530147552490e+01
    987 :  2.60016078948975e+01
    988 :  2.59541587829590e+01
    989 :  2.58981647491455e+01
    990 :  2.58623771667480e+01
    991 :  2.57959251403809e+01
    992 :  2.57465476989746e+01
    993 :  2.57071266174316e+01
    994 :  2.56561126708984e+01
    995 :  2.55988674163818e+01
    996 :  2.55580158233643e+01
    997 :  2.55074253082275e+01
    998 :  2.54692230224609e+01
    999 :  2.54086360931396e+01
   1000 :  2.53673324584961e+01
   1001 :  2.53128890991211e+01
   1002 :  2.52670497894287e+01
   1003 :  2.52235088348389e+01
   1004 :  2.51787052154541e+01
   1005 :  2.51291770935059e+01
   1006 :  2.50858402252197e+01
   1007 :  2.50469589233398e+01
   1008 :  2.49958801269531e+01
   1009 :  2.49661979675293e+01
   1010 :  2.49156208038330e+01
   1011 :  2.48618946075439e+01
   1012 :  2.48389949798584e+01
   1013 :  2.47737770080566e+01
   1014 :  2.47302570343018e+01
   1015 :  2.46842136383057e+01
   1016 :  2.46357002258301e+01
   1017 :  2.46030082702637e+01
   1018 :  2.46251869201660e+01
   1019 :  2.45225791931152e+01
   1020 :  2.44836540222168e+01
   1021 :  2.44351387023926e+01
   1022 :  2.44319610595703e+01
   1023 :  2.43537292480469e+01
   1024 :  2.43314819335938e+01
   1025 :  2.42514381408691e+01
   1026 :  2.42221069335938e+01
   1027 :  2.41715774536133e+01
   1028 :  2.41307601928711e+01
   1029 :  2.40929584503174e+01
   1030 :  2.40492382049561e+01
   1031 :  2.40133876800537e+01
   1032 :  2.39818859100342e+01
   1033 :  2.39364223480225e+01
   1034 :  2.38916473388672e+01
   1035 :  2.38544044494629e+01
   1036 :  2.38172988891602e+01
   1037 :  2.37748603820801e+01
   1038 :  2.37365779876709e+01
   1039 :  2.36999588012695e+01
   1040 :  2.36628513336182e+01
   1041 :  2.36273498535156e+01
   1042 :  2.35857238769531e+01
   1043 :  2.35501346588135e+01
   1044 :  2.35155620574951e+01
   1045 :  2.34909305572510e+01
   1046 :  2.34444332122803e+01
   1047 :  2.34252891540527e+01
   1048 :  2.33686447143555e+01
   1049 :  2.33333930969238e+01
   1050 :  2.33235549926758e+01
   1051 :  2.32685794830322e+01
   1052 :  2.32689418792725e+01
   1053 :  2.32175807952881e+01
   1054 :  2.31814136505127e+01
   1055 :  2.31487922668457e+01
   1056 :  2.30980663299561e+01
   1057 :  2.30631580352783e+01
   1058 :  2.30312156677246e+01
   1059 :  2.30070343017578e+01
   1060 :  2.29653587341309e+01
   1061 :  2.29340858459473e+01
   1062 :  2.29145507812500e+01
   1063 :  2.28675193786621e+01
   1064 :  2.28915309906006e+01
   1065 :  2.28215770721436e+01
   1066 :  2.27783660888672e+01
   1067 :  2.28167648315430e+01
   1068 :  2.27076549530029e+01
   1069 :  2.26882457733154e+01
   1070 :  2.26656894683838e+01
   1071 :  2.26431865692139e+01
   1072 :  2.25893821716309e+01
   1073 :  2.25610637664795e+01
   1074 :  2.25321941375732e+01
   1075 :  2.25050258636475e+01
   1076 :  2.24730319976807e+01
   1077 :  2.24483985900879e+01
   1078 :  2.24439697265625e+01
   1079 :  2.24084930419922e+01
   1080 :  2.23730449676514e+01
   1081 :  2.23204994201660e+01
   1082 :  2.23203907012939e+01
   1083 :  2.22889957427979e+01
   1084 :  2.22353630065918e+01
   1085 :  2.22028942108154e+01
   1086 :  2.21777763366699e+01
   1087 :  2.21477870941162e+01
   1088 :  2.21314544677734e+01
   1089 :  2.20928497314453e+01
   1090 :  2.20655479431152e+01
   1091 :  2.20501880645752e+01
   1092 :  2.20152149200439e+01
   1093 :  2.19859600067139e+01
   1094 :  2.19692535400391e+01
   1095 :  2.19572544097900e+01
   1096 :  2.19083518981934e+01
   1097 :  2.18803882598877e+01
   1098 :  2.18541297912598e+01
   1099 :  2.18318347930908e+01
   1100 :  2.18050384521484e+01
   1101 :  2.17804164886475e+01
   1102 :  2.17807235717773e+01
   1103 :  2.17319545745850e+01
   1104 :  2.17088584899902e+01
   1105 :  2.16877975463867e+01
   1106 :  2.16629371643066e+01
   1107 :  2.16348705291748e+01
   1108 :  2.16104240417480e+01
   1109 :  2.15840702056885e+01
   1110 :  2.15599880218506e+01
   1111 :  2.15356311798096e+01
   1112 :  2.15444049835205e+01
   1113 :  2.15006237030029e+01
   1114 :  2.14682025909424e+01
   1115 :  2.14410362243652e+01
   1116 :  2.14304523468018e+01
   1117 :  2.14554233551025e+01
   1118 :  2.13728790283203e+01
   1119 :  2.13569679260254e+01
   1120 :  2.13277759552002e+01
   1121 :  2.13231773376465e+01
   1122 :  2.12831001281738e+01
   1123 :  2.12600326538086e+01
   1124 :  2.12385120391846e+01
   1125 :  2.12167110443115e+01
   1126 :  2.12102222442627e+01
   1127 :  2.11825370788574e+01
   1128 :  2.11542568206787e+01
   1129 :  2.11353874206543e+01
   1130 :  2.11112079620361e+01
   1131 :  2.10931701660156e+01
   1132 :  2.10980339050293e+01
   1133 :  2.10585517883301e+01
   1134 :  2.10311698913574e+01
   1135 :  2.10466556549072e+01
   1136 :  2.09923973083496e+01
   1137 :  2.10064926147461e+01
   1138 :  2.09792327880859e+01
   1139 :  2.09324626922607e+01
   1140 :  2.09279193878174e+01
   1141 :  2.08970031738281e+01
   1142 :  2.08742198944092e+01
   1143 :  2.08642559051514e+01
   1144 :  2.08673629760742e+01
   1145 :  2.08174343109131e+01
   1146 :  2.08143978118896e+01
   1147 :  2.07832641601562e+01
   1148 :  2.07761745452881e+01
   1149 :  2.07440776824951e+01
   1150 :  2.07259216308594e+01
   1151 :  2.07065982818604e+01
   1152 :  2.06893329620361e+01
   1153 :  2.06746139526367e+01
   1154 :  2.06684875488281e+01
   1155 :  2.06393260955811e+01
   1156 :  2.06289024353027e+01
   1157 :  2.06207180023193e+01
   1158 :  2.06088314056396e+01
   1159 :  2.05802936553955e+01
   1160 :  2.05564231872559e+01
   1161 :  2.05402088165283e+01
   1162 :  2.05192604064941e+01
   1163 :  2.05049133300781e+01
   1164 :  2.04851455688477e+01
   1165 :  2.04699726104736e+01
   1166 :  2.04609947204590e+01
   1167 :  2.04403991699219e+01
   1168 :  2.04235782623291e+01
   1169 :  2.04106006622314e+01
   1170 :  2.03932037353516e+01
   1171 :  2.03767681121826e+01
   1172 :  2.03587455749512e+01
   1173 :  2.03402843475342e+01
   1174 :  2.03245868682861e+01
   1175 :  2.03098907470703e+01
   1176 :  2.02941589355469e+01
   1177 :  2.02780551910400e+01
   1178 :  2.02704010009766e+01
   1179 :  2.02471084594727e+01
   1180 :  2.02333908081055e+01
   1181 :  2.02351703643799e+01
   1182 :  2.02058219909668e+01
   1183 :  2.01898097991943e+01
   1184 :  2.01709442138672e+01
   1185 :  2.01590690612793e+01
   1186 :  2.01551761627197e+01
   1187 :  2.01591606140137e+01
   1188 :  2.01146602630615e+01
   1189 :  2.01057872772217e+01
   1190 :  2.01210079193115e+01
   1191 :  2.00948753356934e+01
   1192 :  2.00608425140381e+01
   1193 :  2.00502414703369e+01
   1194 :  2.00346984863281e+01
   1195 :  2.00163459777832e+01
   1196 :  2.00161800384521e+01
   1197 :  2.00543956756592e+01
   1198 :  1.99795436859131e+01
   1199 :  1.99673690795898e+01
   1200 :  1.99601936340332e+01
   1201 :  1.99360504150391e+01
   1202 :  1.99324951171875e+01
   1203 :  1.99111442565918e+01
   1204 :  1.99002456665039e+01
   1205 :  1.99021377563477e+01
   1206 :  1.98933620452881e+01
   1207 :  1.98572559356689e+01
   1208 :  1.98444309234619e+01
   1209 :  1.98415184020996e+01
   1210 :  1.98331089019775e+01
   1211 :  1.98068122863770e+01
   1212 :  1.97976455688477e+01
   1213 :  1.97820491790771e+01
   1214 :  1.97702598571777e+01
   1215 :  1.97681293487549e+01
   1216 :  1.97615032196045e+01
   1217 :  1.97334709167480e+01
   1218 :  1.97315731048584e+01
   1219 :  1.97309837341309e+01
   1220 :  1.96984462738037e+01
   1221 :  1.97119941711426e+01
   1222 :  1.97808628082275e+01
   1223 :  1.96933288574219e+01
   1224 :  1.96979923248291e+01
   1225 :  1.97103767395020e+01
   1226 :  1.96342830657959e+01
   1227 :  1.96174354553223e+01
   1228 :  1.96181831359863e+01
   1229 :  1.95988807678223e+01
   1230 :  1.95828437805176e+01
   1231 :  1.95725135803223e+01
   1232 :  1.95736179351807e+01
   1233 :  1.96020221710205e+01
   1234 :  1.95785274505615e+01
   1235 :  1.95318584442139e+01
   1236 :  1.95301971435547e+01
   1237 :  1.95090503692627e+01
   1238 :  1.95094738006592e+01
   1239 :  1.94878139495850e+01
   1240 :  1.94839401245117e+01
   1241 :  1.94779586791992e+01
   1242 :  1.94549102783203e+01
   1243 :  1.94654216766357e+01
   1244 :  1.94340000152588e+01
   1245 :  1.94783992767334e+01
   1246 :  1.94287815093994e+01
   1247 :  1.94186401367188e+01
   1248 :  1.94059333801270e+01
   1249 :  1.93848724365234e+01
   1250 :  1.93851470947266e+01
   1251 :  1.93650760650635e+01
   1252 :  1.93527374267578e+01
   1253 :  1.93444461822510e+01
   1254 :  1.93437328338623e+01
   1255 :  1.93214855194092e+01
   1256 :  1.93151626586914e+01
   1257 :  1.93011970520020e+01
   1258 :  1.92923336029053e+01
   1259 :  1.92824783325195e+01
   1260 :  1.92946090698242e+01
   1261 :  1.92624549865723e+01
   1262 :  1.92638397216797e+01
   1263 :  1.92837886810303e+01
   1264 :  1.92344112396240e+01
   1265 :  1.92682876586914e+01
   1266 :  1.92224788665771e+01
   1267 :  1.92334785461426e+01
   1268 :  1.92069473266602e+01
   1269 :  1.91879558563232e+01
   1270 :  1.91882705688477e+01
   1271 :  1.91665954589844e+01
   1272 :  1.91587944030762e+01
   1273 :  1.91953449249268e+01
   1274 :  1.91822738647461e+01
   1275 :  1.91471157073975e+01
   1276 :  1.91654872894287e+01
   1277 :  1.91687507629395e+01
   1278 :  1.91011428833008e+01
   1279 :  1.91116733551025e+01
   1280 :  1.90818977355957e+01
   1281 :  1.90881576538086e+01
   1282 :  1.90632724761963e+01
   1283 :  1.91092929840088e+01
   1284 :  1.90707702636719e+01
   1285 :  1.90347080230713e+01
   1286 :  1.90322799682617e+01
   1287 :  1.90427017211914e+01
   1288 :  1.90070152282715e+01
   1289 :  1.90291156768799e+01
   1290 :  1.89923744201660e+01
   1291 :  1.89912490844727e+01
   1292 :  1.90078716278076e+01
   1293 :  1.89815292358398e+01
   1294 :  1.89541816711426e+01
   1295 :  1.89637222290039e+01
   1296 :  1.89369831085205e+01
   1297 :  1.89416713714600e+01
   1298 :  1.89340229034424e+01
   1299 :  1.89084968566895e+01
   1300 :  1.89007205963135e+01
   1301 :  1.88918437957764e+01
   1302 :  1.88910789489746e+01
   1303 :  1.88739929199219e+01
   1304 :  1.88693199157715e+01
   1305 :  1.88565101623535e+01
   1306 :  1.88467998504639e+01
   1307 :  1.88398361206055e+01
   1308 :  1.88329048156738e+01
   1309 :  1.88306388854980e+01
   1310 :  1.88190784454346e+01
   1311 :  1.88056259155273e+01
   1312 :  1.87968425750732e+01
   1313 :  1.87889213562012e+01
   1314 :  1.87943840026855e+01
   1315 :  1.87787532806396e+01
   1316 :  1.88079624176025e+01
   1317 :  1.87783832550049e+01
   1318 :  1.87549018859863e+01
   1319 :  1.87550449371338e+01
   1320 :  1.87437477111816e+01
   1321 :  1.87554206848145e+01
   1322 :  1.87224617004395e+01
   1323 :  1.87157402038574e+01
   1324 :  1.87141647338867e+01
   1325 :  1.86962661743164e+01
   1326 :  1.87108840942383e+01
   1327 :  1.87080402374268e+01
   1328 :  1.86815395355225e+01
   1329 :  1.86666011810303e+01
   1330 :  1.86689453125000e+01
   1331 :  1.86693210601807e+01
   1332 :  1.86434154510498e+01
   1333 :  1.86841907501221e+01
   1334 :  1.86523418426514e+01
   1335 :  1.86414680480957e+01
   1336 :  1.87464790344238e+01
   1337 :  1.86725025177002e+01
   1338 :  1.86062412261963e+01
   1339 :  1.86281833648682e+01
   1340 :  1.85916194915771e+01
   1341 :  1.85848808288574e+01
   1342 :  1.85871887207031e+01
   1343 :  1.85771026611328e+01
   1344 :  1.85588951110840e+01
   1345 :  1.85555820465088e+01
   1346 :  1.85436744689941e+01
   1347 :  1.85308170318604e+01
   1348 :  1.85254554748535e+01
   1349 :  1.85360279083252e+01
   1350 :  1.85208053588867e+01
   1351 :  1.85765438079834e+01
   1352 :  1.84971504211426e+01
   1353 :  1.84877529144287e+01
   1354 :  1.84853363037109e+01
   1355 :  1.85129451751709e+01
   1356 :  1.84778041839600e+01
   1357 :  1.84704914093018e+01
   1358 :  1.84926528930664e+01
   1359 :  1.84563140869141e+01
   1360 :  1.84571762084961e+01
   1361 :  1.84273262023926e+01
   1362 :  1.84186096191406e+01
   1363 :  1.84113693237305e+01
   1364 :  1.84044303894043e+01
   1365 :  1.83984565734863e+01
   1366 :  1.83888225555420e+01
   1367 :  1.83840484619141e+01
   1368 :  1.83771018981934e+01
   1369 :  1.84417839050293e+01
   1370 :  1.84027709960938e+01
   1371 :  1.83803215026855e+01
   1372 :  1.84647254943848e+01
   1373 :  1.83558769226074e+01
   1374 :  1.83649387359619e+01
   1375 :  1.83410816192627e+01
   1376 :  1.83231124877930e+01
   1377 :  1.83198108673096e+01
   1378 :  1.83138446807861e+01
   1379 :  1.83122787475586e+01
   1380 :  1.83319416046143e+01
   1381 :  1.82949657440186e+01
   1382 :  1.82954883575439e+01
   1383 :  1.82905559539795e+01
   1384 :  1.82875328063965e+01
   1385 :  1.82738876342773e+01
   1386 :  1.82601814270020e+01
   1387 :  1.82526569366455e+01
   1388 :  1.82466449737549e+01
   1389 :  1.82384605407715e+01
   1390 :  1.82339649200439e+01
   1391 :  1.82472686767578e+01
   1392 :  1.82222270965576e+01
   1393 :  1.82232093811035e+01
   1394 :  1.82252616882324e+01
   1395 :  1.82100772857666e+01
   1396 :  1.82024917602539e+01
   1397 :  1.82049713134766e+01
   1398 :  1.82064609527588e+01
   1399 :  1.81785392761230e+01
   1400 :  1.81722698211670e+01
   1401 :  1.81718349456787e+01
   1402 :  1.81703166961670e+01
   1403 :  1.81538238525391e+01
   1404 :  1.81689395904541e+01
   1405 :  1.81683025360107e+01
