[Epoch]   [Error]
    873 :  3.72461204528809e+01
    874 :  3.71291427612305e+01
    875 :  3.70159454345703e+01
    876 :  3.69187622070312e+01
    877 :  3.68282928466797e+01
    878 :  3.67240638732910e+01
    879 :  3.65962600708008e+01
    880 :  3.64885597229004e+01
    881 :  3.63927268981934e+01
    882 :  3.62828750610352e+01
    883 :  3.61856117248535e+01
    884 :  3.61309204101562e+01
    885 :  3.59964256286621e+01
    886 :  3.58774833679199e+01
    887 :  3.57722358703613e+01
    888 :  3.56749382019043e+01
    889 :  3.55486412048340e+01
    890 :  3.54479789733887e+01
    891 :  3.53649482727051e+01
    892 :  3.52727584838867e+01
    893 :  3.51637840270996e+01
    894 :  3.50992088317871e+01
    895 :  3.50914497375488e+01
    896 :  3.48953170776367e+01
    897 :  3.48095321655273e+01
    898 :  3.47447929382324e+01
    899 :  3.46235656738281e+01
    900 :  3.45009574890137e+01
    901 :  3.43984603881836e+01
    902 :  3.43028602600098e+01
    903 :  3.42141304016113e+01
    904 :  3.41074218750000e+01
    905 :  3.40348815917969e+01
    906 :  3.39793014526367e+01
    907 :  3.38419380187988e+01
    908 :  3.37592010498047e+01
    909 :  3.37451019287109e+01
    910 :  3.36103019714355e+01
    911 :  3.34853096008301e+01
    912 :  3.33780174255371e+01
    913 :  3.33144874572754e+01
    914 :  3.32453155517578e+01
    915 :  3.31539115905762e+01
    916 :  3.30367431640625e+01
    917 :  3.30178947448730e+01
    918 :  3.28711700439453e+01
    919 :  3.27919807434082e+01
    920 :  3.27669105529785e+01
    921 :  3.26150550842285e+01
    922 :  3.25235824584961e+01
    923 :  3.24563179016113e+01
    924 :  3.24553642272949e+01
    925 :  3.22984695434570e+01
    926 :  3.22265968322754e+01
    927 :  3.21751937866211e+01
    928 :  3.20893745422363e+01
    929 :  3.19659080505371e+01
    930 :  3.18868026733398e+01
    931 :  3.18229446411133e+01
    932 :  3.17346973419189e+01
    933 :  3.16609497070312e+01
    934 :  3.16192607879639e+01
    935 :  3.15027427673340e+01
    936 :  3.14193687438965e+01
    937 :  3.13355598449707e+01
    938 :  3.12681484222412e+01
    939 :  3.12063732147217e+01
    940 :  3.10985393524170e+01
    941 :  3.10580463409424e+01
    942 :  3.09656219482422e+01
    943 :  3.09065170288086e+01
    944 :  3.08531017303467e+01
    945 :  3.07678184509277e+01
    946 :  3.06795158386230e+01
    947 :  3.06309413909912e+01
    948 :  3.05347442626953e+01
    949 :  3.05358886718750e+01
    950 :  3.03903999328613e+01
    951 :  3.03143024444580e+01
    952 :  3.03834819793701e+01
    953 :  3.02062263488770e+01
    954 :  3.01266918182373e+01
    955 :  3.00510845184326e+01
    956 :  2.99914760589600e+01
    957 :  2.99229145050049e+01
    958 :  2.98571281433105e+01
    959 :  2.97373619079590e+01
    960 :  2.97533893585205e+01
    961 :  2.96278610229492e+01
    962 :  2.95764541625977e+01
    963 :  2.95076618194580e+01
    964 :  2.94779090881348e+01
    965 :  2.93649978637695e+01
    966 :  2.93125267028809e+01
    967 :  2.92561111450195e+01
    968 :  2.91969566345215e+01
    969 :  2.91019439697266e+01
    970 :  2.90493507385254e+01
    971 :  2.89772453308105e+01
    972 :  2.89145183563232e+01
    973 :  2.88574333190918e+01
    974 :  2.87987747192383e+01
    975 :  2.87529144287109e+01
    976 :  2.86591491699219e+01
    977 :  2.86209907531738e+01
    978 :  2.85429725646973e+01
    979 :  2.85194683074951e+01
    980 :  2.84471969604492e+01
    981 :  2.83533020019531e+01
    982 :  2.83298168182373e+01
    983 :  2.82790565490723e+01
    984 :  2.82166767120361e+01
    985 :  2.81311607360840e+01
    986 :  2.80722332000732e+01
    987 :  2.80021839141846e+01
    988 :  2.79189548492432e+01
    989 :  2.78600654602051e+01
    990 :  2.78727073669434e+01
    991 :  2.77835731506348e+01
    992 :  2.77370281219482e+01
    993 :  2.76568260192871e+01
    994 :  2.76334648132324e+01
    995 :  2.75344142913818e+01
    996 :  2.74650630950928e+01
    997 :  2.74518566131592e+01
    998 :  2.74287586212158e+01
    999 :  2.73387012481689e+01
   1000 :  2.72852230072021e+01
   1001 :  2.72338695526123e+01
   1002 :  2.71712799072266e+01
   1003 :  2.71208705902100e+01
   1004 :  2.70805263519287e+01
   1005 :  2.70044536590576e+01
   1006 :  2.69785366058350e+01
   1007 :  2.68917369842529e+01
   1008 :  2.68523139953613e+01
   1009 :  2.68541355133057e+01
   1010 :  2.67476959228516e+01
   1011 :  2.67219314575195e+01
   1012 :  2.67250385284424e+01
   1013 :  2.66252040863037e+01
   1014 :  2.65683269500732e+01
   1015 :  2.65333652496338e+01
   1016 :  2.64481735229492e+01
   1017 :  2.63594951629639e+01
   1018 :  2.64817695617676e+01
   1019 :  2.63522319793701e+01
   1020 :  2.62488098144531e+01
   1021 :  2.61895675659180e+01
   1022 :  2.62722721099854e+01
   1023 :  2.61771640777588e+01
   1024 :  2.60680141448975e+01
   1025 :  2.60150566101074e+01
   1026 :  2.60061874389648e+01
   1027 :  2.59158592224121e+01
   1028 :  2.58909950256348e+01
   1029 :  2.58123588562012e+01
   1030 :  2.57805461883545e+01
   1031 :  2.57124938964844e+01
   1032 :  2.57297420501709e+01
   1033 :  2.56270141601562e+01
   1034 :  2.55863800048828e+01
   1035 :  2.55520019531250e+01
   1036 :  2.54829540252686e+01
   1037 :  2.54575805664062e+01
   1038 :  2.54328098297119e+01
   1039 :  2.53965320587158e+01
   1040 :  2.53261566162109e+01
   1041 :  2.52687206268311e+01
   1042 :  2.52387046813965e+01
   1043 :  2.52158317565918e+01
   1044 :  2.51839790344238e+01
   1045 :  2.51832408905029e+01
   1046 :  2.50917644500732e+01
   1047 :  2.50353908538818e+01
   1048 :  2.50036296844482e+01
   1049 :  2.49698009490967e+01
   1050 :  2.49176769256592e+01
   1051 :  2.49127445220947e+01
   1052 :  2.49626750946045e+01
   1053 :  2.48136291503906e+01
   1054 :  2.47557716369629e+01
   1055 :  2.47776432037354e+01
   1056 :  2.47085571289062e+01
   1057 :  2.46629486083984e+01
   1058 :  2.46464958190918e+01
   1059 :  2.45929203033447e+01
   1060 :  2.45507850646973e+01
   1061 :  2.45283260345459e+01
   1062 :  2.45285358428955e+01
   1063 :  2.44697723388672e+01
   1064 :  2.44261455535889e+01
   1065 :  2.44530239105225e+01
   1066 :  2.43998126983643e+01
   1067 :  2.43269119262695e+01
   1068 :  2.42643280029297e+01
   1069 :  2.42569179534912e+01
   1070 :  2.41634674072266e+01
   1071 :  2.42393493652344e+01
   1072 :  2.41758403778076e+01
   1073 :  2.41142921447754e+01
   1074 :  2.40683116912842e+01
   1075 :  2.40799045562744e+01
   1076 :  2.39662609100342e+01
   1077 :  2.39200553894043e+01
   1078 :  2.40018901824951e+01
   1079 :  2.39956302642822e+01
   1080 :  2.38829803466797e+01
   1081 :  2.38541889190674e+01
   1082 :  2.39131603240967e+01
   1083 :  2.37778339385986e+01
   1084 :  2.37163925170898e+01
   1085 :  2.36890201568604e+01
   1086 :  2.36507740020752e+01
   1087 :  2.36312751770020e+01
   1088 :  2.36612606048584e+01
   1089 :  2.35928764343262e+01
   1090 :  2.35851440429688e+01
   1091 :  2.35193729400635e+01
   1092 :  2.34756889343262e+01
   1093 :  2.34483013153076e+01
   1094 :  2.33997001647949e+01
   1095 :  2.34811649322510e+01
   1096 :  2.33812389373779e+01
   1097 :  2.33778419494629e+01
   1098 :  2.33374977111816e+01
   1099 :  2.32926177978516e+01
   1100 :  2.32712440490723e+01
   1101 :  2.32402782440186e+01
   1102 :  2.33093814849854e+01
   1103 :  2.32006149291992e+01
   1104 :  2.32047920227051e+01
   1105 :  2.31350269317627e+01
   1106 :  2.30937747955322e+01
   1107 :  2.30904388427734e+01
   1108 :  2.30668354034424e+01
   1109 :  2.30133037567139e+01
   1110 :  2.29947452545166e+01
   1111 :  2.29810028076172e+01
   1112 :  2.30666866302490e+01
   1113 :  2.29525127410889e+01
   1114 :  2.29461364746094e+01
   1115 :  2.28879871368408e+01
   1116 :  2.28146915435791e+01
   1117 :  2.29520339965820e+01
   1118 :  2.27934722900391e+01
   1119 :  2.27699394226074e+01
   1120 :  2.27463150024414e+01
   1121 :  2.27690715789795e+01
   1122 :  2.26965503692627e+01
   1123 :  2.26784114837646e+01
   1124 :  2.26624584197998e+01
   1125 :  2.26499214172363e+01
   1126 :  2.26834983825684e+01
   1127 :  2.25746974945068e+01
   1128 :  2.25590515136719e+01
   1129 :  2.25501480102539e+01
   1130 :  2.25163669586182e+01
   1131 :  2.24847640991211e+01
   1132 :  2.25667572021484e+01
   1133 :  2.24406547546387e+01
   1134 :  2.24125061035156e+01
   1135 :  2.25193347930908e+01
   1136 :  2.24081020355225e+01
   1137 :  2.23584232330322e+01
   1138 :  2.24153556823730e+01
   1139 :  2.22921733856201e+01
   1140 :  2.22592582702637e+01
   1141 :  2.22961692810059e+01
   1142 :  2.22503509521484e+01
   1143 :  2.22847290039062e+01
   1144 :  2.21935253143311e+01
   1145 :  2.21688766479492e+01
   1146 :  2.22061653137207e+01
   1147 :  2.21171550750732e+01
   1148 :  2.20865783691406e+01
   1149 :  2.20854320526123e+01
   1150 :  2.21010437011719e+01
   1151 :  2.20708541870117e+01
   1152 :  2.20572929382324e+01
   1153 :  2.20588016510010e+01
   1154 :  2.19896602630615e+01
   1155 :  2.20080490112305e+01
   1156 :  2.20119895935059e+01
   1157 :  2.19358978271484e+01
   1158 :  2.19055633544922e+01
   1159 :  2.19160766601562e+01
   1160 :  2.18926105499268e+01
   1161 :  2.18555335998535e+01
   1162 :  2.18667602539062e+01
   1163 :  2.18328552246094e+01
   1164 :  2.18244228363037e+01
   1165 :  2.18147964477539e+01
   1166 :  2.17651214599609e+01
   1167 :  2.17778491973877e+01
   1168 :  2.17691249847412e+01
   1169 :  2.17063961029053e+01
   1170 :  2.17445850372314e+01
   1171 :  2.16942348480225e+01
   1172 :  2.16824645996094e+01
   1173 :  2.16714973449707e+01
   1174 :  2.16329231262207e+01
   1175 :  2.16070346832275e+01
   1176 :  2.15884590148926e+01
   1177 :  2.15833740234375e+01
   1178 :  2.16007385253906e+01
   1179 :  2.15557174682617e+01
   1180 :  2.15272808074951e+01
   1181 :  2.15890274047852e+01
   1182 :  2.15061244964600e+01
   1183 :  2.14899902343750e+01
   1184 :  2.14623146057129e+01
   1185 :  2.14327125549316e+01
   1186 :  2.14028568267822e+01
   1187 :  2.15068492889404e+01
   1188 :  2.13958282470703e+01
   1189 :  2.13712272644043e+01
   1190 :  2.14850997924805e+01
   1191 :  2.13370761871338e+01
   1192 :  2.13100051879883e+01
   1193 :  2.13449687957764e+01
   1194 :  2.12747192382812e+01
   1195 :  2.13220672607422e+01
   1196 :  2.13612060546875e+01
   1197 :  2.12763061523438e+01
   1198 :  2.12610149383545e+01
   1199 :  2.11857070922852e+01
   1200 :  2.11584682464600e+01
   1201 :  2.11864719390869e+01
   1202 :  2.11607036590576e+01
   1203 :  2.11940746307373e+01
   1204 :  2.11854953765869e+01
   1205 :  2.11100559234619e+01
   1206 :  2.12007484436035e+01
   1207 :  2.11030941009521e+01
   1208 :  2.11122322082520e+01
   1209 :  2.11466674804688e+01
   1210 :  2.10435447692871e+01
   1211 :  2.10527095794678e+01
   1212 :  2.10346012115479e+01
   1213 :  2.10124607086182e+01
   1214 :  2.10105190277100e+01
   1215 :  2.10684852600098e+01
   1216 :  2.09877719879150e+01
   1217 :  2.09656829833984e+01
   1218 :  2.09025955200195e+01
   1219 :  2.09867725372314e+01
   1220 :  2.09402027130127e+01
   1221 :  2.09234752655029e+01
   1222 :  2.11702079772949e+01
   1223 :  2.08900413513184e+01
   1224 :  2.08460369110107e+01
   1225 :  2.10186786651611e+01
   1226 :  2.08050041198730e+01
   1227 :  2.08380336761475e+01
   1228 :  2.08758678436279e+01
   1229 :  2.07946071624756e+01
   1230 :  2.07893199920654e+01
   1231 :  2.07605438232422e+01
   1232 :  2.07144794464111e+01
   1233 :  2.08743400573730e+01
   1234 :  2.07145118713379e+01
   1235 :  2.07087039947510e+01
   1236 :  2.07707767486572e+01
   1237 :  2.07087688446045e+01
   1238 :  2.07622280120850e+01
   1239 :  2.06945953369141e+01
   1240 :  2.06460437774658e+01
   1241 :  2.07110481262207e+01
   1242 :  2.06387042999268e+01
   1243 :  2.06061458587646e+01
   1244 :  2.06054821014404e+01
   1245 :  2.07494812011719e+01
   1246 :  2.05715923309326e+01
   1247 :  2.06627101898193e+01
   1248 :  2.06455230712891e+01
   1249 :  2.05665168762207e+01
   1250 :  2.05899295806885e+01
   1251 :  2.04873542785645e+01
   1252 :  2.05130386352539e+01
   1253 :  2.05221138000488e+01
   1254 :  2.04627799987793e+01
   1255 :  2.04587688446045e+01
   1256 :  2.04536285400391e+01
   1257 :  2.04189395904541e+01
   1258 :  2.04185104370117e+01
   1259 :  2.04263648986816e+01
   1260 :  2.03919696807861e+01
   1261 :  2.03853416442871e+01
   1262 :  2.04207592010498e+01
   1263 :  2.03288192749023e+01
   1264 :  2.03183917999268e+01
   1265 :  2.04319934844971e+01
   1266 :  2.03027610778809e+01
   1267 :  2.02915287017822e+01
   1268 :  2.03362026214600e+01
   1269 :  2.03011474609375e+01
   1270 :  2.02584667205811e+01
   1271 :  2.02767524719238e+01
   1272 :  2.02276382446289e+01
   1273 :  2.01791534423828e+01
   1274 :  2.02826118469238e+01
   1275 :  2.01439514160156e+01
   1276 :  2.01232204437256e+01
   1277 :  2.02846775054932e+01
   1278 :  2.01519870758057e+01
   1279 :  2.01434650421143e+01
   1280 :  2.01386203765869e+01
   1281 :  2.01788196563721e+01
   1282 :  2.01208477020264e+01
   1283 :  2.00943527221680e+01
   1284 :  2.01820030212402e+01
   1285 :  2.01001892089844e+01
   1286 :  2.00656394958496e+01
   1287 :  2.01690425872803e+01
   1288 :  2.00720157623291e+01
   1289 :  2.00206336975098e+01
   1290 :  2.00489482879639e+01
   1291 :  2.00617446899414e+01
   1292 :  1.99786186218262e+01
   1293 :  2.00703773498535e+01
   1294 :  2.00123596191406e+01
   1295 :  1.99696655273438e+01
   1296 :  1.99958858489990e+01
   1297 :  2.00348587036133e+01
   1298 :  1.99506225585938e+01
   1299 :  1.99485015869141e+01
   1300 :  1.99393768310547e+01
   1301 :  1.98909549713135e+01
   1302 :  1.98657703399658e+01
   1303 :  1.98849163055420e+01
   1304 :  1.98824157714844e+01
   1305 :  1.98393230438232e+01
   1306 :  1.98375606536865e+01
   1307 :  1.98600940704346e+01
   1308 :  1.98258171081543e+01
   1309 :  1.98842945098877e+01
   1310 :  1.98829708099365e+01
   1311 :  1.98110942840576e+01
   1312 :  1.97985897064209e+01
   1313 :  1.97905254364014e+01
   1314 :  1.97385692596436e+01
   1315 :  1.97693443298340e+01
   1316 :  1.98788242340088e+01
   1317 :  1.97610740661621e+01
   1318 :  1.97862758636475e+01
   1319 :  1.98055324554443e+01
   1320 :  1.97851810455322e+01
   1321 :  1.97029037475586e+01
   1322 :  1.97368965148926e+01
   1323 :  1.97278156280518e+01
   1324 :  1.96823406219482e+01
   1325 :  1.97127799987793e+01
   1326 :  1.97683982849121e+01
   1327 :  1.96474990844727e+01
   1328 :  1.96322059631348e+01
   1329 :  1.96243114471436e+01
   1330 :  1.96692981719971e+01
   1331 :  1.95893859863281e+01
   1332 :  1.96133384704590e+01
   1333 :  1.97456874847412e+01
   1334 :  1.95711860656738e+01
   1335 :  1.95610618591309e+01
   1336 :  1.98832855224609e+01
   1337 :  1.96007556915283e+01
   1338 :  1.95595874786377e+01
   1339 :  1.96451930999756e+01
   1340 :  1.95104751586914e+01
   1341 :  1.95764446258545e+01
   1342 :  1.95258827209473e+01
   1343 :  1.96062202453613e+01
   1344 :  1.95649299621582e+01
   1345 :  1.95326499938965e+01
   1346 :  1.95117950439453e+01
   1347 :  1.94971752166748e+01
   1348 :  1.94630279541016e+01
   1349 :  1.94354000091553e+01
   1350 :  1.94973621368408e+01
   1351 :  1.96443157196045e+01
   1352 :  1.94757308959961e+01
   1353 :  1.94847316741943e+01
   1354 :  1.95087528228760e+01
   1355 :  1.94108505249023e+01
   1356 :  1.94515419006348e+01
   1357 :  1.94280738830566e+01
   1358 :  1.93637962341309e+01
   1359 :  1.94670963287354e+01
   1360 :  1.94983673095703e+01
   1361 :  1.94035663604736e+01
   1362 :  1.94166564941406e+01
   1363 :  1.93767852783203e+01
   1364 :  1.93557777404785e+01
   1365 :  1.93411808013916e+01
   1366 :  1.93390121459961e+01
   1367 :  1.93186664581299e+01
   1368 :  1.93146457672119e+01
   1369 :  1.93016910552979e+01
   1370 :  1.94043216705322e+01
   1371 :  1.93866786956787e+01
   1372 :  1.93212509155273e+01
   1373 :  1.93530635833740e+01
   1374 :  1.93947830200195e+01
   1375 :  1.92876091003418e+01
   1376 :  1.92811813354492e+01
   1377 :  1.92542419433594e+01
   1378 :  1.92790145874023e+01
   1379 :  1.92278652191162e+01
   1380 :  1.93497390747070e+01
   1381 :  1.92345142364502e+01
   1382 :  1.92299041748047e+01
   1383 :  1.92851161956787e+01
   1384 :  1.91942043304443e+01
   1385 :  1.92546730041504e+01
   1386 :  1.92019252777100e+01
   1387 :  1.92383556365967e+01
   1388 :  1.92346878051758e+01
   1389 :  1.92240161895752e+01
   1390 :  1.92071552276611e+01
   1391 :  1.91681632995605e+01
   1392 :  1.91793575286865e+01
   1393 :  1.91517238616943e+01
   1394 :  1.92372722625732e+01
   1395 :  1.92330875396729e+01
   1396 :  1.91830673217773e+01
   1397 :  1.91768302917480e+01
   1398 :  1.92629241943359e+01
   1399 :  1.91744003295898e+01
   1400 :  1.91516017913818e+01
   1401 :  1.91259727478027e+01
   1402 :  1.91827754974365e+01
   1403 :  1.91583976745605e+01
   1404 :  1.91253204345703e+01
   1405 :  1.92307090759277e+01
