[Epoch]   [Error]
    873 :  6.72357564326376e-05
    874 :  6.44864121568389e-05
    875 :  5.06562537339050e-05
    876 :  5.88863877055701e-05
    877 :  5.41982662980445e-05
    878 :  4.91853861603886e-05
    879 :  4.86930839542765e-05
    880 :  5.14976491103880e-05
    881 :  4.74834814667702e-05
    882 :  7.51413535908796e-05
    883 :  4.87629185954574e-05
    884 :  4.87666293338407e-05
    885 :  5.26572912349366e-05
    886 :  5.73831894143950e-05
    887 :  4.95733875141013e-05
    888 :  5.11129583173897e-05
    889 :  5.48339121451136e-05
    890 :  4.36437439930160e-05
    891 :  6.19585698586889e-05
    892 :  5.50944241695106e-05
    893 :  4.66876117570791e-05
    894 :  5.11440448462963e-05
    895 :  4.98090848850552e-05
    896 :  5.20926296303514e-05
    897 :  4.86992830701638e-05
    898 :  5.92251672060229e-05
    899 :  5.41777917533182e-05
    900 :  6.01039901084732e-05
    901 :  5.47905801795423e-05
    902 :  5.18483466294128e-05
    903 :  5.29853059560992e-05
    904 :  4.83649237139616e-05
    905 :  5.31194018549286e-05
    906 :  6.37276971247047e-05
    907 :  4.92799154017121e-05
    908 :  5.62997956876643e-05
    909 :  5.49752694496419e-05
    910 :  5.40955225005746e-05
    911 :  5.99423874518834e-05
    912 :  5.71411728742532e-05
    913 :  5.11421276314650e-05
    914 :  4.95935091748834e-05
    915 :  6.05811183049809e-05
    916 :  4.62779426015913e-05
    917 :  6.11142095294781e-05
    918 :  4.70619015686680e-05
    919 :  5.55137121409643e-05
    920 :  5.52159581275191e-05
    921 :  4.63508913526312e-05
    922 :  9.96483431663364e-05
    923 :  5.58043684577569e-05
    924 :  6.42335144220851e-05
    925 :  5.00164424011018e-05
    926 :  4.95934618811589e-05
    927 :  5.04399940837175e-05
    928 :  4.50146144430619e-05
    929 :  6.55519543215632e-05
    930 :  1.32869696244597e-04
    931 :  5.63919456908479e-05
    932 :  4.94515115860850e-05
    933 :  5.39146676601376e-05
    934 :  7.66929733799770e-05
    935 :  5.18032175023109e-05
    936 :  4.88076366309542e-05
    937 :  4.67554527858738e-05
    938 :  4.91644605062902e-05
    939 :  5.33741804247256e-05
    940 :  5.18821143487003e-05
    941 :  8.83087559486739e-05
    942 :  5.10136342199985e-05
    943 :  5.00075693707913e-05
    944 :  4.84129632241093e-05
    945 :  5.80103042011615e-05
    946 :  4.77625435451046e-05
    947 :  5.06606738781556e-05
    948 :  6.27092740614899e-05
    949 :  6.66533596813679e-05
    950 :  4.76221612188965e-05
    951 :  6.05357381573413e-05
    952 :  5.08004231960513e-05
    953 :  8.11730278655887e-05
    954 :  5.93478252994828e-05
    955 :  5.21451765962411e-05
    956 :  4.84961747133639e-05
    957 :  4.28519488195889e-05
    958 :  4.76751265523490e-05
    959 :  6.68523862259462e-05
    960 :  5.59625405003317e-05
    961 :  5.18093365826644e-05
    962 :  4.45663426944520e-05
    963 :  4.44860852439888e-05
    964 :  4.74690605187789e-05
    965 :  5.30788274772931e-05
    966 :  4.94105916004628e-05
    967 :  4.84714764752425e-05
    968 :  6.94327536621131e-05
    969 :  5.01573667861521e-05
    970 :  4.88052319269627e-05
    971 :  4.51645646535326e-05
    972 :  5.09476521983743e-05
    973 :  4.98638037242927e-05
    974 :  4.70148443127982e-05
    975 :  5.69293006265070e-05
    976 :  6.15818935330026e-05
    977 :  5.12271071784198e-05
    978 :  4.61144554719795e-05
    979 :  6.24989406787790e-05
    980 :  5.56042141397484e-05
    981 :  4.89845297124702e-05
    982 :  4.97925830131862e-05
    983 :  5.56581653654575e-05
    984 :  5.71728305658326e-05
    985 :  5.41994377272204e-05
    986 :  4.97857581649441e-05
    987 :  5.15897954755928e-05
    988 :  4.83527946926188e-05
    989 :  4.62852804048453e-05
    990 :  5.82067004870623e-05
    991 :  6.80700395605527e-05
    992 :  4.99455891258549e-05
    993 :  6.02949476160575e-05
    994 :  6.23949672444724e-05
    995 :  4.66068231617101e-05
    996 :  4.38066599599551e-05
    997 :  4.80828239233233e-05
    998 :  4.73372747364920e-05
    999 :  5.22997943335213e-05
   1000 :  4.42467207903974e-05
   1001 :  4.94111191073898e-05
   1002 :  4.58050672023091e-05
   1003 :  5.74193109059706e-05
   1004 :  4.50443694717251e-05
   1005 :  4.79908994748257e-05
   1006 :  4.88415753352456e-05
   1007 :  5.47922572877724e-05
   1008 :  6.13306547165848e-05
   1009 :  5.37080377398524e-05
   1010 :  5.40528781129979e-05
   1011 :  4.65754601464141e-05
   1012 :  9.07266221474856e-05
   1013 :  5.01515460200608e-05
   1014 :  4.98651679663453e-05
   1015 :  4.75367196486332e-05
   1016 :  4.42393502453342e-05
   1017 :  5.13241975568235e-05
   1018 :  4.66439596493728e-05
   1019 :  4.63564720121212e-05
   1020 :  5.33871461811941e-05
   1021 :  4.55511362815741e-05
   1022 :  5.54577272851020e-05
   1023 :  4.54157670901623e-05
   1024 :  4.93459301651455e-05
   1025 :  5.00098649354186e-05
   1026 :  4.61219242424704e-05
   1027 :  5.19233108207118e-05
   1028 :  4.46039557573386e-05
   1029 :  5.12787119077984e-05
   1030 :  4.26640399382450e-05
   1031 :  4.81314273201860e-05
   1032 :  4.58690265077166e-05
   1033 :  5.56703744223341e-05
   1034 :  6.54369869153015e-05
   1035 :  4.82218056276906e-05
   1036 :  4.63585274701472e-05
   1037 :  4.77674402645789e-05
   1038 :  4.75780325359665e-05
   1039 :  4.65396951767616e-05
   1040 :  5.19305285706650e-05
   1041 :  5.93737022427376e-05
   1042 :  4.52668900834396e-05
   1043 :  4.35334550275002e-05
   1044 :  4.76729655929375e-05
   1045 :  5.34801874891855e-05
   1046 :  1.41248849104159e-04
   1047 :  5.19260756846052e-05
   1048 :  4.32725501013920e-05
   1049 :  5.46163137187250e-05
   1050 :  4.91654391225893e-05
   1051 :  5.28194068465382e-05
   1052 :  4.45275254605804e-05
   1053 :  6.80748416925780e-05
   1054 :  4.45997829956468e-05
   1055 :  4.57954411103856e-05
   1056 :  5.80352461838629e-05
   1057 :  4.29463580076117e-05
   1058 :  5.13224586029537e-05
   1059 :  4.48201535618864e-05
   1060 :  4.92225590278395e-05
   1061 :  4.64397344330791e-05
   1062 :  4.33580062235706e-05
   1063 :  5.17663429491222e-05
   1064 :  5.39027096237987e-05
   1065 :  4.66603014501743e-05
   1066 :  4.84884803881869e-05
   1067 :  4.38393217336852e-05
   1068 :  5.43257701792754e-05
   1069 :  5.47582239960320e-05
   1070 :  5.17018343089148e-05
   1071 :  4.34974062955007e-05
   1072 :  4.55464833066799e-05
   1073 :  4.49593972007278e-05
   1074 :  4.93435400130693e-05
   1075 :  4.87812321807723e-05
   1076 :  5.12975675519556e-05
   1077 :  4.39728682977147e-05
   1078 :  4.70382983621676e-05
   1079 :  4.87520555907395e-05
   1080 :  6.79828299325891e-05
   1081 :  4.32391461799853e-05
   1082 :  4.75018605357036e-05
   1083 :  4.84808479086496e-05
   1084 :  5.24985080119222e-05
   1085 :  1.04312457551714e-04
   1086 :  6.09018461545929e-05
   1087 :  7.06986756995320e-05
   1088 :  4.35854672105052e-05
   1089 :  4.77955909445882e-05
   1090 :  4.80136550322641e-05
   1091 :  5.25498580827843e-05
   1092 :  4.73737127322238e-05
   1093 :  5.16883847012650e-05
   1094 :  4.89231606479734e-05
   1095 :  4.40012263425160e-05
   1096 :  9.71747358562425e-05
   1097 :  4.92812505399343e-05
   1098 :  4.17124720115680e-05
   1099 :  4.58466020063497e-05
   1100 :  4.67088248115033e-05
   1101 :  4.81271708849818e-05
   1102 :  5.41246445209254e-05
   1103 :  4.99244597449433e-05
   1104 :  5.00466412631795e-05
   1105 :  4.33193927165121e-05
   1106 :  5.14381135872100e-05
   1107 :  4.68313701276202e-05
   1108 :  6.82492463965900e-05
   1109 :  4.32819906563964e-05
   1110 :  4.39412433479447e-05
   1111 :  4.70015766040888e-05
   1112 :  4.48891551059205e-05
   1113 :  4.35225192632060e-05
   1114 :  4.70877894258592e-05
   1115 :  4.47608472313732e-05
   1116 :  4.44522447651252e-05
   1117 :  4.37836060882546e-05
   1118 :  4.57511778222397e-05
   1119 :  4.54057408205699e-05
   1120 :  4.29391293437220e-05
   1121 :  4.78346009913366e-05
   1122 :  4.86879071104340e-05
   1123 :  4.81817405670881e-05
   1124 :  5.19566856382880e-05
   1125 :  4.55066692666151e-05
   1126 :  4.46308440587018e-05
   1127 :  6.89704902470112e-05
   1128 :  6.49421999696642e-05
   1129 :  4.47468555648811e-05
   1130 :  5.35713006684091e-05
   1131 :  4.50370425824076e-05
   1132 :  4.28058083343785e-05
   1133 :  4.86794924654532e-05
   1134 :  4.30260261055082e-05
   1135 :  4.35895308328327e-05
   1136 :  4.91243117721751e-05
   1137 :  4.99966226925608e-05
   1138 :  7.02529359841719e-05
   1139 :  5.28496384504251e-05
   1140 :  6.08447116974276e-05
   1141 :  4.77981411677320e-05
   1142 :  7.19603558536619e-05
   1143 :  4.50122242909856e-05
   1144 :  4.44875076937024e-05
   1145 :  4.72834144602530e-05
   1146 :  4.67354439024348e-05
   1147 :  5.07381373608951e-05
   1148 :  7.15493297320791e-05
   1149 :  4.95555141242221e-05
   1150 :  5.21510846738238e-05
   1151 :  5.42553825653158e-05
   1152 :  4.13006346207112e-05
   1153 :  4.29177125624847e-05
   1154 :  4.30504551331978e-05
   1155 :  5.25731993548106e-05
   1156 :  4.39426657976583e-05
   1157 :  4.12081826652866e-05
   1158 :  5.10671525262296e-05
   1159 :  4.80667367810383e-05
   1160 :  4.37824746768456e-05
   1161 :  4.63958240288775e-05
   1162 :  6.58743083477020e-05
   1163 :  4.46220146841370e-05
   1164 :  4.32838896813337e-05
   1165 :  4.35966394434217e-05
   1166 :  4.18428935518023e-05
   1167 :  4.01680445065722e-05
   1168 :  4.16510956711136e-05
   1169 :  5.43115747859702e-05
   1170 :  4.86230637761764e-05
   1171 :  4.36861664638855e-05
   1172 :  4.28118728450499e-05
   1173 :  4.43544449808542e-05
   1174 :  4.76746790809557e-05
   1175 :  4.20600808865856e-05
   1176 :  4.54304281447548e-05
   1177 :  4.83348121633753e-05
   1178 :  4.42835589637980e-05
   1179 :  5.54375910724048e-05
   1180 :  4.15826980315614e-05
   1181 :  4.78211113659199e-05
   1182 :  4.34637477155775e-05
   1183 :  5.05858915857971e-05
   1184 :  4.32717461080756e-05
   1185 :  4.47236234322190e-05
   1186 :  4.37890157627407e-05
   1187 :  4.66055134893395e-05
   1188 :  4.72600659122691e-05
   1189 :  4.48038044851273e-05
   1190 :  4.71370258310344e-05
   1191 :  4.52500171377324e-05
   1192 :  4.11050132242963e-05
   1193 :  4.58772592537571e-05
   1194 :  6.06001922278665e-05
   1195 :  4.10061438742559e-05
   1196 :  4.55620684078895e-05
   1197 :  4.31427069997881e-05
   1198 :  4.12006993428804e-05
   1199 :  5.16932850587182e-05
   1200 :  7.14563939254731e-05
   1201 :  4.55818408227060e-05
   1202 :  5.10153658979107e-05
   1203 :  3.92209767596796e-05
   1204 :  4.34628964285366e-05
   1205 :  4.24729078076780e-05
   1206 :  4.17172668676358e-05
   1207 :  3.94699491153006e-05
   1208 :  4.10315406043082e-05
   1209 :  4.81817842228338e-05
   1210 :  7.17491784598678e-05
   1211 :  5.41027729923371e-05
   1212 :  8.37139086797833e-05
   1213 :  1.01262245152611e-04
   1214 :  6.71354791847989e-05
   1215 :  3.93342452298384e-05
   1216 :  5.74604237044696e-05
   1217 :  4.88356563437264e-05
   1218 :  4.32736742368434e-05
   1219 :  4.22364319092594e-05
   1220 :  4.75628694402985e-05
   1221 :  5.17754779139068e-05
   1222 :  4.09250606026035e-05
   1223 :  4.41790398326702e-05
   1224 :  5.27012853126507e-05
   1225 :  8.43205780256540e-05
   1226 :  5.34114260517526e-05
   1227 :  4.19197385781445e-05
   1228 :  4.56687484984286e-05
   1229 :  4.20246797148138e-05
   1230 :  4.23963392677251e-05
   1231 :  4.14947498939000e-05
   1232 :  7.15131027391180e-05
   1233 :  5.40560904482845e-05
   1234 :  4.52583190053701e-05
   1235 :  4.76965542475227e-05
   1236 :  3.94019734812900e-05
   1237 :  4.09989297622815e-05
   1238 :  4.44259603682440e-05
   1239 :  4.15187423641328e-05
   1240 :  4.10184657084756e-05
   1241 :  4.37967355537694e-05
   1242 :  4.05873070121743e-05
   1243 :  4.88073601445649e-05
   1244 :  3.97370677092113e-05
   1245 :  4.15279973822180e-05
   1246 :  7.11139146005735e-05
   1247 :  6.71559464535676e-05
   1248 :  4.81670758745167e-05
   1249 :  1.07175277662463e-04
   1250 :  4.98402223456651e-05
   1251 :  4.06494291382842e-05
   1252 :  4.84638294437900e-05
   1253 :  5.47302770428360e-05
   1254 :  4.42471537098754e-05
   1255 :  4.11527471442241e-05
   1256 :  3.85353050660342e-05
   1257 :  4.29461288149469e-05
   1258 :  4.82156901853159e-05
   1259 :  5.78766994294710e-05
   1260 :  4.54163673566654e-05
   1261 :  4.36237787653226e-05
   1262 :  4.32768938480876e-05
   1263 :  4.10332686442416e-05
   1264 :  4.11405926570296e-05
   1265 :  6.23955638729967e-05
   1266 :  4.00871358579025e-05
   1267 :  4.24513236794155e-05
   1268 :  8.78478749655187e-05
   1269 :  4.10599932365585e-05
   1270 :  4.14674796047620e-05
   1271 :  4.10948014177848e-05
   1272 :  3.84231825591996e-05
   1273 :  3.95151728298515e-05
   1274 :  3.93664195144083e-05
   1275 :  4.36374612036161e-05
   1276 :  4.66196324850898e-05
   1277 :  3.98025149479508e-05
   1278 :  3.97061012336053e-05
   1279 :  4.38780916738324e-05
   1280 :  4.65918310510460e-05
   1281 :  3.89023371099029e-05
   1282 :  4.29787287430372e-05
   1283 :  4.01874349336140e-05
   1284 :  4.48574828624260e-05
   1285 :  6.50350921205245e-05
   1286 :  4.14395144616719e-05
   1287 :  4.14144196838606e-05
   1288 :  4.68234866275452e-05
   1289 :  4.79793125123251e-05
   1290 :  4.27545637649018e-05
   1291 :  3.89502711186651e-05
   1292 :  4.03776721213944e-05
   1293 :  4.08240593969822e-05
   1294 :  3.98700285586528e-05
   1295 :  4.28856583312154e-05
   1296 :  5.89894443692174e-05
   1297 :  4.48717291874345e-05
   1298 :  3.93064874515403e-05
   1299 :  3.67118591384497e-05
   1300 :  4.45864789071493e-05
   1301 :  4.18963318224996e-05
   1302 :  3.98545234929770e-05
   1303 :  4.29697502113413e-05
   1304 :  3.89447704947088e-05
   1305 :  4.83158037241083e-05
   1306 :  4.51963605883066e-05
   1307 :  4.80453309137374e-05
   1308 :  3.97569638153072e-05
   1309 :  5.06562719237991e-05
   1310 :  4.27585873694625e-05
   1311 :  4.06446561100893e-05
   1312 :  6.48096975055523e-05
   1313 :  3.93961927329656e-05
   1314 :  4.58635404356755e-05
   1315 :  4.99886009492911e-05
   1316 :  4.66065175714903e-05
   1317 :  4.05707032768987e-05
   1318 :  4.33283348684199e-05
   1319 :  4.88500299979933e-05
   1320 :  4.38796305388678e-05
   1321 :  4.19690040871501e-05
   1322 :  4.08533014706336e-05
   1323 :  4.26853148383088e-05
   1324 :  3.95769020542502e-05
   1325 :  4.17396440752782e-05
   1326 :  4.33414716098923e-05
   1327 :  4.74074113299139e-05
   1328 :  4.19849566242192e-05
   1329 :  4.58120593975764e-05
   1330 :  6.92808825988322e-05
   1331 :  4.00179087591823e-05
   1332 :  6.20275386609137e-05
   1333 :  4.32327797170728e-05
   1334 :  4.08025771321263e-05
   1335 :  4.25248108513188e-05
   1336 :  4.71182102046441e-05
   1337 :  4.80151466035750e-05
   1338 :  3.82092548534274e-05
   1339 :  3.90614877687767e-05
   1340 :  4.31002372351941e-05
   1341 :  5.02469411003403e-05
   1342 :  3.91874491469935e-05
   1343 :  4.69552905997261e-05
   1344 :  4.63702526758425e-05
   1345 :  4.02328550990205e-05
   1346 :  4.27736049459781e-05
   1347 :  3.80197234335355e-05
   1348 :  3.76906973542646e-05
   1349 :  4.67499594378751e-05
   1350 :  4.44291690655518e-05
   1351 :  3.94307426176965e-05
   1352 :  4.19052848883439e-05
   1353 :  4.41021329606883e-05
   1354 :  3.71920759789646e-05
   1355 :  4.49773906439077e-05
   1356 :  4.15992326452397e-05
   1357 :  4.10906832257751e-05
   1358 :  5.94730336160865e-05
   1359 :  4.48133432655595e-05
   1360 :  4.08879641327076e-05
   1361 :  4.08068226533942e-05
   1362 :  3.85552084480878e-05
   1363 :  3.74624396499712e-05
   1364 :  5.69435796933249e-05
   1365 :  4.31554872193374e-05
   1366 :  4.18330419051927e-05
   1367 :  4.11014698329382e-05
   1368 :  5.18903871125076e-05
   1369 :  6.13345109741203e-05
   1370 :  4.47528473159764e-05
   1371 :  3.78805962100159e-05
   1372 :  5.73415600229055e-05
   1373 :  3.75221534341108e-05
   1374 :  3.84462327929214e-05
   1375 :  3.83670849259943e-05
   1376 :  4.68674406874925e-05
   1377 :  4.23523124482017e-05
   1378 :  4.17641858803108e-05
   1379 :  4.08467603847384e-05
   1380 :  3.70436864614021e-05
   1381 :  3.78191834897734e-05
   1382 :  4.12819317716639e-05
   1383 :  3.89124943467323e-05
   1384 :  4.13976376876235e-05
   1385 :  4.70891754957847e-05
   1386 :  3.75820272893179e-05
   1387 :  4.76089808216784e-05
   1388 :  4.29716201324482e-05
   1389 :  3.99681666749530e-05
   1390 :  4.81223978567868e-05
   1391 :  3.85141611332074e-05
   1392 :  3.74011942767538e-05
   1393 :  4.56869311165065e-05
   1394 :  4.66961100755725e-05
   1395 :  3.69080953532830e-05
   1396 :  5.35402541572694e-05
   1397 :  3.84112827305216e-05
   1398 :  3.64645529771224e-05
   1399 :  3.98664378735702e-05
   1400 :  3.88151711376850e-05
   1401 :  3.70422530977521e-05
   1402 :  4.19632269768044e-05
   1403 :  5.60828339075670e-05
   1404 :  4.40454205090646e-05
   1405 :  4.12781446357258e-05
