[Epoch]   [Error]
    873 :  1.70244407653809e+01
    874 :  1.69940280914307e+01
    875 :  1.69526958465576e+01
    876 :  1.69444465637207e+01
    877 :  1.69488143920898e+01
    878 :  1.69517650604248e+01
    879 :  1.69341964721680e+01
    880 :  1.68991966247559e+01
    881 :  1.68838253021240e+01
    882 :  1.69533481597900e+01
    883 :  1.68707256317139e+01
    884 :  1.68296413421631e+01
    885 :  1.68159713745117e+01
    886 :  1.68065681457520e+01
    887 :  1.67931346893311e+01
    888 :  1.67949409484863e+01
    889 :  1.67639045715332e+01
    890 :  1.67479228973389e+01
    891 :  1.67341423034668e+01
    892 :  1.67220726013184e+01
    893 :  1.67114906311035e+01
    894 :  1.67057495117188e+01
    895 :  1.66833724975586e+01
    896 :  1.66665134429932e+01
    897 :  1.66910762786865e+01
    898 :  1.66998500823975e+01
    899 :  1.66447219848633e+01
    900 :  1.66161994934082e+01
    901 :  1.66061534881592e+01
    902 :  1.66289749145508e+01
    903 :  1.65733318328857e+01
    904 :  1.65661010742188e+01
    905 :  1.65481128692627e+01
    906 :  1.65396518707275e+01
    907 :  1.65233688354492e+01
    908 :  1.65139484405518e+01
    909 :  1.65099220275879e+01
    910 :  1.65056667327881e+01
    911 :  1.64678306579590e+01
    912 :  1.64514446258545e+01
    913 :  1.64572639465332e+01
    914 :  1.64746360778809e+01
    915 :  1.64398822784424e+01
    916 :  1.64015655517578e+01
    917 :  1.64333896636963e+01
    918 :  1.63984737396240e+01
    919 :  1.64026241302490e+01
    920 :  1.63916969299316e+01
    921 :  1.63383827209473e+01
    922 :  1.63219013214111e+01
    923 :  1.63186149597168e+01
    924 :  1.63541526794434e+01
    925 :  1.63959217071533e+01
    926 :  1.63384170532227e+01
    927 :  1.62939682006836e+01
    928 :  1.63080844879150e+01
    929 :  1.62427349090576e+01
    930 :  1.62206058502197e+01
    931 :  1.62206382751465e+01
    932 :  1.61995048522949e+01
    933 :  1.61890850067139e+01
    934 :  1.61851806640625e+01
    935 :  1.61590766906738e+01
    936 :  1.61539840698242e+01
    937 :  1.61368064880371e+01
    938 :  1.61219730377197e+01
    939 :  1.61112613677979e+01
    940 :  1.61165485382080e+01
    941 :  1.60885372161865e+01
    942 :  1.60752735137939e+01
    943 :  1.60695152282715e+01
    944 :  1.60798931121826e+01
    945 :  1.60445976257324e+01
    946 :  1.60364036560059e+01
    947 :  1.60121803283691e+01
    948 :  1.60395984649658e+01
    949 :  1.59878158569336e+01
    950 :  1.59819259643555e+01
    951 :  1.60254802703857e+01
    952 :  1.60290393829346e+01
    953 :  1.60753421783447e+01
    954 :  1.60640430450439e+01
    955 :  1.59787950515747e+01
    956 :  1.59215068817139e+01
    957 :  1.58967752456665e+01
    958 :  1.58860321044922e+01
    959 :  1.58755531311035e+01
    960 :  1.58702726364136e+01
    961 :  1.58662443161011e+01
    962 :  1.58737058639526e+01
    963 :  1.58425550460815e+01
    964 :  1.58170423507690e+01
    965 :  1.58522300720215e+01
    966 :  1.58375892639160e+01
    967 :  1.57824144363403e+01
    968 :  1.57825546264648e+01
    969 :  1.57726936340332e+01
    970 :  1.57783842086792e+01
    971 :  1.58151569366455e+01
    972 :  1.58186168670654e+01
    973 :  1.57299013137817e+01
    974 :  1.57255811691284e+01
    975 :  1.57462387084961e+01
    976 :  1.57159738540649e+01
    977 :  1.57117853164673e+01
    978 :  1.56598453521729e+01
    979 :  1.56630039215088e+01
    980 :  1.57070722579956e+01
    981 :  1.56717901229858e+01
    982 :  1.56256465911865e+01
    983 :  1.55961618423462e+01
    984 :  1.56210527420044e+01
    985 :  1.56194219589233e+01
    986 :  1.55696840286255e+01
    987 :  1.55535383224487e+01
    988 :  1.55391244888306e+01
    989 :  1.55317564010620e+01
    990 :  1.55256156921387e+01
    991 :  1.55083055496216e+01
    992 :  1.54969053268433e+01
    993 :  1.54879331588745e+01
    994 :  1.54999570846558e+01
    995 :  1.55016651153564e+01
    996 :  1.54890270233154e+01
    997 :  1.54400482177734e+01
    998 :  1.54268150329590e+01
    999 :  1.54313192367554e+01
   1000 :  1.54034576416016e+01
   1001 :  1.54003238677979e+01
   1002 :  1.54222517013550e+01
   1003 :  1.54164590835571e+01
   1004 :  1.53766222000122e+01
   1005 :  1.53569831848145e+01
   1006 :  1.53420228958130e+01
   1007 :  1.53637094497681e+01
   1008 :  1.53753747940063e+01
   1009 :  1.53160200119019e+01
   1010 :  1.53271570205688e+01
   1011 :  1.52852096557617e+01
   1012 :  1.52933282852173e+01
   1013 :  1.52792587280273e+01
   1014 :  1.52975206375122e+01
   1015 :  1.52489204406738e+01
   1016 :  1.52220001220703e+01
   1017 :  1.52128648757935e+01
   1018 :  1.52022113800049e+01
   1019 :  1.51915197372437e+01
   1020 :  1.51862993240356e+01
   1021 :  1.51771469116211e+01
   1022 :  1.51768150329590e+01
   1023 :  1.51464109420776e+01
   1024 :  1.51416015625000e+01
   1025 :  1.51308450698853e+01
   1026 :  1.51094312667847e+01
   1027 :  1.50951719284058e+01
   1028 :  1.50881175994873e+01
   1029 :  1.51467409133911e+01
   1030 :  1.50725526809692e+01
   1031 :  1.50457935333252e+01
   1032 :  1.50316381454468e+01
   1033 :  1.50259475708008e+01
   1034 :  1.50128326416016e+01
   1035 :  1.49968223571777e+01
   1036 :  1.49861888885498e+01
   1037 :  1.49780540466309e+01
   1038 :  1.49608745574951e+01
   1039 :  1.49561300277710e+01
   1040 :  1.49379844665527e+01
   1041 :  1.49284229278564e+01
   1042 :  1.49182920455933e+01
   1043 :  1.49104442596436e+01
   1044 :  1.48951444625854e+01
   1045 :  1.48904380798340e+01
   1046 :  1.48912057876587e+01
   1047 :  1.48598022460938e+01
   1048 :  1.48543252944946e+01
   1049 :  1.48436021804810e+01
   1050 :  1.48298969268799e+01
   1051 :  1.48239936828613e+01
   1052 :  1.48177700042725e+01
   1053 :  1.48115596771240e+01
   1054 :  1.47992868423462e+01
   1055 :  1.48136148452759e+01
   1056 :  1.47750682830811e+01
   1057 :  1.47590093612671e+01
   1058 :  1.47538442611694e+01
   1059 :  1.47261734008789e+01
   1060 :  1.47131662368774e+01
   1061 :  1.47450160980225e+01
   1062 :  1.47033805847168e+01
   1063 :  1.47092847824097e+01
   1064 :  1.46890392303467e+01
   1065 :  1.46646814346313e+01
   1066 :  1.46485052108765e+01
   1067 :  1.46451921463013e+01
   1068 :  1.46654148101807e+01
   1069 :  1.46638469696045e+01
   1070 :  1.46143531799316e+01
   1071 :  1.45927858352661e+01
   1072 :  1.45815200805664e+01
   1073 :  1.45699529647827e+01
   1074 :  1.45586719512939e+01
   1075 :  1.45584840774536e+01
   1076 :  1.45389966964722e+01
   1077 :  1.45301542282104e+01
   1078 :  1.45232944488525e+01
   1079 :  1.45073366165161e+01
   1080 :  1.45408134460449e+01
   1081 :  1.44999637603760e+01
   1082 :  1.44859666824341e+01
   1083 :  1.45093936920166e+01
   1084 :  1.44650278091431e+01
   1085 :  1.44312353134155e+01
   1086 :  1.44292192459106e+01
   1087 :  1.44135208129883e+01
   1088 :  1.43978881835938e+01
   1089 :  1.43967456817627e+01
   1090 :  1.43785028457642e+01
   1091 :  1.43685541152954e+01
   1092 :  1.43583154678345e+01
   1093 :  1.43465166091919e+01
   1094 :  1.43324384689331e+01
   1095 :  1.43165750503540e+01
   1096 :  1.43056240081787e+01
   1097 :  1.42985353469849e+01
   1098 :  1.43067359924316e+01
   1099 :  1.42895135879517e+01
   1100 :  1.42913436889648e+01
   1101 :  1.42692432403564e+01
   1102 :  1.42481889724731e+01
   1103 :  1.42248983383179e+01
   1104 :  1.42160482406616e+01
   1105 :  1.42044391632080e+01
   1106 :  1.41903419494629e+01
   1107 :  1.41858453750610e+01
   1108 :  1.41690006256104e+01
   1109 :  1.41689815521240e+01
   1110 :  1.41748971939087e+01
   1111 :  1.41814327239990e+01
   1112 :  1.41238842010498e+01
   1113 :  1.41388111114502e+01
   1114 :  1.41024770736694e+01
   1115 :  1.40911111831665e+01
   1116 :  1.40967388153076e+01
   1117 :  1.40707616806030e+01
   1118 :  1.40557136535645e+01
   1119 :  1.40475540161133e+01
   1120 :  1.40794963836670e+01
   1121 :  1.40386590957642e+01
   1122 :  1.40273714065552e+01
   1123 :  1.40152444839478e+01
   1124 :  1.39983816146851e+01
   1125 :  1.39814729690552e+01
   1126 :  1.39741954803467e+01
   1127 :  1.39568033218384e+01
   1128 :  1.39595117568970e+01
   1129 :  1.39304609298706e+01
   1130 :  1.39244918823242e+01
   1131 :  1.39529829025269e+01
   1132 :  1.39133691787720e+01
   1133 :  1.39402828216553e+01
   1134 :  1.38813714981079e+01
   1135 :  1.38762960433960e+01
   1136 :  1.38534183502197e+01
   1137 :  1.38435420989990e+01
   1138 :  1.38392839431763e+01
   1139 :  1.39002552032471e+01
   1140 :  1.38132247924805e+01
   1141 :  1.37951412200928e+01
   1142 :  1.37879552841187e+01
   1143 :  1.37746267318726e+01
   1144 :  1.37605657577515e+01
   1145 :  1.37538604736328e+01
   1146 :  1.37356700897217e+01
   1147 :  1.37226839065552e+01
   1148 :  1.37140321731567e+01
   1149 :  1.37240829467773e+01
   1150 :  1.37135210037231e+01
   1151 :  1.37030687332153e+01
   1152 :  1.36675434112549e+01
   1153 :  1.36557731628418e+01
   1154 :  1.36472415924072e+01
   1155 :  1.36404695510864e+01
   1156 :  1.36190891265869e+01
   1157 :  1.36291713714600e+01
   1158 :  1.36112155914307e+01
   1159 :  1.36234760284424e+01
   1160 :  1.35784730911255e+01
   1161 :  1.35772218704224e+01
   1162 :  1.35557212829590e+01
   1163 :  1.35393953323364e+01
   1164 :  1.35737791061401e+01
   1165 :  1.35446414947510e+01
   1166 :  1.35936241149902e+01
   1167 :  1.35461254119873e+01
   1168 :  1.34917125701904e+01
   1169 :  1.34778947830200e+01
   1170 :  1.35059242248535e+01
   1171 :  1.34661102294922e+01
   1172 :  1.34672565460205e+01
   1173 :  1.34366559982300e+01
   1174 :  1.34201793670654e+01
   1175 :  1.34132680892944e+01
   1176 :  1.34070444107056e+01
   1177 :  1.34476470947266e+01
   1178 :  1.34316892623901e+01
   1179 :  1.34025907516479e+01
   1180 :  1.33484773635864e+01
   1181 :  1.33348979949951e+01
   1182 :  1.33366613388062e+01
   1183 :  1.33234481811523e+01
   1184 :  1.33116521835327e+01
   1185 :  1.32909917831421e+01
   1186 :  1.32803993225098e+01
   1187 :  1.32671499252319e+01
   1188 :  1.32655305862427e+01
   1189 :  1.33022060394287e+01
   1190 :  1.32458839416504e+01
   1191 :  1.32454166412354e+01
   1192 :  1.32082586288452e+01
   1193 :  1.32143268585205e+01
   1194 :  1.32087717056274e+01
   1195 :  1.31963872909546e+01
   1196 :  1.32171096801758e+01
   1197 :  1.31558389663696e+01
   1198 :  1.31434230804443e+01
   1199 :  1.31554269790649e+01
   1200 :  1.31224174499512e+01
   1201 :  1.31150846481323e+01
   1202 :  1.31089315414429e+01
   1203 :  1.30916652679443e+01
   1204 :  1.30839452743530e+01
   1205 :  1.30600175857544e+01
   1206 :  1.30594997406006e+01
   1207 :  1.30662288665771e+01
   1208 :  1.30450172424316e+01
   1209 :  1.30593576431274e+01
   1210 :  1.30273714065552e+01
   1211 :  1.29901504516602e+01
   1212 :  1.29860782623291e+01
   1213 :  1.29763936996460e+01
   1214 :  1.29676113128662e+01
   1215 :  1.29476442337036e+01
   1216 :  1.29445896148682e+01
   1217 :  1.30102300643921e+01
   1218 :  1.29276580810547e+01
   1219 :  1.28993520736694e+01
   1220 :  1.28895673751831e+01
   1221 :  1.28785724639893e+01
   1222 :  1.28639526367188e+01
   1223 :  1.28546218872070e+01
   1224 :  1.28485403060913e+01
   1225 :  1.28318424224854e+01
   1226 :  1.28175811767578e+01
   1227 :  1.28222227096558e+01
   1228 :  1.28021812438965e+01
   1229 :  1.27838954925537e+01
   1230 :  1.27710905075073e+01
   1231 :  1.27585096359253e+01
   1232 :  1.27590618133545e+01
   1233 :  1.27572488784790e+01
   1234 :  1.27375955581665e+01
   1235 :  1.27114610671997e+01
   1236 :  1.27028360366821e+01
   1237 :  1.26882514953613e+01
   1238 :  1.26770553588867e+01
   1239 :  1.26742868423462e+01
   1240 :  1.26538343429565e+01
   1241 :  1.26442689895630e+01
   1242 :  1.26310968399048e+01
   1243 :  1.26175613403320e+01
   1244 :  1.26072034835815e+01
   1245 :  1.25955085754395e+01
   1246 :  1.25886421203613e+01
   1247 :  1.25701942443848e+01
   1248 :  1.25585832595825e+01
   1249 :  1.25520324707031e+01
   1250 :  1.25473814010620e+01
   1251 :  1.25243444442749e+01
   1252 :  1.25174589157104e+01
   1253 :  1.25188293457031e+01
   1254 :  1.24998235702515e+01
   1255 :  1.24806594848633e+01
   1256 :  1.25267477035522e+01
   1257 :  1.24546813964844e+01
   1258 :  1.24609718322754e+01
   1259 :  1.24822769165039e+01
   1260 :  1.24780445098877e+01
   1261 :  1.24671525955200e+01
   1262 :  1.24313154220581e+01
   1263 :  1.24676771163940e+01
   1264 :  1.24673166275024e+01
   1265 :  1.24338064193726e+01
   1266 :  1.23689680099487e+01
   1267 :  1.23390407562256e+01
   1268 :  1.23389577865601e+01
   1269 :  1.23194723129272e+01
   1270 :  1.23118495941162e+01
   1271 :  1.23012084960938e+01
   1272 :  1.22993936538696e+01
   1273 :  1.23100271224976e+01
   1274 :  1.22902526855469e+01
   1275 :  1.22492265701294e+01
   1276 :  1.22404737472534e+01
   1277 :  1.22264785766602e+01
   1278 :  1.22155084609985e+01
   1279 :  1.22175626754761e+01
   1280 :  1.21956739425659e+01
   1281 :  1.21813850402832e+01
   1282 :  1.21768884658813e+01
   1283 :  1.21636257171631e+01
   1284 :  1.21513395309448e+01
   1285 :  1.21705055236816e+01
   1286 :  1.21264400482178e+01
   1287 :  1.21228590011597e+01
   1288 :  1.21251335144043e+01
   1289 :  1.21057109832764e+01
   1290 :  1.20779047012329e+01
   1291 :  1.20746755599976e+01
   1292 :  1.20540771484375e+01
   1293 :  1.20435276031494e+01
   1294 :  1.20337419509888e+01
   1295 :  1.20200366973877e+01
   1296 :  1.20158720016479e+01
   1297 :  1.20058975219727e+01
   1298 :  1.19914255142212e+01
   1299 :  1.19720125198364e+01
   1300 :  1.19689168930054e+01
   1301 :  1.19506797790527e+01
   1302 :  1.19363746643066e+01
   1303 :  1.19313774108887e+01
   1304 :  1.19123821258545e+01
   1305 :  1.19010448455811e+01
   1306 :  1.18925828933716e+01
   1307 :  1.18813924789429e+01
   1308 :  1.18652248382568e+01
   1309 :  1.18582086563110e+01
   1310 :  1.18471260070801e+01
   1311 :  1.18321533203125e+01
   1312 :  1.18160686492920e+01
   1313 :  1.18050489425659e+01
   1314 :  1.17945032119751e+01
   1315 :  1.17861890792847e+01
   1316 :  1.17683696746826e+01
   1317 :  1.17811584472656e+01
   1318 :  1.17888631820679e+01
   1319 :  1.17658681869507e+01
   1320 :  1.17329368591309e+01
   1321 :  1.17316684722900e+01
   1322 :  1.17424201965332e+01
   1323 :  1.17146587371826e+01
   1324 :  1.17290811538696e+01
   1325 :  1.16650285720825e+01
   1326 :  1.16572151184082e+01
   1327 :  1.16636133193970e+01
   1328 :  1.16250886917114e+01
   1329 :  1.16337375640869e+01
   1330 :  1.16102666854858e+01
   1331 :  1.15910720825195e+01
   1332 :  1.15812091827393e+01
   1333 :  1.15813407897949e+01
   1334 :  1.16023654937744e+01
   1335 :  1.15565786361694e+01
   1336 :  1.15361871719360e+01
   1337 :  1.15171003341675e+01
   1338 :  1.15200300216675e+01
   1339 :  1.14991025924683e+01
   1340 :  1.14843988418579e+01
   1341 :  1.14646511077881e+01
   1342 :  1.14504795074463e+01
   1343 :  1.14670047760010e+01
   1344 :  1.14253587722778e+01
   1345 :  1.14138278961182e+01
   1346 :  1.14002323150635e+01
   1347 :  1.13865880966187e+01
   1348 :  1.13843727111816e+01
   1349 :  1.13687019348145e+01
   1350 :  1.13498668670654e+01
   1351 :  1.13605451583862e+01
   1352 :  1.13370103836060e+01
   1353 :  1.13201580047607e+01
   1354 :  1.13198022842407e+01
   1355 :  1.12953701019287e+01
   1356 :  1.12814064025879e+01
   1357 :  1.12625989913940e+01
   1358 :  1.12561912536621e+01
   1359 :  1.12511682510376e+01
   1360 :  1.12753810882568e+01
   1361 :  1.12439775466919e+01
   1362 :  1.12324676513672e+01
   1363 :  1.12036571502686e+01
   1364 :  1.12218475341797e+01
   1365 :  1.11843833923340e+01
   1366 :  1.11477279663086e+01
   1367 :  1.11567001342773e+01
   1368 :  1.11615438461304e+01
   1369 :  1.11201114654541e+01
   1370 :  1.10992898941040e+01
   1371 :  1.11125993728638e+01
   1372 :  1.10761146545410e+01
   1373 :  1.10866479873657e+01
   1374 :  1.10875196456909e+01
   1375 :  1.10494985580444e+01
   1376 :  1.10253877639771e+01
   1377 :  1.10118474960327e+01
   1378 :  1.09985599517822e+01
   1379 :  1.09877462387085e+01
   1380 :  1.09753599166870e+01
   1381 :  1.09641237258911e+01
   1382 :  1.09472808837891e+01
   1383 :  1.09625749588013e+01
   1384 :  1.09296455383301e+01
   1385 :  1.09096441268921e+01
   1386 :  1.09012279510498e+01
   1387 :  1.08841876983643e+01
   1388 :  1.08796710968018e+01
   1389 :  1.08677482604980e+01
   1390 :  1.08449935913086e+01
   1391 :  1.08321151733398e+01
   1392 :  1.08385772705078e+01
   1393 :  1.08530941009521e+01
   1394 :  1.08078699111938e+01
   1395 :  1.07803955078125e+01
   1396 :  1.07676057815552e+01
   1397 :  1.07553730010986e+01
   1398 :  1.07444667816162e+01
   1399 :  1.07324380874634e+01
   1400 :  1.07201004028320e+01
   1401 :  1.07121715545654e+01
   1402 :  1.06927576065063e+01
   1403 :  1.06879777908325e+01
   1404 :  1.06663427352905e+01
   1405 :  1.06511783599854e+01
