[Epoch]   [Error]
    873 :  1.07739097438753e-03
    874 :  1.27071747556329e-03
    875 :  1.69700430706143e-03
    876 :  1.62349431775510e-03
    877 :  1.25604856293648e-03
    878 :  1.33101455867290e-03
    879 :  1.17085035890341e-03
    880 :  1.03335024323314e-03
    881 :  1.07830541674048e-03
    882 :  1.09981466084719e-03
    883 :  1.41164951492101e-03
    884 :  1.00834527984262e-03
    885 :  1.60631886683404e-03
    886 :  1.01529993116856e-03
    887 :  1.01366173475981e-03
    888 :  1.14051252603531e-03
    889 :  1.26704620197415e-03
    890 :  1.12483487464488e-03
    891 :  1.17107096593827e-03
    892 :  1.18413707241416e-03
    893 :  1.18427828419954e-03
    894 :  1.29865657072514e-03
    895 :  1.21610111091286e-03
    896 :  1.07765104621649e-03
    897 :  1.15967507008463e-03
    898 :  1.86892994679511e-03
    899 :  1.05227355379611e-03
    900 :  9.41198435612023e-04
    901 :  1.49027723819017e-03
    902 :  1.25289929565042e-03
    903 :  1.29408098291606e-03
    904 :  1.28387275617570e-03
    905 :  1.21673860121518e-03
    906 :  1.17561058141291e-03
    907 :  1.21778424363583e-03
    908 :  1.28424854483455e-03
    909 :  1.46975775714964e-03
    910 :  1.17907242383808e-03
    911 :  1.11019995529205e-03
    912 :  1.05311081279069e-03
    913 :  1.63962610531598e-03
    914 :  1.41870381776243e-03
    915 :  1.22220430057496e-03
    916 :  1.50055636186153e-03
    917 :  1.05780526064336e-03
    918 :  9.91604756563902e-04
    919 :  1.54309265781194e-03
    920 :  9.73947520833462e-04
    921 :  1.20813585817814e-03
    922 :  1.06689915992320e-03
    923 :  1.00522965658456e-03
    924 :  1.30800670012832e-03
    925 :  1.06738868635148e-03
    926 :  1.22877524700016e-03
    927 :  1.15344161167741e-03
    928 :  1.32539228070527e-03
    929 :  1.00162078160793e-03
    930 :  9.53544455114752e-04
    931 :  9.88274114206433e-04
    932 :  1.55103881843388e-03
    933 :  1.36202527210116e-03
    934 :  1.40519614797086e-03
    935 :  1.10318954102695e-03
    936 :  1.15096243098378e-03
    937 :  1.28145585767925e-03
    938 :  9.96165908873081e-04
    939 :  1.00579275749624e-03
    940 :  1.64238223806024e-03
    941 :  1.34554423857480e-03
    942 :  9.39673976972699e-04
    943 :  1.49554095696658e-03
    944 :  9.57090174779296e-04
    945 :  1.32421683520079e-03
    946 :  1.14333187229931e-03
    947 :  1.43522641155869e-03
    948 :  1.24492077156901e-03
    949 :  1.10429618507624e-03
    950 :  1.44488352816552e-03
    951 :  9.25699772778898e-04
    952 :  9.40830330364406e-04
    953 :  1.06919161044061e-03
    954 :  1.34646531660110e-03
    955 :  1.09944085124880e-03
    956 :  1.36500818189234e-03
    957 :  1.11593713518232e-03
    958 :  1.04508420918137e-03
    959 :  1.31049228366464e-03
    960 :  1.09686492942274e-03
    961 :  9.64439183007926e-04
    962 :  1.28172850236297e-03
    963 :  1.14038854371756e-03
    964 :  1.59088463988155e-03
    965 :  9.96757880784571e-04
    966 :  1.62291270680726e-03
    967 :  1.07075634878129e-03
    968 :  1.01418467238545e-03
    969 :  1.08582049142569e-03
    970 :  1.09073135536164e-03
    971 :  9.32649301830679e-04
    972 :  1.15490658208728e-03
    973 :  9.24730673432350e-04
    974 :  1.03415094781667e-03
    975 :  1.14876183215529e-03
    976 :  1.18406279943883e-03
    977 :  1.17689056787640e-03
    978 :  2.01943307183683e-03
    979 :  9.95436916127801e-04
    980 :  9.93897207081318e-04
    981 :  8.99283855687827e-04
    982 :  1.03360891807824e-03
    983 :  1.14252523053437e-03
    984 :  1.27929530572146e-03
    985 :  1.56579411122948e-03
    986 :  1.31336809135973e-03
    987 :  9.30610171053559e-04
    988 :  9.17844008654356e-04
    989 :  1.05669826734811e-03
    990 :  1.30619376432151e-03
    991 :  1.31324527319521e-03
    992 :  1.04409700725228e-03
    993 :  1.10801821574569e-03
    994 :  1.06209598015994e-03
    995 :  1.16572098340839e-03
    996 :  9.30859649088234e-04
    997 :  9.95355891063809e-04
    998 :  1.14087853580713e-03
    999 :  1.26115325838327e-03
   1000 :  1.28808536101133e-03
   1001 :  1.02486857213080e-03
   1002 :  9.63621831033379e-04
   1003 :  1.19542493484914e-03
   1004 :  8.84670880623162e-04
   1005 :  9.58568300120533e-04
   1006 :  1.32087548263371e-03
   1007 :  1.35600683279335e-03
   1008 :  9.74753755144775e-04
   1009 :  1.08543853275478e-03
   1010 :  1.30102271214128e-03
   1011 :  9.69009532127529e-04
   1012 :  1.17470999248326e-03
   1013 :  9.74506139755249e-04
   1014 :  1.29971734713763e-03
   1015 :  1.28595647402108e-03
   1016 :  1.35990045964718e-03
   1017 :  1.04538234882057e-03
   1018 :  9.62577236350626e-04
   1019 :  1.23556400649250e-03
   1020 :  1.13672856241465e-03
   1021 :  1.04771973565221e-03
   1022 :  1.26248504966497e-03
   1023 :  9.62752674240619e-04
   1024 :  1.08929956331849e-03
   1025 :  9.14070580620319e-04
   1026 :  1.09282927587628e-03
   1027 :  9.80412238277495e-04
   1028 :  1.30496791098267e-03
   1029 :  9.70235210843384e-04
   1030 :  9.76522453129292e-04
   1031 :  1.38658715877682e-03
   1032 :  1.06664525810629e-03
   1033 :  1.03728217072785e-03
   1034 :  1.03750498965383e-03
   1035 :  1.25577684957534e-03
   1036 :  1.14420009776950e-03
   1037 :  1.48672680370510e-03
   1038 :  1.40775972977281e-03
   1039 :  9.72474983427674e-04
   1040 :  9.09602036699653e-04
   1041 :  9.86709375865757e-04
   1042 :  1.10118091106415e-03
   1043 :  1.01314717903733e-03
   1044 :  1.03735539596528e-03
   1045 :  1.11706380266696e-03
   1046 :  1.24267290811986e-03
   1047 :  1.00986065808684e-03
   1048 :  1.14891340490431e-03
   1049 :  9.82644502073526e-04
   1050 :  9.85694117844105e-04
   1051 :  1.41517224255949e-03
   1052 :  9.99802607111633e-04
   1053 :  9.25154425203800e-04
   1054 :  9.52044909354299e-04
   1055 :  1.33294262923300e-03
   1056 :  1.04653660673648e-03
   1057 :  1.05871458072215e-03
   1058 :  1.22079090215266e-03
   1059 :  1.01226661354303e-03
   1060 :  1.69614935293794e-03
   1061 :  9.12115385290235e-04
   1062 :  8.38377745822072e-04
   1063 :  1.34921388234943e-03
   1064 :  1.26189063303173e-03
   1065 :  1.10410328488797e-03
   1066 :  9.25443484447896e-04
   1067 :  1.17077480535954e-03
   1068 :  9.11116483621299e-04
   1069 :  1.74653797876090e-03
   1070 :  9.46356274653226e-04
   1071 :  9.91230830550194e-04
   1072 :  1.54859910253435e-03
   1073 :  9.74640599451959e-04
   1074 :  1.03019538801163e-03
   1075 :  1.00143870804459e-03
   1076 :  9.82845202088356e-04
   1077 :  1.03718973696232e-03
   1078 :  1.13669177517295e-03
   1079 :  1.04282272513956e-03
   1080 :  1.03853247128427e-03
   1081 :  1.13609584514052e-03
   1082 :  1.17083988152444e-03
   1083 :  9.81770572252572e-04
   1084 :  1.09232764225453e-03
   1085 :  9.56449715886265e-04
   1086 :  1.08764623291790e-03
   1087 :  1.03914411738515e-03
   1088 :  9.89381573162973e-04
   1089 :  1.10510119702667e-03
   1090 :  8.89141578227282e-04
   1091 :  1.01028045173734e-03
   1092 :  8.67175171151757e-04
   1093 :  9.11131093744189e-04
   1094 :  1.23859324958175e-03
   1095 :  1.21397001203150e-03
   1096 :  1.48085469845682e-03
   1097 :  9.31127462536097e-04
   1098 :  1.07980065513402e-03
   1099 :  1.49164476897568e-03
   1100 :  9.42997343372554e-04
   1101 :  1.43902027048171e-03
   1102 :  8.93711752723902e-04
   1103 :  9.30317095480859e-04
   1104 :  9.62725374847651e-04
   1105 :  1.10859272535890e-03
   1106 :  1.38679845258594e-03
   1107 :  8.79118219017982e-04
   1108 :  9.47709428146482e-04
   1109 :  9.20349732041359e-04
   1110 :  2.15144501999021e-03
   1111 :  1.63681397680193e-03
   1112 :  9.30654117837548e-04
   1113 :  1.18344556540251e-03
   1114 :  9.11118928343058e-04
   1115 :  8.69864714331925e-04
   1116 :  9.31874208617955e-04
   1117 :  8.80784587934613e-04
   1118 :  1.31758581846952e-03
   1119 :  9.87496227025986e-04
   1120 :  8.54627694934607e-04
   1121 :  9.78817930445075e-04
   1122 :  9.73289774265140e-04
   1123 :  1.10201968345791e-03
   1124 :  9.69266227912158e-04
   1125 :  1.01074716076255e-03
   1126 :  8.29069584142417e-04
   1127 :  9.25934291444719e-04
   1128 :  9.56126605160534e-04
   1129 :  1.17180636152625e-03
   1130 :  9.99218202196062e-04
   1131 :  9.18343779630959e-04
   1132 :  1.01256673224270e-03
   1133 :  9.41693666391075e-04
   1134 :  8.59522493556142e-04
   1135 :  8.76859994605184e-04
   1136 :  1.03882770054042e-03
   1137 :  1.10862345900387e-03
   1138 :  1.12169934436679e-03
   1139 :  1.03555445093662e-03
   1140 :  8.56750586535782e-04
   1141 :  1.39062455855310e-03
   1142 :  9.98451840132475e-04
   1143 :  1.13589700777084e-03
   1144 :  1.50148745160550e-03
   1145 :  1.00442150142044e-03
   1146 :  1.24481704551727e-03
   1147 :  8.82221444044262e-04
   1148 :  9.36803466174752e-04
   1149 :  1.02778361178935e-03
   1150 :  9.89987864159048e-04
   1151 :  8.64251516759396e-04
   1152 :  1.15438527427614e-03
   1153 :  9.58643038757145e-04
   1154 :  1.03647098876536e-03
   1155 :  1.09370623249561e-03
   1156 :  1.00369250867516e-03
   1157 :  9.63802565820515e-04
   1158 :  1.09183893073350e-03
   1159 :  9.59284661803395e-04
   1160 :  8.85947840288281e-04
   1161 :  1.19371409527957e-03
   1162 :  8.92582407686859e-04
   1163 :  9.86863858997822e-04
   1164 :  8.56652215588838e-04
   1165 :  9.49842680711299e-04
   1166 :  9.70701512414962e-04
   1167 :  9.22518142033368e-04
   1168 :  1.45067810080945e-03
   1169 :  1.17158074863255e-03
   1170 :  1.31381070241332e-03
   1171 :  1.22980540618300e-03
   1172 :  9.11959214136004e-04
   1173 :  9.16117569431663e-04
   1174 :  9.25130152609199e-04
   1175 :  1.20111508294940e-03
   1176 :  1.11072428990155e-03
   1177 :  9.43558989092708e-04
   1178 :  1.23130891006440e-03
   1179 :  1.02136610075831e-03
   1180 :  9.69813612755388e-04
   1181 :  1.13885395694524e-03
   1182 :  1.08987279236317e-03
   1183 :  9.91807668469846e-04
   1184 :  1.10355822835118e-03
   1185 :  8.83071275893599e-04
   1186 :  1.08963903039694e-03
   1187 :  1.05007516685873e-03
   1188 :  8.55776423122734e-04
   1189 :  9.96447051875293e-04
   1190 :  1.45768409129232e-03
   1191 :  1.26879208255559e-03
   1192 :  9.24407737329602e-04
   1193 :  1.14074710290879e-03
   1194 :  1.26108818221837e-03
   1195 :  1.00200658198446e-03
   1196 :  8.89165385160595e-04
   1197 :  1.14705739542842e-03
   1198 :  9.49292909353971e-04
   1199 :  1.10079348087311e-03
   1200 :  8.80178646184504e-04
   1201 :  1.02433643769473e-03
   1202 :  1.16683647502214e-03
   1203 :  1.54373969417065e-03
   1204 :  1.09548843465745e-03
   1205 :  1.29922165069729e-03
   1206 :  9.59058350417763e-04
   1207 :  8.96302633918822e-04
   1208 :  1.46941991988569e-03
   1209 :  9.05828084796667e-04
   1210 :  1.33170792832971e-03
   1211 :  8.80626495927572e-04
   1212 :  8.45196133013815e-04
   1213 :  9.61025478318334e-04
   1214 :  1.06347480323166e-03
   1215 :  1.07929285150021e-03
   1216 :  8.04524752311409e-04
   1217 :  8.84120701812208e-04
   1218 :  9.26656939554960e-04
   1219 :  1.05677696410567e-03
   1220 :  9.69060871284455e-04
   1221 :  9.14633448701352e-04
   1222 :  1.09599879942834e-03
   1223 :  9.34348383452743e-04
   1224 :  9.53147944528610e-04
   1225 :  1.23238947708160e-03
   1226 :  8.34025908261538e-04
   1227 :  8.53767560329288e-04
   1228 :  9.96854971162975e-04
   1229 :  1.04435067623854e-03
   1230 :  1.04188616387546e-03
   1231 :  1.06664025224745e-03
   1232 :  1.05947360862046e-03
   1233 :  1.20566459372640e-03
   1234 :  9.77968098595738e-04
   1235 :  9.02504194527864e-04
   1236 :  1.19555101264268e-03
   1237 :  1.12579995766282e-03
   1238 :  1.00383185781538e-03
   1239 :  1.15245312917978e-03
   1240 :  1.34155433624983e-03
   1241 :  8.88845650479198e-04
   1242 :  8.32814897876233e-04
   1243 :  8.79904022440314e-04
   1244 :  1.84528226964176e-03
   1245 :  1.33607955649495e-03
   1246 :  1.01531553082168e-03
   1247 :  9.59545082878321e-04
   1248 :  9.29192989133298e-04
   1249 :  8.29815049655735e-04
   1250 :  1.13167695235461e-03
   1251 :  1.13344693090767e-03
   1252 :  1.02944567333907e-03
   1253 :  1.00503384601325e-03
   1254 :  1.16660690400749e-03
   1255 :  1.18239747826010e-03
   1256 :  1.02747103665024e-03
   1257 :  8.16701154690236e-04
   1258 :  8.62235319800675e-04
   1259 :  1.00792548619211e-03
   1260 :  1.42356567084789e-03
   1261 :  1.49801163934171e-03
   1262 :  9.24207968637347e-04
   1263 :  1.47553812712431e-03
   1264 :  1.45792518742383e-03
   1265 :  1.14807835780084e-03
   1266 :  1.20139901991934e-03
   1267 :  8.09435092378408e-04
   1268 :  1.08129554428160e-03
   1269 :  9.05781053006649e-04
   1270 :  1.59407162573189e-03
   1271 :  9.36051306780428e-04
   1272 :  8.25713737867773e-04
   1273 :  1.22358102817088e-03
   1274 :  9.74185881204903e-04
   1275 :  1.13343039993197e-03
   1276 :  1.03520147968084e-03
   1277 :  9.78190684691072e-04
   1278 :  9.22190258279443e-04
   1279 :  8.95113276783377e-04
   1280 :  1.02379079908133e-03
   1281 :  8.99915408808738e-04
   1282 :  7.81633309088647e-04
   1283 :  9.23263898584992e-04
   1284 :  8.15357023384422e-04
   1285 :  8.03933187853545e-04
   1286 :  8.86928348336369e-04
   1287 :  8.68947128765285e-04
   1288 :  1.14756531547755e-03
   1289 :  9.01127175893635e-04
   1290 :  1.15615024697036e-03
   1291 :  8.00201494712383e-04
   1292 :  8.24593589641154e-04
   1293 :  8.45955102704465e-04
   1294 :  1.17400474846363e-03
   1295 :  9.92380199022591e-04
   1296 :  9.34862357098609e-04
   1297 :  9.79794654995203e-04
   1298 :  1.18203018791974e-03
   1299 :  8.79143655765802e-04
   1300 :  9.61729674600065e-04
   1301 :  8.45319591462612e-04
   1302 :  1.24700705055147e-03
   1303 :  9.25448897760361e-04
   1304 :  1.40703492797911e-03
   1305 :  8.74808873049915e-04
   1306 :  1.42630236223340e-03
   1307 :  8.23643757030368e-04
   1308 :  8.88315320480615e-04
   1309 :  9.78579395450652e-04
   1310 :  1.05702772270888e-03
   1311 :  9.12866089493036e-04
   1312 :  9.22609353438020e-04
   1313 :  9.50355955865234e-04
   1314 :  9.27331740967929e-04
   1315 :  8.63238179590553e-04
   1316 :  1.24392996076494e-03
   1317 :  9.89943044260144e-04
   1318 :  1.06886494904757e-03
   1319 :  9.21603525057435e-04
   1320 :  8.43927497044206e-04
   1321 :  1.10072828829288e-03
   1322 :  8.55701684486121e-04
   1323 :  8.45976930577308e-04
   1324 :  1.04893022216856e-03
   1325 :  9.80749377049506e-04
   1326 :  9.13049327209592e-04
   1327 :  9.61213896516711e-04
   1328 :  9.10072238184512e-04
   1329 :  1.53287383727729e-03
   1330 :  8.44995258376002e-04
   1331 :  9.43998165894300e-04
   1332 :  1.13977014552802e-03
   1333 :  1.16591807454824e-03
   1334 :  9.61320183705539e-04
   1335 :  8.70644114911556e-04
   1336 :  1.00952887441963e-03
   1337 :  8.86491325218230e-04
   1338 :  9.05320048332214e-04
   1339 :  1.06103857979178e-03
   1340 :  1.10488967038691e-03
   1341 :  9.05859749764204e-04
   1342 :  8.56742146424949e-04
   1343 :  9.98876756057143e-04
   1344 :  8.76589037943631e-04
   1345 :  1.04995700530708e-03
   1346 :  9.07434907276183e-04
   1347 :  9.35860443860292e-04
   1348 :  9.44606494158506e-04
   1349 :  1.34821492247283e-03
   1350 :  9.81150660663843e-04
   1351 :  9.59044788032770e-04
   1352 :  8.38983163703233e-04
   1353 :  1.22902856674045e-03
   1354 :  8.54039739351720e-04
   1355 :  8.40193359181285e-04
   1356 :  8.61376756802201e-04
   1357 :  9.94790229015052e-04
   1358 :  1.22199661564082e-03
   1359 :  1.26668985467404e-03
   1360 :  1.01827387697995e-03
   1361 :  1.23165675904602e-03
   1362 :  9.32167342398316e-04
   1363 :  1.12233962863684e-03
   1364 :  9.76816634647548e-04
   1365 :  8.54950281791389e-04
   1366 :  9.93276597000659e-04
   1367 :  8.25730967335403e-04
   1368 :  9.97208058834076e-04
   1369 :  9.08884627278894e-04
   1370 :  1.21634500101209e-03
   1371 :  1.09536258969456e-03
   1372 :  9.12773306481540e-04
   1373 :  1.07712077442557e-03
   1374 :  9.00332757737488e-04
   1375 :  9.35441756155342e-04
   1376 :  9.98076982796192e-04
   1377 :  9.32425959035754e-04
   1378 :  9.38122451771051e-04
   1379 :  1.28762261010706e-03
   1380 :  8.57820268720388e-04
   1381 :  1.09101692214608e-03
   1382 :  9.92239452898502e-04
   1383 :  9.66126041021198e-04
   1384 :  8.13826743979007e-04
   1385 :  8.54736950714141e-04
   1386 :  7.70279730204493e-04
   1387 :  8.51188844535500e-04
   1388 :  1.03663117624819e-03
   1389 :  7.74343847297132e-04
   1390 :  8.22872389107943e-04
   1391 :  9.54862800426781e-04
   1392 :  1.13340280950069e-03
   1393 :  1.05459813494235e-03
   1394 :  9.28170047700405e-04
   1395 :  9.14731703232974e-04
   1396 :  8.99025530088693e-04
   1397 :  1.09845574479550e-03
   1398 :  8.19233362562954e-04
   1399 :  1.16607989184558e-03
   1400 :  1.15081726107746e-03
   1401 :  8.96675162948668e-04
   1402 :  9.04448505025357e-04
   1403 :  9.88531857728958e-04
   1404 :  8.53628327604383e-04
   1405 :  8.63583409227431e-04
