[Epoch]   [Error]
    873 :  1.26688964890753e-03
    874 :  1.35386528085964e-03
    875 :  1.34900953979242e-03
    876 :  1.43309132853615e-03
    877 :  1.27611936473416e-03
    878 :  1.31156581974384e-03
    879 :  1.29037624232548e-03
    880 :  1.28359025266243e-03
    881 :  1.36871301212528e-03
    882 :  1.41342009602814e-03
    883 :  1.30684222645570e-03
    884 :  1.26605736656959e-03
    885 :  1.35557296674584e-03
    886 :  1.28028039207366e-03
    887 :  1.28963062993725e-03
    888 :  1.35495826526026e-03
    889 :  1.27152188609729e-03
    890 :  1.35608211894979e-03
    891 :  1.34568322307248e-03
    892 :  1.29855333279660e-03
    893 :  1.38347788245474e-03
    894 :  1.31525897217708e-03
    895 :  1.27403310708453e-03
    896 :  1.27851334646820e-03
    897 :  1.24430408657506e-03
    898 :  1.41995554378641e-03
    899 :  1.29831022337287e-03
    900 :  1.34455154175698e-03
    901 :  1.39580614742338e-03
    902 :  1.33014210446106e-03
    903 :  1.22662955109156e-03
    904 :  1.38722011770897e-03
    905 :  1.30390057292022e-03
    906 :  1.28969994103666e-03
    907 :  1.32299633893409e-03
    908 :  1.26790072591695e-03
    909 :  1.33948936445322e-03
    910 :  1.35303697544359e-03
    911 :  1.29848474316425e-03
    912 :  1.30840270493650e-03
    913 :  1.27254986757800e-03
    914 :  1.31303381315425e-03
    915 :  1.33048726632729e-03
    916 :  1.24576146391745e-03
    917 :  1.27529288017007e-03
    918 :  1.30573103709378e-03
    919 :  1.34013620346188e-03
    920 :  1.33514134232146e-03
    921 :  1.34701265528877e-03
    922 :  1.25011771838307e-03
    923 :  1.34347122972441e-03
    924 :  1.36040907130254e-03
    925 :  1.25646118926942e-03
    926 :  1.27697265263877e-03
    927 :  1.20029472629625e-03
    928 :  1.51997336477635e-03
    929 :  1.21145675521314e-03
    930 :  1.24041118697057e-03
    931 :  1.23557095261240e-03
    932 :  1.44417692469549e-03
    933 :  1.28567694071516e-03
    934 :  1.35309309418081e-03
    935 :  1.27181628672611e-03
    936 :  1.26158322491953e-03
    937 :  1.24938666283698e-03
    938 :  1.29469913120185e-03
    939 :  1.30683373379118e-03
    940 :  1.24266408380425e-03
    941 :  1.26548319650249e-03
    942 :  1.33193855472922e-03
    943 :  1.29128633538147e-03
    944 :  1.29665174638862e-03
    945 :  1.34920189285433e-03
    946 :  1.22923931150720e-03
    947 :  1.29180325066546e-03
    948 :  1.32664133193112e-03
    949 :  1.31389348167915e-03
    950 :  1.30031884418326e-03
    951 :  1.19955184387726e-03
    952 :  1.21715475341838e-03
    953 :  1.25335436986662e-03
    954 :  1.30253878805628e-03
    955 :  1.25549948670950e-03
    956 :  1.22392107592314e-03
    957 :  1.40002001556626e-03
    958 :  1.18971017786712e-03
    959 :  1.18681605533039e-03
    960 :  1.28395306581151e-03
    961 :  1.29596683589165e-03
    962 :  1.27425750361346e-03
    963 :  1.22820640807050e-03
    964 :  1.32514662682411e-03
    965 :  1.24166257372215e-03
    966 :  1.24906669632572e-03
    967 :  1.45018449452453e-03
    968 :  1.17573266818813e-03
    969 :  1.29410415406433e-03
    970 :  1.26445321306315e-03
    971 :  1.27608101855359e-03
    972 :  1.24903578375528e-03
    973 :  1.23333194282646e-03
    974 :  1.17519111454646e-03
    975 :  1.23907832198206e-03
    976 :  1.27105016624357e-03
    977 :  1.27281220195285e-03
    978 :  1.24928267692502e-03
    979 :  1.24755139384983e-03
    980 :  1.24860335723754e-03
    981 :  1.21172849519327e-03
    982 :  1.31432071337059e-03
    983 :  1.19631292059276e-03
    984 :  1.18274767773635e-03
    985 :  1.32461169019169e-03
    986 :  1.24737647138632e-03
    987 :  1.27957631484178e-03
    988 :  1.21192655253753e-03
    989 :  1.21609452201093e-03
    990 :  1.16968184679953e-03
    991 :  1.25377572213096e-03
    992 :  1.30308749416636e-03
    993 :  1.27861236822897e-03
    994 :  1.27804101563506e-03
    995 :  1.24500114106334e-03
    996 :  1.27131798922876e-03
    997 :  1.21980049763036e-03
    998 :  1.28224911337580e-03
    999 :  1.31394260405227e-03
   1000 :  1.25983208388810e-03
   1001 :  1.27688512812703e-03
   1002 :  1.24939203202111e-03
   1003 :  1.16031625559403e-03
   1004 :  1.19790477691181e-03
   1005 :  1.23653906586728e-03
   1006 :  1.22579624127079e-03
   1007 :  1.25899103480069e-03
   1008 :  1.19297029891905e-03
   1009 :  1.22801280471145e-03
   1010 :  1.14743759755379e-03
   1011 :  1.34906368138519e-03
   1012 :  1.23502741450434e-03
   1013 :  1.25205078067136e-03
   1014 :  1.18132970053949e-03
   1015 :  1.13829939766779e-03
   1016 :  1.22522443404981e-03
   1017 :  1.26135685550587e-03
   1018 :  1.27687833149090e-03
   1019 :  1.22907886012682e-03
   1020 :  1.18320164752099e-03
   1021 :  1.19238874143158e-03
   1022 :  1.15409963322881e-03
   1023 :  1.28770547665445e-03
   1024 :  1.19175560015249e-03
   1025 :  1.24457401767836e-03
   1026 :  1.22606495091135e-03
   1027 :  1.25659049027049e-03
   1028 :  1.22359400133696e-03
   1029 :  1.12069820881528e-03
   1030 :  1.21399780476540e-03
   1031 :  1.22636208197131e-03
   1032 :  1.21261212074257e-03
   1033 :  1.23771285878742e-03
   1034 :  1.23856371245706e-03
   1035 :  1.21654166522163e-03
   1036 :  1.19296832170617e-03
   1037 :  1.25534666242307e-03
   1038 :  1.21488860210583e-03
   1039 :  1.22356171304706e-03
   1040 :  1.17362944659360e-03
   1041 :  1.27170505171503e-03
   1042 :  1.25238556045496e-03
   1043 :  1.23225934149986e-03
   1044 :  1.17361873992521e-03
   1045 :  1.20583852581286e-03
   1046 :  1.18718427589846e-03
   1047 :  1.19462578157463e-03
   1048 :  1.19951497268138e-03
   1049 :  1.24615602294314e-03
   1050 :  1.28792878787781e-03
   1051 :  1.19100544659159e-03
   1052 :  1.17081394441314e-03
   1053 :  1.21312691581358e-03
   1054 :  1.13778478123999e-03
   1055 :  1.11287605355464e-03
   1056 :  1.15097241336240e-03
   1057 :  1.20866125111498e-03
   1058 :  1.25328561141923e-03
   1059 :  1.31359616871704e-03
   1060 :  1.29038203640415e-03
   1061 :  1.23505807788954e-03
   1062 :  1.14138744524109e-03
   1063 :  1.21043612597159e-03
   1064 :  1.20706534097662e-03
   1065 :  1.25738099110665e-03
   1066 :  1.21549833044177e-03
   1067 :  1.13004908889627e-03
   1068 :  1.17528115102883e-03
   1069 :  1.18002620398038e-03
   1070 :  1.23777574656667e-03
   1071 :  1.21723521094698e-03
   1072 :  1.13640491131140e-03
   1073 :  1.22693917061586e-03
   1074 :  1.17266014047086e-03
   1075 :  1.18815830554081e-03
   1076 :  1.31904369580760e-03
   1077 :  1.21882982724151e-03
   1078 :  1.18265727277083e-03
   1079 :  1.14382385525341e-03
   1080 :  1.16039335147411e-03
   1081 :  1.18131059000212e-03
   1082 :  1.17783407250612e-03
   1083 :  1.23920837548287e-03
   1084 :  1.13917298585554e-03
   1085 :  1.14598607844252e-03
   1086 :  1.22407088032256e-03
   1087 :  1.14009429431746e-03
   1088 :  1.13977946658036e-03
   1089 :  1.13928673729372e-03
   1090 :  1.19500252434301e-03
   1091 :  1.20676708521293e-03
   1092 :  1.16492643867517e-03
   1093 :  1.23043272389040e-03
   1094 :  1.20382926761789e-03
   1095 :  1.19683580614372e-03
   1096 :  1.28270534864879e-03
   1097 :  1.17781506702482e-03
   1098 :  1.20374022515643e-03
   1099 :  1.21752353036786e-03
   1100 :  1.16489548841731e-03
   1101 :  1.20934526195502e-03
   1102 :  1.09330293179122e-03
   1103 :  1.20595584578694e-03
   1104 :  1.14661385630265e-03
   1105 :  1.14423546144256e-03
   1106 :  1.11766488773408e-03
   1107 :  1.17423537352877e-03
   1108 :  1.22892390810019e-03
   1109 :  1.26537764345725e-03
   1110 :  1.12059594726999e-03
   1111 :  1.16205251271700e-03
   1112 :  1.21334825213355e-03
   1113 :  1.19120820610552e-03
   1114 :  1.10032217483694e-03
   1115 :  1.15180739544094e-03
   1116 :  1.18307093282221e-03
   1117 :  1.12358684535053e-03
   1118 :  1.20254105949551e-03
   1119 :  1.17314988002215e-03
   1120 :  1.10392021324929e-03
   1121 :  1.16491080302824e-03
   1122 :  1.18292403870319e-03
   1123 :  1.18514559244358e-03
   1124 :  1.15827419381099e-03
   1125 :  1.13572823449977e-03
   1126 :  1.11699003350225e-03
   1127 :  1.14508139922076e-03
   1128 :  1.23229700694590e-03
   1129 :  1.09977696932959e-03
   1130 :  1.13090093098417e-03
   1131 :  1.07573949819818e-03
   1132 :  1.14480182934795e-03
   1133 :  1.19148997880257e-03
   1134 :  1.13171510590674e-03
   1135 :  1.13699004686356e-03
   1136 :  1.22218320574228e-03
   1137 :  1.25995000710055e-03
   1138 :  1.14584654407277e-03
   1139 :  1.20138573031914e-03
   1140 :  1.14994313447099e-03
   1141 :  1.17774544292986e-03
   1142 :  1.24111455532638e-03
   1143 :  1.13586970383587e-03
   1144 :  1.12651296373605e-03
   1145 :  1.13284277064557e-03
   1146 :  1.21126136002470e-03
   1147 :  1.15311616428831e-03
   1148 :  1.11064714293901e-03
   1149 :  1.12895198598501e-03
   1150 :  1.17548268227130e-03
   1151 :  1.09486863927876e-03
   1152 :  1.19317351136641e-03
   1153 :  1.27185307623453e-03
   1154 :  1.13404107195908e-03
   1155 :  1.17184524048013e-03
   1156 :  1.13868290441443e-03
   1157 :  1.16603249173494e-03
   1158 :  1.05778777634507e-03
   1159 :  1.12039335927407e-03
   1160 :  1.09349834747424e-03
   1161 :  1.25207498884834e-03
   1162 :  1.15062928939728e-03
   1163 :  1.06999221906917e-03
   1164 :  1.14847881633762e-03
   1165 :  1.13740220865574e-03
   1166 :  1.18796968542472e-03
   1167 :  1.15674411830774e-03
   1168 :  1.18495108941905e-03
   1169 :  1.19499123992616e-03
   1170 :  1.16633141162196e-03
   1171 :  1.21619142896464e-03
   1172 :  1.17380204812393e-03
   1173 :  1.10303521061194e-03
   1174 :  1.09079168177286e-03
   1175 :  1.18524124034975e-03
   1176 :  1.14597938559651e-03
   1177 :  1.15208028700041e-03
   1178 :  1.19144027606358e-03
   1179 :  1.24877532731952e-03
   1180 :  1.12188249102963e-03
   1181 :  1.10945917096627e-03
   1182 :  1.10155885656276e-03
   1183 :  1.16114471282900e-03
   1184 :  1.16807662413683e-03
   1185 :  1.12502183166417e-03
   1186 :  1.09965130878362e-03
   1187 :  1.16438371874187e-03
   1188 :  1.14996068488908e-03
   1189 :  1.16164723527874e-03
   1190 :  1.06424049280644e-03
   1191 :  1.19089324911406e-03
   1192 :  1.16360469339422e-03
   1193 :  1.14188686374699e-03
   1194 :  1.13901180761930e-03
   1195 :  1.13045632519980e-03
   1196 :  1.03979213390784e-03
   1197 :  1.14063032660538e-03
   1198 :  1.15501954658012e-03
   1199 :  1.12246248849191e-03
   1200 :  1.02215067422412e-03
   1201 :  1.04011864660405e-03
   1202 :  1.08784561659279e-03
   1203 :  1.18671476021190e-03
   1204 :  1.13697493684763e-03
   1205 :  1.10575207124186e-03
   1206 :  1.10344497377804e-03
   1207 :  1.16538411966223e-03
   1208 :  1.13770360724821e-03
   1209 :  1.12093086220997e-03
   1210 :  1.15392883416008e-03
   1211 :  1.14822482069561e-03
   1212 :  1.13944912837061e-03
   1213 :  1.16141010193848e-03
   1214 :  1.12944243286417e-03
   1215 :  1.13899157975145e-03
   1216 :  1.10368157928046e-03
   1217 :  1.07622246919501e-03
   1218 :  1.09415806860380e-03
   1219 :  1.17935078862841e-03
   1220 :  1.10627228959034e-03
   1221 :  1.17515759360563e-03
   1222 :  1.09905693753609e-03
   1223 :  1.09481597119090e-03
   1224 :  1.19365027641726e-03
   1225 :  1.10663555283305e-03
   1226 :  1.15036961256782e-03
   1227 :  9.96980880620471e-04
   1228 :  1.07487350863779e-03
   1229 :  1.06222101346597e-03
   1230 :  1.05759278970513e-03
   1231 :  1.14392840458644e-03
   1232 :  1.07055409160675e-03
   1233 :  1.11691942313600e-03
   1234 :  1.11562094456481e-03
   1235 :  1.19890065914708e-03
   1236 :  1.11701943079170e-03
   1237 :  1.07317392460791e-03
   1238 :  1.13001630549483e-03
   1239 :  1.13880724709790e-03
   1240 :  1.13046085528693e-03
   1241 :  1.12372600378689e-03
   1242 :  1.09494118901650e-03
   1243 :  1.08927459677395e-03
   1244 :  1.10365295273571e-03
   1245 :  1.10025485465337e-03
   1246 :  1.10680631910705e-03
   1247 :  1.09054719708302e-03
   1248 :  1.12429274476019e-03
   1249 :  1.05768640768221e-03
   1250 :  1.09688392741103e-03
   1251 :  1.07027152642159e-03
   1252 :  1.18459376075745e-03
   1253 :  1.04167817087268e-03
   1254 :  1.12713763410257e-03
   1255 :  1.08979199039575e-03
   1256 :  1.08663805790039e-03
   1257 :  1.10347892959554e-03
   1258 :  1.04754499033501e-03
   1259 :  1.03363790521111e-03
   1260 :  1.09992235981771e-03
   1261 :  1.06982317151643e-03
   1262 :  1.11523591888477e-03
   1263 :  1.09132345159203e-03
   1264 :  1.09379055111243e-03
   1265 :  1.07557270177219e-03
   1266 :  1.08222919822486e-03
   1267 :  1.08020949792623e-03
   1268 :  1.06661766045573e-03
   1269 :  1.10108981190919e-03
   1270 :  1.03481664603903e-03
   1271 :  1.11367500530492e-03
   1272 :  1.03617005440571e-03
   1273 :  1.01737451575721e-03
   1274 :  1.03388997862317e-03
   1275 :  1.20111534368208e-03
   1276 :  1.10148219268531e-03
   1277 :  1.04604778908163e-03
   1278 :  1.05061047875735e-03
   1279 :  1.03489818730789e-03
   1280 :  1.07137321767895e-03
   1281 :  1.04817340774380e-03
   1282 :  1.06596417077061e-03
   1283 :  1.09459384138204e-03
   1284 :  1.09232873378717e-03
   1285 :  1.11677892381923e-03
   1286 :  1.06575574041916e-03
   1287 :  1.05744761813940e-03
   1288 :  1.10011421709235e-03
   1289 :  1.10197423128952e-03
   1290 :  1.09746708782030e-03
   1291 :  1.03316239742008e-03
   1292 :  1.05709040570494e-03
   1293 :  9.91682465151253e-04
   1294 :  1.02899595877822e-03
   1295 :  1.06814322971946e-03
   1296 :  1.09767231484293e-03
   1297 :  1.15868928638669e-03
   1298 :  1.12109972165917e-03
   1299 :  1.06867163684657e-03
   1300 :  1.08627288352184e-03
   1301 :  1.07974726854722e-03
   1302 :  1.05012584888923e-03
   1303 :  1.13366470582548e-03
   1304 :  1.10221936830718e-03
   1305 :  1.13276830772766e-03
   1306 :  1.17396144066375e-03
   1307 :  1.09104278088875e-03
   1308 :  1.03220168848759e-03
   1309 :  9.91081395155691e-04
   1310 :  1.00206255955207e-03
   1311 :  1.09718303807890e-03
   1312 :  1.04244239619761e-03
   1313 :  1.03490799688546e-03
   1314 :  1.11046320858667e-03
   1315 :  1.02843843093573e-03
   1316 :  1.11992597991558e-03
   1317 :  1.05918966706577e-03
   1318 :  1.03727648643541e-03
   1319 :  1.09578488780559e-03
   1320 :  1.07197587065772e-03
   1321 :  1.08113766943490e-03
   1322 :  1.03094529623643e-03
   1323 :  1.03544630052099e-03
   1324 :  9.94898762070135e-04
   1325 :  1.02896016109242e-03
   1326 :  1.11358635550780e-03
   1327 :  1.09189791788951e-03
   1328 :  1.05562348038158e-03
   1329 :  1.05480794262136e-03
   1330 :  1.15735191133518e-03
   1331 :  1.04962814055092e-03
   1332 :  1.04387383150179e-03
   1333 :  1.00224918824765e-03
   1334 :  1.11016151478171e-03
   1335 :  1.05910571049119e-03
   1336 :  1.11054595310753e-03
   1337 :  1.06841982347435e-03
   1338 :  1.02116880347524e-03
   1339 :  1.00700608774552e-03
   1340 :  1.08160508689139e-03
   1341 :  1.03147964405196e-03
   1342 :  1.06556849199375e-03
   1343 :  1.05829860503230e-03
   1344 :  1.03311602057531e-03
   1345 :  1.03695183490457e-03
   1346 :  1.05914227472184e-03
   1347 :  1.01445615664535e-03
   1348 :  1.03278444044245e-03
   1349 :  1.09612870129841e-03
   1350 :  1.14328656369556e-03
   1351 :  1.06159996918439e-03
   1352 :  1.01813488579331e-03
   1353 :  1.00577211753013e-03
   1354 :  1.03351422364007e-03
   1355 :  1.06704150238276e-03
   1356 :  1.04265654956392e-03
   1357 :  1.05110796143299e-03
   1358 :  1.15740602015888e-03
   1359 :  1.07228216451020e-03
   1360 :  1.09041266271285e-03
   1361 :  1.04634850255154e-03
   1362 :  9.89178838813917e-04
   1363 :  1.02912194578321e-03
   1364 :  1.07727278442061e-03
   1365 :  1.09223909744504e-03
   1366 :  1.05901556508650e-03
   1367 :  9.95275302330603e-04
   1368 :  1.00814038675489e-03
   1369 :  1.01956723547526e-03
   1370 :  1.18079381631544e-03
   1371 :  9.73375581022185e-04
   1372 :  1.00295175262778e-03
   1373 :  1.10470173818187e-03
   1374 :  1.02436263976423e-03
   1375 :  1.00676267398254e-03
   1376 :  9.78167392525611e-04
   1377 :  9.95734155716609e-04
   1378 :  1.05455300812100e-03
   1379 :  1.05295898534787e-03
   1380 :  1.06021337155362e-03
   1381 :  1.05550662351979e-03
   1382 :  1.04759857412647e-03
   1383 :  1.06900566521673e-03
   1384 :  1.00064613333918e-03
   1385 :  1.09087562067557e-03
   1386 :  1.06914995273597e-03
   1387 :  1.01712339140802e-03
   1388 :  9.49669270894253e-04
   1389 :  1.03570575509214e-03
   1390 :  9.96537850514495e-04
   1391 :  1.05581193174250e-03
   1392 :  1.03061775359394e-03
   1393 :  1.03151922740835e-03
   1394 :  9.74383261886170e-04
   1395 :  1.13260153993077e-03
   1396 :  1.07134550559751e-03
   1397 :  1.00495698292104e-03
   1398 :  1.11464227297912e-03
   1399 :  1.00986562391454e-03
   1400 :  9.82106711332598e-04
   1401 :  1.03394160898092e-03
   1402 :  1.12329413573765e-03
   1403 :  1.07264744689583e-03
   1404 :  1.22088748882309e-03
   1405 :  1.17302519606473e-03
