[Epoch]   [Error]
    873 :  1.19070100481622e-05
    874 :  7.16026488589705e-06
    875 :  7.80841219238937e-06
    876 :  1.65002438734518e-05
    877 :  1.00785255199298e-05
    878 :  1.13462783701834e-05
    879 :  2.37498534261249e-05
    880 :  8.38425694382749e-06
    881 :  1.53675409819698e-05
    882 :  3.85020139219705e-05
    883 :  1.54037770698778e-05
    884 :  8.90071532921866e-06
    885 :  8.42790632304968e-06
    886 :  1.99164005607599e-05
    887 :  1.21517277875682e-05
    888 :  7.47287685953779e-06
    889 :  9.61894238571404e-06
    890 :  1.08089989225846e-05
    891 :  1.38639325086842e-05
    892 :  7.42446263757301e-06
    893 :  8.24353082862217e-06
    894 :  3.36567718477454e-05
    895 :  7.98554810899077e-06
    896 :  8.66010032041231e-06
    897 :  8.57845225255005e-06
    898 :  1.23401705423021e-05
    899 :  1.24883845273871e-05
    900 :  6.93591300660046e-06
    901 :  7.05046431903611e-06
    902 :  7.15595979272621e-06
    903 :  7.54826032789424e-06
    904 :  1.58031762111932e-05
    905 :  8.13055430626264e-06
    906 :  6.94323216521298e-06
    907 :  9.40461177378893e-06
    908 :  1.00733414001297e-05
    909 :  1.10881373984739e-05
    910 :  2.98603572446154e-05
    911 :  1.11118433778756e-05
    912 :  8.53629626362817e-06
    913 :  1.40202992042759e-05
    914 :  4.22590055677574e-05
    915 :  7.58873147788108e-06
    916 :  8.51669210533146e-06
    917 :  6.23557980361511e-06
    918 :  1.24401321954792e-05
    919 :  8.84809196577407e-06
    920 :  1.21018665595329e-05
    921 :  3.77568358089775e-05
    922 :  7.51578909330419e-06
    923 :  7.12201199348783e-06
    924 :  9.35080151975853e-06
    925 :  6.37032280792482e-06
    926 :  1.35453083203174e-05
    927 :  1.00547531474149e-05
    928 :  1.09608745333389e-05
    929 :  2.04957577807363e-05
    930 :  7.84892108640634e-06
    931 :  1.16138753583073e-05
    932 :  9.10548442334402e-06
    933 :  1.29360578284832e-05
    934 :  1.55721609189641e-05
    935 :  7.43225564292516e-06
    936 :  1.20710556075210e-05
    937 :  8.14694794826210e-06
    938 :  6.41982433080557e-06
    939 :  1.38804316520691e-05
    940 :  1.40308093250496e-05
    941 :  1.06060706457356e-05
    942 :  1.21530938486103e-05
    943 :  1.20672902994556e-05
    944 :  1.00638153526234e-05
    945 :  9.07797311811009e-06
    946 :  7.68432073527947e-06
    947 :  2.23254010052187e-05
    948 :  8.64180947246496e-06
    949 :  6.52021299174521e-06
    950 :  6.47477236270788e-06
    951 :  1.01985642686486e-05
    952 :  1.22869651022484e-05
    953 :  1.79071867023595e-05
    954 :  1.87189307325752e-05
    955 :  1.20589156722417e-05
    956 :  8.95587345439708e-06
    957 :  7.95698997535510e-06
    958 :  9.03967247722903e-06
    959 :  8.00362249719910e-06
    960 :  5.99568647885462e-06
    961 :  1.03632473837934e-05
    962 :  1.32552022478194e-05
    963 :  1.25517981359735e-05
    964 :  1.72570671566064e-05
    965 :  6.18354761172668e-06
    966 :  7.42605516279582e-06
    967 :  1.15185848699184e-05
    968 :  6.23910727881594e-06
    969 :  7.38533162802923e-06
    970 :  8.64515095599927e-06
    971 :  5.92234664509306e-06
    972 :  1.05457702375134e-05
    973 :  2.26508782361634e-05
    974 :  8.71841803018469e-06
    975 :  1.38744735522778e-05
    976 :  2.76929749816190e-05
    977 :  4.90469537908211e-05
    978 :  7.77344394009560e-06
    979 :  8.04811497800983e-06
    980 :  9.55334235186456e-06
    981 :  6.25174470769707e-06
    982 :  6.43141629552701e-06
    983 :  6.60591558698798e-06
    984 :  1.95441298274091e-05
    985 :  1.30054366309196e-04
    986 :  7.82604456617264e-06
    987 :  8.22839047032176e-06
    988 :  1.00742454378633e-05
    989 :  8.57684699440142e-06
    990 :  1.16789005915052e-05
    991 :  6.41044653093559e-06
    992 :  7.87706903793151e-06
    993 :  9.07425965124276e-06
    994 :  1.20478143799119e-05
    995 :  2.44297589233611e-05
    996 :  9.28077224671142e-06
    997 :  7.70714723330457e-06
    998 :  8.16955252957996e-06
    999 :  8.64026878844015e-06
   1000 :  2.44768925767858e-05
   1001 :  9.01210023585008e-06
   1002 :  8.83263510331744e-06
   1003 :  7.17195007382543e-06
   1004 :  6.97543464411865e-06
   1005 :  1.72003819898237e-05
   1006 :  8.80027801031247e-06
   1007 :  8.10750043456210e-06
   1008 :  7.70878978073597e-06
   1009 :  8.22714991954854e-06
   1010 :  9.77105082711205e-06
   1011 :  9.59981935011456e-06
   1012 :  8.03246348368702e-06
   1013 :  6.99853262631223e-06
   1014 :  8.16087140265154e-06
   1015 :  6.62253250993672e-06
   1016 :  1.11279769043904e-05
   1017 :  1.17795916594332e-05
   1018 :  6.25043867330533e-06
   1019 :  1.17696545203216e-05
   1020 :  1.20985259854933e-05
   1021 :  8.21226421976462e-06
   1022 :  1.04515575003461e-05
   1023 :  1.56093847181182e-05
   1024 :  2.18565037357621e-05
   1025 :  6.63485388940899e-06
   1026 :  1.46127331390744e-05
   1027 :  6.03549415245652e-06
   1028 :  8.59751798998332e-06
   1029 :  7.61693399908836e-06
   1030 :  7.98264227341861e-06
   1031 :  9.17823399504414e-06
   1032 :  1.20957583931158e-05
   1033 :  8.89228977030143e-06
   1034 :  7.79885976953665e-06
   1035 :  6.15099270362407e-06
   1036 :  1.27194816741394e-05
   1037 :  9.95201571640791e-06
   1038 :  1.03988186310744e-05
   1039 :  7.17321972842910e-06
   1040 :  1.18627103802282e-05
   1041 :  7.58110900278552e-06
   1042 :  2.10355374292703e-05
   1043 :  1.09645570773864e-05
   1044 :  3.31759838445578e-05
   1045 :  7.21642982171034e-06
   1046 :  1.05350200101384e-05
   1047 :  6.93297897669254e-06
   1048 :  6.88389081915375e-06
   1049 :  1.00304878287716e-05
   1050 :  7.27613269191352e-06
   1051 :  1.00652341643581e-05
   1052 :  7.28110671843751e-06
   1053 :  1.14067415779573e-05
   1054 :  9.40195423027035e-06
   1055 :  1.15231669042259e-05
   1056 :  1.50326231960207e-05
   1057 :  3.20112631015945e-05
   1058 :  1.36692915475578e-05
   1059 :  1.42890830829856e-05
   1060 :  1.05593389889691e-05
   1061 :  1.06859006336890e-05
   1062 :  6.31502962278319e-06
   1063 :  6.59407214698149e-06
   1064 :  7.05816819390748e-06
   1065 :  7.22044160283986e-06
   1066 :  6.22919014858780e-06
   1067 :  5.81010317546315e-06
   1068 :  6.78902688378002e-06
   1069 :  1.35902400870691e-05
   1070 :  5.89239471082692e-06
   1071 :  9.06682271306636e-06
   1072 :  2.77585731964791e-05
   1073 :  9.58516557147959e-06
   1074 :  3.01217060041381e-05
   1075 :  3.29338763549458e-05
   1076 :  1.31535889522638e-05
   1077 :  1.84648361027939e-05
   1078 :  7.55504333938006e-06
   1079 :  5.50539107280201e-06
   1080 :  6.55035682939342e-06
   1081 :  7.06306218489772e-06
   1082 :  3.11428993882146e-05
   1083 :  8.90527735464275e-06
   1084 :  9.36087872105418e-06
   1085 :  8.56222231959691e-06
   1086 :  9.03777254279703e-06
   1087 :  5.89809997109114e-06
   1088 :  5.19401464771363e-06
   1089 :  8.27914936962770e-06
   1090 :  1.05934168459498e-05
   1091 :  1.02672802313464e-05
   1092 :  6.89336638970417e-06
   1093 :  5.78708113607718e-06
   1094 :  1.09651737147942e-05
   1095 :  2.04110292543191e-05
   1096 :  8.11667359812418e-06
   1097 :  6.96426104696002e-06
   1098 :  1.01565792647307e-05
   1099 :  6.49730782242841e-06
   1100 :  6.05173545409343e-06
   1101 :  1.10132232293836e-05
   1102 :  6.69744804326911e-06
   1103 :  7.28212398826145e-06
   1104 :  5.87049044042942e-06
   1105 :  5.72498674955568e-06
   1106 :  7.70154565543635e-06
   1107 :  7.47247759136371e-06
   1108 :  1.72347536135931e-05
   1109 :  1.10390110421577e-05
   1110 :  6.56787688058103e-06
   1111 :  8.74147281137994e-06
   1112 :  1.38567202156992e-05
   1113 :  7.56405279389583e-06
   1114 :  7.97889515524730e-06
   1115 :  1.44114828799502e-05
   1116 :  1.14018421299988e-05
   1117 :  7.39350798539817e-06
   1118 :  1.24278039947967e-05
   1119 :  8.10737674328266e-06
   1120 :  8.81284358911216e-06
   1121 :  6.10994311500690e-06
   1122 :  5.54622465642751e-06
   1123 :  4.76899549539667e-05
   1124 :  5.78125263928086e-06
   1125 :  9.25382573768729e-06
   1126 :  7.06042828824138e-06
   1127 :  5.69818894291529e-06
   1128 :  2.00563335965853e-05
   1129 :  5.95466826780466e-06
   1130 :  8.88446265889797e-06
   1131 :  6.34428533885512e-06
   1132 :  6.66855476083583e-06
   1133 :  6.73818522045622e-06
   1134 :  8.67814105731668e-06
   1135 :  1.68818951351568e-05
   1136 :  6.76974013913423e-06
   1137 :  5.89353476243559e-06
   1138 :  7.44716180633986e-06
   1139 :  1.85989301826339e-05
   1140 :  9.12204359337920e-06
   1141 :  7.32253874957678e-06
   1142 :  1.35691998366383e-05
   1143 :  6.22702873442904e-06
   1144 :  1.28111569210887e-05
   1145 :  5.56273516849615e-06
   1146 :  8.93992546480149e-06
   1147 :  1.91988565347856e-05
   1148 :  7.71241866459604e-06
   1149 :  9.99998155748472e-06
   1150 :  6.22396328253672e-06
   1151 :  7.29433486412745e-06
   1152 :  9.98489576886641e-06
   1153 :  7.12194241714315e-06
   1154 :  8.74967099662172e-06
   1155 :  6.20324090050417e-06
   1156 :  5.52534038433805e-06
   1157 :  5.86073156227940e-06
   1158 :  2.06498880288564e-05
   1159 :  7.17799366611871e-06
   1160 :  5.26279518453521e-06
   1161 :  8.84081146068638e-06
   1162 :  1.03433731055702e-05
   1163 :  6.63432729197666e-06
   1164 :  6.97882842359832e-06
   1165 :  7.44346789360861e-06
   1166 :  1.43174884215114e-05
   1167 :  5.39947905053850e-06
   1168 :  6.29426222076290e-06
   1169 :  7.85094289312838e-06
   1170 :  1.37779761644197e-05
   1171 :  6.99033262208104e-06
   1172 :  5.24550841873861e-06
   1173 :  5.31921887159115e-06
   1174 :  1.37983897730010e-05
   1175 :  1.07321975519881e-05
   1176 :  1.13226260509691e-05
   1177 :  6.19974889559671e-06
   1178 :  1.08015774458181e-05
   1179 :  5.74575597056537e-06
   1180 :  7.11064922143123e-06
   1181 :  2.62394096353091e-05
   1182 :  8.26396444608690e-06
   1183 :  9.50539197219769e-06
   1184 :  7.82202823756961e-06
   1185 :  6.03462058279547e-06
   1186 :  8.31357738206862e-06
   1187 :  5.76473394175991e-06
   1188 :  7.34778313926654e-06
   1189 :  1.33202574943425e-05
   1190 :  5.40821929462254e-06
   1191 :  5.76959564568824e-06
   1192 :  9.00102622836130e-06
   1193 :  6.94265418133000e-06
   1194 :  9.30136684473837e-06
   1195 :  1.04496130006737e-05
   1196 :  1.39954190672142e-05
   1197 :  4.98058807352209e-06
   1198 :  6.16467923464370e-06
   1199 :  5.74462683289312e-06
   1200 :  6.72421356284758e-06
   1201 :  5.91335128774517e-06
   1202 :  8.79296658240492e-06
   1203 :  5.40022801942541e-06
   1204 :  8.46141028887359e-06
   1205 :  1.27511320897611e-05
   1206 :  6.91151126375189e-06
   1207 :  6.15262115388759e-06
   1208 :  7.52991127228597e-06
   1209 :  9.53915969148511e-06
   1210 :  5.55332599105895e-06
   1211 :  1.07024534372613e-05
   1212 :  6.89159514877247e-06
   1213 :  5.81043650527135e-06
   1214 :  9.35683965508360e-06
   1215 :  6.07363608651212e-06
   1216 :  2.12990962609183e-05
   1217 :  9.83580775937298e-06
   1218 :  8.10674282547552e-06
   1219 :  5.47122817806667e-06
   1220 :  6.32265846434166e-06
   1221 :  5.63333787795273e-06
   1222 :  5.69576513953507e-06
   1223 :  6.69261498842388e-06
   1224 :  9.52489062910900e-06
   1225 :  7.43635246180929e-06
   1226 :  1.21339835459366e-05
   1227 :  5.96265545027563e-06
   1228 :  6.85117947796243e-06
   1229 :  1.14666854642564e-05
   1230 :  7.60364036977990e-06
   1231 :  7.45093302612077e-06
   1232 :  7.03516479916289e-06
   1233 :  1.03508637039340e-05
   1234 :  1.02026560853119e-05
   1235 :  1.49269226312754e-05
   1236 :  5.50280628885957e-06
   1237 :  6.62230513626128e-06
   1238 :  6.06120556767564e-06
   1239 :  8.93344258656725e-06
   1240 :  6.28612042419263e-06
   1241 :  1.24940743262414e-05
   1242 :  5.46801402379060e-06
   1243 :  8.02061549620703e-06
   1244 :  5.19976447321824e-06
   1245 :  6.81090796206263e-06
   1246 :  8.09702123660827e-06
   1247 :  7.59753447709954e-06
   1248 :  7.56597273721127e-06
   1249 :  8.67687685968122e-06
   1250 :  6.44042438580072e-06
   1251 :  6.82116933603538e-06
   1252 :  7.57620591684827e-06
   1253 :  6.67397898723721e-06
   1254 :  8.18474109109957e-06
   1255 :  6.16057650404400e-06
   1256 :  1.29534628285910e-05
   1257 :  5.96674135522335e-06
   1258 :  6.92034836902167e-06
   1259 :  8.16891861177282e-06
   1260 :  5.97240159549983e-06
   1261 :  5.60547414352186e-06
   1262 :  7.25850532035111e-06
   1263 :  7.11158827471081e-06
   1264 :  6.35795186099131e-06
   1265 :  6.81611618347233e-06
   1266 :  4.98562440043315e-06
   1267 :  7.80952996137785e-06
   1268 :  6.52777725917986e-06
   1269 :  1.30261214508209e-05
   1270 :  1.40957308758516e-05
   1271 :  6.16595025348943e-06
   1272 :  7.01836779626319e-06
   1273 :  7.69136113376589e-06
   1274 :  6.31953935226193e-06
   1275 :  7.23027824278688e-06
   1276 :  5.17167882208014e-06
   1277 :  1.52867360156961e-05
   1278 :  2.09508143598214e-05
   1279 :  4.74572243547300e-06
   1280 :  6.20578794041649e-06
   1281 :  6.39808786218055e-06
   1282 :  6.16020588495303e-06
   1283 :  4.92774188387557e-06
   1284 :  1.40154606924625e-05
   1285 :  7.09816822563880e-06
   1286 :  4.93287961944588e-06
   1287 :  5.26565690961434e-06
   1288 :  1.21475841297070e-05
   1289 :  7.57813404561603e-06
   1290 :  8.60534873936558e-06
   1291 :  5.66480684938142e-06
   1292 :  8.74462148203747e-06
   1293 :  5.37832693225937e-06
   1294 :  1.93351588677615e-05
   1295 :  6.31602097200812e-06
   1296 :  4.40859093941981e-06
   1297 :  7.02023726262269e-06
   1298 :  6.95403514328063e-06
   1299 :  7.68132213124773e-06
   1300 :  5.08602397530922e-06
   1301 :  7.35990988687263e-06
   1302 :  5.86324676987715e-06
   1303 :  6.51268919682479e-06
   1304 :  6.95320886734407e-06
   1305 :  9.33033879846334e-06
   1306 :  1.19193218779401e-05
   1307 :  1.14434797069407e-05
   1308 :  4.62220486951992e-06
   1309 :  9.07257526705507e-06
   1310 :  6.78822289046366e-06
   1311 :  6.41725591776776e-06
   1312 :  5.26308758708183e-06
   1313 :  4.55056988357683e-06
   1314 :  7.21452079233131e-06
   1315 :  7.00154896549066e-06
   1316 :  4.59389184470638e-06
   1317 :  5.84157169214450e-06
   1318 :  5.83324163017096e-06
   1319 :  8.44779515318805e-06
   1320 :  9.73590704234084e-06
   1321 :  1.20088061521528e-05
   1322 :  1.07515088529908e-05
   1323 :  5.45989178135642e-06
   1324 :  6.66427376927459e-06
   1325 :  7.59953854867490e-06
   1326 :  6.15569024375873e-06
   1327 :  7.15713031240739e-06
   1328 :  5.87831164011732e-06
   1329 :  7.49906621422269e-06
   1330 :  6.57101918477565e-06
   1331 :  6.86315934217419e-06
   1332 :  1.16310420708032e-05
   1333 :  5.07136019223253e-06
   1334 :  7.07784784026444e-06
   1335 :  6.55090298096184e-06
   1336 :  7.36384890842601e-06
   1337 :  4.22387311118655e-05
   1338 :  6.57073906040750e-06
   1339 :  5.50152026335127e-06
   1340 :  7.29101384422393e-06
   1341 :  5.07783261127770e-06
   1342 :  6.97704763297224e-06
   1343 :  7.16082740837010e-06
   1344 :  8.05705440143356e-06
   1345 :  1.31289698401815e-05
   1346 :  7.64395190344658e-06
   1347 :  5.92009837419027e-06
   1348 :  1.24914049592917e-05
   1349 :  9.17438683245564e-06
   1350 :  7.46407977203489e-06
   1351 :  5.53911559109110e-06
   1352 :  1.27776511362754e-05
   1353 :  7.39134111427120e-06
   1354 :  5.12294764121179e-06
   1355 :  5.99025179326418e-06
   1356 :  5.47568561160006e-06
   1357 :  8.24624567030696e-06
   1358 :  7.09648747942992e-06
   1359 :  4.41831161879236e-06
   1360 :  5.32085459781229e-06
   1361 :  5.44469867236330e-06
   1362 :  6.60215664538555e-06
   1363 :  1.26086169984774e-05
   1364 :  5.02889633935411e-06
   1365 :  5.39357597517665e-06
   1366 :  4.75124534204951e-06
   1367 :  8.93352626007982e-06
   1368 :  4.78765059597208e-06
   1369 :  7.72755083744414e-06
   1370 :  6.93789252181887e-06
   1371 :  1.26630602608202e-05
   1372 :  3.01540439977543e-05
   1373 :  7.79859601607313e-06
   1374 :  5.06591550220037e-06
   1375 :  5.84263898417703e-06
   1376 :  7.64748710935237e-06
   1377 :  7.24270921637071e-06
   1378 :  5.34912987859570e-06
   1379 :  6.12061649007956e-06
   1380 :  6.56569682178088e-06
   1381 :  5.28583677805727e-06
   1382 :  1.23568825074472e-05
   1383 :  5.42999850949855e-06
   1384 :  5.11159669258632e-06
   1385 :  7.46476644053473e-06
   1386 :  7.05454112903681e-06
   1387 :  4.73950285595492e-06
   1388 :  1.25602382468060e-05
   1389 :  1.01968471426517e-05
   1390 :  5.42218231203151e-06
   1391 :  5.64766787647386e-06
   1392 :  1.12750130938366e-05
   1393 :  6.14984946878394e-06
   1394 :  5.74184332435834e-06
   1395 :  5.02560715176514e-06
   1396 :  4.99932230013655e-06
   1397 :  5.77075297769625e-06
   1398 :  5.01224349136464e-06
   1399 :  1.50268078868976e-05
   1400 :  6.19469210505486e-06
   1401 :  4.91629862153786e-06
   1402 :  1.12201769297826e-05
   1403 :  5.34861646883655e-06
   1404 :  4.96860729981563e-06
   1405 :  8.55562302604085e-06
