[Epoch]   [Error]
    873 :  1.13993051230627e-05
    874 :  1.33272165484514e-05
    875 :  1.80587478157266e-05
    876 :  1.56897893327096e-05
    877 :  1.76271965676123e-05
    878 :  1.60014233651222e-05
    879 :  1.92570713549794e-05
    880 :  1.56768642031891e-05
    881 :  1.24125823981040e-05
    882 :  1.77903732076280e-05
    883 :  2.10788330433875e-05
    884 :  1.54951990108582e-05
    885 :  1.10207739470178e-05
    886 :  2.01552179767440e-05
    887 :  2.04149013120697e-05
    888 :  1.21983870076593e-05
    889 :  1.19844691578426e-05
    890 :  1.40117376702206e-05
    891 :  1.29408562071890e-05
    892 :  1.80062699436349e-05
    893 :  1.67634893491585e-05
    894 :  1.65001623479773e-05
    895 :  1.30360681800563e-05
    896 :  1.29373851788646e-05
    897 :  1.52559492094654e-05
    898 :  1.30756385821945e-05
    899 :  1.65430492516146e-05
    900 :  1.73538521599682e-05
    901 :  1.31981208329731e-05
    902 :  1.45026247881134e-05
    903 :  1.25396419399180e-05
    904 :  1.44986790367001e-05
    905 :  2.73337392085293e-05
    906 :  1.13957151893658e-05
    907 :  1.29801340552872e-05
    908 :  1.21859638498492e-05
    909 :  3.36582606514125e-05
    910 :  1.60131219238256e-05
    911 :  1.50714599317710e-05
    912 :  1.15849944390545e-05
    913 :  1.22308964444349e-05
    914 :  2.44472447153334e-05
    915 :  2.63749736597319e-05
    916 :  1.12525518149364e-05
    917 :  1.03233247219944e-05
    918 :  1.10330337173457e-05
    919 :  1.47545984934243e-05
    920 :  1.70623760795820e-05
    921 :  2.03931042447015e-05
    922 :  2.23738863198650e-05
    923 :  1.04684555189713e-05
    924 :  1.03341502381561e-05
    925 :  1.24537431899902e-05
    926 :  1.51929799010025e-05
    927 :  1.70697310512358e-05
    928 :  1.38190630711214e-05
    929 :  1.06669387642929e-05
    930 :  1.53370481055819e-05
    931 :  2.00528591724577e-05
    932 :  1.21128327119095e-05
    933 :  1.35418994392830e-05
    934 :  1.47178997734945e-05
    935 :  1.39082348839854e-05
    936 :  1.03089563931833e-05
    937 :  1.13543657936053e-05
    938 :  1.27495149857280e-05
    939 :  1.41607021616463e-05
    940 :  1.34612474953258e-05
    941 :  1.68296011711802e-05
    942 :  1.33748607343308e-05
    943 :  1.14156307757557e-05
    944 :  1.78545583306129e-05
    945 :  1.17207235101022e-05
    946 :  1.49546846435019e-05
    947 :  1.28698803835119e-05
    948 :  1.20710056318229e-05
    949 :  1.74641366170366e-05
    950 :  1.36738730551469e-05
    951 :  1.25369504466529e-05
    952 :  1.25425938846663e-05
    953 :  1.50745384350793e-05
    954 :  1.72340301497843e-05
    955 :  1.28096113363509e-05
    956 :  1.74072065646957e-05
    957 :  1.19255959003723e-05
    958 :  1.00675867963364e-05
    959 :  1.01304397017733e-05
    960 :  1.10371950974564e-05
    961 :  3.19460000122100e-05
    962 :  1.22681716681971e-05
    963 :  1.23691926357148e-05
    964 :  1.35894102520746e-05
    965 :  1.27063692928243e-05
    966 :  1.22668663948138e-05
    967 :  1.47205344284863e-05
    968 :  1.51460191246782e-05
    969 :  2.07224175554971e-05
    970 :  1.28766657524668e-05
    971 :  9.46830816212053e-06
    972 :  1.65923998337255e-05
    973 :  1.26970511231960e-05
    974 :  1.23161277865683e-05
    975 :  1.61665570274363e-05
    976 :  1.58778229375193e-05
    977 :  1.90455272749740e-05
    978 :  1.72482808441097e-05
    979 :  1.11242818126573e-05
    980 :  1.14011990031068e-05
    981 :  9.37273910145199e-06
    982 :  1.12598317343656e-05
    983 :  1.23956688992241e-05
    984 :  9.84871801688431e-06
    985 :  1.85014184321941e-05
    986 :  1.83092782035327e-05
    987 :  1.08252370170665e-05
    988 :  2.09524439933636e-05
    989 :  1.13819456870356e-05
    990 :  1.09274528024088e-05
    991 :  1.15228722183197e-05
    992 :  1.37547524470895e-05
    993 :  1.72208680763785e-05
    994 :  1.72511240734346e-05
    995 :  1.30842380192577e-05
    996 :  1.14678155400915e-05
    997 :  1.32998914918280e-05
    998 :  1.24584779890688e-05
    999 :  1.28332017011336e-05
   1000 :  1.00481826505594e-05
   1001 :  1.25767225487876e-05
   1002 :  1.71338643534713e-05
   1003 :  1.18067714243783e-05
   1004 :  1.60769145583481e-05
   1005 :  1.33844085872567e-05
   1006 :  1.45576640695322e-05
   1007 :  9.89373671442264e-06
   1008 :  9.63623210412738e-06
   1009 :  1.34099918181188e-05
   1010 :  2.29931530875420e-05
   1011 :  1.55827364835283e-05
   1012 :  1.06616928231776e-05
   1013 :  1.20950014659164e-05
   1014 :  1.05405684240652e-05
   1015 :  1.50303918056336e-05
   1016 :  1.21724276601749e-05
   1017 :  1.53390095755834e-05
   1018 :  1.05290010507841e-05
   1019 :  1.07479959186790e-05
   1020 :  1.05061981274497e-05
   1021 :  1.06308824262848e-05
   1022 :  1.19322468358529e-05
   1023 :  1.94780808183258e-05
   1024 :  2.41914571685532e-05
   1025 :  9.99640082538822e-06
   1026 :  9.45787449690630e-06
   1027 :  1.15012471474926e-05
   1028 :  9.65548195576546e-06
   1029 :  1.34545981561722e-05
   1030 :  1.36169319918390e-05
   1031 :  1.23415367849758e-05
   1032 :  1.27247432665827e-05
   1033 :  1.14058720180252e-05
   1034 :  1.28736541469376e-05
   1035 :  9.24471541653370e-06
   1036 :  1.13128122970763e-05
   1037 :  1.32012860748780e-05
   1038 :  1.42135231790723e-05
   1039 :  1.15463586781108e-05
   1040 :  9.82247396828875e-06
   1041 :  2.02562225709514e-05
   1042 :  2.01688273453911e-05
   1043 :  1.10770119292222e-05
   1044 :  9.84020475554669e-06
   1045 :  1.12752336473042e-05
   1046 :  1.04227551317650e-05
   1047 :  1.16890819177152e-05
   1048 :  1.34998985083820e-05
   1049 :  1.63093289040241e-05
   1050 :  1.05071381106057e-05
   1051 :  1.08190308220895e-05
   1052 :  1.36279224462347e-05
   1053 :  1.13239280560521e-05
   1054 :  1.15467596919667e-05
   1055 :  1.85001779530578e-05
   1056 :  1.13826446158716e-05
   1057 :  1.40367058175009e-05
   1058 :  1.17970450192655e-05
   1059 :  1.12572896440157e-05
   1060 :  9.90762950240157e-06
   1061 :  1.31338869358121e-05
   1062 :  1.12342829007134e-05
   1063 :  1.16102187369304e-05
   1064 :  9.17572046209277e-06
   1065 :  1.54098402594096e-05
   1066 :  1.35441507515468e-05
   1067 :  1.01266190008697e-05
   1068 :  1.06256022352429e-05
   1069 :  1.21888983884327e-05
   1070 :  1.34630972716930e-05
   1071 :  1.16660022868660e-05
   1072 :  1.14653715265495e-05
   1073 :  1.68783328873874e-05
   1074 :  1.10384067884457e-05
   1075 :  1.36448295913485e-05
   1076 :  1.06743105544483e-05
   1077 :  2.31246540033914e-05
   1078 :  1.01479001533922e-05
   1079 :  1.10616158636463e-05
   1080 :  8.81347209953559e-06
   1081 :  1.23379966146723e-05
   1082 :  1.18830067901595e-05
   1083 :  1.40475182641368e-05
   1084 :  8.19471942103239e-06
   1085 :  1.17236190266183e-05
   1086 :  1.49682125000396e-05
   1087 :  1.59560575466685e-05
   1088 :  8.85173617779408e-06
   1089 :  9.39691264639971e-06
   1090 :  1.00361542705189e-05
   1091 :  1.49350024446791e-05
   1092 :  1.34968082319621e-05
   1093 :  1.11548111901883e-05
   1094 :  1.27249683316385e-05
   1095 :  2.93970798411545e-05
   1096 :  9.03305333924702e-06
   1097 :  9.34557375771149e-06
   1098 :  1.00045174683155e-05
   1099 :  1.35243216055781e-05
   1100 :  9.98291288624554e-06
   1101 :  1.03146755631700e-05
   1102 :  1.17831167859191e-05
   1103 :  1.27913496837849e-05
   1104 :  1.11116182969822e-05
   1105 :  8.72104337157654e-06
   1106 :  1.21536331809732e-05
   1107 :  1.50516258965834e-05
   1108 :  1.15448933623281e-05
   1109 :  1.32784426573511e-05
   1110 :  1.16128034744959e-05
   1111 :  1.07783723339696e-05
   1112 :  1.02181881230856e-05
   1113 :  1.63449750921984e-05
   1114 :  8.20051850599963e-06
   1115 :  1.01253761762929e-05
   1116 :  1.35094806186521e-05
   1117 :  9.58687908208474e-06
   1118 :  1.01667175086911e-05
   1119 :  1.09868331944588e-05
   1120 :  9.93685307929636e-06
   1121 :  1.34655852694279e-05
   1122 :  8.79116863206632e-06
   1123 :  1.08302790061668e-05
   1124 :  2.02471672799074e-05
   1125 :  7.80756189570204e-06
   1126 :  9.78214308343494e-06
   1127 :  1.00233498605489e-05
   1128 :  2.63835913013907e-05
   1129 :  1.04041720316952e-05
   1130 :  9.59788296051535e-06
   1131 :  7.93197295726919e-06
   1132 :  1.12609367653496e-05
   1133 :  1.06155934890941e-05
   1134 :  1.01346362497252e-05
   1135 :  8.52626726194315e-06
   1136 :  1.57625828746361e-05
   1137 :  1.11140695328878e-05
   1138 :  9.29555285642073e-06
   1139 :  9.38593363546546e-06
   1140 :  8.94981974646449e-06
   1141 :  1.16346735849140e-05
   1142 :  1.09478598141129e-05
   1143 :  1.12523788238317e-05
   1144 :  1.13951552223657e-05
   1145 :  1.65831705602878e-05
   1146 :  9.35768564727485e-06
   1147 :  1.23462748996003e-05
   1148 :  1.19931199513518e-05
   1149 :  1.09092647260262e-05
   1150 :  9.71901487836230e-06
   1151 :  7.80009927061532e-06
   1152 :  9.07134991526815e-06
   1153 :  2.42900549613849e-05
   1154 :  9.22996184808660e-06
   1155 :  9.08967015833820e-06
   1156 :  9.35918243458131e-06
   1157 :  9.62090951733678e-06
   1158 :  1.07420732656585e-05
   1159 :  9.93229112824902e-06
   1160 :  9.00127809878537e-06
   1161 :  1.05665786011435e-05
   1162 :  1.53204109531588e-05
   1163 :  1.08794187584513e-05
   1164 :  9.62453265430633e-06
   1165 :  1.12634496429435e-05
   1166 :  2.43161716588034e-05
   1167 :  1.04275401209179e-05
   1168 :  8.63812268700464e-06
   1169 :  9.46502149084479e-06
   1170 :  1.04806008064364e-05
   1171 :  1.16660078144687e-05
   1172 :  1.30742909212794e-05
   1173 :  8.22926358991324e-06
   1174 :  1.21076455583665e-05
   1175 :  1.02714256916243e-05
   1176 :  1.12126700999121e-05
   1177 :  9.77397730213283e-06
   1178 :  2.16087216438096e-05
   1179 :  9.14936167295540e-06
   1180 :  8.07630726977402e-06
   1181 :  8.65387081062879e-06
   1182 :  9.06140469381597e-06
   1183 :  1.16854024749043e-05
   1184 :  9.84357188709890e-06
   1185 :  1.39481402910460e-05
   1186 :  8.86053308947916e-06
   1187 :  9.96356117133450e-06
   1188 :  1.20513247418439e-05
   1189 :  1.44722966283663e-05
   1190 :  1.17826809765066e-05
   1191 :  8.62929005302733e-06
   1192 :  1.00621065710565e-05
   1193 :  8.44184604122252e-06
   1194 :  8.91079330448694e-06
   1195 :  1.38330388696374e-05
   1196 :  1.18334550524123e-05
   1197 :  1.08478419883110e-05
   1198 :  8.36039587239069e-06
   1199 :  1.05902244775802e-05
   1200 :  1.00432482185297e-05
   1201 :  1.64302109188557e-05
   1202 :  9.50442323871793e-06
   1203 :  1.17933365036980e-05
   1204 :  1.16168480960691e-05
   1205 :  8.87242075819295e-06
   1206 :  1.39482998196243e-05
   1207 :  1.02817433291045e-05
   1208 :  8.72308088535895e-06
   1209 :  1.15561808071734e-05
   1210 :  1.00867408552613e-05
   1211 :  1.13497868205059e-05
   1212 :  1.08832441912667e-05
   1213 :  9.74577999525046e-06
   1214 :  1.13165724595802e-05
   1215 :  1.25416386457891e-05
   1216 :  1.43639531518072e-05
   1217 :  1.71876866825975e-05
   1218 :  9.56972669068882e-06
   1219 :  9.89129806529558e-06
   1220 :  8.82613578053690e-06
   1221 :  1.08108948446815e-05
   1222 :  9.18757322832923e-06
   1223 :  9.04356821893002e-06
   1224 :  1.06509172901984e-05
   1225 :  1.04103900506380e-05
   1226 :  1.63975683312538e-05
   1227 :  1.11387059154792e-05
   1228 :  8.73362137964710e-06
   1229 :  1.10031291281929e-05
   1230 :  1.16182418068862e-05
   1231 :  8.73818088080574e-06
   1232 :  8.62754481856536e-06
   1233 :  8.74857600055193e-06
   1234 :  1.21496924186162e-05
   1235 :  1.35641548532221e-05
   1236 :  1.28869859060597e-05
   1237 :  9.51006782773332e-06
   1238 :  1.31115983333354e-05
   1239 :  1.03290977346020e-05
   1240 :  1.08092075490415e-05
   1241 :  1.49145103654830e-05
   1242 :  1.01310960472119e-05
   1243 :  1.02759687279217e-05
   1244 :  9.36296657904374e-06
   1245 :  7.75357778156851e-06
   1246 :  8.00768227245091e-06
   1247 :  9.82549337769675e-06
   1248 :  9.25460299740594e-06
   1249 :  1.03201586736397e-05
   1250 :  1.48680603839034e-05
   1251 :  9.66947764769044e-06
   1252 :  8.10314044653639e-06
   1253 :  1.01540759673703e-05
   1254 :  1.06765262030258e-05
   1255 :  8.66562437912683e-06
   1256 :  1.06358835111783e-05
   1257 :  1.00256462195306e-05
   1258 :  1.14784571585629e-05
   1259 :  1.03689859851577e-05
   1260 :  1.31483522386772e-05
   1261 :  7.94080607680040e-06
   1262 :  8.69416757406142e-06
   1263 :  1.19651460397571e-05
   1264 :  8.71548381309862e-06
   1265 :  7.27182435837544e-06
   1266 :  1.09952585787611e-05
   1267 :  1.66886821383826e-05
   1268 :  8.31984703999551e-06
   1269 :  8.16459073966899e-06
   1270 :  8.55741993777793e-06
   1271 :  1.01459665917134e-05
   1272 :  7.70242296151013e-06
   1273 :  1.06449555436074e-05
   1274 :  9.49019952511089e-06
   1275 :  1.20223732919118e-05
   1276 :  8.09102269524292e-06
   1277 :  1.40881103482508e-05
   1278 :  1.05173611333721e-05
   1279 :  1.05026482182021e-05
   1280 :  7.96783450443331e-06
   1281 :  8.57782032881506e-06
   1282 :  1.08296552721610e-05
   1283 :  8.41663819517689e-06
   1284 :  1.33468938207666e-05
   1285 :  1.33399174261154e-05
   1286 :  8.04564558074470e-06
   1287 :  8.46732587162530e-06
   1288 :  8.22418632164042e-06
   1289 :  1.59248143094859e-05
   1290 :  8.62591938373453e-06
   1291 :  8.71337241860909e-06
   1292 :  9.87247704996542e-06
   1293 :  9.09537302818839e-06
   1294 :  8.54253267882205e-06
   1295 :  9.92582703786316e-06
   1296 :  7.09302913384549e-06
   1297 :  1.04833140770543e-05
   1298 :  9.53819352517277e-06
   1299 :  1.02200166216872e-05
   1300 :  8.17513186432184e-06
   1301 :  1.05513947021709e-05
   1302 :  9.16756086755986e-06
   1303 :  8.92277209995889e-06
   1304 :  8.34410399556439e-06
   1305 :  9.25696774183554e-06
   1306 :  9.71965141445833e-06
   1307 :  1.27303819740208e-05
   1308 :  9.33271014812327e-06
   1309 :  9.97308301177633e-06
   1310 :  8.70525579332378e-06
   1311 :  1.24578165590804e-05
   1312 :  2.04322861263403e-05
   1313 :  7.53593817738965e-06
   1314 :  8.29754817914029e-06
   1315 :  7.71053250209233e-06
   1316 :  8.88117135955721e-06
   1317 :  1.00167867766433e-05
   1318 :  7.73344074417808e-06
   1319 :  7.89999682840635e-06
   1320 :  1.01919843731912e-05
   1321 :  9.78489894493459e-06
   1322 :  8.61743747844632e-06
   1323 :  9.82031233661306e-06
   1324 :  7.87994471149183e-06
   1325 :  1.08223874758083e-05
   1326 :  8.84877035927546e-06
   1327 :  1.25339318668831e-05
   1328 :  1.05232414588701e-05
   1329 :  8.03470085869626e-06
   1330 :  1.40707090520785e-05
   1331 :  7.42889633803930e-06
   1332 :  1.01185601792185e-05
   1333 :  9.08533468837845e-06
   1334 :  7.92241580197005e-06
   1335 :  1.19153651680179e-05
   1336 :  8.16749127858726e-06
   1337 :  1.44200452326176e-05
   1338 :  1.48342684823481e-05
   1339 :  9.99865234988968e-06
   1340 :  7.37528065038612e-06
   1341 :  8.04997028137836e-06
   1342 :  8.08570689905383e-06
   1343 :  1.06366839235849e-05
   1344 :  9.15629791558734e-06
   1345 :  8.48628281999349e-06
   1346 :  7.57154042480763e-06
   1347 :  8.41750986438829e-06
   1348 :  9.98424049043014e-06
   1349 :  8.03981872848989e-06
   1350 :  1.30231553430817e-05
   1351 :  1.01874663042274e-05
   1352 :  1.12378412162047e-05
   1353 :  1.09173120127987e-05
   1354 :  7.99060549153950e-06
   1355 :  8.03357485467097e-06
   1356 :  8.29801197967227e-06
   1357 :  7.89595404834275e-06
   1358 :  1.61890519117982e-05
   1359 :  8.32704593153270e-06
   1360 :  7.86791729741355e-06
   1361 :  1.08518095052489e-05
   1362 :  6.69248404176907e-06
   1363 :  7.45427079703222e-06
   1364 :  1.02303714592382e-05
   1365 :  8.62053123433501e-06
   1366 :  9.33121015312723e-06
   1367 :  6.83092964224579e-06
   1368 :  9.48068386889891e-06
   1369 :  1.48223687311208e-05
   1370 :  8.25266860929860e-06
   1371 :  8.50852432915529e-06
   1372 :  9.94921917817538e-06
   1373 :  1.00190815662955e-05
   1374 :  8.47624787511810e-06
   1375 :  8.93646231880913e-06
   1376 :  1.30249700440941e-05
   1377 :  9.07173581159804e-06
   1378 :  8.18410216485680e-06
   1379 :  9.94879806649130e-06
   1380 :  9.12684690180021e-06
   1381 :  9.55821109619070e-06
   1382 :  8.14968020586828e-06
   1383 :  8.33271470274920e-06
   1384 :  8.92803287886885e-06
   1385 :  7.86476662773878e-06
   1386 :  8.98815495683153e-06
   1387 :  7.54057506632311e-06
   1388 :  8.33084644045110e-06
   1389 :  1.29273062426460e-05
   1390 :  7.47486702232628e-06
   1391 :  6.92078460698593e-06
   1392 :  7.18958085188321e-06
   1393 :  9.07142640818305e-06
   1394 :  8.97066203003702e-06
   1395 :  1.13514694209880e-05
   1396 :  9.22367551426361e-06
   1397 :  6.83675891468538e-06
   1398 :  1.03316615428301e-05
   1399 :  9.50532730979741e-06
   1400 :  8.99842340087261e-06
   1401 :  1.12243684560675e-05
   1402 :  7.58876649075408e-06
   1403 :  9.35158197253198e-06
   1404 :  7.25544680761600e-06
   1405 :  1.05106649412749e-05
