[Epoch]   [Error]
    873 :  2.35134234571888e-06
    874 :  1.91055050891009e-06
    875 :  3.25549694935034e-06
    876 :  5.25266023032600e-06
    877 :  3.14881049234828e-06
    878 :  2.18896707337990e-06
    879 :  2.89343506665318e-06
    880 :  3.27949578604603e-06
    881 :  2.05685296350566e-06
    882 :  2.57007400250586e-06
    883 :  3.64992592949420e-06
    884 :  1.93695700545504e-06
    885 :  2.56443286161812e-06
    886 :  1.89055492683110e-06
    887 :  2.79013920589932e-06
    888 :  3.35381992044859e-06
    889 :  3.88460739486618e-06
    890 :  2.66361917056201e-06
    891 :  2.04212688004191e-06
    892 :  2.27387363338494e-06
    893 :  2.17350111597625e-06
    894 :  2.50424204750743e-06
    895 :  1.85536748631421e-06
    896 :  2.08696769732342e-06
    897 :  3.20428057420941e-06
    898 :  3.02277203445556e-06
    899 :  3.19555192618282e-06
    900 :  2.09153176911059e-06
    901 :  2.05567334887746e-06
    902 :  2.84798511529516e-06
    903 :  1.99971077563532e-06
    904 :  4.24265135734458e-06
    905 :  3.03268780044164e-06
    906 :  2.24605309995241e-06
    907 :  1.82740677701076e-06
    908 :  2.41985253524035e-06
    909 :  2.56530006481626e-06
    910 :  2.55996610576403e-06
    911 :  1.96656446860288e-06
    912 :  2.30027990255621e-06
    913 :  2.35450829677575e-06
    914 :  3.66644871974131e-06
    915 :  2.58468526226352e-06
    916 :  2.35007723858871e-06
    917 :  2.09727750188904e-06
    918 :  3.33364869220532e-06
    919 :  2.22733160626376e-06
    920 :  3.68659402738558e-06
    921 :  3.57083308699657e-06
    922 :  1.80050108156138e-06
    923 :  2.49191634793533e-06
    924 :  1.98016368813114e-06
    925 :  3.52154029314988e-06
    926 :  1.78421225882630e-06
    927 :  1.88090211850067e-06
    928 :  2.43382623921207e-06
    929 :  1.88303658887889e-06
    930 :  3.08917469737935e-06
    931 :  1.90157084034581e-06
    932 :  2.07476523428340e-06
    933 :  2.29250917982426e-06
    934 :  3.80494066121173e-06
    935 :  1.85886756298714e-06
    936 :  2.21653704102209e-06
    937 :  2.03130252884876e-06
    938 :  3.82842290491681e-06
    939 :  3.72260547010228e-06
    940 :  2.73779664894391e-06
    941 :  2.84376096715278e-06
    942 :  3.35531740347506e-06
    943 :  2.89632384919969e-06
    944 :  2.05808373721084e-06
    945 :  2.07535413210280e-06
    946 :  2.81570487459248e-06
    947 :  2.26785164159082e-06
    948 :  3.11202802549815e-06
    949 :  3.89797787647694e-06
    950 :  2.51751976065862e-06
    951 :  2.10405005418579e-06
    952 :  1.79959192792012e-06
    953 :  1.79596213456534e-06
    954 :  2.87457714875927e-06
    955 :  2.89740046355291e-06
    956 :  2.10709799830511e-06
    957 :  1.89913168924249e-06
    958 :  1.88738556516910e-06
    959 :  1.99937926481653e-06
    960 :  3.03569072457321e-06
    961 :  1.84186887963733e-06
    962 :  1.93799701264652e-06
    963 :  2.06774939215393e-06
    964 :  3.25824748870218e-06
    965 :  2.00657041204977e-06
    966 :  3.43956571668969e-06
    967 :  1.82490987299389e-06
    968 :  2.02948763217137e-06
    969 :  6.54057521387585e-06
    970 :  2.10077314477530e-06
    971 :  2.20863353206369e-06
    972 :  2.65191920334473e-06
    973 :  3.13591840495064e-06
    974 :  3.08763310385984e-06
    975 :  2.21540949496557e-06
    976 :  2.25696589950530e-06
    977 :  1.82520227554051e-06
    978 :  2.16896751226159e-06
    979 :  2.48293213189754e-06
    980 :  2.68086387222866e-06
    981 :  2.19797448153258e-06
    982 :  3.31363162331400e-06
    983 :  1.83590157121216e-06
    984 :  2.05917012863210e-06
    985 :  2.07817424779932e-06
    986 :  2.09839458875649e-06
    987 :  2.14509032048227e-06
    988 :  2.39774249166658e-06
    989 :  2.40966096498596e-06
    990 :  2.11362771551649e-06
    991 :  2.27770306082675e-06
    992 :  2.30999012273969e-06
    993 :  2.03435456569423e-06
    994 :  3.24314601130027e-06
    995 :  1.98338943846466e-06
    996 :  2.17603769669950e-06
    997 :  1.63846800660394e-06
    998 :  2.01166017177457e-06
    999 :  2.11311453313101e-06
   1000 :  1.90829950952320e-06
   1001 :  2.53625398727308e-06
   1002 :  2.71979320132232e-06
   1003 :  1.89308047993109e-06
   1004 :  2.27373607231129e-06
   1005 :  2.19165963244450e-06
   1006 :  2.09710378840100e-06
   1007 :  2.05930655283737e-06
   1008 :  2.23779420593928e-06
   1009 :  2.45672390519758e-06
   1010 :  2.23521760744916e-06
   1011 :  2.35568040807266e-06
   1012 :  1.94786457541340e-06
   1013 :  2.78476159110141e-06
   1014 :  2.55266036219837e-06
   1015 :  2.01563034352148e-06
   1016 :  1.84442410500196e-06
   1017 :  2.83239660348045e-06
   1018 :  3.19823720928980e-06
   1019 :  2.16174021261395e-06
   1020 :  3.01791033052723e-06
   1021 :  1.79571873104578e-06
   1022 :  1.91509252545075e-06
   1023 :  1.65262417795020e-06
   1024 :  2.45295996137429e-06
   1025 :  1.73714113316237e-06
   1026 :  3.28231158164272e-06
   1027 :  1.81679217803321e-06
   1028 :  1.99395185518370e-06
   1029 :  1.90094351637526e-06
   1030 :  2.82214864455455e-06
   1031 :  2.70674377134128e-06
   1032 :  2.11905376090726e-06
   1033 :  2.16116518458875e-06
   1034 :  2.45422984335164e-06
   1035 :  1.95178040485189e-06
   1036 :  2.05430683308805e-06
   1037 :  1.69282907336310e-06
   1038 :  1.80585936959687e-06
   1039 :  2.08841697713069e-06
   1040 :  1.78590676114254e-06
   1041 :  1.79423841473181e-06
   1042 :  3.83286169380881e-06
   1043 :  2.23276720134891e-06
   1044 :  3.06783249470755e-06
   1045 :  3.56260579792433e-06
   1046 :  3.11651979245653e-06
   1047 :  1.66640370480309e-06
   1048 :  1.96526207218994e-06
   1049 :  2.66985443886369e-06
   1050 :  1.91217259271070e-06
   1051 :  1.76550292962929e-06
   1052 :  1.94513495443971e-06
   1053 :  2.05004971576273e-06
   1054 :  1.82292683348351e-06
   1055 :  2.22300104724127e-06
   1056 :  1.67106486514967e-06
   1057 :  1.94842891687586e-06
   1058 :  2.11584961107292e-06
   1059 :  1.69168413322041e-06
   1060 :  2.11967903851473e-06
   1061 :  2.25413873522484e-06
   1062 :  2.15272621062468e-06
   1063 :  2.21258324017981e-06
   1064 :  3.12825773107761e-06
   1065 :  2.51946948992554e-06
   1066 :  2.41747466134257e-06
   1067 :  2.20515539695043e-06
   1068 :  2.61255240729952e-06
   1069 :  2.39487803810334e-06
   1070 :  1.75408376890118e-06
   1071 :  1.90520438536623e-06
   1072 :  2.75472325483861e-06
   1073 :  1.98342013391084e-06
   1074 :  2.11496558222279e-06
   1075 :  1.94327708413766e-06
   1076 :  2.08548181035439e-06
   1077 :  2.74325770988071e-06
   1078 :  2.24715176955215e-06
   1079 :  1.83197266778734e-06
   1080 :  2.49117897510587e-06
   1081 :  1.66023096426215e-06
   1082 :  1.82387202585232e-06
   1083 :  1.91318849829258e-06
   1084 :  2.67507289208879e-06
   1085 :  2.27749364967167e-06
   1086 :  1.83414840648766e-06
   1087 :  2.46507943302277e-06
   1088 :  2.11469796340680e-06
   1089 :  2.49989898293279e-06
   1090 :  2.28174030780792e-06
   1091 :  2.32252909881936e-06
   1092 :  2.07721495826263e-06
   1093 :  1.94452331925277e-06
   1094 :  1.75763796050887e-06
   1095 :  2.10875100492558e-06
   1096 :  1.92895231521106e-06
   1097 :  2.69029601440707e-06
   1098 :  2.37955964621506e-06
   1099 :  2.09313179766468e-06
   1100 :  1.72151305832813e-06
   1101 :  2.96301072921779e-06
   1102 :  1.84744305897766e-06
   1103 :  1.71791043612757e-06
   1104 :  2.11516862691496e-06
   1105 :  1.88869569228700e-06
   1106 :  2.00215367840428e-06
   1107 :  2.12298095902952e-06
   1108 :  1.63597951541306e-06
   1109 :  2.88916248791793e-06
   1110 :  2.58035379374633e-06
   1111 :  2.10743974093930e-06
   1112 :  1.87688840469491e-06
   1113 :  1.94173003364995e-06
   1114 :  1.80105496383476e-06
   1115 :  2.36682194554305e-06
   1116 :  1.78386142124509e-06
   1117 :  1.73089836152940e-06
   1118 :  1.92472202797944e-06
   1119 :  1.80853055553598e-06
   1120 :  1.76727598955040e-06
   1121 :  1.92199354387412e-06
   1122 :  1.95998791241436e-06
   1123 :  2.41913062382082e-06
   1124 :  1.77428978531680e-06
   1125 :  2.89121953755966e-06
   1126 :  1.88952128610254e-06
   1127 :  1.84937459835055e-06
   1128 :  2.05971741706890e-06
   1129 :  1.88496733244392e-06
   1130 :  1.70519183484430e-06
   1131 :  2.59852663475613e-06
   1132 :  1.73528644609178e-06
   1133 :  2.85773558061919e-06
   1134 :  2.35223296840559e-06
   1135 :  1.60263243742520e-06
   1136 :  4.50530478701694e-06
   1137 :  1.85394333129807e-06
   1138 :  1.63812001119368e-06
   1139 :  1.62073411047459e-06
   1140 :  2.94491655949969e-06
   1141 :  2.28579278882535e-06
   1142 :  2.06524555323995e-06
   1143 :  3.16823070534156e-06
   1144 :  3.16232035402209e-06
   1145 :  1.84498594535398e-06
   1146 :  3.20472258863447e-06
   1147 :  1.80651557002420e-06
   1148 :  2.09018890018342e-06
   1149 :  2.81666962109739e-06
   1150 :  1.78346260781836e-06
   1151 :  2.91279616249085e-06
   1152 :  1.66651182098576e-06
   1153 :  2.15865225072776e-06
   1154 :  2.58270983977127e-06
   1155 :  1.75246293565579e-06
   1156 :  2.39884775510291e-06
   1157 :  1.96151790987642e-06
   1158 :  1.96352880266204e-06
   1159 :  1.99074224838114e-06
   1160 :  1.70460623394320e-06
   1161 :  2.10169150705042e-06
   1162 :  1.58717102749506e-06
   1163 :  2.80576364275475e-06
   1164 :  1.70897635598521e-06
   1165 :  1.75015702552628e-06
   1166 :  2.41805582845700e-06
   1167 :  1.73487421761820e-06
   1168 :  2.70896634901874e-06
   1169 :  2.39683208747010e-06
   1170 :  3.54949088432477e-06
   1171 :  1.80650238235103e-06
   1172 :  2.43524550569418e-06
   1173 :  2.27956047638145e-06
   1174 :  2.72615307039814e-06
   1175 :  4.17647424910683e-06
   1176 :  2.27062014346302e-06
   1177 :  1.70635348695214e-06
   1178 :  2.48860806095763e-06
   1179 :  1.89538172890025e-06
   1180 :  1.80177300990181e-06
   1181 :  3.61159095518815e-06
   1182 :  2.85850978798408e-06
   1183 :  2.29511783800262e-06
   1184 :  2.06508548217244e-06
   1185 :  2.16180751522188e-06
   1186 :  1.87926605121902e-06
   1187 :  2.79754794973996e-06
   1188 :  1.94733115677082e-06
   1189 :  2.63112724496750e-06
   1190 :  2.66922415903537e-06
   1191 :  2.21697587221570e-06
   1192 :  1.67326379596489e-06
   1193 :  1.77907463694282e-06
   1194 :  1.84469934083609e-06
   1195 :  3.41025429406727e-06
   1196 :  1.76341848145967e-06
   1197 :  1.63593574598053e-06
   1198 :  1.98712541532586e-06
   1199 :  1.76471530721756e-06
   1200 :  1.69671818639472e-06
   1201 :  1.79060668870079e-06
   1202 :  2.61338072959916e-06
   1203 :  1.69614679634833e-06
   1204 :  2.58288991972222e-06
   1205 :  1.67060784406203e-06
   1206 :  2.24778068513842e-06
   1207 :  1.93482469512674e-06
   1208 :  2.57980877904629e-06
   1209 :  1.95340953723644e-06
   1210 :  3.02964781440096e-06
   1211 :  1.90370235486625e-06
   1212 :  2.04455363927991e-06
   1213 :  2.40645931626204e-06
   1214 :  2.44352986555896e-06
   1215 :  1.88059914307814e-06
   1216 :  1.72771865436516e-06
   1217 :  1.89490776847379e-06
   1218 :  1.93785353985731e-06
   1219 :  1.83446115897823e-06
   1220 :  2.72603415396588e-06
   1221 :  3.77413925889414e-06
   1222 :  3.47421791957458e-06
   1223 :  1.71317446984176e-06
   1224 :  2.50498578679981e-06
   1225 :  5.09686060468084e-06
   1226 :  2.30966520575748e-06
   1227 :  1.97156532522058e-06
   1228 :  1.68794565524877e-06
   1229 :  1.88836293091299e-06
   1230 :  1.60337617671757e-06
   1231 :  2.09598033507064e-06
   1232 :  2.95823997475964e-06
   1233 :  3.48615844814049e-06
   1234 :  3.23980725625006e-06
   1235 :  2.42673490902234e-06
   1236 :  1.87487171388057e-06
   1237 :  1.95779421119369e-06
   1238 :  1.63320066803863e-06
   1239 :  1.67783139204403e-06
   1240 :  1.68491305885254e-06
   1241 :  1.91705271390674e-06
   1242 :  2.97136807603238e-06
   1243 :  1.88263243217079e-06
   1244 :  1.94447784451768e-06
   1245 :  1.97077952179825e-06
   1246 :  2.00583826881484e-06
   1247 :  1.63955132848059e-06
   1248 :  2.75360844170791e-06
   1249 :  1.67002099260571e-06
   1250 :  1.91922686099133e-06
   1251 :  5.43411942999228e-06
   1252 :  1.66483141583740e-06
   1253 :  1.81351401806751e-06
   1254 :  2.22403559746454e-06
   1255 :  1.71121939729346e-06
   1256 :  1.94927451957483e-06
   1257 :  1.70350972439337e-06
   1258 :  2.08454775929567e-06
   1259 :  1.61012894750456e-06
   1260 :  2.11362635127443e-06
   1261 :  2.01671014110616e-06
   1262 :  1.84600276043057e-06
   1263 :  1.70399562193779e-06
   1264 :  1.80564177298947e-06
   1265 :  1.73093030753080e-06
   1266 :  1.85575356681511e-06
   1267 :  1.70923362929898e-06
   1268 :  1.83845270385063e-06
   1269 :  3.04809645967907e-06
   1270 :  1.67098335168703e-06
   1271 :  1.81159521162044e-06
   1272 :  1.71994531683595e-06
   1273 :  2.24177824748040e-06
   1274 :  1.79296409896779e-06
   1275 :  1.95587062989944e-06
   1276 :  1.77035235537915e-06
   1277 :  1.90517505416210e-06
   1278 :  1.73320415797207e-06
   1279 :  1.60459978815197e-06
   1280 :  2.26257498070481e-06
   1281 :  2.36802793551760e-06
   1282 :  1.72285047028709e-06
   1283 :  1.70567204804684e-06
   1284 :  1.63741651704186e-06
   1285 :  1.74275965036941e-06
   1286 :  1.78728726041300e-06
   1287 :  1.90604623639956e-06
   1288 :  2.38113921113836e-06
   1289 :  1.87502212156687e-06
   1290 :  1.75654440681683e-06
   1291 :  2.02600904231076e-06
   1292 :  1.99458668248553e-06
   1293 :  1.66507516041747e-06
   1294 :  1.67238999893016e-06
   1295 :  1.63006097864127e-06
   1296 :  1.65072492563922e-06
   1297 :  1.88409444490389e-06
   1298 :  2.68448775386787e-06
   1299 :  4.82845507576712e-06
   1300 :  1.68293092883687e-06
   1301 :  1.56130090545048e-06
   1302 :  2.28556746151298e-06
   1303 :  1.94651624951803e-06
   1304 :  1.64472578489949e-06
   1305 :  1.52775601236499e-06
   1306 :  1.98991233446577e-06
   1307 :  1.64478751685238e-06
   1308 :  3.71496867046517e-06
   1309 :  1.83381246188219e-06
   1310 :  1.94940957953804e-06
   1311 :  1.91059803000826e-06
   1312 :  1.77499566689221e-06
   1313 :  2.37436142924707e-06
   1314 :  1.77585366145649e-06
   1315 :  2.76317359748646e-06
   1316 :  1.81634288765053e-06
   1317 :  1.80905647084728e-06
   1318 :  1.92501806850487e-06
   1319 :  2.76420041700476e-06
   1320 :  2.10935945688107e-06
   1321 :  1.62685182658606e-06
   1322 :  2.52007976087043e-06
   1323 :  2.16380294659757e-06
   1324 :  1.66390259437321e-06
   1325 :  2.17588808482105e-06
   1326 :  2.21365667130158e-06
   1327 :  1.79952189682808e-06
   1328 :  1.76643595750647e-06
   1329 :  1.68112671872223e-06
   1330 :  1.60639854129840e-06
   1331 :  1.86953116099176e-06
   1332 :  2.13251132663572e-06
   1333 :  1.59635919771972e-06
   1334 :  1.83605641268514e-06
   1335 :  2.96133816846122e-06
   1336 :  1.74586034518143e-06
   1337 :  1.58129171268229e-06
   1338 :  1.65430969900626e-06
   1339 :  1.55050224748265e-06
   1340 :  1.87838043075317e-06
   1341 :  1.59117053044611e-06
   1342 :  1.79228197794146e-06
   1343 :  2.33388323067629e-06
   1344 :  2.78375387097185e-06
   1345 :  3.17112881020876e-06
   1346 :  1.92227298612124e-06
   1347 :  1.69767588431569e-06
   1348 :  1.64754510478815e-06
   1349 :  1.95458551388583e-06
   1350 :  2.03293802769622e-06
   1351 :  3.92834635931649e-06
   1352 :  2.36336313719221e-06
   1353 :  2.28366502597055e-06
   1354 :  1.57033332470746e-06
   1355 :  2.33471496358106e-06
   1356 :  1.74947331288422e-06
   1357 :  1.71211513588787e-06
   1358 :  1.55687337155541e-06
   1359 :  1.77648723820312e-06
   1360 :  1.76957075836981e-06
   1361 :  1.80381800873874e-06
   1362 :  1.95354550669435e-06
   1363 :  1.76508501681383e-06
   1364 :  2.24623568101379e-06
   1365 :  2.06321465157089e-06
   1366 :  1.73108469425642e-06
   1367 :  1.77738206730282e-06
   1368 :  1.61174568802380e-06
   1369 :  1.78414825313666e-06
   1370 :  2.38968527810357e-06
   1371 :  1.80079143774492e-06
   1372 :  1.65803044183122e-06
   1373 :  2.21100640374061e-06
   1374 :  2.18268360185903e-06
   1375 :  1.79731875959988e-06
   1376 :  1.77243407506467e-06
   1377 :  1.84326916041755e-06
   1378 :  1.94021822608192e-06
   1379 :  2.02664705284405e-06
   1380 :  2.27790019380336e-06
   1381 :  2.25453231905703e-06
   1382 :  3.16065325023374e-06
   1383 :  1.65546066455136e-06
   1384 :  1.94145650311839e-06
   1385 :  2.75266074822866e-06
   1386 :  1.71600686371676e-06
   1387 :  1.74921274265216e-06
   1388 :  1.79050186943641e-06
   1389 :  1.68883786955121e-06
   1390 :  2.46285594585061e-06
   1391 :  2.13208750210470e-06
   1392 :  1.61283776378696e-06
   1393 :  2.11454994314408e-06
   1394 :  2.21492996388406e-06
   1395 :  2.01388456844143e-06
   1396 :  1.75966420101759e-06
   1397 :  1.66300628734461e-06
   1398 :  1.87734588052990e-06
   1399 :  1.82903340828489e-06
   1400 :  2.86944259642041e-06
   1401 :  1.88938270184735e-06
   1402 :  1.51546100823907e-06
   1403 :  3.16799082611396e-06
   1404 :  1.63282834364509e-06
   1405 :  1.94596645997080e-06
