[Epoch]   [Error]
    873 :  1.92564978847228e-06
    874 :  1.47762144405026e-06
    875 :  1.58018970947707e-06
    876 :  3.70182661426257e-06
    877 :  1.76950833502387e-06
    878 :  1.84154790340345e-06
    879 :  1.59332403462386e-06
    880 :  1.53591339470740e-06
    881 :  1.46147097701054e-06
    882 :  2.00157319204096e-06
    883 :  2.02230859042287e-06
    884 :  1.51820719454612e-06
    885 :  1.48486142824208e-06
    886 :  1.60975263369705e-06
    887 :  1.61205956782671e-06
    888 :  2.06819951192427e-06
    889 :  2.14557571727000e-06
    890 :  1.64561614601459e-06
    891 :  1.85695237016100e-06
    892 :  1.49150691741303e-06
    893 :  1.65999219995077e-06
    894 :  2.69285738701364e-06
    895 :  1.98548082610893e-06
    896 :  1.52535515083826e-06
    897 :  1.75153877149278e-06
    898 :  2.37792759586277e-06
    899 :  1.58049446234026e-06
    900 :  1.72864660074977e-06
    901 :  1.39599891838775e-06
    902 :  1.92118196670177e-06
    903 :  1.69560932925146e-06
    904 :  1.84765453692771e-06
    905 :  1.64272276589218e-06
    906 :  1.67756121028733e-06
    907 :  1.73227389331153e-06
    908 :  1.28196802293022e-06
    909 :  2.08656815454676e-06
    910 :  1.99270144573182e-06
    911 :  1.82512967646245e-06
    912 :  1.61823736416583e-06
    913 :  2.19661721904985e-06
    914 :  1.80229535437720e-06
    915 :  3.50924507364546e-06
    916 :  1.36903938905485e-06
    917 :  1.49348559961849e-06
    918 :  1.60495420893181e-06
    919 :  1.57500165576154e-06
    920 :  1.54136753096304e-06
    921 :  2.20315368077256e-06
    922 :  1.70991073111407e-06
    923 :  1.62960680181287e-06
    924 :  2.15315269977972e-06
    925 :  1.31443151495378e-06
    926 :  1.84018832231066e-06
    927 :  1.30464798933028e-06
    928 :  1.73524981585854e-06
    929 :  1.43836858837861e-06
    930 :  1.59299449126397e-06
    931 :  1.97849790578313e-06
    932 :  1.87531170620020e-06
    933 :  2.62791352059642e-06
    934 :  1.67799374033992e-06
    935 :  1.72271695592191e-06
    936 :  1.47974965320734e-06
    937 :  1.40630653886299e-06
    938 :  1.46905926940596e-06
    939 :  2.16172381101972e-06
    940 :  1.56085036783716e-06
    941 :  2.33301256057256e-06
    942 :  2.32641804453670e-06
    943 :  1.60701700930654e-06
    944 :  1.30819564642569e-06
    945 :  1.50167045469013e-06
    946 :  1.43858790276824e-06
    947 :  2.15529986039064e-06
    948 :  1.59447170929837e-06
    949 :  1.63579794769316e-06
    950 :  1.44429078630094e-06
    951 :  1.36531334997695e-06
    952 :  1.74864606727662e-06
    953 :  1.75483893190811e-06
    954 :  1.51734338080285e-06
    955 :  1.96672407977748e-06
    956 :  1.42372380425198e-06
    957 :  1.66409660593193e-06
    958 :  1.20651238862502e-06
    959 :  1.58277830288918e-06
    960 :  1.49627139468710e-06
    961 :  2.35151016099010e-06
    962 :  1.64092769066948e-06
    963 :  1.57022261230500e-06
    964 :  2.39718554760033e-06
    965 :  1.68716574240844e-06
    966 :  1.45967136776296e-06
    967 :  1.58036418404043e-06
    968 :  1.38052524701892e-06
    969 :  1.93626347229168e-06
    970 :  1.63147598620227e-06
    971 :  1.16895709831546e-06
    972 :  1.35065944410628e-06
    973 :  2.09768430568782e-06
    974 :  1.72900597628767e-06
    975 :  1.61297050012820e-06
    976 :  1.60923467083434e-06
    977 :  1.55619796810974e-06
    978 :  1.79047839580250e-06
    979 :  1.70492624411461e-06
    980 :  1.51829865095434e-06
    981 :  1.89766477046710e-06
    982 :  1.81194037874276e-06
    983 :  1.42083213957290e-06
    984 :  1.47981393796851e-06
    985 :  1.40885614046303e-06
    986 :  1.53376644462178e-06
    987 :  1.67671913582303e-06
    988 :  1.45076659137617e-06
    989 :  1.46144282667936e-06
    990 :  1.40334375300133e-06
    991 :  1.45790307313299e-06
    992 :  1.40760456340306e-06
    993 :  2.06572423121075e-06
    994 :  1.34492262529476e-06
    995 :  1.53961749912535e-06
    996 :  2.07889873936712e-06
    997 :  1.32709846048809e-06
    998 :  1.55084034908077e-06
    999 :  1.49179159359834e-06
   1000 :  1.38563755663239e-06
   1001 :  1.69796123024260e-06
   1002 :  2.09201679321265e-06
   1003 :  1.96014441659702e-06
   1004 :  1.36083374772739e-06
   1005 :  1.36789738999315e-06
   1006 :  1.44942696734367e-06
   1007 :  1.34082827258803e-06
   1008 :  1.35845575696855e-06
   1009 :  1.59804833814369e-06
   1010 :  1.73896147967435e-06
   1011 :  1.44814620149300e-06
   1012 :  1.38779378409857e-06
   1013 :  1.78043377743856e-06
   1014 :  1.42856145527813e-06
   1015 :  1.57977008572899e-06
   1016 :  1.57411119353950e-06
   1017 :  1.85308175266643e-06
   1018 :  1.79480695133046e-06
   1019 :  1.57167548859247e-06
   1020 :  1.61905340656624e-06
   1021 :  1.64255737381288e-06
   1022 :  1.44284847552188e-06
   1023 :  2.10244067080876e-06
   1024 :  1.36236511952214e-06
   1025 :  1.54092114909229e-06
   1026 :  1.43156363849061e-06
   1027 :  1.49073992130200e-06
   1028 :  1.60319409774939e-06
   1029 :  1.65554886522248e-06
   1030 :  1.22378650390831e-06
   1031 :  1.50562422124259e-06
   1032 :  2.04436615197576e-06
   1033 :  1.83097355108673e-06
   1034 :  2.38511514040106e-06
   1035 :  1.39227504958407e-06
   1036 :  1.44194716408389e-06
   1037 :  1.26883023738496e-06
   1038 :  1.46761526603788e-06
   1039 :  1.58572071727239e-06
   1040 :  1.35951150253649e-06
   1041 :  1.64300036483377e-06
   1042 :  1.78393865131180e-06
   1043 :  1.56242680638078e-06
   1044 :  1.50301494248947e-06
   1045 :  1.65805778080090e-06
   1046 :  1.63349950248700e-06
   1047 :  1.46058230841763e-06
   1048 :  1.36761580120321e-06
   1049 :  2.02592822946309e-06
   1050 :  1.88508509237782e-06
   1051 :  1.34668047271412e-06
   1052 :  1.24253720223364e-06
   1053 :  1.20761935900114e-06
   1054 :  1.27595707737861e-06
   1055 :  1.80559727938600e-06
   1056 :  1.46872008752393e-06
   1057 :  1.38731805305600e-06
   1058 :  2.10538497699608e-06
   1059 :  1.51861341195136e-06
   1060 :  1.20159002973656e-06
   1061 :  1.54994926175654e-06
   1062 :  1.42363338295364e-06
   1063 :  1.18521952842980e-06
   1064 :  1.46050629298745e-06
   1065 :  1.46258235023313e-06
   1066 :  1.44430978025579e-06
   1067 :  1.70538218679782e-06
   1068 :  1.26914264042007e-06
   1069 :  1.47172217921058e-06
   1070 :  1.67023965504601e-06
   1071 :  1.26689235861347e-06
   1072 :  1.28495900538300e-06
   1073 :  1.75289715928307e-06
   1074 :  1.25495753800391e-06
   1075 :  1.50204022946630e-06
   1076 :  1.24651189632769e-06
   1077 :  2.08496031927372e-06
   1078 :  1.38034587548482e-06
   1079 :  1.27998035762688e-06
   1080 :  1.40068232497641e-06
   1081 :  1.20597133266607e-06
   1082 :  1.56814159228220e-06
   1083 :  1.15287743254807e-06
   1084 :  1.38678797066685e-06
   1085 :  1.52482594051319e-06
   1086 :  1.46101679664038e-06
   1087 :  1.25439639962008e-06
   1088 :  1.92924640937773e-06
   1089 :  1.21180486600647e-06
   1090 :  1.56525593197219e-06
   1091 :  1.82473597127519e-06
   1092 :  1.39284019652737e-06
   1093 :  1.36121832990092e-06
   1094 :  1.63336612458780e-06
   1095 :  1.62531422388387e-06
   1096 :  1.12957318078189e-06
   1097 :  1.29822257726149e-06
   1098 :  1.45136798718809e-06
   1099 :  1.73132628850969e-06
   1100 :  1.37242697645267e-06
   1101 :  1.31744691314601e-06
   1102 :  1.19814303750781e-06
   1103 :  1.19632484201595e-06
   1104 :  1.19840264828477e-06
   1105 :  1.22790062290530e-06
   1106 :  2.05416822101676e-06
   1107 :  1.54943865403964e-06
   1108 :  1.27219762906368e-06
   1109 :  1.45953249587423e-06
   1110 :  1.49620687733152e-06
   1111 :  1.46154704382951e-06
   1112 :  1.50858495523643e-06
   1113 :  1.35521337479364e-06
   1114 :  1.29842555256376e-06
   1115 :  1.85592510899314e-06
   1116 :  1.25785320888687e-06
   1117 :  1.11830505922411e-06
   1118 :  1.38485384367795e-06
   1119 :  1.22553705569831e-06
   1120 :  1.54375027896889e-06
   1121 :  1.40699610678650e-06
   1122 :  1.35176348223072e-06
   1123 :  1.68081503612420e-06
   1124 :  1.56704670462839e-06
   1125 :  1.40691662229560e-06
   1126 :  1.20096537722293e-06
   1127 :  1.20162164972154e-06
   1128 :  1.58007231337446e-06
   1129 :  1.18980586297329e-06
   1130 :  1.26915415565210e-06
   1131 :  1.49406964470562e-06
   1132 :  1.56010398688367e-06
   1133 :  1.22641110859942e-06
   1134 :  1.20001667645826e-06
   1135 :  1.27392409980126e-06
   1136 :  1.37851370599279e-06
   1137 :  1.31414867932580e-06
   1138 :  9.65212267951432e-07
   1139 :  1.41615452475642e-06
   1140 :  1.68893576621437e-06
   1141 :  1.24706673771368e-06
   1142 :  1.55584299315460e-06
   1143 :  1.26925985746381e-06
   1144 :  1.57242565014702e-06
   1145 :  1.27075967488786e-06
   1146 :  1.64334662202158e-06
   1147 :  1.28573470153591e-06
   1148 :  1.24123040820332e-06
   1149 :  1.55436385392959e-06
   1150 :  1.23512763532869e-06
   1151 :  1.06393583830366e-06
   1152 :  1.27796493693091e-06
   1153 :  1.27607724505940e-06
   1154 :  1.29835701571438e-06
   1155 :  1.30413488222370e-06
   1156 :  1.28163455262146e-06
   1157 :  1.27053737415969e-06
   1158 :  1.47383102353979e-06
   1159 :  1.20584001622414e-06
   1160 :  1.46809831496270e-06
   1161 :  1.75108734795744e-06
   1162 :  1.11440297880113e-06
   1163 :  1.08942532400177e-06
   1164 :  1.82451212219243e-06
   1165 :  1.47149137441459e-06
   1166 :  1.51834355135789e-06
   1167 :  1.16620364667605e-06
   1168 :  1.37313953888815e-06
   1169 :  1.29363438074311e-06
   1170 :  1.79086260555767e-06
   1171 :  1.58635069895469e-06
   1172 :  1.22711157102985e-06
   1173 :  1.28487913906805e-06
   1174 :  9.90247263610137e-07
   1175 :  1.28087099210829e-06
   1176 :  1.41132469246945e-06
   1177 :  1.17542661212314e-06
   1178 :  1.42056087402395e-06
   1179 :  1.21016500008087e-06
   1180 :  1.22662388770828e-06
   1181 :  1.41758111098354e-06
   1182 :  1.33898630948866e-06
   1183 :  1.76011784611569e-06
   1184 :  1.45593446409925e-06
   1185 :  1.22681853468537e-06
   1186 :  1.04595220635635e-06
   1187 :  1.13115770131528e-06
   1188 :  1.14880601776884e-06
   1189 :  1.22111821946446e-06
   1190 :  1.54861656217966e-06
   1191 :  1.60598918611973e-06
   1192 :  1.32714322539464e-06
   1193 :  9.40263759358224e-07
   1194 :  1.31907103126440e-06
   1195 :  1.48966239633475e-06
   1196 :  1.88301708056838e-06
   1197 :  1.03087393498574e-06
   1198 :  1.02991234854056e-06
   1199 :  1.12999087518664e-06
   1200 :  1.28415266766194e-06
   1201 :  1.34777226675778e-06
   1202 :  1.34893114321944e-06
   1203 :  1.14509512493523e-06
   1204 :  1.74372072315223e-06
   1205 :  1.17144653487798e-06
   1206 :  1.32086834024552e-06
   1207 :  1.12664906637098e-06
   1208 :  1.34831167966210e-06
   1209 :  1.37141088994082e-06
   1210 :  1.28414127662505e-06
   1211 :  1.46460790292395e-06
   1212 :  1.47577839086033e-06
   1213 :  1.20859157400456e-06
   1214 :  1.71616585488461e-06
   1215 :  1.43410905392577e-06
   1216 :  1.29114771904158e-06
   1217 :  1.15000899738944e-06
   1218 :  1.02747022138146e-06
   1219 :  1.22423721229413e-06
   1220 :  1.45432051837169e-06
   1221 :  1.31344749392728e-06
   1222 :  1.61694231807055e-06
   1223 :  1.25509634898957e-06
   1224 :  1.22827136721050e-06
   1225 :  1.12220421821277e-06
   1226 :  1.56709247990270e-06
   1227 :  1.25785209504822e-06
   1228 :  1.34921140665139e-06
   1229 :  1.13809358449300e-06
   1230 :  1.69791867037622e-06
   1231 :  9.16913161786901e-07
   1232 :  1.06116277021341e-06
   1233 :  2.32116188814525e-06
   1234 :  1.14895419057741e-06
   1235 :  1.16622846891485e-06
   1236 :  1.35225616190921e-06
   1237 :  1.04974529311971e-06
   1238 :  1.01265332019395e-06
   1239 :  1.70205471991504e-06
   1240 :  1.09698816639988e-06
   1241 :  1.26373126208481e-06
   1242 :  1.21228122816553e-06
   1243 :  1.41509500230458e-06
   1244 :  1.23449314526996e-06
   1245 :  1.18421055189779e-06
   1246 :  1.20061722934200e-06
   1247 :  1.22708071029085e-06
   1248 :  1.48023795707861e-06
   1249 :  1.24160139050745e-06
   1250 :  1.54082787224121e-06
   1251 :  1.13189249580077e-06
   1252 :  1.40350342487016e-06
   1253 :  9.37526066886352e-07
   1254 :  1.03276388998546e-06
   1255 :  1.03388315396838e-06
   1256 :  1.43665928590721e-06
   1257 :  1.40367118748291e-06
   1258 :  1.86169331410930e-06
   1259 :  1.35190184069515e-06
   1260 :  1.07031110091979e-06
   1261 :  8.89629855063304e-07
   1262 :  9.50677395624664e-07
   1263 :  1.45579214647189e-06
   1264 :  9.57057113419971e-07
   1265 :  1.09185280259929e-06
   1266 :  1.90434526758267e-06
   1267 :  9.97749473856494e-07
   1268 :  1.80708927594081e-06
   1269 :  1.05648469593004e-06
   1270 :  9.03337500493603e-07
   1271 :  1.15472419608879e-06
   1272 :  1.05763506288595e-06
   1273 :  9.33040005603889e-07
   1274 :  1.54534073166645e-06
   1275 :  1.02049078564495e-06
   1276 :  1.09306549044934e-06
   1277 :  1.30481464806973e-06
   1278 :  1.17921217884884e-06
   1279 :  1.36672265137755e-06
   1280 :  1.00030417271574e-06
   1281 :  1.75576562827210e-06
   1282 :  1.07894211294433e-06
   1283 :  8.79225388621825e-07
   1284 :  1.65580344623814e-06
   1285 :  1.05079598545807e-06
   1286 :  1.22712024098355e-06
   1287 :  1.50253530290009e-06
   1288 :  1.00932991286683e-06
   1289 :  1.09334014110114e-06
   1290 :  1.16490375526613e-06
   1291 :  1.38108041334378e-06
   1292 :  1.15773425272039e-06
   1293 :  1.04114844106629e-06
   1294 :  9.75347749430335e-07
   1295 :  1.11530850499695e-06
   1296 :  1.22961074474054e-06
   1297 :  1.34990644626142e-06
   1298 :  1.09709826714878e-06
   1299 :  1.22479431715917e-06
   1300 :  1.13218811236869e-06
   1301 :  1.25148451493918e-06
   1302 :  1.65329847419801e-06
   1303 :  1.02961135903747e-06
   1304 :  9.30706738278047e-07
   1305 :  1.06768553847763e-06
   1306 :  1.71082609002685e-06
   1307 :  1.24916253911369e-06
   1308 :  1.28535178710903e-06
   1309 :  1.26175968186519e-06
   1310 :  9.88705278894307e-07
   1311 :  1.01788897364452e-06
   1312 :  9.89028264211009e-07
   1313 :  9.91357034040444e-07
   1314 :  1.01226641124929e-06
   1315 :  1.53763187527341e-06
   1316 :  1.14635188581429e-06
   1317 :  1.03415625899709e-06
   1318 :  1.00445925073312e-06
   1319 :  1.21917693593507e-06
   1320 :  1.53631692834313e-06
   1321 :  1.14419662260628e-06
   1322 :  1.01385659306143e-06
   1323 :  1.32271972488471e-06
   1324 :  1.20253560174090e-06
   1325 :  1.12686534477908e-06
   1326 :  1.28235089679405e-06
   1327 :  1.59940873422326e-06
   1328 :  1.00735504141744e-06
   1329 :  9.31083572071280e-07
   1330 :  1.10921674918716e-06
   1331 :  1.23077164636489e-06
   1332 :  9.17395592525968e-07
   1333 :  1.40607061933710e-06
   1334 :  8.66627210501484e-07
   1335 :  1.31779143519367e-06
   1336 :  1.32224752165080e-06
   1337 :  1.25418033436854e-06
   1338 :  9.90855384311748e-07
   1339 :  1.00174058489375e-06
   1340 :  1.04734272984887e-06
   1341 :  1.30121018830228e-06
   1342 :  1.20029428080436e-06
   1343 :  1.02551635144110e-06
   1344 :  1.42291105055033e-06
   1345 :  1.31093485999571e-06
   1346 :  8.46784448207697e-07
   1347 :  8.26500275407364e-07
   1348 :  1.83142924851208e-06
   1349 :  9.07420399562581e-07
   1350 :  1.13753903429065e-06
   1351 :  1.03257415524038e-06
   1352 :  1.09178235864277e-06
   1353 :  1.57808135502870e-06
   1354 :  1.06131048195126e-06
   1355 :  1.14116062308103e-06
   1356 :  1.18486522163752e-06
   1357 :  9.27921828417256e-07
   1358 :  1.04405434172647e-06
   1359 :  8.94755776257348e-07
   1360 :  9.64685027294682e-07
   1361 :  1.17049751059447e-06
   1362 :  1.68397713355228e-06
   1363 :  1.79657868242701e-06
   1364 :  8.71071625538738e-07
   1365 :  1.05580520785245e-06
   1366 :  1.81848664427205e-06
   1367 :  8.70797092942490e-07
   1368 :  8.18808609921821e-07
   1369 :  9.10541486074033e-07
   1370 :  1.45801513495895e-06
   1371 :  9.57809115665505e-07
   1372 :  9.97032422089849e-07
   1373 :  9.18402416642870e-07
   1374 :  1.48995673085594e-06
   1375 :  9.53450383140100e-07
   1376 :  9.91787424992908e-07
   1377 :  1.16243539499870e-06
   1378 :  9.78007910870274e-07
   1379 :  1.23204681724439e-06
   1380 :  1.08687527888106e-06
   1381 :  9.28469797784746e-07
   1382 :  1.19697750360007e-06
   1383 :  1.02782567490723e-06
   1384 :  9.81990247376127e-07
   1385 :  1.38165032158540e-06
   1386 :  1.29858517086363e-06
   1387 :  9.74329808027094e-07
   1388 :  1.18321994161225e-06
   1389 :  9.82567271394701e-07
   1390 :  1.04838627566638e-06
   1391 :  1.24122259977197e-06
   1392 :  1.09741110514255e-06
   1393 :  9.87621008187811e-07
   1394 :  1.22686581603880e-06
   1395 :  1.38948547942748e-06
   1396 :  1.07242500872376e-06
   1397 :  9.29553564318099e-07
   1398 :  9.96197768435730e-07
   1399 :  1.20554523829087e-06
   1400 :  1.11304798419958e-06
   1401 :  1.13054077363433e-06
   1402 :  8.79545381385209e-07
   1403 :  1.17460107380616e-06
   1404 :  1.45795915135006e-06
   1405 :  1.11844261219516e-06
