[Epoch]   [Error]
    873 :  1.45838282605837e-06
    874 :  8.37672871512041e-07
    875 :  2.20387892113649e-06
    876 :  4.24279642174952e-06
    877 :  1.85204453373444e-06
    878 :  1.14123611183459e-06
    879 :  1.56849171162321e-06
    880 :  2.28333033192030e-06
    881 :  1.20179117857333e-06
    882 :  1.60049057740252e-06
    883 :  2.55144823313458e-06
    884 :  9.27035557651834e-07
    885 :  1.58272109729296e-06
    886 :  9.14348731839709e-07
    887 :  1.55226439346734e-06
    888 :  2.28201429308683e-06
    889 :  2.86105773739109e-06
    890 :  1.66870279372233e-06
    891 :  9.71023723650433e-07
    892 :  1.25367034797819e-06
    893 :  1.30334592540748e-06
    894 :  1.64268863045436e-06
    895 :  8.40492987208563e-07
    896 :  8.63157993080677e-07
    897 :  2.12675126931572e-06
    898 :  1.64345010489342e-06
    899 :  2.20547985918529e-06
    900 :  1.26024406199576e-06
    901 :  1.05189690202678e-06
    902 :  1.87278055818751e-06
    903 :  1.05134552086383e-06
    904 :  2.68336748376896e-06
    905 :  2.10470057027123e-06
    906 :  1.19272647225444e-06
    907 :  9.20483216759749e-07
    908 :  1.28038357161131e-06
    909 :  1.33296555304696e-06
    910 :  1.53636699451454e-06
    911 :  9.12886093829002e-07
    912 :  1.40017948524473e-06
    913 :  1.15364287012198e-06
    914 :  2.55006352745113e-06
    915 :  1.64505092925538e-06
    916 :  1.45759588576766e-06
    917 :  1.15382692911226e-06
    918 :  2.52140739576134e-06
    919 :  1.23207837532391e-06
    920 :  2.65754511019622e-06
    921 :  2.49963727583236e-06
    922 :  8.74968407060805e-07
    923 :  1.61288051003794e-06
    924 :  9.88168721960392e-07
    925 :  2.40708254750643e-06
    926 :  8.36672711557185e-07
    927 :  7.60156410706259e-07
    928 :  1.34169624743663e-06
    929 :  9.86381564871408e-07
    930 :  2.18988338929194e-06
    931 :  9.49467676036875e-07
    932 :  1.01324849310913e-06
    933 :  1.33915023070585e-06
    934 :  2.91535661745002e-06
    935 :  9.73607598098170e-07
    936 :  1.02513649835601e-06
    937 :  1.16642854663951e-06
    938 :  2.70386749434692e-06
    939 :  2.57231840805616e-06
    940 :  1.73281910065270e-06
    941 :  1.67948098805937e-06
    942 :  2.14291571865033e-06
    943 :  1.87000830464967e-06
    944 :  1.13248052002746e-06
    945 :  9.34349372982979e-07
    946 :  1.54642509642144e-06
    947 :  1.19692367661628e-06
    948 :  1.95350025933294e-06
    949 :  2.74047783932474e-06
    950 :  1.36844130338432e-06
    951 :  9.23610059544444e-07
    952 :  9.43177042245225e-07
    953 :  8.01240958026028e-07
    954 :  1.74398132912756e-06
    955 :  1.82240330559580e-06
    956 :  9.46431384818425e-07
    957 :  9.07526668925129e-07
    958 :  9.95296090877673e-07
    959 :  1.11181907413993e-06
    960 :  2.01305510927341e-06
    961 :  9.77567424342851e-07
    962 :  1.04241371445823e-06
    963 :  1.22882659070456e-06
    964 :  2.03382091967796e-06
    965 :  1.15182501758682e-06
    966 :  2.47314665102749e-06
    967 :  8.85592839949823e-07
    968 :  9.29766144963651e-07
    969 :  5.43012856724090e-06
    970 :  1.13648297883628e-06
    971 :  1.10778910311637e-06
    972 :  1.64082428000256e-06
    973 :  1.99063902073249e-06
    974 :  2.23429833567934e-06
    975 :  1.26722295590298e-06
    976 :  1.39535484322550e-06
    977 :  7.57619034175150e-07
    978 :  1.01570208244084e-06
    979 :  1.42104079259298e-06
    980 :  1.42122428314906e-06
    981 :  1.24193218198343e-06
    982 :  2.32249658438377e-06
    983 :  8.72883447300410e-07
    984 :  9.93136609395151e-07
    985 :  8.52203015710984e-07
    986 :  1.05824881302397e-06
    987 :  9.98399173113285e-07
    988 :  1.65799815476930e-06
    989 :  1.52474240167066e-06
    990 :  9.93871594801021e-07
    991 :  1.22449546324788e-06
    992 :  1.42466399211116e-06
    993 :  9.01345799775299e-07
    994 :  2.32219326790073e-06
    995 :  9.99347321339883e-07
    996 :  1.05524122773204e-06
    997 :  7.28393729332311e-07
    998 :  8.24930737053364e-07
    999 :  1.17732270155102e-06
   1000 :  9.72484713201993e-07
   1001 :  1.63870242886333e-06
   1002 :  1.43033082622424e-06
   1003 :  7.56119391098764e-07
   1004 :  1.08221513528406e-06
   1005 :  1.19971036838251e-06
   1006 :  1.09631469058513e-06
   1007 :  1.05367689684499e-06
   1008 :  1.31956937821087e-06
   1009 :  1.38808877636620e-06
   1010 :  1.20785296076065e-06
   1011 :  1.30353964777896e-06
   1012 :  8.86760176399548e-07
   1013 :  1.70736416293948e-06
   1014 :  1.50555365507898e-06
   1015 :  9.77625404630089e-07
   1016 :  9.13610222141870e-07
   1017 :  1.65153994657885e-06
   1018 :  2.15572640627215e-06
   1019 :  1.13037799565063e-06
   1020 :  2.16077705772477e-06
   1021 :  8.99849624147464e-07
   1022 :  1.01303737665148e-06
   1023 :  7.11628672434017e-07
   1024 :  1.56002454332338e-06
   1025 :  7.63877267218049e-07
   1026 :  2.14150645660993e-06
   1027 :  7.61613250688242e-07
   1028 :  1.14373608539609e-06
   1029 :  9.78309572019498e-07
   1030 :  1.50795904119150e-06
   1031 :  1.71023032180528e-06
   1032 :  1.03607783330517e-06
   1033 :  1.05293804608664e-06
   1034 :  1.52527024965821e-06
   1035 :  9.88321403383452e-07
   1036 :  1.09968709693931e-06
   1037 :  8.87800922555471e-07
   1038 :  1.03861918887560e-06
   1039 :  1.01936234386812e-06
   1040 :  8.34143463634973e-07
   1041 :  9.02081524145615e-07
   1042 :  2.84609131995239e-06
   1043 :  9.99401208900963e-07
   1044 :  1.94629433281079e-06
   1045 :  2.26391284741112e-06
   1046 :  2.14212195714936e-06
   1047 :  7.35738012735965e-07
   1048 :  1.01192574675224e-06
   1049 :  1.60752006195253e-06
   1050 :  8.63046864196804e-07
   1051 :  8.13624524198531e-07
   1052 :  8.55753057749098e-07
   1053 :  1.01644252481492e-06
   1054 :  8.90003832410002e-07
   1055 :  1.25499707337440e-06
   1056 :  7.40866710202681e-07
   1057 :  1.01252555850806e-06
   1058 :  1.05827348306775e-06
   1059 :  8.44111639253242e-07
   1060 :  1.08550318600464e-06
   1061 :  1.22526421364455e-06
   1062 :  1.01165312571538e-06
   1063 :  1.16803789751430e-06
   1064 :  2.01806733457488e-06
   1065 :  1.41848931889399e-06
   1066 :  1.40404563353513e-06
   1067 :  1.22870142149623e-06
   1068 :  1.67880887147476e-06
   1069 :  1.50326332004624e-06
   1070 :  7.50684819195158e-07
   1071 :  8.80223126387136e-07
   1072 :  1.86496276910475e-06
   1073 :  9.76113483375229e-07
   1074 :  1.19181709123950e-06
   1075 :  9.74679892351560e-07
   1076 :  1.18074683541636e-06
   1077 :  1.28533520182827e-06
   1078 :  1.26984502912819e-06
   1079 :  7.43131636227190e-07
   1080 :  1.58134503180918e-06
   1081 :  7.60901571084105e-07
   1082 :  9.96808353193046e-07
   1083 :  1.02881369912211e-06
   1084 :  1.56179658006295e-06
   1085 :  1.26104612263589e-06
   1086 :  7.95326798197493e-07
   1087 :  1.51971107698046e-06
   1088 :  1.15661396193900e-06
   1089 :  1.50587561620341e-06
   1090 :  1.37047777570842e-06
   1091 :  1.32288187160157e-06
   1092 :  1.14256044980721e-06
   1093 :  1.04044363524736e-06
   1094 :  7.71059944781882e-07
   1095 :  1.13598400730552e-06
   1096 :  9.77999661699869e-07
   1097 :  1.73624744093104e-06
   1098 :  1.35340087581426e-06
   1099 :  1.17353920359164e-06
   1100 :  6.94832294811931e-07
   1101 :  2.04705770556757e-06
   1102 :  9.41714858981868e-07
   1103 :  7.46568218801258e-07
   1104 :  9.68227027442481e-07
   1105 :  9.10511630536348e-07
   1106 :  9.86284589998832e-07
   1107 :  1.09065956621635e-06
   1108 :  7.72407133808883e-07
   1109 :  1.83935321729223e-06
   1110 :  1.38860934839613e-06
   1111 :  1.15198815819895e-06
   1112 :  8.46318528147094e-07
   1113 :  8.22911033537821e-07
   1114 :  7.59588601795258e-07
   1115 :  1.39901476359228e-06
   1116 :  8.16783881418814e-07
   1117 :  7.34933621515665e-07
   1118 :  8.49269724767510e-07
   1119 :  8.14331770015997e-07
   1120 :  8.73711314852699e-07
   1121 :  8.44758631046716e-07
   1122 :  8.90193518898741e-07
   1123 :  1.43737065627647e-06
   1124 :  1.04414118595741e-06
   1125 :  1.64845960171078e-06
   1126 :  9.73627720668446e-07
   1127 :  8.44057183257974e-07
   1128 :  1.18276818739105e-06
   1129 :  8.79302206158172e-07
   1130 :  7.27466613170691e-07
   1131 :  1.53709981987049e-06
   1132 :  7.17603597877314e-07
   1133 :  1.71689691796928e-06
   1134 :  1.39650035180239e-06
   1135 :  6.37385767277010e-07
   1136 :  2.91212836600607e-06
   1137 :  8.30114345262700e-07
   1138 :  6.69846315304312e-07
   1139 :  7.10132042058831e-07
   1140 :  2.01073908101534e-06
   1141 :  1.23227050607966e-06
   1142 :  1.03635227333143e-06
   1143 :  2.44611987909593e-06
   1144 :  2.16991338675143e-06
   1145 :  8.89892532995873e-07
   1146 :  2.34060848924855e-06
   1147 :  7.44728822610341e-07
   1148 :  1.02857052297622e-06
   1149 :  1.43771649163682e-06
   1150 :  6.94032223691465e-07
   1151 :  1.70193175108579e-06
   1152 :  7.59219744850270e-07
   1153 :  9.60111719905399e-07
   1154 :  1.42411079195881e-06
   1155 :  8.44075202621752e-07
   1156 :  1.24560312997346e-06
   1157 :  1.13295686787751e-06
   1158 :  1.05033609543170e-06
   1159 :  1.01580667433154e-06
   1160 :  6.78853837143834e-07
   1161 :  1.11198005470214e-06
   1162 :  6.44113924863632e-07
   1163 :  1.59480612182961e-06
   1164 :  7.04668138951092e-07
   1165 :  7.42541601539415e-07
   1166 :  1.29146690142079e-06
   1167 :  8.72449220423732e-07
   1168 :  1.63374841122277e-06
   1169 :  1.35423920255562e-06
   1170 :  2.52156087299227e-06
   1171 :  7.04071567270148e-07
   1172 :  1.56908731696603e-06
   1173 :  1.24429175230034e-06
   1174 :  1.74285071352642e-06
   1175 :  2.94111600851465e-06
   1176 :  1.35230050091195e-06
   1177 :  7.54391635382490e-07
   1178 :  1.13081978270202e-06
   1179 :  8.61616001657239e-07
   1180 :  6.36235597539780e-07
   1181 :  2.44478110289492e-06
   1182 :  1.48242804698384e-06
   1183 :  1.15883312901133e-06
   1184 :  1.06069080629823e-06
   1185 :  1.16675380468223e-06
   1186 :  7.44733085866756e-07
   1187 :  1.77629192421591e-06
   1188 :  9.53998664954270e-07
   1189 :  1.56618295932276e-06
   1190 :  1.68939925515588e-06
   1191 :  1.27678629269212e-06
   1192 :  7.30196404674643e-07
   1193 :  7.49516630094149e-07
   1194 :  8.51819720537605e-07
   1195 :  2.16675471165217e-06
   1196 :  7.00718885582319e-07
   1197 :  7.53776873807510e-07
   1198 :  8.61492935655406e-07
   1199 :  7.10840879492025e-07
   1200 :  7.48336333344923e-07
   1201 :  7.09506196017173e-07
   1202 :  1.38002246785618e-06
   1203 :  6.97311179465032e-07
   1204 :  1.49050356412772e-06
   1205 :  6.94490665864578e-07
   1206 :  1.16541605166276e-06
   1207 :  8.65411493577994e-07
   1208 :  1.16414219064609e-06
   1209 :  8.71866006946220e-07
   1210 :  1.80866595655971e-06
   1211 :  8.39803135477268e-07
   1212 :  1.11437759642286e-06
   1213 :  1.33361857024283e-06
   1214 :  1.13506223442528e-06
   1215 :  7.98810958713148e-07
   1216 :  8.78042669683055e-07
   1217 :  8.02694728463393e-07
   1218 :  7.98291125647665e-07
   1219 :  8.12601001598523e-07
   1220 :  1.68794099408842e-06
   1221 :  2.65661356024793e-06
   1222 :  2.43392128140840e-06
   1223 :  6.98607266258477e-07
   1224 :  1.38897132728744e-06
   1225 :  3.83054020858253e-06
   1226 :  1.34773756599316e-06
   1227 :  1.07178573216515e-06
   1228 :  6.84898793679167e-07
   1229 :  9.04902719867096e-07
   1230 :  6.24826668627065e-07
   1231 :  1.13836301807169e-06
   1232 :  2.07614834835113e-06
   1233 :  2.58266800301499e-06
   1234 :  2.24187942876597e-06
   1235 :  1.48295055169001e-06
   1236 :  9.70105816122668e-07
   1237 :  9.31659997149836e-07
   1238 :  7.04188380495907e-07
   1239 :  8.42650081267493e-07
   1240 :  6.64199376387842e-07
   1241 :  8.96443907549838e-07
   1242 :  1.95064967556391e-06
   1243 :  7.63966454542242e-07
   1244 :  1.07019513961859e-06
   1245 :  1.01949069630791e-06
   1246 :  1.03419438346464e-06
   1247 :  6.80836365063442e-07
   1248 :  1.66817756053206e-06
   1249 :  7.61101773605333e-07
   1250 :  8.81178777945024e-07
   1251 :  4.53954544354929e-06
   1252 :  7.26543021301040e-07
   1253 :  7.98510143340536e-07
   1254 :  1.06844868241751e-06
   1255 :  7.27953874957166e-07
   1256 :  9.00898271538608e-07
   1257 :  8.22770232389303e-07
   1258 :  1.02029684967420e-06
   1259 :  6.93807351126452e-07
   1260 :  1.12666668883321e-06
   1261 :  1.02932301615510e-06
   1262 :  8.38059293073457e-07
   1263 :  6.82606525970186e-07
   1264 :  7.43979967410269e-07
   1265 :  7.13208237357321e-07
   1266 :  8.35292667034082e-07
   1267 :  8.86539851308044e-07
   1268 :  9.33551746129524e-07
   1269 :  1.88425326541619e-06
   1270 :  7.15794328698394e-07
   1271 :  8.09784808097902e-07
   1272 :  7.84552469212940e-07
   1273 :  1.04461298633396e-06
   1274 :  7.38324729354645e-07
   1275 :  8.93421770342684e-07
   1276 :  7.61013154715329e-07
   1277 :  8.90803960373887e-07
   1278 :  7.01106273481855e-07
   1279 :  7.21673529824329e-07
   1280 :  1.21086736726284e-06
   1281 :  1.32500997551688e-06
   1282 :  7.56031511173205e-07
   1283 :  6.57599400710751e-07
   1284 :  6.27029692168435e-07
   1285 :  7.25926724953752e-07
   1286 :  7.80346397277754e-07
   1287 :  6.54322320770007e-07
   1288 :  1.34805520701775e-06
   1289 :  8.31504678444617e-07
   1290 :  6.63282946788968e-07
   1291 :  8.93731737505732e-07
   1292 :  8.73281010171922e-07
   1293 :  8.21121318494988e-07
   1294 :  7.54628331378626e-07
   1295 :  7.06380376414018e-07
   1296 :  6.23370340235851e-07
   1297 :  9.28449992443348e-07
   1298 :  1.78180891907687e-06
   1299 :  3.72239674106822e-06
   1300 :  6.46493447220564e-07
   1301 :  6.50885226605169e-07
   1302 :  1.38951077133243e-06
   1303 :  9.74530394159956e-07
   1304 :  6.60781722672255e-07
   1305 :  5.72247643049195e-07
   1306 :  8.60917680256534e-07
   1307 :  6.39268193936005e-07
   1308 :  2.77199228548852e-06
   1309 :  7.51784853036952e-07
   1310 :  8.40476218399999e-07
   1311 :  7.99338806700689e-07
   1312 :  7.88181466759852e-07
   1313 :  1.39831786327704e-06
   1314 :  8.03865020770900e-07
   1315 :  1.81800078280503e-06
   1316 :  7.49742355310445e-07
   1317 :  6.68727636821131e-07
   1318 :  9.89877889878699e-07
   1319 :  1.81854920811020e-06
   1320 :  1.13826570213860e-06
   1321 :  6.35596165921015e-07
   1322 :  1.52995562530123e-06
   1323 :  8.99980136637168e-07
   1324 :  6.61701278659166e-07
   1325 :  1.05036906461464e-06
   1326 :  1.16922080906079e-06
   1327 :  8.22279275780602e-07
   1328 :  7.74352940879908e-07
   1329 :  7.43462180707866e-07
   1330 :  7.53531708141963e-07
   1331 :  7.52282232951984e-07
   1332 :  1.09032146156096e-06
   1333 :  6.47779927476222e-07
   1334 :  7.94947368376597e-07
   1335 :  1.74097965555120e-06
   1336 :  6.91204149916302e-07
   1337 :  5.83307496526686e-07
   1338 :  6.17815885561868e-07
   1339 :  5.84959025218268e-07
   1340 :  7.78262574385735e-07
   1341 :  6.12551787071425e-07
   1342 :  9.19220781270269e-07
   1343 :  1.23941549645679e-06
   1344 :  1.96941050489841e-06
   1345 :  2.02252749659237e-06
   1346 :  9.03822012787714e-07
   1347 :  6.09408743912354e-07
   1348 :  6.33970955732366e-07
   1349 :  7.55000144181395e-07
   1350 :  1.02452827377419e-06
   1351 :  2.72518695965118e-06
   1352 :  1.37543679556984e-06
   1353 :  1.17867807603034e-06
   1354 :  5.74430771393963e-07
   1355 :  1.30450689539430e-06
   1356 :  7.59237309466698e-07
   1357 :  7.36651145416545e-07
   1358 :  5.64196227514913e-07
   1359 :  7.70499013924564e-07
   1360 :  7.24220626580063e-07
   1361 :  8.55125335874618e-07
   1362 :  8.86177303982549e-07
   1363 :  7.40205678084749e-07
   1364 :  1.33605271912529e-06
   1365 :  8.94865479494911e-07
   1366 :  7.22225877325400e-07
   1367 :  7.07142646660941e-07
   1368 :  6.42818633878051e-07
   1369 :  7.06694493146642e-07
   1370 :  1.45433591569599e-06
   1371 :  6.70650649681193e-07
   1372 :  6.11334826317034e-07
   1373 :  9.49793161453272e-07
   1374 :  9.08952813460928e-07
   1375 :  6.98358121553611e-07
   1376 :  6.93609138124884e-07
   1377 :  8.02192232640664e-07
   1378 :  9.39103586006240e-07
   1379 :  9.50393030052510e-07
   1380 :  1.29207728605252e-06
   1381 :  1.03650586424919e-06
   1382 :  2.21725986193633e-06
   1383 :  7.30067654330924e-07
   1384 :  8.72888278991013e-07
   1385 :  1.80227289092727e-06
   1386 :  7.00675855114241e-07
   1387 :  7.34660318357783e-07
   1388 :  7.62656725328270e-07
   1389 :  6.51448488042661e-07
   1390 :  1.37020742840832e-06
   1391 :  9.31080876398482e-07
   1392 :  6.32455851246050e-07
   1393 :  9.58237706072396e-07
   1394 :  1.20452523333370e-06
   1395 :  1.01407351849048e-06
   1396 :  6.91372349592712e-07
   1397 :  6.75125363613915e-07
   1398 :  6.71375630645343e-07
   1399 :  7.21481455911999e-07
   1400 :  1.87595253464679e-06
   1401 :  7.76744343511382e-07
   1402 :  5.69691508189862e-07
   1403 :  2.16298599298170e-06
   1404 :  5.43890507742617e-07
   1405 :  8.93792616807332e-07
