[Epoch]   [Error]
    873 :  1.63277232786641e-04
    874 :  1.62685726536438e-04
    875 :  1.57462229253724e-04
    876 :  2.36857114941813e-04
    877 :  1.53160246554762e-04
    878 :  1.58082708367147e-04
    879 :  1.57859874889255e-04
    880 :  1.56992915435694e-04
    881 :  1.57584028784186e-04
    882 :  1.98718946194276e-04
    883 :  1.70985498698428e-04
    884 :  1.59044429892674e-04
    885 :  1.53200235217810e-04
    886 :  1.64163124281913e-04
    887 :  2.03856252483092e-04
    888 :  1.64438359206542e-04
    889 :  1.56461173901334e-04
    890 :  1.54053414007649e-04
    891 :  1.68128812219948e-04
    892 :  1.56430498464033e-04
    893 :  1.72156491316855e-04
    894 :  1.55994450324215e-04
    895 :  1.93355415831320e-04
    896 :  2.01448056031950e-04
    897 :  1.93809464690275e-04
    898 :  1.55028305016458e-04
    899 :  1.56571200932376e-04
    900 :  1.90267455764115e-04
    901 :  1.68170634424314e-04
    902 :  1.51378582813777e-04
    903 :  1.51355125126429e-04
    904 :  1.92068371688947e-04
    905 :  1.53572516865097e-04
    906 :  1.67278107255697e-04
    907 :  1.71091785887256e-04
    908 :  1.73894994077273e-04
    909 :  1.66907600942068e-04
    910 :  1.70879196957685e-04
    911 :  1.65484292665496e-04
    912 :  1.65392382768914e-04
    913 :  1.66917714523152e-04
    914 :  1.60581112140790e-04
    915 :  1.54237452079542e-04
    916 :  1.70160827110521e-04
    917 :  1.51653264765628e-04
    918 :  1.61583520821296e-04
    919 :  1.68438549735583e-04
    920 :  1.56968846567906e-04
    921 :  1.80853719939478e-04
    922 :  1.66457728482783e-04
    923 :  1.79002323420718e-04
    924 :  1.53624059748836e-04
    925 :  1.69527207617648e-04
    926 :  1.67782636708580e-04
    927 :  1.66206242283806e-04
    928 :  1.53872097143903e-04
    929 :  1.52239605085924e-04
    930 :  1.93234358448535e-04
    931 :  1.57636357471347e-04
    932 :  1.49004044942558e-04
    933 :  1.63979333592579e-04
    934 :  1.53241708176211e-04
    935 :  1.52394291944802e-04
    936 :  1.77514419192448e-04
    937 :  1.54567038407549e-04
    938 :  1.57975111505948e-04
    939 :  1.66908459505066e-04
    940 :  1.50546256918460e-04
    941 :  1.58333932631649e-04
    942 :  1.52945242007263e-04
    943 :  1.65815014042892e-04
    944 :  1.51308660861105e-04
    945 :  1.59514878760092e-04
    946 :  1.73687338246964e-04
    947 :  1.50166204548441e-04
    948 :  1.54619992827065e-04
    949 :  1.73368127434514e-04
    950 :  1.52878870721906e-04
    951 :  1.57042959472165e-04
    952 :  1.66060533956625e-04
    953 :  1.51864878716879e-04
    954 :  1.57125148689374e-04
    955 :  1.88286605407484e-04
    956 :  1.51234227814712e-04
    957 :  1.66020603501238e-04
    958 :  1.51295127579942e-04
    959 :  1.76158704562113e-04
    960 :  1.57095069880597e-04
    961 :  1.55198009451851e-04
    962 :  1.88453122973442e-04
    963 :  1.53320565004833e-04
    964 :  1.60518946358934e-04
    965 :  1.53467277414165e-04
    966 :  1.59711562446319e-04
    967 :  1.64091194164939e-04
    968 :  1.67473757755943e-04
    969 :  1.53613698785193e-04
    970 :  1.91767554497346e-04
    971 :  1.58432012540288e-04
    972 :  1.59099450684153e-04
    973 :  1.52445019921288e-04
    974 :  1.90829101484269e-04
    975 :  1.49008308653720e-04
    976 :  1.59361152327619e-04
    977 :  1.50152874994092e-04
    978 :  1.52524255099706e-04
    979 :  2.22200906137004e-04
    980 :  1.67928374139592e-04
    981 :  1.53537213918753e-04
    982 :  1.59734307089821e-04
    983 :  1.56245936523192e-04
    984 :  1.58788039698265e-04
    985 :  1.64778844919056e-04
    986 :  1.68449900229461e-04
    987 :  1.57258356921375e-04
    988 :  1.77865556906909e-04
    989 :  1.60307055921294e-04
    990 :  1.74334403709508e-04
    991 :  1.54122215462849e-04
    992 :  2.49148637522012e-04
    993 :  1.50182459037751e-04
    994 :  1.98729991097935e-04
    995 :  1.53158689499833e-04
    996 :  1.96107299416326e-04
    997 :  1.62255790201016e-04
    998 :  1.63961987709627e-04
    999 :  1.60505805979483e-04
   1000 :  1.53088869410567e-04
   1001 :  1.56968220835552e-04
   1002 :  1.72258340171538e-04
   1003 :  1.49434985360131e-04
   1004 :  1.49684448842891e-04
   1005 :  1.57132599269971e-04
   1006 :  1.53266781126149e-04
   1007 :  1.94661421119235e-04
   1008 :  1.73331281985156e-04
   1009 :  1.66687561431900e-04
   1010 :  1.51380532770418e-04
   1011 :  1.53794928337447e-04
   1012 :  1.56356472871266e-04
   1013 :  1.81276642251760e-04
   1014 :  1.44788646139205e-04
   1015 :  1.51155749335885e-04
   1016 :  1.81581737706438e-04
   1017 :  1.61103816935793e-04
   1018 :  1.73423410160467e-04
   1019 :  1.64108714670874e-04
   1020 :  1.72860221937299e-04
   1021 :  1.58109251060523e-04
   1022 :  1.47501181345433e-04
   1023 :  1.79555427166633e-04
   1024 :  1.48155042552389e-04
   1025 :  1.58810697030276e-04
   1026 :  1.54561654198915e-04
   1027 :  1.52510561747476e-04
   1028 :  1.59904186148196e-04
   1029 :  1.57628892338835e-04
   1030 :  1.53807879542001e-04
   1031 :  1.51236250530928e-04
   1032 :  1.65062490850687e-04
   1033 :  1.48672057548538e-04
   1034 :  1.51181200635619e-04
   1035 :  1.44463236210868e-04
   1036 :  1.44081452162936e-04
   1037 :  1.49477520608343e-04
   1038 :  1.47124243085273e-04
   1039 :  1.74742381204851e-04
   1040 :  1.79280934389681e-04
   1041 :  1.44955120049417e-04
   1042 :  1.67327627423219e-04
   1043 :  1.80252114660107e-04
   1044 :  1.51667234604247e-04
   1045 :  1.46185848279856e-04
   1046 :  1.66130121215247e-04
   1047 :  1.65564619237557e-04
   1048 :  1.93837535334751e-04
   1049 :  1.59852366778068e-04
   1050 :  1.54956796905026e-04
   1051 :  1.53098997543566e-04
   1052 :  1.52383072418161e-04
   1053 :  1.46748046972789e-04
   1054 :  1.59421339049004e-04
   1055 :  1.47978469613008e-04
   1056 :  1.51960484799929e-04
   1057 :  1.89581871381961e-04
   1058 :  1.45836733281612e-04
   1059 :  1.51703410665505e-04
   1060 :  1.48569364682771e-04
   1061 :  1.61038682563230e-04
   1062 :  1.46875143400393e-04
   1063 :  1.45749203511514e-04
   1064 :  1.55847912537865e-04
   1065 :  1.62363692652434e-04
   1066 :  1.52435459312983e-04
   1067 :  1.44648889545351e-04
   1068 :  1.83886848390102e-04
   1069 :  1.53463421156630e-04
   1070 :  1.57654620124958e-04
   1071 :  1.42214528750628e-04
   1072 :  1.51263200677931e-04
   1073 :  1.51003609062172e-04
   1074 :  1.72924832440913e-04
   1075 :  1.56062145833857e-04
   1076 :  1.90876540727913e-04
   1077 :  1.50194915477186e-04
   1078 :  1.77461697603576e-04
   1079 :  1.51809756061994e-04
   1080 :  1.51558444486000e-04
   1081 :  1.55968940816820e-04
   1082 :  1.41697208164260e-04
   1083 :  1.53232802404091e-04
   1084 :  1.72472151461989e-04
   1085 :  1.64956218213774e-04
   1086 :  1.58249880769290e-04
   1087 :  1.75909910467453e-04
   1088 :  1.57940448843874e-04
   1089 :  1.47472324897535e-04
   1090 :  1.51475454913452e-04
   1091 :  1.51138796354644e-04
   1092 :  1.50714971823618e-04
   1093 :  1.58029710291885e-04
   1094 :  1.72550920979120e-04
   1095 :  1.48017265019007e-04
   1096 :  1.56248119310476e-04
   1097 :  1.58275317517109e-04
   1098 :  1.57486414536834e-04
   1099 :  1.64177792612463e-04
   1100 :  1.50936786667444e-04
   1101 :  1.43627141369507e-04
   1102 :  1.70418657944538e-04
   1103 :  1.47232058225200e-04
   1104 :  1.45411817356944e-04
   1105 :  1.51866217493080e-04
   1106 :  1.60150564624928e-04
   1107 :  1.54913112055510e-04
   1108 :  1.53473374666646e-04
   1109 :  1.67144258739427e-04
   1110 :  1.66295372764580e-04
   1111 :  1.46527541801333e-04
   1112 :  1.43554512760602e-04
   1113 :  1.44366160384379e-04
   1114 :  1.44801801070571e-04
   1115 :  1.44044504850172e-04
   1116 :  1.52195934788324e-04
   1117 :  1.59010145580396e-04
   1118 :  1.43291763379239e-04
   1119 :  1.55551169882528e-04
   1120 :  1.42775053973310e-04
   1121 :  1.44576828461140e-04
   1122 :  1.63757664267905e-04
   1123 :  1.65815683430992e-04
   1124 :  1.43468103487976e-04
   1125 :  1.48528226418421e-04
   1126 :  1.42871882417239e-04
   1127 :  1.65036195539869e-04
   1128 :  1.43595840199850e-04
   1129 :  1.70325118233450e-04
   1130 :  1.53330358443782e-04
   1131 :  1.74847620655783e-04
   1132 :  1.63666074513458e-04
   1133 :  1.45109079312533e-04
   1134 :  1.41617972985841e-04
   1135 :  1.46062200656161e-04
   1136 :  1.44827688927762e-04
   1137 :  1.49956904351711e-04
   1138 :  1.55581408762373e-04
   1139 :  1.51831933180802e-04
   1140 :  1.58682523760945e-04
   1141 :  1.68506507179700e-04
   1142 :  1.64816417964175e-04
   1143 :  1.43624580232427e-04
   1144 :  1.74816712387837e-04
   1145 :  1.70445156982169e-04
   1146 :  1.56549023813568e-04
   1147 :  1.56323512783274e-04
   1148 :  1.42342541948892e-04
   1149 :  1.44766119774431e-04
   1150 :  1.56660200445913e-04
   1151 :  1.45126148709096e-04
   1152 :  1.73983018612489e-04
   1153 :  1.67612015502527e-04
   1154 :  2.01394199393690e-04
   1155 :  1.42241129651666e-04
   1156 :  1.49272920680232e-04
   1157 :  1.49548766785301e-04
   1158 :  1.45710509968922e-04
   1159 :  1.41329015605152e-04
   1160 :  1.67231220984831e-04
   1161 :  1.43676399602555e-04
   1162 :  1.48047300172038e-04
   1163 :  1.42058910569176e-04
   1164 :  1.69555190950632e-04
   1165 :  1.56301059178077e-04
   1166 :  1.42686854815111e-04
   1167 :  1.45543031976558e-04
   1168 :  1.79960567038506e-04
   1169 :  1.52897919178940e-04
   1170 :  1.57186615979299e-04
   1171 :  1.65554025443271e-04
   1172 :  1.45178739330731e-04
   1173 :  2.05215357709676e-04
   1174 :  1.49429761222564e-04
   1175 :  1.50483770994470e-04
   1176 :  1.52377964695916e-04
   1177 :  1.47117432788946e-04
   1178 :  1.53092085383832e-04
   1179 :  1.42033139127307e-04
   1180 :  1.55904068378732e-04
   1181 :  1.49158950080164e-04
   1182 :  1.43174329423346e-04
   1183 :  1.43165292683989e-04
   1184 :  1.71705687534995e-04
   1185 :  1.59220930072479e-04
   1186 :  1.42250253702514e-04
   1187 :  1.41882992465980e-04
   1188 :  1.38755523948930e-04
   1189 :  1.61030853632838e-04
   1190 :  1.50640757055953e-04
   1191 :  1.41517040901817e-04
   1192 :  1.40666947118007e-04
   1193 :  1.53549219248816e-04
   1194 :  1.49115861859173e-04
   1195 :  1.46607737406157e-04
   1196 :  1.49473999044858e-04
   1197 :  1.57137386850081e-04
   1198 :  1.42004006193019e-04
   1199 :  1.54045352246612e-04
   1200 :  1.46829086588696e-04
   1201 :  1.43585435580462e-04
   1202 :  1.57644157297909e-04
   1203 :  1.47018741699867e-04
   1204 :  1.44103731145151e-04
   1205 :  1.46885111462325e-04
   1206 :  1.40531570650637e-04
   1207 :  1.54210647451691e-04
   1208 :  1.41605196404271e-04
   1209 :  1.39118128572591e-04
   1210 :  1.50190040585585e-04
   1211 :  1.41328171594068e-04
   1212 :  2.09210746106692e-04
   1213 :  1.58480135723948e-04
   1214 :  1.59255883772857e-04
   1215 :  1.90739854588173e-04
   1216 :  1.47568425745703e-04
   1217 :  1.49905361467972e-04
   1218 :  1.68466562172398e-04
   1219 :  1.45389043609612e-04
   1220 :  1.59439368871972e-04
   1221 :  1.38761723064817e-04
   1222 :  1.46866601426154e-04
   1223 :  1.45624828292057e-04
   1224 :  1.40196018037386e-04
   1225 :  1.50822452269495e-04
   1226 :  1.43876110087149e-04
   1227 :  1.74333268660121e-04
   1228 :  1.43215220305137e-04
   1229 :  1.40942705911584e-04
   1230 :  1.47493381518871e-04
   1231 :  1.67827427503653e-04
   1232 :  1.48319973959588e-04
   1233 :  1.43793397000991e-04
   1234 :  1.54837704030797e-04
   1235 :  1.46308957482688e-04
   1236 :  1.40176081913523e-04
   1237 :  1.53551722178236e-04
   1238 :  1.46360966027714e-04
   1239 :  1.41052092658356e-04
   1240 :  1.50747480802238e-04
   1241 :  1.85058350325562e-04
   1242 :  1.45804879139178e-04
   1243 :  1.41590979183093e-04
   1244 :  1.48959908983670e-04
   1245 :  1.51569984154776e-04
   1246 :  1.41713375342079e-04
   1247 :  1.64089782629162e-04
   1248 :  1.45208279718645e-04
   1249 :  1.47505721542984e-04
   1250 :  1.51930638821796e-04
   1251 :  1.50105101056397e-04
   1252 :  1.40106174512766e-04
   1253 :  1.45146346767433e-04
   1254 :  1.50415988173336e-04
   1255 :  1.76097411895171e-04
   1256 :  1.39729789225385e-04
   1257 :  1.46795457112603e-04
   1258 :  1.45440106280148e-04
   1259 :  1.49044586578384e-04
   1260 :  1.40627904329449e-04
   1261 :  1.46754464367405e-04
   1262 :  1.44923324114643e-04
   1263 :  1.44875128171407e-04
   1264 :  1.67895792401396e-04
   1265 :  1.46230187965557e-04
   1266 :  1.46658523590304e-04
   1267 :  1.48364953929558e-04
   1268 :  1.57805639901198e-04
   1269 :  1.37787064886652e-04
   1270 :  1.45241661812179e-04
   1271 :  1.43539480632171e-04
   1272 :  1.46474078064784e-04
   1273 :  1.46248712553643e-04
   1274 :  1.51210973854177e-04
   1275 :  1.56880414579064e-04
   1276 :  1.46883467095904e-04
   1277 :  1.58319875481538e-04
   1278 :  1.46400576340966e-04
   1279 :  1.37771232402883e-04
   1280 :  1.45853598951362e-04
   1281 :  1.39917712658644e-04
   1282 :  1.36216054670513e-04
   1283 :  1.53238157508895e-04
   1284 :  1.55613248352893e-04
   1285 :  1.39072872116230e-04
   1286 :  1.39858719194308e-04
   1287 :  1.51188753079623e-04
   1288 :  1.37978291604668e-04
   1289 :  1.54808803927153e-04
   1290 :  1.48225051816553e-04
   1291 :  1.42419899930246e-04
   1292 :  1.38530696858652e-04
   1293 :  2.26522330194712e-04
   1294 :  1.49225641507655e-04
   1295 :  1.37931987410411e-04
   1296 :  1.45097365020774e-04
   1297 :  1.38700721436180e-04
   1298 :  1.70899831573479e-04
   1299 :  1.39442898216657e-04
   1300 :  1.85174620128237e-04
   1301 :  1.45176774822176e-04
   1302 :  1.63643722771667e-04
   1303 :  1.78207788849249e-04
   1304 :  1.39463270897977e-04
   1305 :  1.44724763231352e-04
   1306 :  1.43718265462667e-04
   1307 :  1.39961834065616e-04
   1308 :  1.49687082739547e-04
   1309 :  1.49757572216913e-04
   1310 :  1.41880984301679e-04
   1311 :  1.45660131238401e-04
   1312 :  1.35834678076208e-04
   1313 :  1.39530733576976e-04
   1314 :  1.60978888743557e-04
   1315 :  1.50329273310490e-04
   1316 :  1.45967875141650e-04
   1317 :  1.36125541757792e-04
   1318 :  1.37909606564790e-04
   1319 :  1.41413765959442e-04
   1320 :  1.41318552778102e-04
   1321 :  1.50953812408261e-04
   1322 :  1.39057548949495e-04
   1323 :  1.42153643537313e-04
   1324 :  1.40184303745627e-04
   1325 :  1.63848628289998e-04
   1326 :  1.79007925908081e-04
   1327 :  1.65928795468062e-04
   1328 :  1.48203165736049e-04
   1329 :  1.55507746967487e-04
   1330 :  1.37999333674088e-04
   1331 :  1.54008739627898e-04
   1332 :  1.37540584546514e-04
   1333 :  1.70429164427333e-04
   1334 :  1.39634066727012e-04
   1335 :  1.39820956974290e-04
   1336 :  1.39054172905162e-04
   1337 :  1.37896437081508e-04
   1338 :  1.42586533911526e-04
   1339 :  1.42048636917025e-04
   1340 :  1.49299201439135e-04
   1341 :  1.52454886119813e-04
   1342 :  1.62947573699057e-04
   1343 :  1.45781406899914e-04
   1344 :  1.41548676765524e-04
   1345 :  1.57453076099046e-04
   1346 :  1.37904542498291e-04
   1347 :  1.35101610794663e-04
   1348 :  1.49307175888680e-04
   1349 :  1.36481976369396e-04
   1350 :  1.33614303194918e-04
   1351 :  1.36291026137769e-04
   1352 :  1.53196902829222e-04
   1353 :  1.34236397570930e-04
   1354 :  1.35258771479130e-04
   1355 :  1.56593741849065e-04
   1356 :  1.54340625158511e-04
   1357 :  1.49507177411579e-04
   1358 :  1.45185651490465e-04
   1359 :  1.34915622766130e-04
   1360 :  1.32682020193897e-04
   1361 :  1.53406930621713e-04
   1362 :  1.83979165740311e-04
   1363 :  1.35015681735240e-04
   1364 :  1.38475501444191e-04
   1365 :  1.33384688524529e-04
   1366 :  1.40786272822879e-04
   1367 :  1.37438953970559e-04
   1368 :  1.62200551130809e-04
   1369 :  1.51723535964265e-04
   1370 :  1.47615515743382e-04
   1371 :  1.39706593472511e-04
   1372 :  1.45807338412851e-04
   1373 :  1.43212673719972e-04
   1374 :  1.34448971948586e-04
   1375 :  1.35574911837466e-04
   1376 :  1.44843725138344e-04
   1377 :  1.39806128572673e-04
   1378 :  1.38733943458647e-04
   1379 :  1.72876680153422e-04
   1380 :  1.47406506584957e-04
   1381 :  1.52087421156466e-04
   1382 :  1.43538316478953e-04
   1383 :  1.50439693243243e-04
   1384 :  1.40005882713012e-04
   1385 :  1.40411968459375e-04
   1386 :  1.75064444192685e-04
   1387 :  1.39687646878883e-04
   1388 :  1.39135008794256e-04
   1389 :  1.36588278110139e-04
   1390 :  1.62553682457656e-04
   1391 :  1.44782781717367e-04
   1392 :  1.40138188726269e-04
   1393 :  1.31162320030853e-04
   1394 :  1.46890815813094e-04
   1395 :  1.48732724483125e-04
   1396 :  1.37440700200386e-04
   1397 :  1.40697244205512e-04
   1398 :  1.43908022437245e-04
   1399 :  1.51071348227561e-04
   1400 :  1.32848246721551e-04
   1401 :  1.36598115204833e-04
   1402 :  1.75940251210704e-04
   1403 :  1.46163263707422e-04
   1404 :  1.41494412673637e-04
   1405 :  1.51947824633680e-04
