[Epoch]   [Error]
    873 :  2.64740547646504e-04
    874 :  2.66393634098826e-04
    875 :  2.59065453497204e-04
    876 :  2.65853831911128e-04
    877 :  2.61079321764574e-04
    878 :  2.57533041219392e-04
    879 :  2.59538521369355e-04
    880 :  2.57726876331325e-04
    881 :  2.57942894044962e-04
    882 :  2.67114749889185e-04
    883 :  2.61312720696336e-04
    884 :  2.57835668639309e-04
    885 :  2.61494592930023e-04
    886 :  2.57082636459388e-04
    887 :  2.60334888470673e-04
    888 :  2.65898395206627e-04
    889 :  2.55645521451814e-04
    890 :  2.56281493064516e-04
    891 :  2.56222183407698e-04
    892 :  2.60560765914129e-04
    893 :  2.57709548297724e-04
    894 :  2.57614270292467e-04
    895 :  2.57052509502055e-04
    896 :  2.55973412512704e-04
    897 :  2.51356914672319e-04
    898 :  2.52592034538192e-04
    899 :  2.57691948852193e-04
    900 :  2.54415158777033e-04
    901 :  2.54456473263901e-04
    902 :  2.59366808479905e-04
    903 :  2.65610802436332e-04
    904 :  2.56042524803656e-04
    905 :  2.60731459452075e-04
    906 :  2.57541849394243e-04
    907 :  2.53656568659352e-04
    908 :  2.52258531193859e-04
    909 :  2.47839812763633e-04
    910 :  2.57720179926990e-04
    911 :  2.45340003384038e-04
    912 :  2.54094647361232e-04
    913 :  2.50402721247077e-04
    914 :  2.46486787287671e-04
    915 :  2.51176840060991e-04
    916 :  2.59423587473129e-04
    917 :  2.57210727425396e-04
    918 :  2.45548873378681e-04
    919 :  2.48868660199847e-04
    920 :  2.53207238500015e-04
    921 :  2.56779730378313e-04
    922 :  2.49447970499519e-04
    923 :  2.52822916012142e-04
    924 :  2.49532431540137e-04
    925 :  2.48409751351905e-04
    926 :  2.54706199530086e-04
    927 :  2.46686627898036e-04
    928 :  2.45737775143295e-04
    929 :  2.48822055081392e-04
    930 :  2.56581249127464e-04
    931 :  2.48738636683897e-04
    932 :  2.46693737142665e-04
    933 :  2.50432493878639e-04
    934 :  2.44727024193005e-04
    935 :  2.44568915942562e-04
    936 :  2.45525478848356e-04
    937 :  2.40923919635267e-04
    938 :  2.43385337162020e-04
    939 :  2.45579097469246e-04
    940 :  2.47951955732963e-04
    941 :  2.45006713406494e-04
    942 :  2.45012804053410e-04
    943 :  2.45424442639551e-04
    944 :  2.42093198151416e-04
    945 :  2.46888683905447e-04
    946 :  2.51639290402447e-04
    947 :  2.45568253709196e-04
    948 :  2.49893926708031e-04
    949 :  2.46677675546957e-04
    950 :  2.42835751094090e-04
    951 :  2.45390004111186e-04
    952 :  2.40791183124823e-04
    953 :  2.43631816243701e-04
    954 :  2.46809906061327e-04
    955 :  2.43098991342241e-04
    956 :  2.41863516159441e-04
    957 :  2.44993223137415e-04
    958 :  2.38735917787130e-04
    959 :  2.39647195888663e-04
    960 :  2.41158058569875e-04
    961 :  2.40982847099557e-04
    962 :  2.37203769346981e-04
    963 :  2.46628989957969e-04
    964 :  2.38461725502415e-04
    965 :  2.46734748128545e-04
    966 :  2.46845157277270e-04
    967 :  2.41271505484899e-04
    968 :  2.43774251962761e-04
    969 :  2.42657369690585e-04
    970 :  2.48668025919899e-04
    971 :  2.39366313619135e-04
    972 :  2.43070348780766e-04
    973 :  2.40194948765974e-04
    974 :  2.42012071717992e-04
    975 :  2.41433130369780e-04
    976 :  2.38979201859498e-04
    977 :  2.45072380287202e-04
    978 :  2.39895498821434e-04
    979 :  2.42602748185056e-04
    980 :  2.36226614081546e-04
    981 :  2.53862337072041e-04
    982 :  2.39706834427318e-04
    983 :  2.41069303921983e-04
    984 :  2.45149845882161e-04
    985 :  2.39384406895297e-04
    986 :  2.40539665540326e-04
    987 :  2.39004363055416e-04
    988 :  2.34488726288702e-04
    989 :  2.43421224342634e-04
    990 :  2.41666151340938e-04
    991 :  2.35260520108584e-04
    992 :  2.36393471135882e-04
    993 :  2.40804113839082e-04
    994 :  2.41118027733004e-04
    995 :  2.46524127584476e-04
    996 :  2.36544371232509e-04
    997 :  2.47267264851234e-04
    998 :  2.37516628311517e-04
    999 :  2.35029496408641e-04
   1000 :  2.41949208338063e-04
   1001 :  2.36750834846108e-04
   1002 :  2.40733260326471e-04
   1003 :  2.38779617135100e-04
   1004 :  2.39607438704780e-04
   1005 :  2.33160764442395e-04
   1006 :  2.34894015477552e-04
   1007 :  2.38008456040190e-04
   1008 :  2.43994492357788e-04
   1009 :  2.40618454752261e-04
   1010 :  2.37812217956917e-04
   1011 :  2.37876804582987e-04
   1012 :  2.48009434502235e-04
   1013 :  2.38195049552426e-04
   1014 :  2.41931500160536e-04
   1015 :  2.30852802126503e-04
   1016 :  2.43383054970507e-04
   1017 :  2.32443475320321e-04
   1018 :  2.38936785055964e-04
   1019 :  2.33999929198989e-04
   1020 :  2.37735942064960e-04
   1021 :  2.32011770226867e-04
   1022 :  2.35019150959201e-04
   1023 :  2.35001902019162e-04
   1024 :  2.33543647263640e-04
   1025 :  2.34808882853751e-04
   1026 :  2.41193612814216e-04
   1027 :  2.34265084894036e-04
   1028 :  2.30637883560402e-04
   1029 :  2.42085330413065e-04
   1030 :  2.45998510809032e-04
   1031 :  2.32427291045873e-04
   1032 :  2.40282971187367e-04
   1033 :  2.38698061919497e-04
   1034 :  2.41013228397852e-04
   1035 :  2.37243048648533e-04
   1036 :  2.29636653771071e-04
   1037 :  2.31164978699236e-04
   1038 :  2.34455925251753e-04
   1039 :  2.33854366070197e-04
   1040 :  2.36689805157187e-04
   1041 :  2.34713226049631e-04
   1042 :  2.34230120249249e-04
   1043 :  2.30722482536282e-04
   1044 :  2.35178439837212e-04
   1045 :  2.33280366212390e-04
   1046 :  2.35335580925242e-04
   1047 :  2.38360093331203e-04
   1048 :  2.35083993245635e-04
   1049 :  2.34411905318995e-04
   1050 :  2.32546990622700e-04
   1051 :  2.29075533630597e-04
   1052 :  2.32768838092326e-04
   1053 :  2.37387048655712e-04
   1054 :  2.40853118804652e-04
   1055 :  2.33668636409261e-04
   1056 :  2.30149311038496e-04
   1057 :  2.33768948532513e-04
   1058 :  2.30465799081755e-04
   1059 :  2.32992621174104e-04
   1060 :  2.29354946999222e-04
   1061 :  2.33847736914743e-04
   1062 :  2.36773908362894e-04
   1063 :  2.32094400034585e-04
   1064 :  2.26805266484715e-04
   1065 :  2.39007660932120e-04
   1066 :  2.29884715105696e-04
   1067 :  2.25961324707506e-04
   1068 :  2.29985774801784e-04
   1069 :  2.37064710120252e-04
   1070 :  2.39695122436494e-04
   1071 :  2.33809981446771e-04
   1072 :  2.36907840914604e-04
   1073 :  2.34028180017773e-04
   1074 :  2.34482026556993e-04
   1075 :  2.30451845873591e-04
   1076 :  2.31518853041956e-04
   1077 :  2.35566700347063e-04
   1078 :  2.29616082392491e-04
   1079 :  2.31956495483619e-04
   1080 :  2.30956554609063e-04
   1081 :  2.31373645617144e-04
   1082 :  2.25771607719153e-04
   1083 :  2.31757566072273e-04
   1084 :  2.33852846515586e-04
   1085 :  2.34021648096056e-04
   1086 :  2.30294028312891e-04
   1087 :  2.31659159161462e-04
   1088 :  2.31744821342396e-04
   1089 :  2.33701086801721e-04
   1090 :  2.24450304378050e-04
   1091 :  2.34662358851626e-04
   1092 :  2.28050034366614e-04
   1093 :  2.29494184841355e-04
   1094 :  2.38417328259132e-04
   1095 :  2.40864808934458e-04
   1096 :  2.25716524265695e-04
   1097 :  2.27860685996130e-04
   1098 :  2.28568845304327e-04
   1099 :  2.29055630780475e-04
   1100 :  2.28197549310329e-04
   1101 :  2.27806939668016e-04
   1102 :  2.40453249012058e-04
   1103 :  2.39320797704586e-04
   1104 :  2.23682761954196e-04
   1105 :  2.20537289784103e-04
   1106 :  2.29464114013143e-04
   1107 :  2.32745105126793e-04
   1108 :  2.24302863500483e-04
   1109 :  2.32782988015440e-04
   1110 :  2.26258678658757e-04
   1111 :  2.32744156196508e-04
   1112 :  2.28178803954399e-04
   1113 :  2.31389614510416e-04
   1114 :  2.25734469642648e-04
   1115 :  2.28871986290309e-04
   1116 :  2.25848483859971e-04
   1117 :  2.31345405913842e-04
   1118 :  2.26986803778435e-04
   1119 :  2.30064658371288e-04
   1120 :  2.24395570290308e-04
   1121 :  2.28196366972028e-04
   1122 :  2.30193577575430e-04
   1123 :  2.33772701628624e-04
   1124 :  2.27613029535133e-04
   1125 :  2.29452782106370e-04
   1126 :  2.31315561280771e-04
   1127 :  2.23109922342722e-04
   1128 :  2.26296760766438e-04
   1129 :  2.30102812150092e-04
   1130 :  2.32513377815553e-04
   1131 :  2.28730948950427e-04
   1132 :  2.24914953331063e-04
   1133 :  2.21567952582968e-04
   1134 :  2.32881182821127e-04
   1135 :  2.27353706764137e-04
   1136 :  2.26785975861786e-04
   1137 :  2.31256297867181e-04
   1138 :  2.28670435113535e-04
   1139 :  2.25546844079930e-04
   1140 :  2.26154425506915e-04
   1141 :  2.22372455582037e-04
   1142 :  2.25349164638541e-04
   1143 :  2.28817033395650e-04
   1144 :  2.27501457156985e-04
   1145 :  2.31801250926065e-04
   1146 :  2.26894186357256e-04
   1147 :  2.25594922489453e-04
   1148 :  2.27880817725105e-04
   1149 :  2.27945206025999e-04
   1150 :  2.27172637789754e-04
   1151 :  2.21278305084381e-04
   1152 :  2.22064260697720e-04
   1153 :  2.29688543505750e-04
   1154 :  2.26983624451190e-04
   1155 :  2.25862385872337e-04
   1156 :  2.26003984129210e-04
   1157 :  2.26065124478978e-04
   1158 :  2.23850091044435e-04
   1159 :  2.24496543748389e-04
   1160 :  2.23509901605066e-04
   1161 :  2.20786837009339e-04
   1162 :  2.29527163683248e-04
   1163 :  2.18021040444035e-04
   1164 :  2.22631721273386e-04
   1165 :  2.23727235449088e-04
   1166 :  2.24357721967004e-04
   1167 :  2.29867800318689e-04
   1168 :  2.32688392271544e-04
   1169 :  2.28732804675665e-04
   1170 :  2.28413092297937e-04
   1171 :  2.25247740492356e-04
   1172 :  2.24074288465536e-04
   1173 :  2.25335769144022e-04
   1174 :  2.24674063648575e-04
   1175 :  2.24569602420384e-04
   1176 :  2.23907497338540e-04
   1177 :  2.22623178745298e-04
   1178 :  2.25370909160237e-04
   1179 :  2.22344070869595e-04
   1180 :  2.35663324655742e-04
   1181 :  2.20846682402241e-04
   1182 :  2.20141216917646e-04
   1183 :  2.30432086733521e-04
   1184 :  2.24716190382507e-04
   1185 :  2.22787807673670e-04
   1186 :  2.24621552223145e-04
   1187 :  2.24674415347303e-04
   1188 :  2.19455651489335e-04
   1189 :  2.22260146470680e-04
   1190 :  2.27137904914957e-04
   1191 :  2.27471452205860e-04
   1192 :  2.22332058928621e-04
   1193 :  2.26615753563184e-04
   1194 :  2.21666224046561e-04
   1195 :  2.19849325018688e-04
   1196 :  2.27074693396761e-04
   1197 :  2.18259852061706e-04
   1198 :  2.26649696441127e-04
   1199 :  2.24505772192389e-04
   1200 :  2.19812831933104e-04
   1201 :  2.30460780762371e-04
   1202 :  2.23464918579300e-04
   1203 :  2.18177906476275e-04
   1204 :  2.22067594114885e-04
   1205 :  2.28892787574181e-04
   1206 :  2.20369158268541e-04
   1207 :  2.21595717540995e-04
   1208 :  2.22532589854686e-04
   1209 :  2.22180183615240e-04
   1210 :  2.26500058044734e-04
   1211 :  2.22586790191863e-04
   1212 :  2.27987995114784e-04
   1213 :  2.22403548035957e-04
   1214 :  2.21720805281455e-04
   1215 :  2.21343948117483e-04
   1216 :  2.23309881931299e-04
   1217 :  2.19550026967916e-04
   1218 :  2.22934042194257e-04
   1219 :  2.18427635657120e-04
   1220 :  2.23169157623322e-04
   1221 :  2.18428697405913e-04
   1222 :  2.21286544268655e-04
   1223 :  2.17063912813802e-04
   1224 :  2.18935633550978e-04
   1225 :  2.20656176810211e-04
   1226 :  2.20863580251931e-04
   1227 :  2.19982649618965e-04
   1228 :  2.22369070718880e-04
   1229 :  2.16758390952724e-04
   1230 :  2.22651891151688e-04
   1231 :  2.22161634193739e-04
   1232 :  2.20672255361413e-04
   1233 :  2.25072151448487e-04
   1234 :  2.19858314430640e-04
   1235 :  2.19204201468066e-04
   1236 :  2.17348963350607e-04
   1237 :  2.20006964389528e-04
   1238 :  2.19135820611331e-04
   1239 :  2.25214785196552e-04
   1240 :  2.22638276101272e-04
   1241 :  2.24069579748039e-04
   1242 :  2.20546012563483e-04
   1243 :  2.20397359430118e-04
   1244 :  2.22901650755765e-04
   1245 :  2.15912973358977e-04
   1246 :  2.20103900000134e-04
   1247 :  2.21509956436976e-04
   1248 :  2.23473963155948e-04
   1249 :  2.16324026941019e-04
   1250 :  2.14944626783752e-04
   1251 :  2.17304196954851e-04
   1252 :  2.17215336598682e-04
   1253 :  2.18881854567127e-04
   1254 :  2.15726869017766e-04
   1255 :  2.18077495955988e-04
   1256 :  2.18727935754272e-04
   1257 :  2.17802187668749e-04
   1258 :  2.18914501349497e-04
   1259 :  2.18149881093495e-04
   1260 :  2.18493222086372e-04
   1261 :  2.19451400931565e-04
   1262 :  2.26527147823832e-04
   1263 :  2.16970948315011e-04
   1264 :  2.17721076270522e-04
   1265 :  2.18536321782099e-04
   1266 :  2.20773755310139e-04
   1267 :  2.16268647481717e-04
   1268 :  2.22515958954054e-04
   1269 :  2.20471999985111e-04
   1270 :  2.12854032220732e-04
   1271 :  2.21651907630718e-04
   1272 :  2.13913817424327e-04
   1273 :  2.15998841428662e-04
   1274 :  2.17264319016803e-04
   1275 :  2.14897494539543e-04
   1276 :  2.22969168463671e-04
   1277 :  2.24427689174957e-04
   1278 :  2.21610843518052e-04
   1279 :  2.19640515325215e-04
   1280 :  2.15346225003868e-04
   1281 :  2.19774518949291e-04
   1282 :  2.16002542328197e-04
   1283 :  2.16653273203277e-04
   1284 :  2.17938135854245e-04
   1285 :  2.14864723322794e-04
   1286 :  2.16474693857372e-04
   1287 :  2.19640510667746e-04
   1288 :  2.13184494834922e-04
   1289 :  2.23649209916532e-04
   1290 :  2.16220290996962e-04
   1291 :  2.27050083635033e-04
   1292 :  2.14667520724466e-04
   1293 :  2.16213812317506e-04
   1294 :  2.14150409260132e-04
   1295 :  2.11679551468664e-04
   1296 :  2.17014527861479e-04
   1297 :  2.16135204868722e-04
   1298 :  2.16118070184206e-04
   1299 :  2.19004825384559e-04
   1300 :  2.16748443729649e-04
   1301 :  2.17110061913083e-04
   1302 :  2.13736923391216e-04
   1303 :  2.20510822730748e-04
   1304 :  2.15786831889850e-04
   1305 :  2.19739328094393e-04
   1306 :  2.23612496443743e-04
   1307 :  2.13073365583442e-04
   1308 :  2.13120326320340e-04
   1309 :  2.09169243704452e-04
   1310 :  2.14066016369737e-04
   1311 :  2.17117335659576e-04
   1312 :  2.15503663667337e-04
   1313 :  2.15219158963143e-04
   1314 :  2.17227942635227e-04
   1315 :  2.14036813197065e-04
   1316 :  2.14543302441160e-04
   1317 :  2.13293677750098e-04
   1318 :  2.14292351021325e-04
   1319 :  2.12015763699596e-04
   1320 :  2.14763851163578e-04
   1321 :  2.12506867324541e-04
   1322 :  2.18055930379012e-04
   1323 :  2.13258994291937e-04
   1324 :  2.14624229264220e-04
   1325 :  2.18033486013906e-04
   1326 :  2.19391750045700e-04
   1327 :  2.20538569289851e-04
   1328 :  2.15914115345384e-04
   1329 :  2.13017426569321e-04
   1330 :  2.11755085946420e-04
   1331 :  2.13073759244291e-04
   1332 :  2.11957772578880e-04
   1333 :  2.20122806656720e-04
   1334 :  2.15607159963483e-04
   1335 :  2.10694125266698e-04
   1336 :  2.09020232504159e-04
   1337 :  2.15830719076209e-04
   1338 :  2.16753044245477e-04
   1339 :  2.13299609407985e-04
   1340 :  2.17103869379238e-04
   1341 :  2.11526088655737e-04
   1342 :  2.13922320755266e-04
   1343 :  2.13591187987422e-04
   1344 :  2.14496285500296e-04
   1345 :  2.14546935228964e-04
   1346 :  2.15393378732734e-04
   1347 :  2.13395557697338e-04
   1348 :  2.12604202850859e-04
   1349 :  2.08563600962521e-04
   1350 :  2.09806021401306e-04
   1351 :  2.17141744875384e-04
   1352 :  2.09693540962263e-04
   1353 :  2.09542172265097e-04
   1354 :  2.07595437698660e-04
   1355 :  2.15346756787091e-04
   1356 :  2.11262352787103e-04
   1357 :  2.13746682816533e-04
   1358 :  2.15919095892871e-04
   1359 :  2.10880687573041e-04
   1360 :  2.13107955947838e-04
   1361 :  2.14743547491055e-04
   1362 :  2.06034011123695e-04
   1363 :  2.09093478072570e-04
   1364 :  2.10995040987916e-04
   1365 :  2.12577973751791e-04
   1366 :  2.12736961566607e-04
   1367 :  2.14080398614552e-04
   1368 :  2.16627089434333e-04
   1369 :  2.14361464745015e-04
   1370 :  2.12980709003605e-04
   1371 :  2.10635152404923e-04
   1372 :  2.13014170710335e-04
   1373 :  2.09457498600790e-04
   1374 :  2.09270472831451e-04
   1375 :  2.08782042003073e-04
   1376 :  2.10541627924697e-04
   1377 :  2.13820489820501e-04
   1378 :  2.09107853237093e-04
   1379 :  2.08333211792373e-04
   1380 :  2.07115032139264e-04
   1381 :  2.08174983895463e-04
   1382 :  2.11651905374444e-04
   1383 :  2.08663692129748e-04
   1384 :  2.10767453030442e-04
   1385 :  2.06696698102521e-04
   1386 :  2.10705813737093e-04
   1387 :  2.14915624273545e-04
   1388 :  2.11603690788504e-04
   1389 :  2.06393688817253e-04
   1390 :  2.12846573813535e-04
   1391 :  2.18138208445233e-04
   1392 :  2.08552465501257e-04
   1393 :  2.08455364802862e-04
   1394 :  2.09303934123329e-04
   1395 :  2.08005834877057e-04
   1396 :  2.11128770441507e-04
   1397 :  2.08725464909387e-04
   1398 :  2.09114409173212e-04
   1399 :  2.08969026471062e-04
   1400 :  2.12960855204449e-04
   1401 :  2.11093271641994e-04
   1402 :  2.05200092059893e-04
   1403 :  2.04313502724907e-04
   1404 :  2.15049520115081e-04
   1405 :  2.07200343121859e-04
