[Epoch]   [Error]
    873 :  1.87611018191092e-04
    874 :  1.97267421754077e-04
    875 :  1.83308147825301e-04
    876 :  2.88500566966832e-04
    877 :  1.81644878466614e-04
    878 :  1.84312317287549e-04
    879 :  1.77540016011335e-04
    880 :  1.88322708709165e-04
    881 :  1.84824370080605e-04
    882 :  2.11283870157786e-04
    883 :  1.96518900338560e-04
    884 :  1.93256622878835e-04
    885 :  1.80186121724546e-04
    886 :  1.85373050044291e-04
    887 :  2.50497832894325e-04
    888 :  2.02209121198393e-04
    889 :  1.82684205356054e-04
    890 :  1.80065428139642e-04
    891 :  1.93324347492307e-04
    892 :  1.82623989530839e-04
    893 :  2.05760428798385e-04
    894 :  1.82203773874789e-04
    895 :  2.08921323064715e-04
    896 :  2.29187076911330e-04
    897 :  2.24123068619519e-04
    898 :  1.80274961167015e-04
    899 :  1.90422375453636e-04
    900 :  2.22261282033287e-04
    901 :  1.91938088391908e-04
    902 :  1.78913032868877e-04
    903 :  1.76306974026375e-04
    904 :  2.11166654480621e-04
    905 :  1.76398956682533e-04
    906 :  1.96371649508364e-04
    907 :  1.96805936866440e-04
    908 :  2.25839350605384e-04
    909 :  1.91789455129765e-04
    910 :  1.89617538126186e-04
    911 :  1.88937308848836e-04
    912 :  1.93571118870750e-04
    913 :  1.95803688257001e-04
    914 :  1.88973441254348e-04
    915 :  1.86211196705699e-04
    916 :  1.89961341675371e-04
    917 :  1.75064706127159e-04
    918 :  1.90412421943620e-04
    919 :  2.03524396056309e-04
    920 :  1.80680493940599e-04
    921 :  1.97568660951219e-04
    922 :  1.91644314327277e-04
    923 :  2.11707898415625e-04
    924 :  1.84046337381005e-04
    925 :  1.99315414647572e-04
    926 :  2.04339303309098e-04
    927 :  1.92406761925668e-04
    928 :  1.83094089152291e-04
    929 :  1.80088856723160e-04
    930 :  2.28299599257298e-04
    931 :  1.85718163265847e-04
    932 :  1.78146845428273e-04
    933 :  1.87762037967332e-04
    934 :  1.76822257344611e-04
    935 :  1.80049333721399e-04
    936 :  1.95855376659892e-04
    937 :  1.81018622242846e-04
    938 :  1.87351746717468e-04
    939 :  1.98257723241113e-04
    940 :  1.76359215402044e-04
    941 :  1.88709789654240e-04
    942 :  1.86628574738279e-04
    943 :  1.91381259355694e-04
    944 :  1.89252707059495e-04
    945 :  1.93841508007608e-04
    946 :  1.87923855264671e-04
    947 :  1.68647617101669e-04
    948 :  1.92580468137749e-04
    949 :  1.97948756976984e-04
    950 :  1.84700140380301e-04
    951 :  1.88480407814495e-04
    952 :  1.96231849258766e-04
    953 :  1.79725480847992e-04
    954 :  1.94244668819010e-04
    955 :  2.03691888600588e-04
    956 :  1.87733065104112e-04
    957 :  1.94378284504637e-04
    958 :  1.86304518138058e-04
    959 :  2.19533729250543e-04
    960 :  1.81942712515593e-04
    961 :  1.82793519343249e-04
    962 :  2.40401088376530e-04
    963 :  1.81579453055747e-04
    964 :  1.83633048436604e-04
    965 :  1.77256733877584e-04
    966 :  1.88170117326081e-04
    967 :  1.89298341865651e-04
    968 :  1.98432127945125e-04
    969 :  1.77161840838380e-04
    970 :  2.03797710128129e-04
    971 :  1.84029398951679e-04
    972 :  1.79849390406162e-04
    973 :  1.73770924448036e-04
    974 :  2.27870084927417e-04
    975 :  1.77651920239441e-04
    976 :  2.05294709303416e-04
    977 :  1.80131086381152e-04
    978 :  1.76516216015443e-04
    979 :  2.68763717031106e-04
    980 :  1.89353566383943e-04
    981 :  1.78858943399973e-04
    982 :  1.97943809325807e-04
    983 :  1.85599812539294e-04
    984 :  1.97227636817843e-04
    985 :  1.85457291081548e-04
    986 :  1.96317108930089e-04
    987 :  1.84153715963475e-04
    988 :  1.97972782189026e-04
    989 :  1.78473943378776e-04
    990 :  1.91239698324353e-04
    991 :  1.84004587936215e-04
    992 :  2.65344337094575e-04
    993 :  1.80005052243359e-04
    994 :  2.23005365114659e-04
    995 :  1.85850629350170e-04
    996 :  2.33191778534092e-04
    997 :  1.90095757716335e-04
    998 :  2.05866643227637e-04
    999 :  1.85970580787398e-04
   1000 :  1.78203204995953e-04
   1001 :  1.84563890798017e-04
   1002 :  1.94135005585849e-04
   1003 :  1.79573355126195e-04
   1004 :  1.74120636074804e-04
   1005 :  1.87147568794899e-04
   1006 :  1.86460776603781e-04
   1007 :  2.14035884710029e-04
   1008 :  2.10344529477879e-04
   1009 :  2.02017574338242e-04
   1010 :  1.73060368979350e-04
   1011 :  1.96018881979398e-04
   1012 :  1.82737931027077e-04
   1013 :  2.24834264372475e-04
   1014 :  1.69180406373926e-04
   1015 :  1.79515191121027e-04
   1016 :  2.10244877962396e-04
   1017 :  1.99690111912787e-04
   1018 :  2.09202829864807e-04
   1019 :  1.90323844435625e-04
   1020 :  1.94024061784148e-04
   1021 :  1.77983427420259e-04
   1022 :  1.80962888407521e-04
   1023 :  2.15417661820538e-04
   1024 :  1.84972479473799e-04
   1025 :  1.86498378752731e-04
   1026 :  1.76096829818562e-04
   1027 :  1.76149900653400e-04
   1028 :  1.83894255314954e-04
   1029 :  1.93228537682444e-04
   1030 :  1.84341770363972e-04
   1031 :  1.85133787454106e-04
   1032 :  1.89851780305617e-04
   1033 :  1.75376408151351e-04
   1034 :  1.73323845956475e-04
   1035 :  1.75444132764824e-04
   1036 :  1.71373540069908e-04
   1037 :  1.76119283423759e-04
   1038 :  1.74680360942148e-04
   1039 :  2.10299622267485e-04
   1040 :  2.11440565180965e-04
   1041 :  1.71167412190698e-04
   1042 :  1.90420963917859e-04
   1043 :  2.00786831555888e-04
   1044 :  1.71965410117991e-04
   1045 :  1.70777420862578e-04
   1046 :  2.02697643544525e-04
   1047 :  1.97253539226949e-04
   1048 :  2.11202335776761e-04
   1049 :  1.90225793630816e-04
   1050 :  1.86922188731842e-04
   1051 :  1.83667347300798e-04
   1052 :  1.81330862687901e-04
   1053 :  1.79524038685486e-04
   1054 :  1.93262370885350e-04
   1055 :  1.77412817720324e-04
   1056 :  1.89391663298011e-04
   1057 :  2.10547368624248e-04
   1058 :  1.68910468346439e-04
   1059 :  1.80719580384903e-04
   1060 :  1.83330019353889e-04
   1061 :  1.90434075193480e-04
   1062 :  1.80309929419309e-04
   1063 :  1.72358792042360e-04
   1064 :  1.80153321707621e-04
   1065 :  1.80941977305338e-04
   1066 :  1.90389459021389e-04
   1067 :  1.73812033608556e-04
   1068 :  2.18585235415958e-04
   1069 :  1.78976930328645e-04
   1070 :  1.87367666512728e-04
   1071 :  1.75675100763328e-04
   1072 :  1.74303262610920e-04
   1073 :  1.74922533915378e-04
   1074 :  1.97005123482086e-04
   1075 :  1.73815555172041e-04
   1076 :  2.35799918300472e-04
   1077 :  1.87684723641723e-04
   1078 :  2.05478238058276e-04
   1079 :  1.76398782059550e-04
   1080 :  1.73404696397483e-04
   1081 :  1.84425167390145e-04
   1082 :  1.70482962857932e-04
   1083 :  1.76967019797303e-04
   1084 :  2.00487280380912e-04
   1085 :  1.99617366888560e-04
   1086 :  1.82589035830460e-04
   1087 :  1.93589512491599e-04
   1088 :  1.83776923222467e-04
   1089 :  1.72742424183525e-04
   1090 :  1.76838890183717e-04
   1091 :  1.87055906280875e-04
   1092 :  1.74736444023438e-04
   1093 :  1.82963718543760e-04
   1094 :  2.05480057047680e-04
   1095 :  1.79360940819606e-04
   1096 :  1.90376842510886e-04
   1097 :  1.87962883501314e-04
   1098 :  1.98992318473756e-04
   1099 :  1.82598843821324e-04
   1100 :  1.77724286913872e-04
   1101 :  1.76304849446751e-04
   1102 :  2.09161167731509e-04
   1103 :  1.80006332811899e-04
   1104 :  1.75439447048120e-04
   1105 :  1.90316743100993e-04
   1106 :  1.89308004337363e-04
   1107 :  1.86161414603703e-04
   1108 :  1.88833815627731e-04
   1109 :  1.84633216122165e-04
   1110 :  1.83477663085796e-04
   1111 :  1.79932554601692e-04
   1112 :  1.73997541423887e-04
   1113 :  1.70395680470392e-04
   1114 :  1.81974304723553e-04
   1115 :  1.67141552083194e-04
   1116 :  1.84333141078241e-04
   1117 :  1.91624945728108e-04
   1118 :  1.69686056324281e-04
   1119 :  1.90121660125442e-04
   1120 :  1.71218998730183e-04
   1121 :  1.75345310708508e-04
   1122 :  2.02628347324207e-04
   1123 :  2.02593917492777e-04
   1124 :  1.74927889020182e-04
   1125 :  1.83236872544512e-04
   1126 :  1.73244930920191e-04
   1127 :  1.95706612430513e-04
   1128 :  1.72818588907830e-04
   1129 :  1.93150117411278e-04
   1130 :  1.87762692803517e-04
   1131 :  2.18859408050776e-04
   1132 :  1.97771558305249e-04
   1133 :  1.79872527951375e-04
   1134 :  1.67709091329016e-04
   1135 :  1.74891058122739e-04
   1136 :  1.81691837497056e-04
   1137 :  1.89712503924966e-04
   1138 :  1.82771414984018e-04
   1139 :  1.89871847396716e-04
   1140 :  1.86968041816726e-04
   1141 :  2.01868882868439e-04
   1142 :  2.11938880966045e-04
   1143 :  1.73397042090073e-04
   1144 :  1.94070496945642e-04
   1145 :  1.87596058822237e-04
   1146 :  1.88793972483836e-04
   1147 :  1.85641387361102e-04
   1148 :  1.74018758116290e-04
   1149 :  1.67787409736775e-04
   1150 :  1.81842100573704e-04
   1151 :  1.73030668520369e-04
   1152 :  2.11825434234925e-04
   1153 :  2.02628390979953e-04
   1154 :  2.49578442890197e-04
   1155 :  1.67470963788219e-04
   1156 :  1.82709496584721e-04
   1157 :  1.70627565239556e-04
   1158 :  1.71283492818475e-04
   1159 :  1.73958571394905e-04
   1160 :  1.82331132236868e-04
   1161 :  1.72588741406798e-04
   1162 :  1.77121910382994e-04
   1163 :  1.73386535607278e-04
   1164 :  1.92569306818768e-04
   1165 :  1.90768769243732e-04
   1166 :  1.71372128534131e-04
   1167 :  1.76522516994737e-04
   1168 :  2.13365012314171e-04
   1169 :  1.80729606654495e-04
   1170 :  1.79105132701807e-04
   1171 :  1.85529119335115e-04
   1172 :  1.76372559508309e-04
   1173 :  2.20263013034128e-04
   1174 :  1.77148816874251e-04
   1175 :  1.69980790815316e-04
   1176 :  2.07367367693223e-04
   1177 :  1.88744903425686e-04
   1178 :  1.83667565579526e-04
   1179 :  1.68883576407097e-04
   1180 :  1.84220116352662e-04
   1181 :  1.88252059160732e-04
   1182 :  1.73551656189375e-04
   1183 :  1.68938946444541e-04
   1184 :  1.97329674847424e-04
   1185 :  1.80705974344164e-04
   1186 :  1.71173349372111e-04
   1187 :  1.70540253748186e-04
   1188 :  1.70192623045295e-04
   1189 :  1.80292554432526e-04
   1190 :  1.79677226697095e-04
   1191 :  1.69299935805611e-04
   1192 :  1.70870553120039e-04
   1193 :  1.86805526027456e-04
   1194 :  1.87863784958608e-04
   1195 :  1.84231626917608e-04
   1196 :  1.85466386028565e-04
   1197 :  1.96323089767247e-04
   1198 :  1.72494183061644e-04
   1199 :  1.91205355804414e-04
   1200 :  1.70328436070122e-04
   1201 :  1.69270017067902e-04
   1202 :  1.84568707481958e-04
   1203 :  1.72870641108602e-04
   1204 :  1.69671213370748e-04
   1205 :  1.84853051905520e-04
   1206 :  1.64350465638563e-04
   1207 :  1.89571728697047e-04
   1208 :  1.76409914274700e-04
   1209 :  1.71830964973196e-04
   1210 :  1.68619109899737e-04
   1211 :  1.70912695466541e-04
   1212 :  2.22547721932642e-04
   1213 :  1.91561994142830e-04
   1214 :  1.90539998584427e-04
   1215 :  2.33875311096199e-04
   1216 :  1.81574403541163e-04
   1217 :  1.82611795025878e-04
   1218 :  1.87652345630340e-04
   1219 :  1.81333409273066e-04
   1220 :  1.84047414222732e-04
   1221 :  1.65074365213513e-04
   1222 :  1.83374577318318e-04
   1223 :  1.68091064551845e-04
   1224 :  1.78158443304710e-04
   1225 :  1.82951684109867e-04
   1226 :  1.87887984793633e-04
   1227 :  2.12596132769249e-04
   1228 :  1.67996025993489e-04
   1229 :  1.76269779331051e-04
   1230 :  1.72241649124771e-04
   1231 :  1.86415229109116e-04
   1232 :  1.75930530531332e-04
   1233 :  1.67655482073314e-04
   1234 :  1.79933878825977e-04
   1235 :  1.78031870746054e-04
   1236 :  1.71908061020076e-04
   1237 :  1.92015475477092e-04
   1238 :  1.71435152878985e-04
   1239 :  1.64382319780998e-04
   1240 :  1.72925560036674e-04
   1241 :  2.04929921892472e-04
   1242 :  1.82251111255027e-04
   1243 :  1.64836586918682e-04
   1244 :  1.80646689841524e-04
   1245 :  1.85352007974871e-04
   1246 :  1.78306436282583e-04
   1247 :  1.90337843378074e-04
   1248 :  1.80442075361498e-04
   1249 :  1.71725507243536e-04
   1250 :  1.89479396794923e-04
   1251 :  1.70164945302531e-04
   1252 :  1.69455495779403e-04
   1253 :  1.68222948559560e-04
   1254 :  1.80026894668117e-04
   1255 :  1.96247230633162e-04
   1256 :  1.74733359017409e-04
   1257 :  1.83469775947742e-04
   1258 :  1.67878373758867e-04
   1259 :  1.89258731552400e-04
   1260 :  1.67482576216571e-04
   1261 :  1.85640077688731e-04
   1262 :  1.82566058356315e-04
   1263 :  1.74550805240870e-04
   1264 :  1.97949382709339e-04
   1265 :  1.72433981788345e-04
   1266 :  1.76609290065244e-04
   1267 :  1.77035399246961e-04
   1268 :  1.82792369741946e-04
   1269 :  1.67600825079717e-04
   1270 :  1.73464126419276e-04
   1271 :  1.71145977219567e-04
   1272 :  1.70313476701267e-04
   1273 :  1.67201025760733e-04
   1274 :  1.81077775778249e-04
   1275 :  1.92333318409510e-04
   1276 :  1.77090259967372e-04
   1277 :  1.79465321707539e-04
   1278 :  1.72257961821742e-04
   1279 :  1.65093661053106e-04
   1280 :  1.81095820153132e-04
   1281 :  1.66047873790376e-04
   1282 :  1.64273093105294e-04
   1283 :  1.92647130461410e-04
   1284 :  1.92247185623273e-04
   1285 :  1.78394504473545e-04
   1286 :  1.75931796547957e-04
   1287 :  1.79673923412338e-04
   1288 :  1.69633014593273e-04
   1289 :  1.85006792889908e-04
   1290 :  1.79880225914530e-04
   1291 :  1.67925420100801e-04
   1292 :  1.66062600328587e-04
   1293 :  2.40058361669071e-04
   1294 :  1.83705822564662e-04
   1295 :  1.60992625751533e-04
   1296 :  1.81990631972440e-04
   1297 :  1.69375576660968e-04
   1298 :  2.06599041121081e-04
   1299 :  1.68198312167078e-04
   1300 :  2.08106052014045e-04
   1301 :  1.90052101970650e-04
   1302 :  2.24978808546439e-04
   1303 :  2.05329968594015e-04
   1304 :  1.62823678692803e-04
   1305 :  1.85658500413410e-04
   1306 :  1.72243686392903e-04
   1307 :  1.70631683431566e-04
   1308 :  1.84495249413885e-04
   1309 :  1.82282907189801e-04
   1310 :  1.73437845660374e-04
   1311 :  1.79869297426194e-04
   1312 :  1.67904581758194e-04
   1313 :  1.64081546245143e-04
   1314 :  2.07399047212675e-04
   1315 :  1.78532791323960e-04
   1316 :  1.74880391568877e-04
   1317 :  1.64350698469207e-04
   1318 :  1.75465233041905e-04
   1319 :  1.71559891896322e-04
   1320 :  1.77941328729503e-04
   1321 :  1.85844284715131e-04
   1322 :  1.70567436725833e-04
   1323 :  1.67853664606810e-04
   1324 :  1.81146140675992e-04
   1325 :  2.02768249437213e-04
   1326 :  2.20489135244861e-04
   1327 :  2.03788527869619e-04
   1328 :  1.83477444807068e-04
   1329 :  1.79962327820249e-04
   1330 :  1.67977821547538e-04
   1331 :  1.71075225807726e-04
   1332 :  1.62090131198056e-04
   1333 :  1.94148786249571e-04
   1334 :  1.71952327946201e-04
   1335 :  1.65636622114107e-04
   1336 :  1.77375506609678e-04
   1337 :  1.72466374351643e-04
   1338 :  1.71860694536008e-04
   1339 :  1.66152763995342e-04
   1340 :  1.85846263775602e-04
   1341 :  1.83285490493290e-04
   1342 :  1.84836811968125e-04
   1343 :  1.83668744284660e-04
   1344 :  1.75620923982933e-04
   1345 :  1.92064122529700e-04
   1346 :  1.67355945450254e-04
   1347 :  1.69226826983504e-04
   1348 :  1.75325447344221e-04
   1349 :  1.61853226018138e-04
   1350 :  1.65800767717883e-04
   1351 :  1.61887772264890e-04
   1352 :  1.87599376658909e-04
   1353 :  1.63614065968432e-04
   1354 :  1.68655053130351e-04
   1355 :  1.77365189301781e-04
   1356 :  1.95061729755253e-04
   1357 :  1.87703466508538e-04
   1358 :  1.74560002051294e-04
   1359 :  1.67127887834795e-04
   1360 :  1.66921134223230e-04
   1361 :  1.85162047273479e-04
   1362 :  1.97873261640780e-04
   1363 :  1.68115991982631e-04
   1364 :  1.70043553225696e-04
   1365 :  1.63387754582800e-04
   1366 :  1.67442383826710e-04
   1367 :  1.69382168678567e-04
   1368 :  1.79716938873753e-04
   1369 :  1.81480354513042e-04
   1370 :  1.84076314326376e-04
   1371 :  1.60863055498339e-04
   1372 :  1.85239696293138e-04
   1373 :  1.78325164597481e-04
   1374 :  1.65339268278331e-04
   1375 :  1.70791608979926e-04
   1376 :  1.73395252204500e-04
   1377 :  1.76260960870422e-04
   1378 :  1.82932315510698e-04
   1379 :  1.91987579455599e-04
   1380 :  1.72479471075349e-04
   1381 :  1.94525637198240e-04
   1382 :  1.80515649844892e-04
   1383 :  1.83516123797745e-04
   1384 :  1.72126790857874e-04
   1385 :  1.66298850672320e-04
   1386 :  1.89596248674206e-04
   1387 :  1.67358200997114e-04
   1388 :  1.71846346347593e-04
   1389 :  1.66779587743804e-04
   1390 :  1.85922894161195e-04
   1391 :  1.72307292814367e-04
   1392 :  1.78301896085031e-04
   1393 :  1.65158344316296e-04
   1394 :  1.67589474585839e-04
   1395 :  1.90396633115597e-04
   1396 :  1.62562413606793e-04
   1397 :  1.74952743691392e-04
   1398 :  1.82546238647774e-04
   1399 :  1.82959920493886e-04
   1400 :  1.61455158377066e-04
   1401 :  1.64952798513696e-04
   1402 :  1.96573295397684e-04
   1403 :  1.79945403942838e-04
   1404 :  1.68457685504109e-04
   1405 :  1.82931020390242e-04
