[Epoch]   [Error]
    873 :  5.31461775302887e-01
    874 :  5.33082008361816e-01
    875 :  5.17770648002625e-01
    876 :  5.07009029388428e-01
    877 :  5.09299576282501e-01
    878 :  5.87801992893219e-01
    879 :  5.48278808593750e-01
    880 :  5.09791731834412e-01
    881 :  6.82656049728394e-01
    882 :  5.32171607017517e-01
    883 :  6.43328368663788e-01
    884 :  5.93937873840332e-01
    885 :  5.02010822296143e-01
    886 :  6.05317413806915e-01
    887 :  5.17686128616333e-01
    888 :  4.92002427577972e-01
    889 :  4.93627965450287e-01
    890 :  4.96208131313324e-01
    891 :  4.92351680994034e-01
    892 :  4.87215578556061e-01
    893 :  4.91407215595245e-01
    894 :  5.14207959175110e-01
    895 :  4.84116405248642e-01
    896 :  4.98205810785294e-01
    897 :  4.94045615196228e-01
    898 :  5.40146768093109e-01
    899 :  5.05680263042450e-01
    900 :  5.06087958812714e-01
    901 :  4.78684037923813e-01
    902 :  4.79952991008759e-01
    903 :  4.85548585653305e-01
    904 :  4.96880054473877e-01
    905 :  4.95670199394226e-01
    906 :  4.79726672172546e-01
    907 :  5.07398426532745e-01
    908 :  4.80527937412262e-01
    909 :  4.68559056520462e-01
    910 :  5.00379979610443e-01
    911 :  4.66355651617050e-01
    912 :  4.64968383312225e-01
    913 :  4.66925293207169e-01
    914 :  4.62656408548355e-01
    915 :  4.64558929204941e-01
    916 :  4.72866117954254e-01
    917 :  4.66010451316833e-01
    918 :  4.61618006229401e-01
    919 :  4.67886298894882e-01
    920 :  4.57294106483459e-01
    921 :  4.61103439331055e-01
    922 :  5.43560147285461e-01
    923 :  4.65819269418716e-01
    924 :  4.56065267324448e-01
    925 :  4.98217880725861e-01
    926 :  4.70382660627365e-01
    927 :  5.10525584220886e-01
    928 :  4.73281741142273e-01
    929 :  4.46341633796692e-01
    930 :  4.53019946813583e-01
    931 :  4.52478349208832e-01
    932 :  4.63445842266083e-01
    933 :  4.51306283473969e-01
    934 :  4.48550343513489e-01
    935 :  5.07383882999420e-01
    936 :  4.54505026340485e-01
    937 :  4.78535950183868e-01
    938 :  4.52234178781509e-01
    939 :  4.45022821426392e-01
    940 :  4.57554340362549e-01
    941 :  4.38923388719559e-01
    942 :  4.37660872936249e-01
    943 :  4.34472918510437e-01
    944 :  4.30261909961700e-01
    945 :  4.30367588996887e-01
    946 :  4.45879757404327e-01
    947 :  4.34474080801010e-01
    948 :  4.25168693065643e-01
    949 :  4.25793051719666e-01
    950 :  4.37149554491043e-01
    951 :  4.34697002172470e-01
    952 :  4.60885703563690e-01
    953 :  4.27591353654861e-01
    954 :  4.53081458806992e-01
    955 :  4.61576342582703e-01
    956 :  4.50506150722504e-01
    957 :  4.35084283351898e-01
    958 :  4.18889254331589e-01
    959 :  4.17008280754089e-01
    960 :  4.19937759637833e-01
    961 :  4.14577156305313e-01
    962 :  4.14231151342392e-01
    963 :  4.10506546497345e-01
    964 :  4.22453522682190e-01
    965 :  4.72604781389236e-01
    966 :  4.61221665143967e-01
    967 :  4.50491100549698e-01
    968 :  4.10097777843475e-01
    969 :  4.05044913291931e-01
    970 :  4.10858899354935e-01
    971 :  4.04235154390335e-01
    972 :  4.08493757247925e-01
    973 :  4.09882068634033e-01
    974 :  4.20597732067108e-01
    975 :  3.97499561309814e-01
    976 :  3.97804468870163e-01
    977 :  4.07814770936966e-01
    978 :  4.70177948474884e-01
    979 :  3.93081724643707e-01
    980 :  4.11858618259430e-01
    981 :  5.00289380550385e-01
    982 :  4.96332526206970e-01
    983 :  5.46096503734589e-01
    984 :  4.46580797433853e-01
    985 :  3.89933347702026e-01
    986 :  4.08280640840530e-01
    987 :  4.49178546667099e-01
    988 :  3.98518681526184e-01
    989 :  4.10469651222229e-01
    990 :  4.04079586267471e-01
    991 :  4.13398921489716e-01
    992 :  4.51767504215240e-01
    993 :  4.38738107681274e-01
    994 :  3.99475544691086e-01
    995 :  3.81376624107361e-01
    996 :  4.05333876609802e-01
    997 :  4.13178920745850e-01
    998 :  4.50628578662872e-01
    999 :  3.84575009346008e-01
   1000 :  3.81479471921921e-01
   1001 :  3.83314609527588e-01
   1002 :  3.76878440380096e-01
   1003 :  4.45425361394882e-01
   1004 :  4.70043808221817e-01
   1005 :  3.73990386724472e-01
   1006 :  3.96461963653564e-01
   1007 :  3.70197892189026e-01
   1008 :  3.75982731580734e-01
   1009 :  3.74737173318863e-01
   1010 :  3.70360344648361e-01
   1011 :  3.69132220745087e-01
   1012 :  3.68564754724503e-01
   1013 :  3.83720159530640e-01
   1014 :  3.87933701276779e-01
   1015 :  3.64995747804642e-01
   1016 :  3.81580829620361e-01
   1017 :  3.74109625816345e-01
   1018 :  3.63852202892303e-01
   1019 :  3.63849312067032e-01
   1020 :  3.62072587013245e-01
   1021 :  3.61146658658981e-01
   1022 :  3.82325291633606e-01
   1023 :  3.57531100511551e-01
   1024 :  3.66664409637451e-01
   1025 :  3.76816004514694e-01
   1026 :  3.60185176134109e-01
   1027 :  3.63736152648926e-01
   1028 :  3.54154467582703e-01
   1029 :  3.61535578966141e-01
   1030 :  3.54461491107941e-01
   1031 :  3.57130825519562e-01
   1032 :  3.50112020969391e-01
   1033 :  3.60046267509460e-01
   1034 :  3.69690239429474e-01
   1035 :  3.70535552501678e-01
   1036 :  3.58968675136566e-01
   1037 :  4.92129027843475e-01
   1038 :  4.38742756843567e-01
   1039 :  3.81620973348618e-01
   1040 :  3.50742608308792e-01
   1041 :  3.44095706939697e-01
   1042 :  3.46901327371597e-01
   1043 :  3.42810094356537e-01
   1044 :  3.42693239450455e-01
   1045 :  3.42647522687912e-01
   1046 :  3.45001757144928e-01
   1047 :  3.71301591396332e-01
   1048 :  3.44032377004623e-01
   1049 :  3.37385565042496e-01
   1050 :  3.36925774812698e-01
   1051 :  3.57610255479813e-01
   1052 :  3.70590507984161e-01
   1053 :  3.35204660892487e-01
   1054 :  3.40809673070908e-01
   1055 :  3.35762500762939e-01
   1056 :  3.50371628999710e-01
   1057 :  3.47748130559921e-01
   1058 :  3.38275253772736e-01
   1059 :  3.30942273139954e-01
   1060 :  3.33688974380493e-01
   1061 :  3.28659355640411e-01
   1062 :  3.31491291522980e-01
   1063 :  3.29193294048309e-01
   1064 :  3.76728683710098e-01
   1065 :  3.70673686265945e-01
   1066 :  3.30911606550217e-01
   1067 :  3.25628280639648e-01
   1068 :  3.35252225399017e-01
   1069 :  3.54131430387497e-01
   1070 :  3.46112072467804e-01
   1071 :  3.26522320508957e-01
   1072 :  3.39190453290939e-01
   1073 :  3.24891299009323e-01
   1074 :  3.19524794816971e-01
   1075 :  3.28353166580200e-01
   1076 :  3.18838149309158e-01
   1077 :  3.37008506059647e-01
   1078 :  3.23048293590546e-01
   1079 :  3.21624696254730e-01
   1080 :  3.19368094205856e-01
   1081 :  3.15066307783127e-01
   1082 :  3.15758466720581e-01
   1083 :  3.15700709819794e-01
   1084 :  3.12584280967712e-01
   1085 :  3.52475494146347e-01
   1086 :  4.34657305479050e-01
   1087 :  3.66019189357758e-01
   1088 :  3.17228555679321e-01
   1089 :  3.57387602329254e-01
   1090 :  4.32868868112564e-01
   1091 :  4.75581139326096e-01
   1092 :  3.83318871259689e-01
   1093 :  3.21365207433701e-01
   1094 :  3.86895805597305e-01
   1095 :  3.19263011217117e-01
   1096 :  3.04960846900940e-01
   1097 :  3.75454246997833e-01
   1098 :  3.16782832145691e-01
   1099 :  3.04599583148956e-01
   1100 :  3.11730891466141e-01
   1101 :  3.15796077251434e-01
   1102 :  3.10816854238510e-01
   1103 :  3.09644728899002e-01
   1104 :  3.05748760700226e-01
   1105 :  3.45589309930801e-01
   1106 :  3.47767204046249e-01
   1107 :  3.09483498334885e-01
   1108 :  3.83264124393463e-01
   1109 :  3.03219318389893e-01
   1110 :  3.44893962144852e-01
   1111 :  3.17862838506699e-01
   1112 :  3.04569751024246e-01
   1113 :  3.07925015687943e-01
   1114 :  2.96594798564911e-01
   1115 :  4.18177008628845e-01
   1116 :  3.57233375310898e-01
   1117 :  3.66158902645111e-01
   1118 :  2.92295932769775e-01
   1119 :  2.97913789749146e-01
   1120 :  3.07465702295303e-01
   1121 :  3.24941456317902e-01
   1122 :  3.29062759876251e-01
   1123 :  3.41677874326706e-01
   1124 :  3.02353382110596e-01
   1125 :  3.10855984687805e-01
   1126 :  3.26833873987198e-01
   1127 :  5.33853709697723e-01
   1128 :  3.71511071920395e-01
   1129 :  2.91269600391388e-01
   1130 :  2.87724345922470e-01
   1131 :  2.84796595573425e-01
   1132 :  3.03143888711929e-01
   1133 :  2.87239700555801e-01
   1134 :  2.85464018583298e-01
   1135 :  3.02174985408783e-01
   1136 :  3.63080769777298e-01
   1137 :  4.06151592731476e-01
   1138 :  3.91005754470825e-01
   1139 :  3.00348997116089e-01
   1140 :  2.86248326301575e-01
   1141 :  2.88248956203461e-01
   1142 :  3.00380527973175e-01
   1143 :  3.58928769826889e-01
   1144 :  3.69348049163818e-01
   1145 :  3.23433697223663e-01
   1146 :  2.83314138650894e-01
   1147 :  2.77092576026917e-01
   1148 :  2.74316400289536e-01
   1149 :  2.76294678449631e-01
   1150 :  2.76136547327042e-01
   1151 :  3.43539655208588e-01
   1152 :  4.74071472883224e-01
   1153 :  4.29731249809265e-01
   1154 :  4.78029370307922e-01
   1155 :  4.85737830400467e-01
   1156 :  3.37334543466568e-01
   1157 :  3.67873072624207e-01
   1158 :  2.79739558696747e-01
   1159 :  2.75969624519348e-01
   1160 :  2.70788878202438e-01
   1161 :  2.75310516357422e-01
   1162 :  3.05530279874802e-01
   1163 :  3.22015941143036e-01
   1164 :  3.01653861999512e-01
   1165 :  2.74530500173569e-01
   1166 :  2.70546495914459e-01
   1167 :  2.74179875850677e-01
   1168 :  2.66386359930038e-01
   1169 :  2.80612856149673e-01
   1170 :  2.67882287502289e-01
   1171 :  3.05157959461212e-01
   1172 :  2.93214082717896e-01
   1173 :  2.82094925642014e-01
   1174 :  2.62933015823364e-01
   1175 :  2.69995748996735e-01
   1176 :  2.70713835954666e-01
   1177 :  3.16773146390915e-01
   1178 :  3.31617593765259e-01
   1179 :  3.95460546016693e-01
   1180 :  2.63145953416824e-01
   1181 :  3.01954478025436e-01
   1182 :  3.06266427040100e-01
   1183 :  2.67838656902313e-01
   1184 :  2.66013115644455e-01
   1185 :  2.70240843296051e-01
   1186 :  2.84327268600464e-01
   1187 :  2.81713813543320e-01
   1188 :  3.02741587162018e-01
   1189 :  2.56831467151642e-01
   1190 :  2.58343249559402e-01
   1191 :  2.62604147195816e-01
   1192 :  2.54949450492859e-01
   1193 :  2.71239221096039e-01
   1194 :  2.58346825838089e-01
   1195 :  2.52464950084686e-01
   1196 :  2.54043638706207e-01
   1197 :  2.51185983419418e-01
   1198 :  2.56281167268753e-01
   1199 :  2.73748815059662e-01
   1200 :  2.81371861696243e-01
   1201 :  2.53617346286774e-01
   1202 :  2.48569265007973e-01
   1203 :  2.48793184757233e-01
   1204 :  2.75964230298996e-01
   1205 :  2.53803789615631e-01
   1206 :  2.54634827375412e-01
   1207 :  2.52722144126892e-01
   1208 :  2.53376126289368e-01
   1209 :  2.72942066192627e-01
   1210 :  2.66874015331268e-01
   1211 :  2.44773402810097e-01
   1212 :  2.50949919223785e-01
   1213 :  2.93299138545990e-01
   1214 :  2.47865810990334e-01
   1215 :  2.59787291288376e-01
   1216 :  2.50931769609451e-01
   1217 :  2.42820680141449e-01
   1218 :  2.72353976964951e-01
   1219 :  2.44289800524712e-01
   1220 :  2.41676688194275e-01
   1221 :  2.73407191038132e-01
   1222 :  2.96137005090714e-01
   1223 :  2.86872863769531e-01
   1224 :  2.38310307264328e-01
   1225 :  2.58710741996765e-01
   1226 :  2.51112520694733e-01
   1227 :  2.59902775287628e-01
   1228 :  2.41823777556419e-01
   1229 :  2.36969441175461e-01
   1230 :  2.40299209952354e-01
   1231 :  2.39445567131042e-01
   1232 :  2.36294746398926e-01
   1233 :  2.40562811493874e-01
   1234 :  2.43033975362778e-01
   1235 :  2.36906126141548e-01
   1236 :  2.39168256521225e-01
   1237 :  2.33769595623016e-01
   1238 :  2.55210459232330e-01
   1239 :  2.97938197851181e-01
   1240 :  2.65657782554626e-01
   1241 :  2.36082434654236e-01
   1242 :  2.54076331853867e-01
   1243 :  2.40859329700470e-01
   1244 :  2.42274329066277e-01
   1245 :  2.41087675094604e-01
   1246 :  2.29148373007774e-01
   1247 :  2.33745425939560e-01
   1248 :  3.26030820608139e-01
   1249 :  2.46770948171616e-01
   1250 :  2.28966057300568e-01
   1251 :  2.29300096631050e-01
   1252 :  2.54868179559708e-01
   1253 :  2.31559231877327e-01
   1254 :  2.25635454058647e-01
   1255 :  2.25046828389168e-01
   1256 :  2.52857089042664e-01
   1257 :  2.45900720357895e-01
   1258 :  2.76273787021637e-01
   1259 :  2.39336043596268e-01
   1260 :  2.23346933722496e-01
   1261 :  2.23318323493004e-01
   1262 :  2.42776349186897e-01
   1263 :  2.27203339338303e-01
   1264 :  2.29298382997513e-01
   1265 :  2.28391394019127e-01
   1266 :  2.21885889768600e-01
   1267 :  2.20973163843155e-01
   1268 :  2.28062361478806e-01
   1269 :  2.28292092680931e-01
   1270 :  2.91735172271729e-01
   1271 :  2.68764168024063e-01
   1272 :  2.54889130592346e-01
   1273 :  3.05340230464935e-01
   1274 :  2.27326095104218e-01
   1275 :  2.22891882061958e-01
   1276 :  2.62352794408798e-01
   1277 :  2.16983199119568e-01
   1278 :  2.17023253440857e-01
   1279 :  2.75728076696396e-01
   1280 :  2.53991454839706e-01
   1281 :  2.57349878549576e-01
   1282 :  2.17278540134430e-01
   1283 :  2.16942697763443e-01
   1284 :  2.23458483815193e-01
   1285 :  2.71962672472000e-01
   1286 :  2.21671462059021e-01
   1287 :  2.27475658059120e-01
   1288 :  2.75028944015503e-01
   1289 :  3.05408030748367e-01
   1290 :  2.42290154099464e-01
   1291 :  2.31909856200218e-01
   1292 :  2.29303359985352e-01
   1293 :  2.36980646848679e-01
   1294 :  2.48507052659988e-01
   1295 :  2.18912497162819e-01
   1296 :  2.11209520697594e-01
   1297 :  2.32783600687981e-01
   1298 :  2.14567214250565e-01
   1299 :  2.56224036216736e-01
   1300 :  2.11209654808044e-01
   1301 :  2.14945748448372e-01
   1302 :  2.27553471922874e-01
   1303 :  2.34603583812714e-01
   1304 :  2.82236874103546e-01
   1305 :  2.10965067148209e-01
   1306 :  2.17089146375656e-01
   1307 :  2.07764565944672e-01
   1308 :  2.08693981170654e-01
   1309 :  2.06213057041168e-01
   1310 :  2.05676034092903e-01
   1311 :  2.07478404045105e-01
   1312 :  2.08462700247765e-01
   1313 :  2.25390151143074e-01
   1314 :  2.52762109041214e-01
   1315 :  2.14119195938110e-01
   1316 :  2.04978793859482e-01
   1317 :  2.07055240869522e-01
   1318 :  2.24592074751854e-01
   1319 :  2.14216262102127e-01
   1320 :  2.35759332776070e-01
   1321 :  2.03115731477737e-01
   1322 :  2.85504996776581e-01
   1323 :  2.55035072565079e-01
   1324 :  2.10587218403816e-01
   1325 :  2.21164658665657e-01
   1326 :  2.08169966936111e-01
   1327 :  2.02326551079750e-01
   1328 :  2.01813355088234e-01
   1329 :  2.07891836762428e-01
   1330 :  2.09833115339279e-01
   1331 :  2.04824805259705e-01
   1332 :  2.01247423887253e-01
   1333 :  1.98916643857956e-01
   1334 :  2.03477263450623e-01
   1335 :  2.11710095405579e-01
   1336 :  2.01489686965942e-01
   1337 :  1.98081046342850e-01
   1338 :  1.99423894286156e-01
   1339 :  1.97316646575928e-01
   1340 :  2.02422857284546e-01
   1341 :  2.37417280673981e-01
   1342 :  2.07389906048775e-01
   1343 :  2.00930416584015e-01
   1344 :  2.02622890472412e-01
   1345 :  1.97253704071045e-01
   1346 :  1.96974530816078e-01
   1347 :  2.05801770091057e-01
   1348 :  2.13263437151909e-01
   1349 :  1.96419253945351e-01
   1350 :  2.12276563048363e-01
   1351 :  2.06653416156769e-01
   1352 :  1.94556787610054e-01
   1353 :  2.01479122042656e-01
   1354 :  2.17165097594261e-01
   1355 :  2.05060899257660e-01
   1356 :  2.18414112925529e-01
   1357 :  1.98452085256577e-01
   1358 :  1.93753764033318e-01
   1359 :  1.97463303804398e-01
   1360 :  2.02758997678757e-01
   1361 :  1.98938399553299e-01
   1362 :  2.27833747863770e-01
   1363 :  1.98793604969978e-01
   1364 :  1.97074845433235e-01
   1365 :  1.92518174648285e-01
   1366 :  1.90947055816650e-01
   1367 :  1.89600393176079e-01
   1368 :  2.03712314367294e-01
   1369 :  2.07618460059166e-01
   1370 :  2.34618887305260e-01
   1371 :  2.65326857566833e-01
   1372 :  1.93531230092049e-01
   1373 :  2.50028491020203e-01
   1374 :  2.38910406827927e-01
   1375 :  1.96957886219025e-01
   1376 :  2.09180444478989e-01
   1377 :  1.93045452237129e-01
   1378 :  1.99906930327415e-01
   1379 :  1.86739593744278e-01
   1380 :  1.86934798955917e-01
   1381 :  2.19810888171196e-01
   1382 :  2.13891878724098e-01
   1383 :  2.02603623270988e-01
   1384 :  2.31550887227058e-01
   1385 :  1.85564935207367e-01
   1386 :  1.96355327963829e-01
   1387 :  1.97915822267532e-01
   1388 :  2.66741633415222e-01
   1389 :  2.32544839382172e-01
   1390 :  1.85383394360542e-01
   1391 :  1.86799123883247e-01
   1392 :  2.15266793966293e-01
   1393 :  1.83715716004372e-01
   1394 :  1.96374699473381e-01
   1395 :  2.18143388628960e-01
   1396 :  1.87998414039612e-01
   1397 :  1.85055851936340e-01
   1398 :  2.01767593622208e-01
   1399 :  1.81820958852768e-01
   1400 :  2.04773873090744e-01
   1401 :  1.82755112648010e-01
   1402 :  1.95841848850250e-01
   1403 :  1.84028610587120e-01
   1404 :  1.97464644908905e-01
   1405 :  1.81119188666344e-01
