[Epoch]   [Error]
    873 :  4.35548096895218e-01
    874 :  4.35786455869675e-01
    875 :  4.20504540205002e-01
    876 :  4.06509786844254e-01
    877 :  4.13926571607590e-01
    878 :  5.10598659515381e-01
    879 :  4.53436970710754e-01
    880 :  4.10867273807526e-01
    881 :  6.23070836067200e-01
    882 :  4.36654388904572e-01
    883 :  5.60907423496246e-01
    884 :  5.22349417209625e-01
    885 :  4.09755110740662e-01
    886 :  5.16830682754517e-01
    887 :  4.34229642152786e-01
    888 :  4.00094509124756e-01
    889 :  4.02319103479385e-01
    890 :  4.06218528747559e-01
    891 :  4.03172641992569e-01
    892 :  3.97705912590027e-01
    893 :  4.03269171714783e-01
    894 :  4.26994383335114e-01
    895 :  3.93264710903168e-01
    896 :  4.05932486057281e-01
    897 :  4.01672035455704e-01
    898 :  4.59587693214417e-01
    899 :  4.24461811780930e-01
    900 :  4.16906893253326e-01
    901 :  3.90040308237076e-01
    902 :  3.93187344074249e-01
    903 :  3.95475894212723e-01
    904 :  4.09033209085464e-01
    905 :  4.18290644884109e-01
    906 :  3.92351806163788e-01
    907 :  4.21737104654312e-01
    908 :  3.95129621028900e-01
    909 :  3.85625034570694e-01
    910 :  4.17672783136368e-01
    911 :  3.83700758218765e-01
    912 :  3.84615898132324e-01
    913 :  3.86029154062271e-01
    914 :  3.79834353923798e-01
    915 :  3.86950671672821e-01
    916 :  4.01352435350418e-01
    917 :  4.02061283588409e-01
    918 :  3.88285189867020e-01
    919 :  3.98650050163269e-01
    920 :  3.82763057947159e-01
    921 :  3.81185263395309e-01
    922 :  4.89976853132248e-01
    923 :  3.88866931200027e-01
    924 :  3.79366189241409e-01
    925 :  4.38477516174316e-01
    926 :  3.95412445068359e-01
    927 :  4.37239795923233e-01
    928 :  4.04296875000000e-01
    929 :  3.70083630084991e-01
    930 :  3.78408133983612e-01
    931 :  3.85238736867905e-01
    932 :  3.94359827041626e-01
    933 :  3.84296387434006e-01
    934 :  3.81747305393219e-01
    935 :  4.43080335855484e-01
    936 :  3.95195931196213e-01
    937 :  4.06581670045853e-01
    938 :  3.83195817470551e-01
    939 :  3.73300522565842e-01
    940 :  4.01940822601318e-01
    941 :  3.72470736503601e-01
    942 :  3.67102831602097e-01
    943 :  3.73762905597687e-01
    944 :  3.68816345930099e-01
    945 :  3.63180190324783e-01
    946 :  3.87301504611969e-01
    947 :  3.68285447359085e-01
    948 :  3.63998353481293e-01
    949 :  3.66488963365555e-01
    950 :  3.86122018098831e-01
    951 :  3.83814126253128e-01
    952 :  4.05598580837250e-01
    953 :  3.75041842460632e-01
    954 :  4.06969040632248e-01
    955 :  4.06198024749756e-01
    956 :  4.06393021345139e-01
    957 :  3.77420663833618e-01
    958 :  3.61801415681839e-01
    959 :  3.50833863019943e-01
    960 :  3.58127146959305e-01
    961 :  3.62372308969498e-01
    962 :  3.60758185386658e-01
    963 :  3.52882474660873e-01
    964 :  3.59926342964172e-01
    965 :  4.30774956941605e-01
    966 :  4.14865195751190e-01
    967 :  4.19761538505554e-01
    968 :  3.57187658548355e-01
    969 :  3.54793637990952e-01
    970 :  3.66747677326202e-01
    971 :  3.51170003414154e-01
    972 :  3.61778438091278e-01
    973 :  3.56419891119003e-01
    974 :  3.65085721015930e-01
    975 :  3.45972090959549e-01
    976 :  3.48387867212296e-01
    977 :  3.56922894716263e-01
    978 :  4.39904183149338e-01
    979 :  3.44705045223236e-01
    980 :  3.62485229969025e-01
    981 :  4.80824023485184e-01
    982 :  4.59490209817886e-01
    983 :  5.34418582916260e-01
    984 :  3.98235440254211e-01
    985 :  3.46712380647659e-01
    986 :  3.73476237058640e-01
    987 :  4.08205509185791e-01
    988 :  3.52976769208908e-01
    989 :  3.60040664672852e-01
    990 :  3.66174101829529e-01
    991 :  3.68892341852188e-01
    992 :  4.24010068178177e-01
    993 :  3.96775662899017e-01
    994 :  3.61836761236191e-01
    995 :  3.39138597249985e-01
    996 :  3.63709986209869e-01
    997 :  3.82262110710144e-01
    998 :  4.13498669862747e-01
    999 :  3.41591835021973e-01
   1000 :  3.35441470146179e-01
   1001 :  3.46258342266083e-01
   1002 :  3.35361331701279e-01
   1003 :  4.04545336961746e-01
   1004 :  4.50241744518280e-01
   1005 :  3.36180806159973e-01
   1006 :  3.52588564157486e-01
   1007 :  3.27975094318390e-01
   1008 :  3.33010882139206e-01
   1009 :  3.34675222635269e-01
   1010 :  3.34489017724991e-01
   1011 :  3.26026052236557e-01
   1012 :  3.25110167264938e-01
   1013 :  3.52230191230774e-01
   1014 :  3.48802477121353e-01
   1015 :  3.23435187339783e-01
   1016 :  3.49167227745056e-01
   1017 :  3.38108718395233e-01
   1018 :  3.24517905712128e-01
   1019 :  3.25775891542435e-01
   1020 :  3.23247015476227e-01
   1021 :  3.23884844779968e-01
   1022 :  3.55294644832611e-01
   1023 :  3.15701961517334e-01
   1024 :  3.27705115079880e-01
   1025 :  3.37542831897736e-01
   1026 :  3.27455997467041e-01
   1027 :  3.22578310966492e-01
   1028 :  3.14465224742889e-01
   1029 :  3.22484821081161e-01
   1030 :  3.21333140134811e-01
   1031 :  3.18931519985199e-01
   1032 :  3.16350668668747e-01
   1033 :  3.28313589096069e-01
   1034 :  3.31608653068542e-01
   1035 :  3.43590766191483e-01
   1036 :  3.22253495454788e-01
   1037 :  4.91825848817825e-01
   1038 :  4.08358633518219e-01
   1039 :  3.56670141220093e-01
   1040 :  3.13872158527374e-01
   1041 :  3.10227334499359e-01
   1042 :  3.13621252775192e-01
   1043 :  3.13409835100174e-01
   1044 :  3.07892024517059e-01
   1045 :  3.06829631328583e-01
   1046 :  3.15332502126694e-01
   1047 :  3.39198350906372e-01
   1048 :  3.13822269439697e-01
   1049 :  3.03843110799789e-01
   1050 :  3.04737836122513e-01
   1051 :  3.35521906614304e-01
   1052 :  3.36948990821838e-01
   1053 :  3.02959233522415e-01
   1054 :  3.11198502779007e-01
   1055 :  3.09726566076279e-01
   1056 :  3.16734611988068e-01
   1057 :  3.25867414474487e-01
   1058 :  3.12190800905228e-01
   1059 :  3.06922465562820e-01
   1060 :  3.04010242223740e-01
   1061 :  3.01568418741226e-01
   1062 :  3.03670793771744e-01
   1063 :  3.02059769630432e-01
   1064 :  3.67381453514099e-01
   1065 :  3.49873483181000e-01
   1066 :  3.07829082012177e-01
   1067 :  2.97767579555511e-01
   1068 :  3.12591701745987e-01
   1069 :  3.40520173311234e-01
   1070 :  3.25809806585312e-01
   1071 :  3.02689641714096e-01
   1072 :  3.23558032512665e-01
   1073 :  3.00362795591354e-01
   1074 :  2.97699451446533e-01
   1075 :  3.08936625719070e-01
   1076 :  2.97787159681320e-01
   1077 :  3.13742190599442e-01
   1078 :  2.99381136894226e-01
   1079 :  2.97929227352142e-01
   1080 :  2.98636376857758e-01
   1081 :  2.92562544345856e-01
   1082 :  2.92834877967834e-01
   1083 :  2.92489707469940e-01
   1084 :  2.92946606874466e-01
   1085 :  3.33622694015503e-01
   1086 :  4.43024486303329e-01
   1087 :  3.47026318311691e-01
   1088 :  3.00703912973404e-01
   1089 :  3.52497309446335e-01
   1090 :  4.20409411191940e-01
   1091 :  4.96570855379105e-01
   1092 :  3.69942367076874e-01
   1093 :  3.10698330402374e-01
   1094 :  3.71373116970062e-01
   1095 :  3.04884672164917e-01
   1096 :  2.86269724369049e-01
   1097 :  3.61280173063278e-01
   1098 :  3.01190078258514e-01
   1099 :  2.87553578615189e-01
   1100 :  2.92852669954300e-01
   1101 :  3.02684366703033e-01
   1102 :  2.90314108133316e-01
   1103 :  2.87808269262314e-01
   1104 :  2.87288993597031e-01
   1105 :  3.26818108558655e-01
   1106 :  3.45086336135864e-01
   1107 :  2.90398329496384e-01
   1108 :  3.69563817977905e-01
   1109 :  2.89963722229004e-01
   1110 :  3.30451756715775e-01
   1111 :  3.10164839029312e-01
   1112 :  2.93298184871674e-01
   1113 :  2.92898833751678e-01
   1114 :  2.84733265638351e-01
   1115 :  4.35251086950302e-01
   1116 :  3.53505671024323e-01
   1117 :  3.74320119619370e-01
   1118 :  2.81368255615234e-01
   1119 :  2.90000945329666e-01
   1120 :  3.00608813762665e-01
   1121 :  3.25896412134171e-01
   1122 :  3.22836279869080e-01
   1123 :  3.46110910177231e-01
   1124 :  2.86475658416748e-01
   1125 :  3.01753729581833e-01
   1126 :  3.13192218542099e-01
   1127 :  5.74628114700317e-01
   1128 :  3.67757558822632e-01
   1129 :  2.89080202579498e-01
   1130 :  2.79739528894424e-01
   1131 :  2.80990153551102e-01
   1132 :  2.96523302793503e-01
   1133 :  2.78373777866364e-01
   1134 :  2.74849653244019e-01
   1135 :  2.91728854179382e-01
   1136 :  3.70568841695786e-01
   1137 :  4.05268073081970e-01
   1138 :  4.03878092765808e-01
   1139 :  2.88902908563614e-01
   1140 :  2.77163118124008e-01
   1141 :  2.81640440225601e-01
   1142 :  2.99472451210022e-01
   1143 :  3.60843718051910e-01
   1144 :  3.89482945203781e-01
   1145 :  3.22315245866776e-01
   1146 :  2.81812101602554e-01
   1147 :  2.70569890737534e-01
   1148 :  2.67469584941864e-01
   1149 :  2.73329734802246e-01
   1150 :  2.70132809877396e-01
   1151 :  3.55291515588760e-01
   1152 :  4.84697788953781e-01
   1153 :  4.55154269933701e-01
   1154 :  4.89321887493134e-01
   1155 :  5.21687030792236e-01
   1156 :  3.32059264183044e-01
   1157 :  3.84145289659500e-01
   1158 :  2.74236470460892e-01
   1159 :  2.69938647747040e-01
   1160 :  2.66596227884293e-01
   1161 :  2.68471956253052e-01
   1162 :  3.02593737840652e-01
   1163 :  3.32754701375961e-01
   1164 :  2.96725660562515e-01
   1165 :  2.71085709333420e-01
   1166 :  2.66002058982849e-01
   1167 :  2.70994424819946e-01
   1168 :  2.65683889389038e-01
   1169 :  2.75165498256683e-01
   1170 :  2.67034739255905e-01
   1171 :  3.12244415283203e-01
   1172 :  2.91319727897644e-01
   1173 :  2.85221219062805e-01
   1174 :  2.60506719350815e-01
   1175 :  2.71227091550827e-01
   1176 :  2.72820502519608e-01
   1177 :  3.13775569200516e-01
   1178 :  3.44542622566223e-01
   1179 :  4.01956409215927e-01
   1180 :  2.55284190177917e-01
   1181 :  3.06251794099808e-01
   1182 :  3.03931236267090e-01
   1183 :  2.64983743429184e-01
   1184 :  2.55728870630264e-01
   1185 :  2.68773049116135e-01
   1186 :  2.78068542480469e-01
   1187 :  2.84654289484024e-01
   1188 :  3.04140955209732e-01
   1189 :  2.58735805749893e-01
   1190 :  2.58316695690155e-01
   1191 :  2.59256601333618e-01
   1192 :  2.52578645944595e-01
   1193 :  2.72825121879578e-01
   1194 :  2.51542210578918e-01
   1195 :  2.45638519525528e-01
   1196 :  2.48763799667358e-01
   1197 :  2.49068573117256e-01
   1198 :  2.63288944959641e-01
   1199 :  2.76561528444290e-01
   1200 :  2.91387975215912e-01
   1201 :  2.51813828945160e-01
   1202 :  2.48589247465134e-01
   1203 :  2.45436936616898e-01
   1204 :  2.71969616413116e-01
   1205 :  2.56331562995911e-01
   1206 :  2.51653194427490e-01
   1207 :  2.49795794487000e-01
   1208 :  2.56269425153732e-01
   1209 :  2.71671354770660e-01
   1210 :  2.67766118049622e-01
   1211 :  2.41703748703003e-01
   1212 :  2.50189691781998e-01
   1213 :  3.08424413204193e-01
   1214 :  2.47015833854675e-01
   1215 :  2.67875969409943e-01
   1216 :  2.53377526998520e-01
   1217 :  2.44885519146919e-01
   1218 :  2.74241238832474e-01
   1219 :  2.44678065180779e-01
   1220 :  2.39824011921883e-01
   1221 :  2.72155702114105e-01
   1222 :  3.10786992311478e-01
   1223 :  2.91067570447922e-01
   1224 :  2.42306068539619e-01
   1225 :  2.70065844058990e-01
   1226 :  2.54833012819290e-01
   1227 :  2.71349966526031e-01
   1228 :  2.45125874876976e-01
   1229 :  2.39009141921997e-01
   1230 :  2.40936443209648e-01
   1231 :  2.43034288287163e-01
   1232 :  2.37119793891907e-01
   1233 :  2.38269940018654e-01
   1234 :  2.48053327202797e-01
   1235 :  2.41041615605354e-01
   1236 :  2.45101630687714e-01
   1237 :  2.34434127807617e-01
   1238 :  2.54656851291656e-01
   1239 :  3.16392481327057e-01
   1240 :  2.70714640617371e-01
   1241 :  2.44643807411194e-01
   1242 :  2.58545041084290e-01
   1243 :  2.49221876263618e-01
   1244 :  2.53564864397049e-01
   1245 :  2.44440585374832e-01
   1246 :  2.32799470424652e-01
   1247 :  2.35525369644165e-01
   1248 :  3.53961855173111e-01
   1249 :  2.50085413455963e-01
   1250 :  2.34553202986717e-01
   1251 :  2.37319663167000e-01
   1252 :  2.59853243827820e-01
   1253 :  2.36145675182343e-01
   1254 :  2.27926492691040e-01
   1255 :  2.29353472590446e-01
   1256 :  2.65498459339142e-01
   1257 :  2.61520206928253e-01
   1258 :  2.87956058979034e-01
   1259 :  2.52567261457443e-01
   1260 :  2.28954508900642e-01
   1261 :  2.28642389178276e-01
   1262 :  2.57187068462372e-01
   1263 :  2.33515858650208e-01
   1264 :  2.38087862730026e-01
   1265 :  2.32317954301834e-01
   1266 :  2.26507052779198e-01
   1267 :  2.27537468075752e-01
   1268 :  2.34653785824776e-01
   1269 :  2.35116556286812e-01
   1270 :  3.15511554479599e-01
   1271 :  2.78367578983307e-01
   1272 :  2.74466931819916e-01
   1273 :  3.35881352424622e-01
   1274 :  2.36628025770187e-01
   1275 :  2.36509710550308e-01
   1276 :  2.84670561552048e-01
   1277 :  2.26449444890022e-01
   1278 :  2.24141657352448e-01
   1279 :  2.96722114086151e-01
   1280 :  2.59795844554901e-01
   1281 :  2.77266532182693e-01
   1282 :  2.29608312249184e-01
   1283 :  2.26699173450470e-01
   1284 :  2.37096339464188e-01
   1285 :  2.84027159214020e-01
   1286 :  2.36784711480141e-01
   1287 :  2.40377575159073e-01
   1288 :  2.82494157552719e-01
   1289 :  3.34402114152908e-01
   1290 :  2.50676095485687e-01
   1291 :  2.40697637200356e-01
   1292 :  2.44601845741272e-01
   1293 :  2.43283689022064e-01
   1294 :  2.70292937755585e-01
   1295 :  2.29274481534958e-01
   1296 :  2.22088724374771e-01
   1297 :  2.51355767250061e-01
   1298 :  2.27641999721527e-01
   1299 :  2.66270905733109e-01
   1300 :  2.23241016268730e-01
   1301 :  2.24317580461502e-01
   1302 :  2.42479711771011e-01
   1303 :  2.41151049733162e-01
   1304 :  2.92751193046570e-01
   1305 :  2.20904886722565e-01
   1306 :  2.23112657666206e-01
   1307 :  2.18287140130997e-01
   1308 :  2.17414453625679e-01
   1309 :  2.15827867388725e-01
   1310 :  2.18151122331619e-01
   1311 :  2.23316162824631e-01
   1312 :  2.23367333412170e-01
   1313 :  2.47178554534912e-01
   1314 :  2.68543958663940e-01
   1315 :  2.33391910791397e-01
   1316 :  2.19999343156815e-01
   1317 :  2.18009337782860e-01
   1318 :  2.42582142353058e-01
   1319 :  2.30444639921188e-01
   1320 :  2.48245149850845e-01
   1321 :  2.15931251645088e-01
   1322 :  3.18925023078918e-01
   1323 :  2.67767101526260e-01
   1324 :  2.28843659162521e-01
   1325 :  2.33844846487045e-01
   1326 :  2.18957185745239e-01
   1327 :  2.17647194862366e-01
   1328 :  2.15800195932388e-01
   1329 :  2.24296495318413e-01
   1330 :  2.19561725854874e-01
   1331 :  2.20939517021179e-01
   1332 :  2.13753730058670e-01
   1333 :  2.11150482296944e-01
   1334 :  2.18304917216301e-01
   1335 :  2.21922367811203e-01
   1336 :  2.17144638299942e-01
   1337 :  2.11454093456268e-01
   1338 :  2.13320448994637e-01
   1339 :  2.11167767643929e-01
   1340 :  2.18832373619080e-01
   1341 :  2.50806361436844e-01
   1342 :  2.16907188296318e-01
   1343 :  2.10857897996902e-01
   1344 :  2.19148635864258e-01
   1345 :  2.07868978381157e-01
   1346 :  2.06799924373627e-01
   1347 :  2.24532097578049e-01
   1348 :  2.27000966668129e-01
   1349 :  2.11624667048454e-01
   1350 :  2.20902308821678e-01
   1351 :  2.17273652553558e-01
   1352 :  2.10348457098007e-01
   1353 :  2.20190599560738e-01
   1354 :  2.29241266846657e-01
   1355 :  2.24468335509300e-01
   1356 :  2.44424864649773e-01
   1357 :  2.12333723902702e-01
   1358 :  2.07500755786896e-01
   1359 :  2.17214733362198e-01
   1360 :  2.15851113200188e-01
   1361 :  2.15450644493103e-01
   1362 :  2.40381091833115e-01
   1363 :  2.15893760323524e-01
   1364 :  2.15039387345314e-01
   1365 :  2.04911470413208e-01
   1366 :  2.03319609165192e-01
   1367 :  2.03675895929337e-01
   1368 :  2.23758786916733e-01
   1369 :  2.21432000398636e-01
   1370 :  2.50204056501389e-01
   1371 :  2.99556523561478e-01
   1372 :  2.06767573952675e-01
   1373 :  2.64762073755264e-01
   1374 :  2.68633008003235e-01
   1375 :  2.09831148386002e-01
   1376 :  2.22157239913940e-01
   1377 :  2.08943828940392e-01
   1378 :  2.10926845669746e-01
   1379 :  2.01032340526581e-01
   1380 :  2.01412111520767e-01
   1381 :  2.46425926685333e-01
   1382 :  2.26771563291550e-01
   1383 :  2.15810447931290e-01
   1384 :  2.58537173271179e-01
   1385 :  2.00838923454285e-01
   1386 :  2.15631529688835e-01
   1387 :  2.19032704830170e-01
   1388 :  2.84654021263123e-01
   1389 :  2.62685626745224e-01
   1390 :  2.04919248819351e-01
   1391 :  2.05517172813416e-01
   1392 :  2.29587376117706e-01
   1393 :  1.96884348988533e-01
   1394 :  2.16963902115822e-01
   1395 :  2.33605369925499e-01
   1396 :  2.06684172153473e-01
   1397 :  2.02241450548172e-01
   1398 :  2.14133515954018e-01
   1399 :  1.95742502808571e-01
   1400 :  2.30106323957443e-01
   1401 :  2.01182648539543e-01
   1402 :  2.11660251021385e-01
   1403 :  2.05385878682137e-01
   1404 :  2.13777154684067e-01
   1405 :  1.97983473539352e-01
