[Epoch]   [Error]
    873 :  5.52040619368199e-05
    874 :  6.08790687692817e-05
    875 :  4.99750458402559e-05
    876 :  5.43233873031568e-05
    877 :  5.56457307538949e-05
    878 :  6.03395346843172e-05
    879 :  5.20068242622074e-05
    880 :  7.15361893526278e-05
    881 :  8.03195289336145e-05
    882 :  9.92841232800856e-05
    883 :  6.09980779699981e-05
    884 :  1.15517308586277e-04
    885 :  5.27423726452980e-05
    886 :  9.16297722142190e-05
    887 :  7.73954670876265e-05
    888 :  5.58677711524069e-05
    889 :  6.42716258880682e-05
    890 :  5.11001162522007e-05
    891 :  9.32975744944997e-05
    892 :  5.23033158970065e-05
    893 :  5.78104627493303e-05
    894 :  5.43028545507696e-05
    895 :  4.84788542962633e-05
    896 :  4.93608786200639e-05
    897 :  5.03132941958029e-05
    898 :  4.88091027364135e-05
    899 :  5.33830097992904e-05
    900 :  5.02421826240607e-05
    901 :  6.36572876828723e-05
    902 :  5.99393715674523e-05
    903 :  5.00671558256727e-05
    904 :  5.71160562685691e-05
    905 :  8.41996225062758e-05
    906 :  5.32394406036474e-05
    907 :  6.61853118799627e-05
    908 :  4.91159989906009e-05
    909 :  5.56051745661534e-05
    910 :  5.23650960531086e-05
    911 :  4.92998988192994e-05
    912 :  5.35222279722802e-05
    913 :  5.42189445695840e-05
    914 :  5.36528823431581e-05
    915 :  5.04195450048428e-05
    916 :  5.26151852682233e-05
    917 :  5.33628553966992e-05
    918 :  5.37099695065990e-05
    919 :  4.91346436319873e-05
    920 :  5.07294898852706e-05
    921 :  5.23820381204132e-05
    922 :  5.00026435474865e-05
    923 :  5.72111166547984e-05
    924 :  5.11326907144394e-05
    925 :  5.51937591808382e-05
    926 :  4.78449182992335e-05
    927 :  5.59186373720877e-05
    928 :  6.54325267532840e-05
    929 :  7.11645116098225e-05
    930 :  5.17293701705057e-05
    931 :  5.52410274394788e-05
    932 :  5.31472651346121e-05
    933 :  7.18419832992367e-05
    934 :  5.31325204065070e-05
    935 :  5.42851485079154e-05
    936 :  5.07205877511296e-05
    937 :  4.99890338687692e-05
    938 :  5.92785108892713e-05
    939 :  7.24662968423218e-05
    940 :  8.54992831591517e-05
    941 :  5.16555301146582e-05
    942 :  8.71131633175537e-05
    943 :  5.42092238902114e-05
    944 :  4.89149533677846e-05
    945 :  5.81552121730056e-05
    946 :  6.53143943054602e-05
    947 :  6.86934581608512e-05
    948 :  5.32451558683533e-05
    949 :  7.83565046731383e-05
    950 :  4.94261548737995e-05
    951 :  6.69264263706282e-05
    952 :  5.64901529287454e-05
    953 :  5.28618584212381e-05
    954 :  4.61733470729087e-05
    955 :  5.08788689330686e-05
    956 :  5.53673671674915e-05
    957 :  5.14455132361036e-05
    958 :  5.65482296224218e-05
    959 :  5.01779250043910e-05
    960 :  4.71603270852938e-05
    961 :  5.09054261783604e-05
    962 :  5.20360881637316e-05
    963 :  5.09357923874632e-05
    964 :  4.79192312923260e-05
    965 :  4.74576081614941e-05
    966 :  5.45928596693557e-05
    967 :  4.98201297887135e-05
    968 :  4.71902967547067e-05
    969 :  4.87754659843631e-05
    970 :  4.84695483464748e-05
    971 :  5.70309020986315e-05
    972 :  5.28158707311377e-05
    973 :  5.96618083363865e-05
    974 :  8.10314741102047e-05
    975 :  5.12815204274375e-05
    976 :  4.66706442239229e-05
    977 :  4.52537897217553e-05
    978 :  5.13320483150892e-05
    979 :  5.87174872634932e-05
    980 :  4.98298286402132e-05
    981 :  9.49063687585294e-05
    982 :  1.07149542600382e-04
    983 :  5.50026852579322e-05
    984 :  7.11468455847353e-05
    985 :  8.09557022876106e-05
    986 :  5.43876994925085e-05
    987 :  7.70482802181505e-05
    988 :  5.26028888998553e-05
    989 :  4.66420387965627e-05
    990 :  4.75610067951493e-05
    991 :  5.09316123498138e-05
    992 :  5.43304486200213e-05
    993 :  4.75298475066666e-05
    994 :  5.28702657902613e-05
    995 :  5.42909911018796e-05
    996 :  5.33612219442148e-05
    997 :  5.52760975551791e-05
    998 :  7.11163665982895e-05
    999 :  5.52933634025976e-05
   1000 :  6.32848459645174e-05
   1001 :  5.17598709848244e-05
   1002 :  4.82148752780631e-05
   1003 :  5.57745152036659e-05
   1004 :  5.98348378844094e-05
   1005 :  5.24378374393564e-05
   1006 :  6.72900350764394e-05
   1007 :  5.38929489266593e-05
   1008 :  4.56401030533016e-05
   1009 :  5.19594868819695e-05
   1010 :  4.49087710876483e-05
   1011 :  6.88566433382221e-05
   1012 :  5.69808435102459e-05
   1013 :  4.75441338494420e-05
   1014 :  5.04216404806357e-05
   1015 :  5.11211765115149e-05
   1016 :  5.36243278475013e-05
   1017 :  7.26439393474720e-05
   1018 :  4.60325354652014e-05
   1019 :  4.78034344268963e-05
   1020 :  5.19418972544372e-05
   1021 :  5.53959871467669e-05
   1022 :  5.20811663591303e-05
   1023 :  5.48006173630711e-05
   1024 :  6.21596482233144e-05
   1025 :  4.88649529870600e-05
   1026 :  6.42006416455843e-05
   1027 :  9.41905891522765e-05
   1028 :  5.45008915651124e-05
   1029 :  4.76391251140740e-05
   1030 :  5.28992968611419e-05
   1031 :  7.33715423848480e-05
   1032 :  8.55781181599014e-05
   1033 :  5.02637885801960e-05
   1034 :  4.72238316433504e-05
   1035 :  1.01304765848909e-04
   1036 :  6.36925469734706e-05
   1037 :  4.72735591756646e-05
   1038 :  7.80068876338191e-05
   1039 :  4.67964455310721e-05
   1040 :  4.47061684099026e-05
   1041 :  4.90128732053563e-05
   1042 :  5.09697310917545e-05
   1043 :  4.86023745907005e-05
   1044 :  4.56390407634899e-05
   1045 :  5.06750620843377e-05
   1046 :  5.57139574084431e-05
   1047 :  6.52724338578992e-05
   1048 :  4.76649256597739e-05
   1049 :  4.87550241814461e-05
   1050 :  4.67627178295515e-05
   1051 :  5.35518047399819e-05
   1052 :  4.84402444271836e-05
   1053 :  4.76027562399395e-05
   1054 :  7.88351317169145e-05
   1055 :  1.05161656392738e-04
   1056 :  5.39467437192798e-05
   1057 :  6.29732749075629e-05
   1058 :  5.54264406673610e-05
   1059 :  4.90785278088879e-05
   1060 :  6.07467263762373e-05
   1061 :  6.58825811115094e-05
   1062 :  4.81257229694165e-05
   1063 :  9.63955026236363e-05
   1064 :  8.98823418538086e-05
   1065 :  5.93672048125882e-05
   1066 :  4.51330124633387e-05
   1067 :  4.66488454549108e-05
   1068 :  4.98759873153176e-05
   1069 :  5.09914425492752e-05
   1070 :  4.66570454591420e-05
   1071 :  4.79718582937494e-05
   1072 :  4.77556095574982e-05
   1073 :  5.20507455803454e-05
   1074 :  4.93286024720874e-05
   1075 :  4.52580716228113e-05
   1076 :  4.52560998382978e-05
   1077 :  4.46547055616975e-05
   1078 :  4.53556713182479e-05
   1079 :  4.40648109361064e-05
   1080 :  6.22031293460168e-05
   1081 :  4.97756300319452e-05
   1082 :  6.53325623716228e-05
   1083 :  5.46672454220243e-05
   1084 :  5.74256555410102e-05
   1085 :  4.37855596828740e-05
   1086 :  4.64851982542314e-05
   1087 :  6.06541871093214e-05
   1088 :  5.37027444806881e-05
   1089 :  5.00136302434839e-05
   1090 :  5.85881716688164e-05
   1091 :  5.97691214352380e-05
   1092 :  5.34417267772369e-05
   1093 :  5.38837120984681e-05
   1094 :  4.59544062323403e-05
   1095 :  5.33676720806397e-05
   1096 :  4.61828240077011e-05
   1097 :  5.84847657592036e-05
   1098 :  1.04522841866128e-04
   1099 :  5.59698310098611e-05
   1100 :  7.67163583077490e-05
   1101 :  1.78941088961437e-04
   1102 :  6.42696322756819e-05
   1103 :  4.68814505438786e-05
   1104 :  1.05427629023325e-04
   1105 :  7.71555787650868e-05
   1106 :  5.20734211022500e-05
   1107 :  5.25718714925461e-05
   1108 :  8.97593563422561e-05
   1109 :  8.47578194225207e-05
   1110 :  4.77765970572364e-05
   1111 :  5.34281316504348e-05
   1112 :  5.27915290149394e-05
   1113 :  4.55078697996214e-05
   1114 :  5.86419555475004e-05
   1115 :  6.09571761742700e-05
   1116 :  4.83893672935665e-05
   1117 :  6.53322495054454e-05
   1118 :  4.46528938482516e-05
   1119 :  8.15083185443655e-05
   1120 :  5.02453513036016e-05
   1121 :  4.29240171797574e-05
   1122 :  4.56436646345537e-05
   1123 :  5.23108938068617e-05
   1124 :  4.88044533994980e-05
   1125 :  4.66252313344739e-05
   1126 :  5.99917184445076e-05
   1127 :  5.19332497788128e-05
   1128 :  7.13421395630576e-05
   1129 :  1.05472048744559e-04
   1130 :  5.82633911108132e-05
   1131 :  5.36084298801143e-05
   1132 :  6.46288535790518e-05
   1133 :  4.49298750027083e-05
   1134 :  5.29320823261514e-05
   1135 :  6.81969977449626e-05
   1136 :  4.57684400316793e-05
   1137 :  7.15224596206099e-05
   1138 :  6.62674938212149e-05
   1139 :  4.69306614832021e-05
   1140 :  5.18688393640332e-05
   1141 :  5.93647491768934e-05
   1142 :  5.10658173880074e-05
   1143 :  4.88775986013934e-05
   1144 :  7.34215500415303e-05
   1145 :  6.30812355666421e-05
   1146 :  6.74175898893736e-05
   1147 :  8.94403929123655e-05
   1148 :  5.68828108953312e-05
   1149 :  5.69185176573228e-05
   1150 :  1.00071054475848e-04
   1151 :  4.33419954788405e-05
   1152 :  5.62116438231897e-05
   1153 :  6.66654595988803e-05
   1154 :  5.41774679732043e-05
   1155 :  7.99447225290351e-05
   1156 :  5.99925879214425e-05
   1157 :  5.90761665080208e-05
   1158 :  4.59626680822112e-05
   1159 :  6.62505481159315e-05
   1160 :  1.51444895891473e-04
   1161 :  4.42055934399832e-05
   1162 :  9.79080796241760e-05
   1163 :  5.45667753613088e-05
   1164 :  4.83227995573543e-05
   1165 :  5.28564523847308e-05
   1166 :  5.97354191995692e-05
   1167 :  4.73023865197320e-05
   1168 :  5.56878258066718e-05
   1169 :  5.98417500441428e-05
   1170 :  4.65342491224874e-05
   1171 :  5.52339915884659e-05
   1172 :  5.28710843354929e-05
   1173 :  5.15850988449529e-05
   1174 :  4.47066195192747e-05
   1175 :  4.35065630881581e-05
   1176 :  5.78364670218434e-05
   1177 :  5.42354937351774e-05
   1178 :  4.57478163298219e-05
   1179 :  8.28991032904014e-05
   1180 :  6.91584718879312e-05
   1181 :  4.82932628074195e-05
   1182 :  1.38964343932457e-04
   1183 :  8.30058561405167e-05
   1184 :  5.74532678001560e-05
   1185 :  5.23442977282684e-05
   1186 :  5.56053128093481e-05
   1187 :  4.45436453446746e-05
   1188 :  4.47553720732685e-05
   1189 :  4.49807193945162e-05
   1190 :  4.84787851746660e-05
   1191 :  6.01526007812936e-05
   1192 :  5.42397719982546e-05
   1193 :  5.39078064321075e-05
   1194 :  7.28096056263894e-05
   1195 :  4.68758298666216e-05
   1196 :  8.73818717082031e-05
   1197 :  5.12099650222808e-05
   1198 :  4.36584232375026e-05
   1199 :  4.77223038615193e-05
   1200 :  4.66519377368968e-05
   1201 :  5.28014279552735e-05
   1202 :  6.58369899610989e-05
   1203 :  5.46342889720108e-05
   1204 :  9.79576361714862e-05
   1205 :  4.43762764916755e-05
   1206 :  5.29397075297311e-05
   1207 :  4.44194156443700e-05
   1208 :  7.33905326342210e-05
   1209 :  4.79899972560816e-05
   1210 :  4.72200408694334e-05
   1211 :  4.52961176051758e-05
   1212 :  4.56288507848512e-05
   1213 :  5.04902054672129e-05
   1214 :  4.94416635774542e-05
   1215 :  4.53868196927942e-05
   1216 :  4.96983775519766e-05
   1217 :  5.02646653330885e-05
   1218 :  4.77844732813537e-05
   1219 :  5.09597048221622e-05
   1220 :  5.10719582962338e-05
   1221 :  5.02705261169467e-05
   1222 :  5.09807359776460e-05
   1223 :  4.53810062026605e-05
   1224 :  4.68657999590505e-05
   1225 :  4.17725059378427e-05
   1226 :  5.87443610129412e-05
   1227 :  7.16319482307881e-05
   1228 :  4.69583574158605e-05
   1229 :  4.53163665952161e-05
   1230 :  4.82790455862414e-05
   1231 :  4.57172645838000e-05
   1232 :  4.37222479376942e-05
   1233 :  4.62563584733289e-05
   1234 :  5.42994675925002e-05
   1235 :  5.16625332238618e-05
   1236 :  4.50582228950225e-05
   1237 :  4.79869559057988e-05
   1238 :  4.94528903800528e-05
   1239 :  4.51141531812027e-05
   1240 :  4.43001554231159e-05
   1241 :  4.49939252575859e-05
   1242 :  4.24019635829609e-05
   1243 :  4.34568573837169e-05
   1244 :  6.56790143693797e-05
   1245 :  6.72080714139156e-05
   1246 :  5.83051769353915e-05
   1247 :  5.58208703296259e-05
   1248 :  7.20354073564522e-05
   1249 :  5.19806526426692e-05
   1250 :  1.13531306851655e-04
   1251 :  1.16014642117079e-04
   1252 :  4.06265062338207e-05
   1253 :  7.02481847838499e-05
   1254 :  4.89447556901723e-05
   1255 :  4.56178786407690e-05
   1256 :  4.41863194282632e-05
   1257 :  5.80811320105568e-05
   1258 :  4.40988151240163e-05
   1259 :  4.71532148367260e-05
   1260 :  4.90763741254341e-05
   1261 :  4.57073037978262e-05
   1262 :  4.81330498587340e-05
   1263 :  5.86679125262890e-05
   1264 :  6.66614578221925e-05
   1265 :  1.22295808978379e-04
   1266 :  7.30294341337867e-05
   1267 :  4.74942644359544e-05
   1268 :  4.54638684459496e-05
   1269 :  4.49912440672051e-05
   1270 :  4.78566580568440e-05
   1271 :  4.51535634056199e-05
   1272 :  4.82451760035474e-05
   1273 :  5.42997622687835e-05
   1274 :  7.09250161889941e-05
   1275 :  4.50717889179941e-05
   1276 :  6.20602295384742e-05
   1277 :  4.22725715907291e-05
   1278 :  5.98245569563005e-05
   1279 :  7.34559944248758e-05
   1280 :  4.27455524913967e-05
   1281 :  4.21370750700589e-05
   1282 :  4.56610250694212e-05
   1283 :  4.25880753027741e-05
   1284 :  4.75375491078012e-05
   1285 :  6.79307486279868e-05
   1286 :  4.83244548377115e-05
   1287 :  4.56762318208348e-05
   1288 :  6.83219841448590e-05
   1289 :  9.42814876907505e-05
   1290 :  7.77690802351572e-05
   1291 :  4.49588114861399e-05
   1292 :  7.28893282939680e-05
   1293 :  5.71783093619160e-05
   1294 :  4.08011874242220e-05
   1295 :  4.59535331174266e-05
   1296 :  4.75921442557592e-05
   1297 :  4.43037679360714e-05
   1298 :  4.51819250884000e-05
   1299 :  4.43087592429947e-05
   1300 :  4.41686934209429e-05
   1301 :  5.23699563927948e-05
   1302 :  5.38995045644697e-05
   1303 :  6.12922085565515e-05
   1304 :  7.24515484762378e-05
   1305 :  4.71008097520098e-05
   1306 :  4.98699373565614e-05
   1307 :  4.68665566586424e-05
   1308 :  4.89532831124961e-05
   1309 :  5.18931010446977e-05
   1310 :  4.39675750385504e-05
   1311 :  4.52207714261021e-05
   1312 :  4.62018033431377e-05
   1313 :  6.39998834230937e-05
   1314 :  5.36225743417162e-05
   1315 :  4.31836233474314e-05
   1316 :  4.86583157908171e-05
   1317 :  5.11924627062399e-05
   1318 :  4.09864878747612e-05
   1319 :  4.57212227047421e-05
   1320 :  7.07522776792757e-05
   1321 :  5.81936292292085e-05
   1322 :  4.49175786343403e-05
   1323 :  4.94380910822656e-05
   1324 :  4.30798972956836e-05
   1325 :  9.03804029803723e-05
   1326 :  6.81854871800169e-05
   1327 :  4.32917622674722e-05
   1328 :  4.26336046075448e-05
   1329 :  4.34085159213282e-05
   1330 :  5.14967177878134e-05
   1331 :  1.01991870906204e-04
   1332 :  7.28345185052603e-05
   1333 :  4.37363014498260e-05
   1334 :  5.64191213925369e-05
   1335 :  6.57889686408453e-05
   1336 :  4.73309228254948e-05
   1337 :  4.34788926213514e-05
   1338 :  4.18079871451482e-05
   1339 :  4.16736329498235e-05
   1340 :  4.76808854728006e-05
   1341 :  4.19850039179437e-05
   1342 :  4.83097282995004e-05
   1343 :  7.52283594920300e-05
   1344 :  6.94359478075057e-05
   1345 :  4.35042566095944e-05
   1346 :  5.55714505026117e-05
   1347 :  4.58218928542919e-05
   1348 :  4.77908288303297e-05
   1349 :  5.82341090193950e-05
   1350 :  4.87774559587706e-05
   1351 :  5.98537772020791e-05
   1352 :  5.17202170158271e-05
   1353 :  6.66982741677202e-05
   1354 :  4.35053698311094e-05
   1355 :  5.27612792211585e-05
   1356 :  4.86433455080260e-05
   1357 :  6.99740412528627e-05
   1358 :  5.67409042560030e-05
   1359 :  4.50967636425048e-05
   1360 :  4.99709240102675e-05
   1361 :  4.62044445157517e-05
   1362 :  6.17086989223026e-05
   1363 :  5.20125431648921e-05
   1364 :  4.98083863931242e-05
   1365 :  5.73844918108080e-05
   1366 :  4.47125130449422e-05
   1367 :  4.48093560407870e-05
   1368 :  4.37298731412739e-05
   1369 :  6.22143052169122e-05
   1370 :  6.85799677739851e-05
   1371 :  8.13144215499051e-05
   1372 :  6.73112081130967e-05
   1373 :  4.39805080532096e-05
   1374 :  4.11296568927355e-05
   1375 :  4.38270144513808e-05
   1376 :  4.96967877552379e-05
   1377 :  4.49208419013303e-05
   1378 :  5.25836803717539e-05
   1379 :  8.43833622639067e-05
   1380 :  1.03694190329406e-04
   1381 :  6.57946584396996e-05
   1382 :  4.42125856352504e-05
   1383 :  5.19901259394828e-05
   1384 :  5.83399705647025e-05
   1385 :  4.14097848988604e-05
   1386 :  4.94006417284254e-05
   1387 :  4.88202822452877e-05
   1388 :  5.45810435141902e-05
   1389 :  8.45475733513013e-05
   1390 :  1.24706755741499e-04
   1391 :  1.13808258902282e-04
   1392 :  5.25155192008242e-05
   1393 :  9.85416118055582e-05
   1394 :  1.86119752470404e-04
   1395 :  9.64153005043045e-05
   1396 :  8.68489005370066e-05
   1397 :  9.90468906820752e-05
   1398 :  4.46135272795800e-05
   1399 :  6.81446254020557e-05
   1400 :  6.53168244753033e-05
   1401 :  4.53657485195436e-05
   1402 :  4.31724656664301e-05
   1403 :  4.62748539575841e-05
   1404 :  4.45859950559679e-05
   1405 :  4.34794928878546e-05
