[Epoch]   [Error]
    873 :  3.08713671984151e-04
    874 :  3.17235797410831e-04
    875 :  3.02265078062192e-04
    876 :  3.08113318169490e-04
    877 :  3.06792615447193e-04
    878 :  3.06569621898234e-04
    879 :  3.02733533317223e-04
    880 :  3.20993596687913e-04
    881 :  3.26257024426013e-04
    882 :  3.80509038222954e-04
    883 :  3.27848974848166e-04
    884 :  3.67329048458487e-04
    885 :  2.99514736980200e-04
    886 :  3.41988197760656e-04
    887 :  3.19343816954643e-04
    888 :  3.08783783111721e-04
    889 :  3.17986850859597e-04
    890 :  3.00448504276574e-04
    891 :  3.37356410454959e-04
    892 :  3.03428445477039e-04
    893 :  3.10553470626473e-04
    894 :  3.04738612612709e-04
    895 :  2.99654813716188e-04
    896 :  3.00859363051131e-04
    897 :  2.98636499792337e-04
    898 :  3.01649968605489e-04
    899 :  3.07209760649130e-04
    900 :  3.00514308037236e-04
    901 :  3.15507117193192e-04
    902 :  3.07072477880865e-04
    903 :  2.98978789942339e-04
    904 :  3.09454888338223e-04
    905 :  3.38995392667130e-04
    906 :  2.98756960546598e-04
    907 :  3.13977594487369e-04
    908 :  3.01074876915663e-04
    909 :  3.06117726722732e-04
    910 :  2.99578940030187e-04
    911 :  2.96565674943849e-04
    912 :  3.02042142720893e-04
    913 :  2.98215192742646e-04
    914 :  3.02690372336656e-04
    915 :  2.96612328384072e-04
    916 :  2.98425788059831e-04
    917 :  2.97065183985978e-04
    918 :  3.00242827506736e-04
    919 :  2.95317877316847e-04
    920 :  3.02052212646231e-04
    921 :  3.00086772767827e-04
    922 :  2.97004851745442e-04
    923 :  3.09203664073721e-04
    924 :  3.00237181363627e-04
    925 :  3.00017854897305e-04
    926 :  2.92710465146229e-04
    927 :  2.99001199891791e-04
    928 :  3.02679865853861e-04
    929 :  3.28923430060968e-04
    930 :  3.08332208078355e-04
    931 :  2.97504069749266e-04
    932 :  2.91496049612761e-04
    933 :  3.01452702842653e-04
    934 :  2.94917350402102e-04
    935 :  2.94088793452829e-04
    936 :  2.90138530544937e-04
    937 :  2.89900664938614e-04
    938 :  3.02616681437939e-04
    939 :  3.04495886666700e-04
    940 :  3.27988906065002e-04
    941 :  2.93815304758027e-04
    942 :  3.29380913171917e-04
    943 :  2.94920697342604e-04
    944 :  2.93672434054315e-04
    945 :  2.99436593195423e-04
    946 :  3.04321525618434e-04
    947 :  3.01408697851002e-04
    948 :  2.93158111162484e-04
    949 :  3.21652245474979e-04
    950 :  2.91046279016882e-04
    951 :  3.01700114505365e-04
    952 :  2.93676421279088e-04
    953 :  2.93161952868104e-04
    954 :  2.87640752503648e-04
    955 :  2.86925467662513e-04
    956 :  2.94010736979544e-04
    957 :  2.88437760900706e-04
    958 :  2.89153511403129e-04
    959 :  2.85565416561440e-04
    960 :  2.85258982330561e-04
    961 :  2.88899784209207e-04
    962 :  2.89187446469441e-04
    963 :  2.87496775854379e-04
    964 :  2.86053429590538e-04
    965 :  2.84370791632682e-04
    966 :  2.92922428343445e-04
    967 :  2.87145841866732e-04
    968 :  2.84940673736855e-04
    969 :  2.91116972221062e-04
    970 :  2.91739095700905e-04
    971 :  3.03384935250506e-04
    972 :  3.02790926070884e-04
    973 :  3.05240566376597e-04
    974 :  3.06277914205566e-04
    975 :  2.90009746095166e-04
    976 :  2.87990435026586e-04
    977 :  2.86446535028517e-04
    978 :  2.96172947855666e-04
    979 :  3.08329093968496e-04
    980 :  2.98719736747444e-04
    981 :  3.26147710438818e-04
    982 :  3.17022466333583e-04
    983 :  2.87745846435428e-04
    984 :  3.06948059005663e-04
    985 :  3.11949290335178e-04
    986 :  2.86974071059376e-04
    987 :  3.22013191180304e-04
    988 :  2.87132686935365e-04
    989 :  2.81895248917863e-04
    990 :  2.82480963505805e-04
    991 :  2.83920584479347e-04
    992 :  2.94717785436660e-04
    993 :  2.85334739601240e-04
    994 :  2.88741954136640e-04
    995 :  2.99408566206694e-04
    996 :  3.00073268590495e-04
    997 :  2.94150580884889e-04
    998 :  2.91042932076380e-04
    999 :  2.86602764390409e-04
   1000 :  2.85089918179438e-04
   1001 :  2.79114698059857e-04
   1002 :  2.84644222119823e-04
   1003 :  2.92052398435771e-04
   1004 :  2.83764093182981e-04
   1005 :  2.81721499050036e-04
   1006 :  2.97779857646674e-04
   1007 :  2.80961539829150e-04
   1008 :  2.77135375654325e-04
   1009 :  2.83300236333162e-04
   1010 :  2.78988794889301e-04
   1011 :  3.03035805700347e-04
   1012 :  2.82910827081650e-04
   1013 :  2.76805571047589e-04
   1014 :  2.85231712041423e-04
   1015 :  2.83659959677607e-04
   1016 :  2.90226220386103e-04
   1017 :  3.00458079436794e-04
   1018 :  2.77140032267198e-04
   1019 :  2.80864624073729e-04
   1020 :  2.87333183223382e-04
   1021 :  2.79659288935363e-04
   1022 :  2.76095612207428e-04
   1023 :  2.87916860543191e-04
   1024 :  2.88042909232900e-04
   1025 :  2.77003564406186e-04
   1026 :  2.84362002275884e-04
   1027 :  3.21681000059471e-04
   1028 :  2.81005515716970e-04
   1029 :  2.76431703241542e-04
   1030 :  2.91229400318116e-04
   1031 :  2.98087252303958e-04
   1032 :  3.11381299979985e-04
   1033 :  2.79728701571003e-04
   1034 :  2.73785495664924e-04
   1035 :  3.24945285683498e-04
   1036 :  2.99856736091897e-04
   1037 :  2.73035169811919e-04
   1038 :  2.95116537017748e-04
   1039 :  2.72762175882235e-04
   1040 :  2.71233031526208e-04
   1041 :  2.76013102848083e-04
   1042 :  2.73333542281762e-04
   1043 :  2.75049387710169e-04
   1044 :  2.72007106104866e-04
   1045 :  2.79446190688759e-04
   1046 :  2.97916209092364e-04
   1047 :  2.88851471850649e-04
   1048 :  2.74947611615062e-04
   1049 :  2.74416030151770e-04
   1050 :  2.68907198915258e-04
   1051 :  2.75052181677893e-04
   1052 :  2.76285136351362e-04
   1053 :  2.70733027718961e-04
   1054 :  2.93789868010208e-04
   1055 :  3.21580271702260e-04
   1056 :  2.72726028924808e-04
   1057 :  2.91312491754070e-04
   1058 :  2.93675519060344e-04
   1059 :  2.78590305242687e-04
   1060 :  2.82927154330537e-04
   1061 :  2.91291798930615e-04
   1062 :  2.71539029199630e-04
   1063 :  3.02780099445954e-04
   1064 :  3.08223650790751e-04
   1065 :  2.78286664979532e-04
   1066 :  2.72245088126510e-04
   1067 :  2.68807081738487e-04
   1068 :  2.75234924629331e-04
   1069 :  2.78949999483302e-04
   1070 :  2.78380204690620e-04
   1071 :  2.77950312010944e-04
   1072 :  2.75783269898966e-04
   1073 :  2.70996970357373e-04
   1074 :  2.68477830104530e-04
   1075 :  2.66563147306442e-04
   1076 :  2.66554328845814e-04
   1077 :  2.66320508671924e-04
   1078 :  2.67580151557922e-04
   1079 :  2.65930051682517e-04
   1080 :  2.76571023277938e-04
   1081 :  2.69936601398513e-04
   1082 :  2.81220156466588e-04
   1083 :  2.76376231340691e-04
   1084 :  2.78045859886333e-04
   1085 :  2.65948823653162e-04
   1086 :  2.66497663687915e-04
   1087 :  2.85032612737268e-04
   1088 :  2.79284722637385e-04
   1089 :  2.67778028501198e-04
   1090 :  2.82639113720506e-04
   1091 :  2.73714453214779e-04
   1092 :  2.80021486105397e-04
   1093 :  2.77250044746324e-04
   1094 :  2.65164650045335e-04
   1095 :  2.71172146312892e-04
   1096 :  2.67372292000800e-04
   1097 :  2.78446153970435e-04
   1098 :  3.00926563795656e-04
   1099 :  2.77389539405704e-04
   1100 :  2.93111283099279e-04
   1101 :  3.58287972630933e-04
   1102 :  2.80667707556859e-04
   1103 :  2.75674799922854e-04
   1104 :  3.43449501087889e-04
   1105 :  3.26551555190235e-04
   1106 :  2.73303157882765e-04
   1107 :  2.69523705355823e-04
   1108 :  3.15791141474620e-04
   1109 :  3.00180923659354e-04
   1110 :  2.63406807789579e-04
   1111 :  2.70821503363550e-04
   1112 :  2.67028401140124e-04
   1113 :  2.64940958004445e-04
   1114 :  2.88000184809789e-04
   1115 :  2.78916064416990e-04
   1116 :  2.67276947852224e-04
   1117 :  2.85329530015588e-04
   1118 :  2.62936868239194e-04
   1119 :  2.91822711005807e-04
   1120 :  2.66219140030444e-04
   1121 :  2.63292196905240e-04
   1122 :  2.67315394012257e-04
   1123 :  2.65414040768519e-04
   1124 :  2.67413939582184e-04
   1125 :  2.69348238361999e-04
   1126 :  2.87689676042646e-04
   1127 :  2.68063187832013e-04
   1128 :  2.91876116534695e-04
   1129 :  3.06076835840940e-04
   1130 :  2.76141043286771e-04
   1131 :  2.69989453954622e-04
   1132 :  2.76322505669668e-04
   1133 :  2.63413297943771e-04
   1134 :  2.71584838628769e-04
   1135 :  2.84288194961846e-04
   1136 :  2.61024135397747e-04
   1137 :  2.95532401651144e-04
   1138 :  2.77398154139519e-04
   1139 :  2.68653297098354e-04
   1140 :  2.66918970737606e-04
   1141 :  2.69596843281761e-04
   1142 :  2.67054943833500e-04
   1143 :  2.71564174909145e-04
   1144 :  2.96201149467379e-04
   1145 :  2.82282009720802e-04
   1146 :  2.82516004517674e-04
   1147 :  2.98040336929262e-04
   1148 :  2.70212127361447e-04
   1149 :  2.72979756118730e-04
   1150 :  3.14225413603708e-04
   1151 :  2.59005872067064e-04
   1152 :  2.76134960586205e-04
   1153 :  2.72108823992312e-04
   1154 :  2.65285460045561e-04
   1155 :  2.87043862044811e-04
   1156 :  2.71267810603604e-04
   1157 :  2.70292890490964e-04
   1158 :  2.58175248745829e-04
   1159 :  2.78793537290767e-04
   1160 :  3.48351575667039e-04
   1161 :  2.55856430158019e-04
   1162 :  3.09899245621637e-04
   1163 :  2.65075534116477e-04
   1164 :  2.61113396845758e-04
   1165 :  2.67247494775802e-04
   1166 :  2.69725918769836e-04
   1167 :  2.65483628027141e-04
   1168 :  2.74757068837062e-04
   1169 :  2.69523065071553e-04
   1170 :  2.61505017988384e-04
   1171 :  2.66128103248775e-04
   1172 :  2.65654438408092e-04
   1173 :  2.65914655756205e-04
   1174 :  2.57631501881406e-04
   1175 :  2.55534221651033e-04
   1176 :  2.75536353001371e-04
   1177 :  2.79443891486153e-04
   1178 :  2.56469182204455e-04
   1179 :  2.90983152808622e-04
   1180 :  2.98067578114569e-04
   1181 :  2.60386499576271e-04
   1182 :  3.38694197125733e-04
   1183 :  2.95991776511073e-04
   1184 :  2.78844352578744e-04
   1185 :  2.69962678430602e-04
   1186 :  2.65649898210540e-04
   1187 :  2.56927480222657e-04
   1188 :  2.53692851401865e-04
   1189 :  2.52021185588092e-04
   1190 :  2.58065352682024e-04
   1191 :  2.82455119304359e-04
   1192 :  2.61967128608376e-04
   1193 :  2.62828281847760e-04
   1194 :  2.76539736660197e-04
   1195 :  2.50928744208068e-04
   1196 :  2.83572240732610e-04
   1197 :  2.64621892711148e-04
   1198 :  2.53299018368125e-04
   1199 :  2.53082427661866e-04
   1200 :  2.52428028034046e-04
   1201 :  2.61200097156689e-04
   1202 :  2.75729136774316e-04
   1203 :  2.67417519353330e-04
   1204 :  3.01757972920313e-04
   1205 :  2.52621539402753e-04
   1206 :  2.64778878772631e-04
   1207 :  2.52472789725289e-04
   1208 :  2.77062266832218e-04
   1209 :  2.56559258559719e-04
   1210 :  2.58471234701574e-04
   1211 :  2.53635138506070e-04
   1212 :  2.56081519182771e-04
   1213 :  2.55113031016663e-04
   1214 :  2.54849408520386e-04
   1215 :  2.55503051448613e-04
   1216 :  2.60677770711482e-04
   1217 :  2.54237878834829e-04
   1218 :  2.53183010499924e-04
   1219 :  2.55577790085226e-04
   1220 :  2.57927546044812e-04
   1221 :  2.57537234574556e-04
   1222 :  2.51001969445497e-04
   1223 :  2.49306263867766e-04
   1224 :  2.56018945947289e-04
   1225 :  2.51180870691314e-04
   1226 :  2.65371112618595e-04
   1227 :  2.66797142103314e-04
   1228 :  2.49986012931913e-04
   1229 :  2.48942436883226e-04
   1230 :  2.48689611908048e-04
   1231 :  2.48903495958075e-04
   1232 :  2.49673437792808e-04
   1233 :  2.48507829383016e-04
   1234 :  2.59050866588950e-04
   1235 :  2.51619407208636e-04
   1236 :  2.49365781201050e-04
   1237 :  2.58022424532101e-04
   1238 :  2.57676467299461e-04
   1239 :  2.48093478148803e-04
   1240 :  2.47806048719212e-04
   1241 :  2.46993411565199e-04
   1242 :  2.47938529355451e-04
   1243 :  2.48263735556975e-04
   1244 :  2.66178365563974e-04
   1245 :  2.68586416495964e-04
   1246 :  2.55937076872215e-04
   1247 :  2.75182363111526e-04
   1248 :  2.83091358141974e-04
   1249 :  2.50762561336160e-04
   1250 :  2.92207463644445e-04
   1251 :  2.99457489745691e-04
   1252 :  2.45195755269378e-04
   1253 :  2.64443719061092e-04
   1254 :  2.47942312853411e-04
   1255 :  2.51696241321042e-04
   1256 :  2.45879957219586e-04
   1257 :  2.56761501077563e-04
   1258 :  2.48516851570457e-04
   1259 :  2.48836789978668e-04
   1260 :  2.45937408180907e-04
   1261 :  2.44197435677052e-04
   1262 :  2.49431381234899e-04
   1263 :  2.58154730545357e-04
   1264 :  2.61228531599045e-04
   1265 :  3.27045971062034e-04
   1266 :  2.68544186837971e-04
   1267 :  2.51235498581082e-04
   1268 :  2.52344965701923e-04
   1269 :  2.52798839937896e-04
   1270 :  2.54326820140705e-04
   1271 :  2.48702301178128e-04
   1272 :  2.47228046646342e-04
   1273 :  2.52292345976457e-04
   1274 :  2.72890523774549e-04
   1275 :  2.41757777985185e-04
   1276 :  2.66240356722847e-04
   1277 :  2.46422074269503e-04
   1278 :  2.60175205767155e-04
   1279 :  2.65576265519485e-04
   1280 :  2.44588212808594e-04
   1281 :  2.44618422584608e-04
   1282 :  2.47089890763164e-04
   1283 :  2.44799739448354e-04
   1284 :  2.47562682488933e-04
   1285 :  2.58723390288651e-04
   1286 :  2.46336043346673e-04
   1287 :  2.48420954449102e-04
   1288 :  2.64715083176270e-04
   1289 :  2.88334995275363e-04
   1290 :  2.62915506027639e-04
   1291 :  2.39873479586095e-04
   1292 :  2.65114998910576e-04
   1293 :  2.51342222327366e-04
   1294 :  2.42483190959319e-04
   1295 :  2.43615606450476e-04
   1296 :  2.41428453591652e-04
   1297 :  2.41534435190260e-04
   1298 :  2.38435110077262e-04
   1299 :  2.40693101659417e-04
   1300 :  2.40313718677498e-04
   1301 :  2.45415314566344e-04
   1302 :  2.47295887675136e-04
   1303 :  2.54244601819664e-04
   1304 :  2.56728351814672e-04
   1305 :  2.42299327510409e-04
   1306 :  2.51789053436369e-04
   1307 :  2.42553374846466e-04
   1308 :  2.42813344812021e-04
   1309 :  2.46850802795961e-04
   1310 :  2.39653687458485e-04
   1311 :  2.42044217884541e-04
   1312 :  2.39612083532847e-04
   1313 :  2.69397423835471e-04
   1314 :  2.46412848355249e-04
   1315 :  2.36785883316770e-04
   1316 :  2.47550051426515e-04
   1317 :  2.47013871558011e-04
   1318 :  2.37953237956390e-04
   1319 :  2.40662848227657e-04
   1320 :  2.54106882493943e-04
   1321 :  2.49028875259683e-04
   1322 :  2.37532702158205e-04
   1323 :  2.40864974330179e-04
   1324 :  2.36163032241166e-04
   1325 :  2.84117093542591e-04
   1326 :  2.60545319179073e-04
   1327 :  2.37695043324493e-04
   1328 :  2.39413100644015e-04
   1329 :  2.38955079112202e-04
   1330 :  2.50613404205069e-04
   1331 :  2.84097681287676e-04
   1332 :  2.59382650256157e-04
   1333 :  2.51333200139925e-04
   1334 :  2.58663261774927e-04
   1335 :  2.77972256299108e-04
   1336 :  2.39678556681611e-04
   1337 :  2.37467014812864e-04
   1338 :  2.38296954194084e-04
   1339 :  2.38929918850772e-04
   1340 :  2.46754789259285e-04
   1341 :  2.36409920034930e-04
   1342 :  2.41670539253391e-04
   1343 :  2.54167476668954e-04
   1344 :  2.68151779891923e-04
   1345 :  2.36576757743023e-04
   1346 :  2.50355893513188e-04
   1347 :  2.35671628615819e-04
   1348 :  2.43736183620058e-04
   1349 :  2.38065927987918e-04
   1350 :  2.37059895880520e-04
   1351 :  2.45771894697100e-04
   1352 :  2.43935588514432e-04
   1353 :  2.62017798377201e-04
   1354 :  2.34999795793556e-04
   1355 :  2.43879432673566e-04
   1356 :  2.39411441725679e-04
   1357 :  2.57122272159904e-04
   1358 :  2.44672497501597e-04
   1359 :  2.34624079894274e-04
   1360 :  2.36885447520763e-04
   1361 :  2.35895626246929e-04
   1362 :  2.42439637077041e-04
   1363 :  2.42264650296420e-04
   1364 :  2.38590961089358e-04
   1365 :  2.49241682467982e-04
   1366 :  2.37689149798825e-04
   1367 :  2.37014945014380e-04
   1368 :  2.34559454838745e-04
   1369 :  2.51140736509115e-04
   1370 :  2.57303006947041e-04
   1371 :  2.56119383266196e-04
   1372 :  2.56543251452968e-04
   1373 :  2.34521794482134e-04
   1374 :  2.36818363191560e-04
   1375 :  2.33719722018577e-04
   1376 :  2.35146391787566e-04
   1377 :  2.32893144129775e-04
   1378 :  2.48489523073658e-04
   1379 :  2.67557537881657e-04
   1380 :  2.92845652438700e-04
   1381 :  2.55838589509949e-04
   1382 :  2.35177954891697e-04
   1383 :  2.45243369136006e-04
   1384 :  2.44549708440900e-04
   1385 :  2.34505743719637e-04
   1386 :  2.40226581809111e-04
   1387 :  2.35433719353750e-04
   1388 :  2.40660636336543e-04
   1389 :  2.82798806438223e-04
   1390 :  3.02566215395927e-04
   1391 :  3.19843558827415e-04
   1392 :  2.44759285124019e-04
   1393 :  2.86727066850290e-04
   1394 :  3.73394286725670e-04
   1395 :  2.71475204499438e-04
   1396 :  2.68676754785702e-04
   1397 :  2.89444316877052e-04
   1398 :  2.33497630688362e-04
   1399 :  2.53762875217944e-04
   1400 :  2.58538784692064e-04
   1401 :  2.34092076425441e-04
   1402 :  2.32141115702689e-04
   1403 :  2.36835956457071e-04
   1404 :  2.34538776567206e-04
   1405 :  2.32369246077724e-04
